"","x","y","numb"
"617",-46.625,-56.8125,76
"618",-46.625,-56.6875,84
"619",-46.625,-56.5625,66
"620",-46.625,-56.4375,71
"621",-46.625,-56.3125,87
"622",-46.625,-56.1875,78
"623",-46.625,-56.0625,99
"624",-46.625,-55.9375,75
"625",-46.625,-55.8125,91
"626",-46.625,-55.6875,101
"627",-46.625,-55.5625,91
"628",-46.625,-55.4375,101
"629",-46.625,-55.3125,80
"630",-46.625,-55.1875,58
"631",-46.625,-55.0625,59
"632",-46.625,-54.9375,59
"633",-46.625,-54.8125,34
"634",-46.625,-54.6875,21
"635",-46.625,-54.5625,14
"636",-46.625,-54.4375,14
"637",-46.625,-54.3125,10
"638",-46.625,-54.1875,4
"639",-46.625,-54.0625,2
"640",-46.625,-53.9375,6
"641",-46.625,-53.8125,3
"642",-46.625,-53.6875,1
"643",-46.625,-53.5625,1
"644",-46.625,-53.3125,1
"645",-46.625,-53.0625,4
"646",-46.625,-52.9375,5
"647",-46.625,-52.8125,3
"648",-46.625,-52.6875,7
"649",-46.625,-52.5625,5
"650",-46.625,-52.4375,4
"651",-46.625,-52.3125,2
"652",-46.625,-52.1875,5
"653",-46.625,-51.9375,1
"654",-46.375,-59.6875,4
"655",-46.375,-59.5625,8
"656",-46.375,-59.4375,18
"657",-46.375,-59.3125,16
"658",-46.375,-59.1875,19
"659",-46.375,-59.0625,32
"660",-46.375,-58.9375,30
"661",-46.375,-58.8125,21
"662",-46.375,-58.6875,26
"663",-46.375,-58.5625,32
"664",-46.375,-58.4375,27
"665",-46.375,-58.3125,39
"666",-46.375,-58.1875,40
"667",-46.375,-58.0625,43
"668",-46.375,-57.9375,59
"669",-46.375,-57.8125,47
"670",-46.375,-57.6875,87
"671",-46.375,-57.5625,93
"672",-46.375,-57.4375,119
"673",-46.375,-57.3125,122
"674",-46.375,-57.1875,150
"675",-46.375,-57.0625,158
"676",-46.375,-56.9375,82
"677",-46.375,-56.8125,55
"678",-46.375,-56.6875,49
"679",-46.375,-56.5625,49
"680",-46.375,-56.4375,46
"681",-46.375,-56.3125,54
"682",-46.375,-56.1875,48
"683",-46.375,-56.0625,54
"684",-46.375,-55.9375,72
"685",-46.375,-55.8125,88
"686",-46.375,-55.6875,81
"687",-46.375,-55.5625,101
"688",-46.375,-55.4375,85
"689",-46.375,-55.3125,115
"690",-46.375,-55.1875,66
"691",-46.375,-55.0625,69
"692",-46.375,-54.9375,64
"693",-46.375,-54.8125,46
"694",-46.375,-54.6875,24
"695",-46.375,-54.5625,18
"696",-46.375,-54.4375,7
"697",-46.375,-54.3125,6
"698",-46.375,-54.1875,7
"699",-46.375,-54.0625,2
"700",-46.375,-53.9375,1
"701",-46.375,-53.8125,2
"702",-46.375,-53.6875,2
"703",-46.375,-53.5625,2
"704",-46.375,-53.4375,3
"705",-46.375,-53.3125,4
"706",-46.375,-53.1875,3
"707",-46.375,-53.0625,7
"708",-46.375,-52.9375,3
"709",-46.375,-52.8125,2
"710",-46.375,-52.6875,5
"711",-46.375,-52.5625,4
"712",-46.375,-52.4375,9
"713",-46.375,-52.3125,6
"714",-46.375,-52.1875,3
"715",-46.375,-52.0625,3
"716",-46.375,-51.9375,2
"717",-46.375,-51.8125,1
"718",-46.125,-59.8125,2
"719",-46.125,-59.6875,3
"720",-46.125,-59.5625,7
"721",-46.125,-59.4375,28
"722",-46.125,-59.3125,16
"723",-46.125,-59.1875,16
"724",-46.125,-59.0625,24
"725",-46.125,-58.9375,19
"726",-46.125,-58.8125,16
"727",-46.125,-58.6875,21
"728",-46.125,-58.5625,21
"729",-46.125,-58.4375,33
"730",-46.125,-58.3125,32
"731",-46.125,-58.1875,32
"732",-46.125,-58.0625,40
"733",-46.125,-57.9375,60
"734",-46.125,-57.8125,74
"735",-46.125,-57.6875,85
"736",-46.125,-57.5625,89
"737",-46.125,-57.4375,69
"738",-46.125,-57.3125,92
"739",-46.125,-57.1875,163
"740",-46.125,-57.0625,222
"741",-46.125,-56.9375,64
"742",-46.125,-56.8125,64
"743",-46.125,-56.6875,47
"744",-46.125,-56.5625,27
"745",-46.125,-56.4375,28
"746",-46.125,-56.3125,42
"747",-46.125,-56.1875,50
"748",-46.125,-56.0625,56
"749",-46.125,-55.9375,65
"750",-46.125,-55.8125,73
"751",-46.125,-55.6875,86
"752",-46.125,-55.5625,101
"753",-46.125,-55.4375,88
"754",-46.125,-55.3125,127
"755",-46.125,-55.1875,97
"756",-46.125,-55.0625,85
"757",-46.125,-54.9375,61
"758",-46.125,-54.8125,50
"759",-46.125,-54.6875,42
"760",-46.125,-54.5625,23
"761",-46.125,-54.4375,6
"762",-46.125,-54.3125,8
"763",-46.125,-54.1875,5
"764",-46.125,-54.0625,2
"765",-46.125,-53.9375,6
"766",-46.125,-53.8125,5
"767",-46.125,-53.6875,6
"768",-46.125,-53.5625,1
"769",-46.125,-53.4375,1
"770",-46.125,-53.3125,2
"771",-46.125,-53.1875,3
"772",-46.125,-53.0625,7
"773",-46.125,-52.9375,4
"774",-46.125,-52.8125,5
"775",-46.125,-52.6875,3
"776",-46.125,-52.5625,4
"777",-46.125,-52.4375,6
"778",-46.125,-52.3125,3
"779",-46.125,-52.1875,5
"780",-46.125,-51.9375,3
"781",-46.125,-51.8125,1
"782",-45.875,-59.8125,4
"783",-45.875,-59.6875,4
"784",-45.875,-59.5625,8
"785",-45.875,-59.4375,17
"786",-45.875,-59.3125,16
"787",-45.875,-59.1875,17
"788",-45.875,-59.0625,12
"789",-45.875,-58.9375,20
"790",-45.875,-58.8125,17
"791",-45.875,-58.6875,10
"792",-45.875,-58.5625,15
"793",-45.875,-58.4375,25
"794",-45.875,-58.3125,36
"795",-45.875,-58.1875,21
"796",-45.875,-58.0625,37
"797",-45.875,-57.9375,41
"798",-45.875,-57.8125,54
"799",-45.875,-57.6875,86
"800",-45.875,-57.5625,63
"801",-45.875,-57.4375,124
"802",-45.875,-57.3125,127
"803",-45.875,-57.1875,160
"804",-45.875,-57.0625,108
"805",-45.875,-56.9375,99
"806",-45.875,-56.8125,65
"807",-45.875,-56.6875,54
"808",-45.875,-56.5625,31
"809",-45.875,-56.4375,27
"810",-45.875,-56.3125,67
"811",-45.875,-56.1875,61
"812",-45.875,-56.0625,67
"813",-45.875,-55.9375,72
"814",-45.875,-55.8125,102
"815",-45.875,-55.6875,103
"816",-45.875,-55.5625,115
"817",-45.875,-55.4375,88
"818",-45.875,-55.3125,85
"819",-45.875,-55.1875,81
"820",-45.875,-55.0625,73
"821",-45.875,-54.9375,71
"822",-45.875,-54.8125,54
"823",-45.875,-54.6875,28
"824",-45.875,-54.5625,29
"825",-45.875,-54.4375,13
"826",-45.875,-54.3125,12
"827",-45.875,-54.1875,4
"828",-45.875,-54.0625,2
"829",-45.875,-53.9375,1
"830",-45.875,-53.8125,1
"831",-45.875,-53.6875,2
"832",-45.875,-53.5625,3
"833",-45.875,-53.4375,7
"834",-45.875,-53.3125,3
"835",-45.875,-53.1875,8
"836",-45.875,-53.0625,6
"837",-45.875,-52.9375,5
"838",-45.875,-52.8125,6
"839",-45.875,-52.6875,2
"840",-45.875,-52.5625,6
"841",-45.875,-52.3125,4
"842",-45.875,-52.1875,1
"843",-45.875,-51.9375,3
"844",-45.625,-59.9375,1
"845",-45.625,-59.6875,2
"846",-45.625,-59.5625,5
"847",-45.625,-59.4375,11
"848",-45.625,-59.3125,8
"849",-45.625,-59.1875,9
"850",-45.625,-59.0625,6
"851",-45.625,-58.9375,12
"852",-45.625,-58.8125,10
"853",-45.625,-58.6875,7
"854",-45.625,-58.5625,10
"855",-45.625,-58.4375,19
"856",-45.625,-58.3125,31
"857",-45.625,-58.1875,30
"858",-45.625,-58.0625,28
"859",-45.625,-57.9375,22
"860",-45.625,-57.8125,35
"861",-45.625,-57.6875,65
"862",-45.625,-57.5625,81
"863",-45.625,-57.4375,102
"864",-45.625,-57.3125,130
"865",-45.625,-57.1875,141
"866",-45.625,-57.0625,231
"867",-45.625,-56.9375,120
"868",-45.625,-56.8125,87
"869",-45.625,-56.6875,71
"870",-45.625,-56.5625,52
"871",-45.625,-56.4375,59
"872",-45.625,-56.3125,70
"873",-45.625,-56.1875,54
