"","x","y","numb"
"204",-28.875,-59.9375,35
"205",-28.875,-59.8125,92
"206",-28.875,-59.6875,219
"207",-28.875,-59.5625,225
"208",-28.875,-59.4375,213
"209",-28.875,-59.3125,279
"210",-28.875,-59.1875,95
"211",-28.875,-59.0625,173
"212",-28.875,-58.9375,206
"213",-28.875,-58.8125,124
"214",-28.875,-58.6875,169
"215",-28.875,-58.5625,238
"216",-28.875,-58.4375,273
"217",-28.875,-58.3125,207
"218",-28.875,-58.1875,120
"219",-28.875,-58.0625,91
"220",-28.875,-57.9375,87
"221",-28.875,-57.8125,100
"222",-28.875,-57.6875,89
"223",-28.875,-57.5625,55
"224",-28.875,-57.4375,52
"225",-28.875,-57.3125,21
"226",-28.875,-57.1875,16
"227",-28.875,-57.0625,16
"228",-28.875,-56.9375,7
"229",-28.875,-56.8125,3
"230",-28.875,-56.6875,10
"231",-28.875,-56.5625,22
"232",-28.875,-56.4375,57
"233",-28.875,-56.3125,136
"234",-28.875,-56.1875,157
"235",-28.875,-56.0625,148
"236",-28.875,-55.9375,94
"237",-28.875,-55.8125,117
"238",-28.875,-55.6875,67
"239",-28.875,-55.5625,25
"240",-28.875,-55.4375,1
"241",-28.875,-55.3125,10
"242",-28.875,-55.1875,10
"243",-28.875,-55.0625,19
"244",-28.875,-54.9375,2
"245",-28.625,-60.1875,22
"246",-28.625,-60.0625,218
"247",-28.625,-59.9375,76
"248",-28.625,-59.8125,148
"249",-28.625,-59.6875,232
"250",-28.625,-59.5625,249
"251",-28.625,-59.4375,257
"252",-28.625,-59.3125,278
"253",-28.625,-59.1875,203
"254",-28.625,-59.0625,255
"255",-28.625,-58.9375,234
"256",-28.625,-58.8125,318
"257",-28.625,-58.6875,393
"258",-28.625,-58.5625,309
"259",-28.625,-58.4375,225
"260",-28.625,-58.3125,162
"261",-28.625,-58.1875,163
"262",-28.625,-58.0625,135
"263",-28.625,-57.9375,95
"264",-28.625,-57.8125,79
"265",-28.625,-57.6875,56
"266",-28.625,-57.5625,58
"267",-28.625,-57.4375,56
"268",-28.625,-57.3125,50
"269",-28.625,-57.1875,29
"270",-28.625,-57.0625,26
"271",-28.625,-56.9375,6
"272",-28.625,-56.8125,17
"273",-28.625,-56.6875,18
"274",-28.625,-56.5625,71
"275",-28.625,-56.4375,141
"276",-28.625,-56.3125,194
"277",-28.625,-56.1875,123
"278",-28.625,-56.0625,100
"279",-28.625,-55.9375,111
"280",-28.625,-55.8125,133
"281",-28.625,-55.6875,90
"282",-28.625,-55.5625,47
"283",-28.625,-55.4375,19
"284",-28.625,-55.3125,19
"285",-28.625,-55.1875,18
"286",-28.625,-55.0625,8
"287",-28.625,-54.9375,9
"288",-28.625,-54.8125,2
"289",-28.375,-60.1875,9
"290",-28.375,-60.0625,129
"291",-28.375,-59.9375,168
"292",-28.375,-59.8125,159
"293",-28.375,-59.6875,235
"294",-28.375,-59.5625,270
"295",-28.375,-59.4375,282
"296",-28.375,-59.3125,241
"297",-28.375,-59.1875,277
"298",-28.375,-59.0625,312
"299",-28.375,-58.9375,272
"300",-28.375,-58.8125,239
"301",-28.375,-58.6875,332
"302",-28.375,-58.5625,338
"303",-28.375,-58.4375,271
"304",-28.375,-58.3125,298
"305",-28.375,-58.1875,318
"306",-28.375,-58.0625,461
"307",-28.375,-57.9375,219
"308",-28.375,-57.8125,113
"309",-28.375,-57.6875,61
"310",-28.375,-57.5625,46
"311",-28.375,-57.4375,25
"312",-28.375,-57.3125,51
"313",-28.375,-57.1875,70
"314",-28.375,-57.0625,27
"315",-28.375,-56.9375,37
"316",-28.375,-56.8125,50
"317",-28.375,-56.6875,41
"318",-28.375,-56.5625,132
"319",-28.375,-56.4375,238
"320",-28.375,-56.3125,284
"321",-28.375,-56.1875,92
"322",-28.375,-56.0625,91
"323",-28.375,-55.9375,181
"324",-28.375,-55.8125,114
"325",-28.375,-55.6875,111
"326",-28.375,-55.5625,59
"327",-28.375,-55.4375,19
"328",-28.375,-55.3125,29
"329",-28.375,-55.1875,24
"330",-28.375,-55.0625,20
"331",-28.375,-54.9375,10
"332",-28.375,-54.8125,1
"333",-28.125,-60.4375,3
"334",-28.125,-60.3125,32
"335",-28.125,-60.1875,57
"336",-28.125,-60.0625,360
"337",-28.125,-59.9375,304
"338",-28.125,-59.8125,304
"339",-28.125,-59.6875,265
"340",-28.125,-59.5625,208
"341",-28.125,-59.4375,258
"342",-28.125,-59.3125,278
"343",-28.125,-59.1875,264
"344",-28.125,-59.0625,325
"345",-28.125,-58.9375,306
"346",-28.125,-58.8125,329
"347",-28.125,-58.6875,377
"348",-28.125,-58.5625,348
"349",-28.125,-58.4375,757
"350",-28.125,-58.3125,450
"351",-28.125,-58.1875,420
"352",-28.125,-58.0625,680
"353",-28.125,-57.9375,410
"354",-28.125,-57.8125,371
"355",-28.125,-57.6875,85
"356",-28.125,-57.5625,49
"357",-28.125,-57.4375,234
"358",-28.125,-57.3125,172
"359",-28.125,-57.1875,72
"360",-28.125,-57.0625,206
"361",-28.125,-56.9375,121
"362",-28.125,-56.8125,192
"363",-28.125,-56.6875,148
"364",-28.125,-56.5625,140
"365",-28.125,-56.4375,509
"366",-28.125,-56.3125,242
"367",-28.125,-56.1875,93
"368",-28.125,-56.0625,99
"369",-28.125,-55.9375,78
"370",-28.125,-55.8125,100
"371",-28.125,-55.6875,36
"372",-28.125,-55.5625,60
"373",-28.125,-55.4375,61
"374",-28.125,-55.3125,40
"375",-28.125,-55.1875,20
"376",-28.125,-55.0625,24
"377",-28.125,-54.9375,7
"378",-27.875,-60.4375,32
"379",-27.875,-60.3125,366
"380",-27.875,-60.1875,60
"381",-27.875,-60.0625,261
"382",-27.875,-59.9375,476
"383",-27.875,-59.8125,250
"384",-27.875,-59.6875,207
"385",-27.875,-59.5625,151
"386",-27.875,-59.4375,159
"387",-27.875,-59.3125,209
"388",-27.875,-59.1875,225
"389",-27.875,-59.0625,256
"390",-27.875,-58.9375,323
"391",-27.875,-58.8125,304
"392",-27.875,-58.6875,357
"393",-27.875,-58.5625,376
"394",-27.875,-58.4375,562
"395",-27.875,-58.3125,358
"396",-27.875,-58.1875,319
"397",-27.875,-58.0625,343
"398",-27.875,-57.9375,303
"399",-27.875,-57.8125,375
"400",-27.875,-57.6875,294
"401",-27.875,-57.5625,83
"402",-27.875,-57.4375,172
"403",-27.875,-57.3125,181
"404",-27.875,-57.1875,113
"405",-27.875,-57.0625,125
"406",-27.875,-56.9375,172
"407",-27.875,-56.8125,221
"408",-27.875,-56.6875,292
"409",-27.875,-56.5625,268
"410",-27.875,-56.4375,367
"411",-27.875,-56.3125,547
"412",-27.875,-56.1875,297
"413",-27.875,-56.0625,227
"414",-27.875,-55.9375,194
"415",-27.875,-55.8125,119
"416",-27.875,-55.6875,117
"417",-27.875,-55.5625,91
"418",-27.875,-55.4375,82
"419",-27.875,-55.3125,43
"420",-27.875,-55.1875,17
"421",-27.875,-55.0625,4
"422",-27.875,-54.9375,4
"423",-27.625,-60.4375,330
"424",-27.625,-60.3125,725
"425",-27.625,-60.1875,264
"426",-27.625,-60.0625,163
"427",-27.625,-59.9375,168
"428",-27.625,-59.8125,171
"429",-27.625,-59.6875,198
"430",-27.625,-59.5625,169
"431",-27.625,-59.4375,135
"432",-27.625,-59.3125,162
"433",-27.625,-59.1875,162
"434",-27.625,-59.0625,185
"435",-27.625,-58.9375,258
"436",-27.625,-58.8125,321
"437",-27.625,-58.6875,319
"438",-27.625,-58.5625,264
"439",-27.625,-58.4375,332
"440",-27.625,-58.3125,394
"441",-27.625,-58.1875,365
"442",-27.625,-58.0625,249
"443",-27.625,-57.9375,188
"444",-27.625,-57.8125,259
"445",-27.625,-57.6875,241
"446",-27.625,-57.5625,194
"447",-27.625,-57.4375,108
"448",-27.625,-57.3125,111
"449",-27.625,-57.1875,125
"450",-27.625,-57.0625,107
"451",-27.625,-56.9375,111
"452",-27.625,-56.8125,206
"453",-27.625,-56.6875,211
"454",-27.625,-56.5625,251
"455",-27.625,-56.4375,410
"456",-27.625,-56.3125,911
"457",-27.625,-56.1875,537
"458",-27.625,-56.0625,418
"459",-27.625,-55.9375,344
"460",-27.625,-55.8125,284
"461",-27.625,-55.6875,227
"462",-27.625,-55.5625,110
"463",-27.625,-55.4375,95
"464",-27.625,-55.3125,87
"465",-27.625,-55.1875,39
"466",-27.625,-55.0625,11
"467",-27.625,-54.9375,9
"468",-27.375,-60.5625,2
"469",-27.375,-60.4375,227
"470",-27.375,-60.3125,635
"471",-27.375,-60.1875,212
"472",-27.375,-60.0625,136
"473",-27.375,-59.9375,128
"474",-27.375,-59.8125,86
"475",-27.375,-59.6875,76
"476",-27.375,-59.5625,129
"477",-27.375,-59.4375,140
"478",-27.375,-59.3125,101
"479",-27.375,-59.1875,88
"480",-27.375,-59.0625,116
"481",-27.375,-58.9375,181
"482",-27.375,-58.8125,276
"483",-27.375,-58.6875,305
"484",-27.375,-58.5625,314
"485",-27.375,-58.4375,255
"486",-27.375,-58.3125,286
"487",-27.375,-58.1875,383
"488",-27.375,-58.0625,233
"489",-27.375,-57.9375,245
"490",-27.375,-57.8125,198
"491",-27.375,-57.6875,198
"492",-27.375,-57.5625,193
"493",-27.375,-57.4375,212
"494",-27.375,-57.3125,181
"495",-27.375,-57.1875,126
"496",-27.375,-57.0625,103
"497",-27.375,-56.9375,134
"498",-27.375,-56.8125,163
"499",-27.375,-56.6875,203
"500",-27.375,-56.5625,148
"501",-27.375,-56.4375,183
"502",-27.375,-56.3125,372
"503",-27.375,-56.1875,317
"504",-27.375,-56.0625,273
"505",-27.375,-55.9375,328
"506",-27.375,-55.8125,241
"507",-27.375,-55.6875,171
"508",-27.375,-55.5625,159
"509",-27.375,-55.4375,106
"510",-27.375,-55.3125,130
"511",-27.375,-55.1875,52
"512",-27.375,-55.0625,11
"513",-27.375,-54.9375,10
"514",-27.125,-60.4375,132
"515",-27.125,-60.3125,174
"516",-27.125,-60.1875,138
"517",-27.125,-60.0625,139
"518",-27.125,-59.9375,171
"519",-27.125,-59.8125,195
"520",-27.125,-59.6875,193
"521",-27.125,-59.5625,132
"522",-27.125,-59.4375,239
"523",-27.125,-59.3125,207
"524",-27.125,-59.1875,115
"525",-27.125,-59.0625,72
"526",-27.125,-58.9375,85
"527",-27.125,-58.8125,129
"528",-27.125,-58.6875,185
"529",-27.125,-58.5625,229
"530",-27.125,-58.4375,288
"531",-27.125,-58.3125,262
"532",-27.125,-58.1875,351
"533",-27.125,-58.0625,293
"534",-27.125,-57.9375,263
"535",-27.125,-57.8125,257
"536",-27.125,-57.6875,262
"537",-27.125,-57.5625,252
"538",-27.125,-57.4375,226
"539",-27.125,-57.3125,229
"540",-27.125,-57.1875,231
"541",-27.125,-57.0625,280
"542",-27.125,-56.9375,245
"543",-27.125,-56.8125,176
"544",-27.125,-56.6875,152
"545",-27.125,-56.5625,180
"546",-27.125,-56.4375,171
"547",-27.125,-56.3125,151
"548",-27.125,-56.1875,139
"549",-27.125,-56.0625,364
"550",-27.125,-55.9375,311
"551",-27.125,-55.8125,330
"552",-27.125,-55.6875,200
"553",-27.125,-55.5625,106
"554",-27.125,-55.4375,121
"555",-27.125,-55.3125,131
"556",-27.125,-55.1875,54
"557",-27.125,-55.0625,14
"558",-27.125,-54.9375,9
"559",-26.875,-60.4375,9
"560",-26.875,-60.3125,88
"561",-26.875,-60.1875,122
"562",-26.875,-60.0625,120
"563",-26.875,-59.9375,161
"564",-26.875,-59.8125,165
"565",-26.875,-59.6875,159
"566",-26.875,-59.5625,173
"567",-26.875,-59.4375,177
"568",-26.875,-59.3125,181
"569",-26.875,-59.1875,185
"570",-26.875,-59.0625,104
"571",-26.875,-58.9375,95
"572",-26.875,-58.8125,94
"573",-26.875,-58.6875,129
"574",-26.875,-58.5625,149
"575",-26.875,-58.4375,156
"576",-26.875,-58.3125,201
"577",-26.875,-58.1875,263
"578",-26.875,-58.0625,337
"579",-26.875,-57.9375,292
"580",-26.875,-57.8125,285
"581",-26.875,-57.6875,325
"582",-26.875,-57.5625,340
"583",-26.875,-57.4375,309
"584",-26.875,-57.3125,294
"585",-26.875,-57.1875,402
"586",-26.875,-57.0625,512
"587",-26.875,-56.9375,364
"588",-26.875,-56.8125,264
"589",-26.875,-56.6875,217
"590",-26.875,-56.5625,169
"591",-26.875,-56.4375,139
"592",-26.875,-56.3125,107
"593",-26.875,-56.1875,100
"594",-26.875,-56.0625,135
"595",-26.875,-55.9375,243
"596",-26.875,-55.8125,262
"597",-26.875,-55.6875,259
"598",-26.875,-55.5625,98
"599",-26.875,-55.4375,123
"600",-26.875,-55.3125,115
"601",-26.875,-55.1875,38
"602",-26.875,-55.0625,17
"603",-26.625,-60.4375,93
"604",-26.625,-60.3125,37
"605",-26.625,-60.1875,24
"606",-26.625,-60.0625,255
"607",-26.625,-59.9375,226
"608",-26.625,-59.8125,214
"609",-26.625,-59.6875,137
"610",-26.625,-59.5625,119
"611",-26.625,-59.4375,113
"612",-26.625,-59.3125,120
"613",-26.625,-59.1875,140
"614",-26.625,-59.0625,105
"615",-26.625,-58.9375,93
"616",-26.625,-58.8125,85
"617",-26.625,-58.6875,107
"618",-26.625,-58.5625,106
"619",-26.625,-58.4375,67
"620",-26.625,-58.3125,109
"621",-26.625,-58.1875,152
"622",-26.625,-58.0625,250
"623",-26.625,-57.9375,309
"624",-26.625,-57.8125,239
"625",-26.625,-57.6875,280
"626",-26.625,-57.5625,266
"627",-26.625,-57.4375,255
"628",-26.625,-57.3125,257
"629",-26.625,-57.1875,383
"630",-26.625,-57.0625,299
"631",-26.625,-56.9375,248
"632",-26.625,-56.8125,200
"633",-26.625,-56.6875,197
"634",-26.625,-56.5625,155
"635",-26.625,-56.4375,160
"636",-26.625,-56.3125,136
"637",-26.625,-56.1875,80
"638",-26.625,-56.0625,272
"639",-26.625,-55.9375,254
"640",-26.625,-55.8125,255
"641",-26.625,-55.6875,176
"642",-26.625,-55.5625,72
"643",-26.625,-55.4375,88
"644",-26.625,-55.3125,63
"645",-26.625,-55.1875,32
"646",-26.625,-55.0625,11
"647",-26.625,-54.9375,4
"648",-26.375,-60.6875,2
"649",-26.375,-60.4375,1
"650",-26.375,-60.3125,134
"651",-26.375,-60.1875,116
"652",-26.375,-60.0625,137
"653",-26.375,-59.9375,258
"654",-26.375,-59.8125,353
"655",-26.375,-59.6875,260
"656",-26.375,-59.5625,300
"657",-26.375,-59.4375,188
"658",-26.375,-59.3125,168
"659",-26.375,-59.1875,123
"660",-26.375,-59.0625,185
"661",-26.375,-58.9375,171
"662",-26.375,-58.8125,114
"663",-26.375,-58.6875,102
"664",-26.375,-58.5625,59
"665",-26.375,-58.4375,29
"666",-26.375,-58.3125,67
"667",-26.375,-58.1875,53
"668",-26.375,-58.0625,101
"669",-26.375,-57.9375,235
"670",-26.375,-57.8125,168
"671",-26.375,-57.6875,203
"672",-26.375,-57.5625,240
"673",-26.375,-57.4375,174
"674",-26.375,-57.3125,161
"675",-26.375,-57.1875,174
"676",-26.375,-57.0625,201
"677",-26.375,-56.9375,212
"678",-26.375,-56.8125,212
"679",-26.375,-56.6875,167
"680",-26.375,-56.5625,221
"681",-26.375,-56.4375,142
"682",-26.375,-56.3125,157
"683",-26.375,-56.1875,138
"684",-26.375,-56.0625,345
"685",-26.375,-55.9375,290
"686",-26.375,-55.8125,247
"687",-26.375,-55.6875,126
"688",-26.375,-55.5625,59
"689",-26.375,-55.4375,66
"690",-26.375,-55.3125,36
"691",-26.375,-55.1875,19
"692",-26.375,-55.0625,8
"693",-26.125,-60.6875,17
"694",-26.125,-60.4375,4
"695",-26.125,-60.3125,184
"696",-26.125,-60.1875,288
"697",-26.125,-60.0625,325
"698",-26.125,-59.9375,381
"699",-26.125,-59.8125,205
"700",-26.125,-59.6875,205
"701",-26.125,-59.5625,164
"702",-26.125,-59.4375,208
"703",-26.125,-59.3125,133
"704",-26.125,-59.1875,129
"705",-26.125,-59.0625,113
"706",-26.125,-58.9375,107
"707",-26.125,-58.8125,84
"708",-26.125,-58.6875,78
"709",-26.125,-58.5625,81
"710",-26.125,-58.4375,58
"711",-26.125,-58.3125,66
"712",-26.125,-58.1875,73
"713",-26.125,-58.0625,61
"714",-26.125,-57.9375,96
"715",-26.125,-57.8125,158
"716",-26.125,-57.6875,170
"717",-26.125,-57.5625,137
"718",-26.125,-57.4375,129
"719",-26.125,-57.3125,110
"720",-26.125,-57.1875,123
"721",-26.125,-57.0625,133
"722",-26.125,-56.9375,160
"723",-26.125,-56.8125,166
"724",-26.125,-56.6875,197
"725",-26.125,-56.5625,157
"726",-26.125,-56.4375,287
"727",-26.125,-56.3125,170
"728",-26.125,-56.1875,280
"729",-26.125,-56.0625,371
"730",-26.125,-55.9375,244
"731",-26.125,-55.8125,123
"732",-26.125,-55.6875,109
"733",-26.125,-55.5625,64
"734",-26.125,-55.4375,68
"735",-26.125,-55.3125,28
"736",-26.125,-55.1875,9
"737",-26.125,-55.0625,4
"738",-26.125,-54.9375,1
"739",-25.875,-60.8125,3
"740",-25.875,-60.6875,18
"741",-25.875,-60.5625,60
"742",-25.875,-60.4375,45
"743",-25.875,-60.3125,181
"744",-25.875,-60.1875,165
"745",-25.875,-60.0625,172
"746",-25.875,-59.9375,346
"747",-25.875,-59.8125,458
"748",-25.875,-59.6875,324
"749",-25.875,-59.5625,198
"750",-25.875,-59.4375,170
"751",-25.875,-59.3125,188
"752",-25.875,-59.1875,143
"753",-25.875,-59.0625,136
"754",-25.875,-58.9375,136
"755",-25.875,-58.8125,154
"756",-25.875,-58.6875,132
"757",-25.875,-58.5625,108
"758",-25.875,-58.4375,104
"759",-25.875,-58.3125,106
"760",-25.875,-58.1875,102
"761",-25.875,-58.0625,78
"762",-25.875,-57.9375,87
"763",-25.875,-57.8125,83
"764",-25.875,-57.6875,80
"765",-25.875,-57.5625,67
"766",-25.875,-57.4375,70
"767",-25.875,-57.3125,54
"768",-25.875,-57.1875,54
"769",-25.875,-57.0625,64
"770",-25.875,-56.9375,61
"771",-25.875,-56.8125,139
"772",-25.875,-56.6875,170
"773",-25.875,-56.5625,218
"774",-25.875,-56.4375,390
"775",-25.875,-56.3125,371
"776",-25.875,-56.1875,379
"777",-25.875,-56.0625,300
"778",-25.875,-55.9375,148
"779",-25.875,-55.8125,77
"780",-25.875,-55.6875,47
"781",-25.875,-55.5625,67
"782",-25.875,-55.4375,38
"783",-25.875,-55.3125,9
"784",-25.875,-55.1875,3
"785",-25.625,-60.8125,17
"786",-25.625,-60.6875,49
"787",-25.625,-60.5625,164
"788",-25.625,-60.4375,49
"789",-25.625,-60.3125,29
"790",-25.625,-60.1875,200
"791",-25.625,-60.0625,304
"792",-25.625,-59.9375,198
"793",-25.625,-59.8125,324
"794",-25.625,-59.6875,410
"795",-25.625,-59.5625,341
"796",-25.625,-59.4375,282
"797",-25.625,-59.3125,225
"798",-25.625,-59.1875,230
"799",-25.625,-59.0625,217
"800",-25.625,-58.9375,211
"801",-25.625,-58.8125,197
"802",-25.625,-58.6875,175
"803",-25.625,-58.5625,187
"804",-25.625,-58.4375,152
"805",-25.625,-58.3125,117
"806",-25.625,-58.1875,125
"807",-25.625,-58.0625,124
"808",-25.625,-57.9375,126
"809",-25.625,-57.8125,117
"810",-25.625,-57.6875,86
"811",-25.625,-57.5625,69
"812",-25.625,-57.4375,64
"813",-25.625,-57.3125,58
"814",-25.625,-57.1875,33
"815",-25.625,-57.0625,54
"816",-25.625,-56.9375,86
"817",-25.625,-56.8125,163
"818",-25.625,-56.6875,155
"819",-25.625,-56.5625,315
"820",-25.625,-56.4375,604
"821",-25.625,-56.3125,322
"822",-25.625,-56.1875,174
"823",-25.625,-56.0625,159
"824",-25.625,-55.9375,66
"825",-25.625,-55.8125,35
"826",-25.625,-55.6875,44
"827",-25.625,-55.5625,55
"828",-25.625,-55.4375,17
"829",-25.625,-55.3125,1
"830",-25.375,-61.0625,15
"831",-25.375,-60.9375,36
"832",-25.375,-60.8125,65
"833",-25.375,-60.6875,91
"834",-25.375,-60.5625,148
"835",-25.375,-60.4375,122
"836",-25.375,-60.3125,32
"837",-25.375,-60.1875,50
"838",-25.375,-60.0625,229
"839",-25.375,-59.9375,373
"840",-25.375,-59.8125,319
"841",-25.375,-59.6875,342
"842",-25.375,-59.5625,446
"843",-25.375,-59.4375,482
"844",-25.375,-59.3125,340
"845",-25.375,-59.1875,278
"846",-25.375,-59.0625,368
"847",-25.375,-58.9375,424
"848",-25.375,-58.8125,388
"849",-25.375,-58.6875,324
"850",-25.375,-58.5625,247
"851",-25.375,-58.4375,178
"852",-25.375,-58.3125,148
"853",-25.375,-58.1875,203
"854",-25.375,-58.0625,142
"855",-25.375,-57.9375,116
"856",-25.375,-57.8125,78
"857",-25.375,-57.6875,18
"858",-25.375,-57.5625,50
"859",-25.375,-57.4375,63
"860",-25.375,-57.3125,39
"861",-25.375,-57.1875,51
"862",-25.375,-57.0625,102
"863",-25.375,-56.9375,139
"864",-25.375,-56.8125,179
"865",-25.375,-56.6875,342
"866",-25.375,-56.5625,357
"867",-25.375,-56.4375,78
"868",-25.375,-56.3125,68
"869",-25.375,-56.1875,118
"870",-25.375,-56.0625,73
"871",-25.375,-55.9375,28
"872",-25.375,-55.8125,44
"873",-25.375,-55.6875,57
