"","x","y","numb"
"146",-45.625,-60.4375,490
"147",-45.625,-60.3125,403
"148",-45.625,-60.1875,261
"149",-45.625,-60.0625,267
"150",-45.625,-59.9375,163
"151",-45.625,-59.8125,10
"152",-45.625,-59.6875,4
"153",-45.375,-61.3125,7
"154",-45.375,-61.1875,40
"155",-45.375,-61.0625,199
"156",-45.375,-60.9375,281
"157",-45.375,-60.8125,253
"158",-45.375,-60.6875,243
"159",-45.375,-60.5625,652
"160",-45.375,-60.4375,351
"161",-45.375,-60.3125,400
"162",-45.375,-60.1875,379
"163",-45.375,-60.0625,363
"164",-45.375,-59.9375,163
"165",-45.375,-59.8125,11
"166",-45.375,-59.6875,1
"167",-45.375,-59.5625,2
"168",-45.125,-61.3125,25
"169",-45.125,-61.1875,76
"170",-45.125,-61.0625,189
"171",-45.125,-60.9375,257
"172",-45.125,-60.8125,265
"173",-45.125,-60.6875,300
"174",-45.125,-60.5625,290
"175",-45.125,-60.4375,494
"176",-45.125,-60.3125,424
"177",-45.125,-60.1875,497
"178",-45.125,-60.0625,419
"179",-45.125,-59.9375,170
"180",-45.125,-59.8125,35
"181",-45.125,-59.6875,1
"182",-45.125,-59.5625,2
"183",-44.875,-61.3125,19
"184",-44.875,-61.1875,158
"185",-44.875,-61.0625,91
"186",-44.875,-60.9375,145
"187",-44.875,-60.8125,27
"188",-44.875,-60.6875,26
"189",-44.875,-60.5625,96
"190",-44.875,-60.4375,244
"191",-44.875,-60.3125,443
"192",-44.875,-60.1875,424
"193",-44.875,-60.0625,425
"194",-44.875,-59.9375,293
"195",-44.875,-59.8125,83
"196",-44.875,-59.6875,11
"197",-44.625,-61.1875,36
"198",-44.625,-61.0625,49
"199",-44.625,-60.9375,55
"200",-44.625,-60.8125,16
"201",-44.625,-60.6875,21
"202",-44.625,-60.5625,58
"203",-44.625,-60.4375,136
"204",-44.625,-60.3125,314
"205",-44.625,-60.1875,365
"206",-44.625,-60.0625,341
"207",-44.625,-59.9375,254
"208",-44.625,-59.8125,157
"209",-44.625,-59.6875,52
"210",-44.625,-59.5625,6
"211",-44.375,-61.1875,10
"212",-44.375,-61.0625,16
"213",-44.375,-60.9375,15
"214",-44.375,-60.8125,10
"215",-44.375,-60.6875,2
"216",-44.375,-60.5625,30
"217",-44.375,-60.4375,69
"218",-44.375,-60.3125,166
"219",-44.375,-60.1875,212
"220",-44.375,-60.0625,358
"221",-44.375,-59.9375,342
"222",-44.375,-59.8125,197
"223",-44.375,-59.6875,142
"224",-44.375,-59.5625,48
"225",-44.375,-59.4375,9
"226",-44.125,-61.1875,1
"227",-44.125,-61.0625,4
"228",-44.125,-60.9375,11
"229",-44.125,-60.8125,10
"230",-44.125,-60.6875,2
"231",-44.125,-60.5625,7
"232",-44.125,-60.4375,36
"233",-44.125,-60.3125,45
"234",-44.125,-60.1875,94
"235",-44.125,-60.0625,252
"236",-44.125,-59.9375,224
"237",-44.125,-59.8125,114
"238",-44.125,-59.6875,85
"239",-44.125,-59.5625,118
"240",-44.125,-59.4375,44
"241",-44.125,-59.3125,10
"242",-44.125,-59.1875,1
"243",-43.875,-61.0625,2
"244",-43.875,-60.9375,1
"245",-43.875,-60.8125,8
"246",-43.875,-60.6875,4
"247",-43.875,-60.5625,6
"248",-43.875,-60.4375,8
"249",-43.875,-60.3125,16
"250",-43.875,-60.1875,73
"251",-43.875,-60.0625,154
"252",-43.875,-59.9375,76
"253",-43.875,-59.8125,17
"254",-43.875,-59.6875,35
"255",-43.875,-59.5625,52
"256",-43.875,-59.4375,114
"257",-43.875,-59.3125,50
"258",-43.875,-59.1875,24
"259",-43.875,-59.0625,5
"260",-43.875,-58.3125,1
"261",-43.875,-58.1875,3
"262",-43.875,-58.0625,3
"263",-43.875,-57.9375,3
"264",-43.875,-57.8125,1
"265",-43.625,-61.0625,3
"266",-43.625,-60.9375,7
"267",-43.625,-60.8125,5
"268",-43.625,-60.5625,1
"269",-43.625,-60.4375,9
"270",-43.625,-60.3125,13
"271",-43.625,-60.1875,23
"272",-43.625,-60.0625,48
"273",-43.625,-59.9375,30
"274",-43.625,-59.8125,7
"275",-43.625,-59.5625,31
"276",-43.625,-59.4375,43
"277",-43.625,-59.3125,84
"278",-43.625,-59.1875,71
"279",-43.625,-59.0625,35
"280",-43.625,-58.9375,22
"281",-43.625,-58.8125,6
"282",-43.625,-58.6875,3
"283",-43.625,-58.5625,1
"284",-43.625,-58.4375,3
"285",-43.625,-58.3125,1
"286",-43.625,-57.8125,1
"287",-43.625,-57.6875,1
"288",-43.375,-61.0625,5
"289",-43.375,-60.9375,5
"290",-43.375,-60.8125,3
"291",-43.375,-60.6875,2
"292",-43.375,-60.5625,2
"293",-43.375,-60.3125,10
"294",-43.375,-60.1875,11
"295",-43.375,-60.0625,19
"296",-43.375,-59.9375,11
"297",-43.375,-59.5625,4
"298",-43.375,-59.4375,28
"299",-43.375,-59.3125,41
"300",-43.375,-59.1875,65
"301",-43.375,-59.0625,89
"302",-43.375,-58.9375,51
"303",-43.375,-58.8125,30
"304",-43.375,-58.6875,11
"305",-43.375,-58.5625,10
"306",-43.375,-58.4375,12
"307",-43.375,-58.3125,2
"308",-43.375,-57.6875,3
"309",-43.375,-57.5625,2
"310",-43.375,-57.4375,4
"311",-43.375,-57.3125,2
"312",-43.125,-60.9375,5
"313",-43.125,-60.8125,1
"314",-43.125,-60.4375,2
"315",-43.125,-60.3125,9
"316",-43.125,-60.1875,7
"317",-43.125,-60.0625,4
"318",-43.125,-59.4375,18
"319",-43.125,-59.3125,24
"320",-43.125,-59.1875,30
"321",-43.125,-59.0625,39
"322",-43.125,-58.9375,76
"323",-43.125,-58.8125,58
"324",-43.125,-58.6875,24
"325",-43.125,-58.5625,8
"326",-43.125,-58.4375,14
"327",-43.125,-58.3125,11
"328",-43.125,-58.1875,3
"329",-43.125,-57.9375,1
"330",-43.125,-57.8125,2
"331",-43.125,-57.1875,2
"332",-42.875,-60.9375,2
"333",-42.875,-60.8125,2
"334",-42.875,-60.3125,10
"335",-42.875,-59.4375,3
"336",-42.875,-59.3125,12
"337",-42.875,-59.1875,8
"338",-42.875,-59.0625,23
"339",-42.875,-58.9375,26
"340",-42.875,-58.8125,50
"341",-42.875,-58.6875,56
"342",-42.875,-58.5625,13
"343",-42.875,-58.4375,10
"344",-42.875,-58.3125,6
"345",-42.875,-58.1875,10
"346",-42.875,-58.0625,2
"347",-42.875,-57.3125,1
"348",-42.875,-57.1875,1
"349",-42.625,-60.3125,5
"350",-42.625,-59.6875,2
"351",-42.625,-59.5625,33
"352",-42.625,-59.4375,14
"353",-42.625,-59.3125,8
"354",-42.625,-59.1875,13
"355",-42.625,-59.0625,6
"356",-42.625,-58.9375,19
"357",-42.625,-58.8125,29
"358",-42.625,-58.6875,55
"359",-42.625,-58.5625,34
"360",-42.625,-58.4375,16
"361",-42.625,-58.3125,6
"362",-42.625,-58.1875,8
"363",-42.625,-57.8125,3
"364",-42.625,-57.4375,1
"365",-42.625,-57.3125,2
"366",-42.375,-60.3125,1
"367",-42.375,-59.8125,2
"368",-42.375,-59.6875,4
"369",-42.375,-59.5625,1
"370",-42.375,-59.3125,8
"371",-42.375,-59.1875,10
"372",-42.375,-59.0625,13
"373",-42.375,-58.9375,12
"374",-42.375,-58.8125,23
"375",-42.375,-58.6875,41
"376",-42.375,-58.5625,28
"377",-42.375,-58.4375,38
"378",-42.375,-58.3125,12
"379",-42.375,-58.1875,7
"380",-42.375,-57.9375,3
"381",-42.375,-57.3125,1
"382",-42.125,-60.3125,1
"383",-42.125,-59.3125,3
"384",-42.125,-59.1875,6
"385",-42.125,-59.0625,6
"386",-42.125,-58.9375,6
"387",-42.125,-58.8125,16
"388",-42.125,-58.6875,30
"389",-42.125,-58.5625,34
"390",-42.125,-58.4375,27
"391",-42.125,-58.3125,39
"392",-42.125,-58.1875,17
"393",-42.125,-58.0625,4
"394",-42.125,-57.9375,4
"395",-42.125,-57.4375,3
"396",-41.875,-60.4375,1
"397",-41.875,-59.3125,5
"398",-41.875,-59.1875,6
"399",-41.875,-59.0625,4
"400",-41.875,-58.9375,8
"401",-41.875,-58.8125,15
"402",-41.875,-58.6875,23
"403",-41.875,-58.5625,24
"404",-41.875,-58.4375,30
"405",-41.875,-58.3125,35
"406",-41.875,-58.1875,23
"407",-41.875,-58.0625,16
"408",-41.875,-57.9375,1
"409",-41.625,-59.1875,5
"410",-41.625,-59.0625,15
"411",-41.625,-58.9375,18
"412",-41.625,-58.8125,21
"413",-41.625,-58.6875,26
"414",-41.625,-58.5625,16
"415",-41.625,-58.4375,27
"416",-41.625,-58.3125,27
"417",-41.625,-58.1875,29
"418",-41.625,-58.0625,13
"419",-41.625,-57.9375,5
"420",-41.375,-59.1875,1
"421",-41.375,-59.0625,17
"422",-41.375,-58.9375,25
"423",-41.375,-58.8125,30
"424",-41.375,-58.6875,22
"425",-41.375,-58.5625,9
"426",-41.375,-58.4375,27
"427",-41.375,-58.3125,54
"428",-41.375,-58.1875,21
"429",-41.375,-58.0625,1
"430",-41.375,-57.9375,3
"431",-41.125,-59.0625,1
"432",-41.125,-58.9375,25
"433",-41.125,-58.8125,5
"434",-41.125,-58.6875,15
"435",-41.125,-58.5625,21
"436",-41.125,-58.4375,24
"437",-41.125,-58.3125,53
"438",-41.125,-58.1875,19
"439",-41.125,-58.0625,7
"440",-41.125,-57.9375,3
"441",-40.875,-58.9375,5
"442",-40.875,-58.8125,8
"443",-40.875,-58.6875,7
"444",-40.875,-58.5625,24
"445",-40.875,-58.4375,38
"446",-40.875,-58.3125,45
"447",-40.875,-58.1875,19
"448",-40.875,-58.0625,7
"449",-40.875,-57.8125,1
"450",-40.625,-59.3125,1
"451",-40.625,-59.1875,3
"452",-40.625,-59.0625,3
"453",-40.625,-58.9375,4
"454",-40.625,-58.8125,7
"455",-40.625,-58.6875,5
"456",-40.625,-58.5625,28
"457",-40.625,-58.4375,40
"458",-40.625,-58.3125,36
"459",-40.625,-58.1875,19
"460",-40.625,-58.0625,9
"461",-40.625,-57.9375,6
"462",-40.625,-57.8125,3
"463",-40.375,-59.3125,2
"464",-40.375,-59.1875,1
"465",-40.375,-59.0625,5
"466",-40.375,-58.9375,7
"467",-40.375,-58.8125,5
"468",-40.375,-58.6875,9
"469",-40.375,-58.5625,28
"470",-40.375,-58.4375,32
"471",-40.375,-58.3125,31
"472",-40.375,-58.1875,14
"473",-40.375,-58.0625,3
"474",-40.375,-57.9375,1
"475",-40.375,-57.8125,9
"476",-40.375,-57.6875,2
"477",-40.125,-59.3125,2
"478",-40.125,-59.1875,3
"479",-40.125,-59.0625,7
"480",-40.125,-58.9375,4
"481",-40.125,-58.8125,1
"482",-40.125,-58.6875,5
"483",-40.125,-58.5625,11
"484",-40.125,-58.4375,18
"485",-40.125,-58.3125,21
"486",-40.125,-58.1875,9
"487",-40.125,-58.0625,2
"488",-40.125,-57.9375,5
"489",-40.125,-57.8125,2
"490",-40.125,-57.6875,2
"491",-39.875,-59.1875,1
"492",-39.875,-59.0625,2
"493",-39.875,-58.9375,2
"494",-39.875,-58.8125,1
"495",-39.875,-58.6875,2
"496",-39.875,-58.5625,6
"497",-39.875,-58.4375,13
"498",-39.875,-58.3125,13
"499",-39.875,-58.1875,9
"500",-39.875,-58.0625,2
"501",-39.875,-57.9375,3
"502",-39.625,-58.9375,4
"503",-39.625,-58.8125,4
"504",-39.625,-58.6875,3
"505",-39.625,-58.5625,12
"506",-39.625,-58.4375,13
"507",-39.625,-58.3125,13
"508",-39.625,-58.1875,4
"509",-39.625,-58.0625,4
"510",-39.625,-57.9375,1
"511",-39.375,-58.8125,2
"512",-39.375,-58.6875,6
"513",-39.375,-58.5625,15
"514",-39.375,-58.4375,9
"515",-39.375,-58.3125,6
"516",-39.375,-58.1875,4
"517",-39.375,-58.0625,5
"518",-39.375,-57.9375,2
"519",-39.125,-58.8125,1
"520",-39.125,-58.6875,9
"521",-39.125,-58.5625,12
"522",-39.125,-58.4375,9
"523",-39.125,-58.3125,5
"524",-39.125,-58.1875,7
"525",-39.125,-58.0625,4
"526",-39.125,-56.9375,1
"527",-38.875,-58.8125,2
"528",-38.875,-58.6875,10
"529",-38.875,-58.5625,14
"530",-38.875,-58.4375,15
"531",-38.875,-58.3125,7
"532",-38.875,-58.1875,8
"533",-38.875,-58.0625,4
"534",-38.875,-57.9375,2
"535",-38.875,-57.0625,1
"536",-38.875,-56.9375,2
"537",-38.875,-56.8125,1
"538",-38.875,-56.6875,3
"539",-38.875,-56.5625,7
"540",-38.875,-56.4375,2
"541",-38.875,-56.0625,2
"542",-38.875,-55.9375,3
"543",-38.875,-55.8125,1
"544",-38.625,-58.9375,3
"545",-38.625,-58.8125,2
"546",-38.625,-58.6875,7
"547",-38.625,-58.5625,8
"548",-38.625,-58.4375,12
"549",-38.625,-58.3125,10
"550",-38.625,-58.1875,11
"551",-38.625,-58.0625,7
"552",-38.625,-57.9375,2
"553",-38.625,-57.8125,4
"554",-38.625,-57.6875,2
"555",-38.625,-57.5625,1
"556",-38.625,-57.4375,2
"557",-38.625,-57.3125,2
"558",-38.625,-57.1875,4
"559",-38.625,-57.0625,6
"560",-38.625,-56.9375,3
"561",-38.625,-56.8125,3
"562",-38.625,-56.6875,2
"563",-38.625,-56.5625,3
"564",-38.625,-56.4375,5
"565",-38.625,-56.3125,3
"566",-38.625,-56.1875,2
"567",-38.375,-58.9375,3
"568",-38.375,-58.6875,1
"569",-38.375,-58.5625,4
"570",-38.375,-58.4375,4
"571",-38.375,-58.3125,10
"572",-38.375,-58.1875,13
"573",-38.375,-58.0625,3
"574",-38.375,-57.9375,12
"575",-38.375,-57.8125,4
"576",-38.375,-57.6875,2
"577",-38.375,-57.5625,3
"578",-38.375,-57.4375,7
"579",-38.375,-57.3125,10
"580",-38.375,-57.1875,6
"581",-38.375,-57.0625,3
"582",-38.375,-56.9375,2
"583",-38.375,-56.8125,1
"584",-38.375,-56.6875,1
"585",-38.375,-56.5625,2
"586",-38.375,-56.4375,2
"587",-38.375,-56.3125,2
"588",-38.125,-58.4375,3
"589",-38.125,-58.3125,2
"590",-38.125,-58.1875,5
"591",-38.125,-58.0625,4
"592",-38.125,-57.9375,3
"593",-38.125,-57.8125,6
"594",-38.125,-57.6875,3
"595",-38.125,-57.5625,7
"596",-38.125,-57.4375,4
"597",-38.125,-57.3125,3
"598",-38.125,-57.1875,3
"599",-38.125,-57.0625,6
"600",-38.125,-56.9375,3
"601",-38.125,-56.8125,1
"602",-38.125,-56.1875,2
"603",-38.125,-56.0625,1
"604",-37.875,-58.0625,2
"605",-37.875,-57.9375,5
"606",-37.875,-57.8125,2
"607",-37.875,-57.6875,3
"608",-37.875,-57.5625,5
"609",-37.875,-57.4375,10
"610",-37.875,-57.3125,3
"611",-37.875,-57.1875,3
"612",-37.875,-56.9375,2
"613",-37.875,-56.8125,1
"614",-37.625,-57.9375,2
"615",-37.625,-57.8125,1
"616",-37.625,-57.5625,2
"617",-37.625,-57.4375,1
"618",-37.625,-57.3125,2
"619",-37.625,-57.1875,2
"620",-37.625,-56.8125,1
"621",-37.375,-57.4375,1
"622",-37.375,-57.3125,2
"623",-37.375,-57.1875,2
"624",-37.375,-57.0625,1
"625",-37.125,-57.1875,3
"626",-36.875,-57.3125,2
"627",-36.875,-57.1875,1
"628",-36.625,-57.3125,1
"629",-36.375,-57.4375,1
"630",-36.375,-57.3125,1
"631",-36.125,-57.4375,2
"632",-35.875,-57.4375,2
"633",-35.375,-57.5625,2
"634",-35.125,-57.6875,1
"635",-35.125,-57.5625,1
"636",-34.875,-57.6875,1
"637",-34.625,-57.5625,1
"638",-34.375,-57.5625,1
"639",-34.125,-57.4375,1
"640",-33.625,-57.4375,1
"641",-33.375,-57.3125,1
"642",-33.125,-57.1875,1
