"","x","y","numb"
"574",-42.375,-52.1875,152
"575",-42.375,-52.0625,101
"576",-42.375,-51.9375,65
"577",-42.375,-51.8125,46
"578",-42.375,-51.6875,45
"579",-42.375,-51.5625,47
"580",-42.375,-51.4375,44
"581",-42.375,-51.3125,41
"582",-42.375,-51.1875,33
"583",-42.375,-51.0625,26
"584",-42.375,-50.9375,23
"585",-42.375,-50.8125,11
"586",-42.375,-50.6875,3
"587",-42.375,-50.5625,1
"588",-42.375,-50.0625,7
"589",-42.125,-55.5625,2
"590",-42.125,-55.4375,1
"591",-42.125,-55.1875,2
"592",-42.125,-55.0625,5
"593",-42.125,-54.9375,8
"594",-42.125,-54.8125,5
"595",-42.125,-54.6875,7
"596",-42.125,-54.5625,23
"597",-42.125,-54.4375,185
"598",-42.125,-54.3125,154
"599",-42.125,-54.1875,111
"600",-42.125,-54.0625,73
"601",-42.125,-53.9375,104
"602",-42.125,-53.8125,109
"603",-42.125,-53.6875,51
"604",-42.125,-53.5625,7
"605",-42.125,-53.4375,1
"606",-42.125,-53.3125,29
"607",-42.125,-53.1875,93
"608",-42.125,-53.0625,120
"609",-42.125,-52.9375,141
"610",-42.125,-52.8125,158
"611",-42.125,-52.6875,156
"612",-42.125,-52.5625,205
"613",-42.125,-52.4375,269
"614",-42.125,-52.3125,187
"615",-42.125,-52.1875,156
"616",-42.125,-52.0625,133
"617",-42.125,-51.9375,114
"618",-42.125,-51.8125,67
"619",-42.125,-51.6875,48
"620",-42.125,-51.5625,45
"621",-42.125,-51.4375,54
"622",-42.125,-51.3125,66
"623",-42.125,-51.1875,52
"624",-42.125,-51.0625,45
"625",-42.125,-50.9375,51
"626",-42.125,-50.8125,28
"627",-42.125,-50.6875,14
"628",-42.125,-50.5625,12
"629",-42.125,-50.4375,4
"630",-42.125,-50.3125,2
"631",-42.125,-50.1875,7
"632",-42.125,-50.0625,8
"633",-41.875,-55.5625,2
"634",-41.875,-55.3125,2
"635",-41.875,-55.1875,2
"636",-41.875,-55.0625,3
"637",-41.875,-54.9375,1
"638",-41.875,-54.8125,8
"639",-41.875,-54.6875,14
"640",-41.875,-54.5625,31
"641",-41.875,-54.4375,114
"642",-41.875,-54.3125,151
"643",-41.875,-54.1875,94
"644",-41.875,-54.0625,63
"645",-41.875,-53.9375,89
"646",-41.875,-53.8125,122
"647",-41.875,-53.6875,41
"648",-41.875,-53.5625,13
"649",-41.875,-53.4375,17
"650",-41.875,-53.3125,81
"651",-41.875,-53.1875,149
"652",-41.875,-53.0625,213
"653",-41.875,-52.9375,153
"654",-41.875,-52.8125,159
"655",-41.875,-52.6875,157
"656",-41.875,-52.5625,158
"657",-41.875,-52.4375,196
"658",-41.875,-52.3125,238
"659",-41.875,-52.1875,235
"660",-41.875,-52.0625,175
"661",-41.875,-51.9375,144
"662",-41.875,-51.8125,104
"663",-41.875,-51.6875,67
"664",-41.875,-51.5625,68
"665",-41.875,-51.4375,49
"666",-41.875,-51.3125,55
"667",-41.875,-51.1875,45
"668",-41.875,-51.0625,66
"669",-41.875,-50.9375,55
"670",-41.875,-50.8125,51
"671",-41.875,-50.6875,26
"672",-41.875,-50.5625,19
"673",-41.875,-50.4375,32
"674",-41.875,-50.3125,21
"675",-41.875,-50.1875,16
"676",-41.875,-50.0625,16
"677",-41.625,-55.6875,1
"678",-41.625,-55.5625,1
"679",-41.625,-55.4375,1
"680",-41.625,-55.1875,1
"681",-41.625,-54.8125,3
"682",-41.625,-54.6875,5
"683",-41.625,-54.5625,27
"684",-41.625,-54.4375,181
"685",-41.625,-54.3125,124
"686",-41.625,-54.1875,90
"687",-41.625,-54.0625,42
"688",-41.625,-53.9375,117
"689",-41.625,-53.8125,182
"690",-41.625,-53.6875,74
"691",-41.625,-53.5625,19
"692",-41.625,-53.4375,75
"693",-41.625,-53.3125,144
"694",-41.625,-53.1875,204
"695",-41.625,-53.0625,186
"696",-41.625,-52.9375,187
"697",-41.625,-52.8125,253
"698",-41.625,-52.6875,219
"699",-41.625,-52.5625,221
"700",-41.625,-52.4375,281
"701",-41.625,-52.3125,214
"702",-41.625,-52.1875,269
"703",-41.625,-52.0625,259
"704",-41.625,-51.9375,198
"705",-41.625,-51.8125,190
"706",-41.625,-51.6875,140
"707",-41.625,-51.5625,90
"708",-41.625,-51.4375,54
"709",-41.625,-51.3125,53
"710",-41.625,-51.1875,39
"711",-41.625,-51.0625,45
"712",-41.625,-50.9375,53
"713",-41.625,-50.8125,63
"714",-41.625,-50.6875,72
"715",-41.625,-50.5625,53
"716",-41.625,-50.4375,25
"717",-41.625,-50.3125,36
"718",-41.625,-50.1875,31
"719",-41.625,-50.0625,22
"720",-41.375,-55.6875,4
"721",-41.375,-55.5625,2
"722",-41.375,-55.4375,1
"723",-41.375,-55.3125,2
"724",-41.375,-55.1875,1
"725",-41.375,-55.0625,3
"726",-41.375,-54.9375,6
"727",-41.375,-54.8125,2
"728",-41.375,-54.6875,3
"729",-41.375,-54.5625,14
"730",-41.375,-54.4375,62
"731",-41.375,-54.3125,100
"732",-41.375,-54.1875,56
"733",-41.375,-54.0625,36
"734",-41.375,-53.9375,147
"735",-41.375,-53.8125,63
"736",-41.375,-53.6875,62
"737",-41.375,-53.5625,44
"738",-41.375,-53.4375,134
"739",-41.375,-53.3125,230
"740",-41.375,-53.1875,195
"741",-41.375,-53.0625,177
"742",-41.375,-52.9375,169
"743",-41.375,-52.8125,190
"744",-41.375,-52.6875,200
"745",-41.375,-52.5625,256
"746",-41.375,-52.4375,302
"747",-41.375,-52.3125,302
"748",-41.375,-52.1875,280
"749",-41.375,-52.0625,271
"750",-41.375,-51.9375,267
"751",-41.375,-51.8125,267
"752",-41.375,-51.6875,203
"753",-41.375,-51.5625,175
"754",-41.375,-51.4375,108
"755",-41.375,-51.3125,81
"756",-41.375,-51.1875,67
"757",-41.375,-51.0625,58
"758",-41.375,-50.9375,41
"759",-41.375,-50.8125,68
"760",-41.375,-50.6875,95
"761",-41.375,-50.5625,71
"762",-41.375,-50.4375,70
"763",-41.375,-50.3125,43
"764",-41.375,-50.1875,38
"765",-41.375,-50.0625,33
"766",-41.125,-55.6875,2
"767",-41.125,-55.5625,3
"768",-41.125,-55.4375,1
"769",-41.125,-55.3125,9
"770",-41.125,-55.1875,14
"771",-41.125,-55.0625,29
"772",-41.125,-54.9375,22
"773",-41.125,-54.8125,31
"774",-41.125,-54.6875,19
"775",-41.125,-54.5625,18
"776",-41.125,-54.4375,31
"777",-41.125,-54.3125,34
"778",-41.125,-54.1875,26
"779",-41.125,-54.0625,144
"780",-41.125,-53.9375,135
"781",-41.125,-53.8125,118
"782",-41.125,-53.6875,35
"783",-41.125,-53.5625,97
"784",-41.125,-53.4375,170
"785",-41.125,-53.3125,241
"786",-41.125,-53.1875,252
"787",-41.125,-53.0625,230
"788",-41.125,-52.9375,273
"789",-41.125,-52.8125,391
"790",-41.125,-52.6875,432
"791",-41.125,-52.5625,421
"792",-41.125,-52.4375,380
"793",-41.125,-52.3125,370
"794",-41.125,-52.1875,348
"795",-41.125,-52.0625,318
"796",-41.125,-51.9375,267
"797",-41.125,-51.8125,237
"798",-41.125,-51.6875,255
"799",-41.125,-51.5625,240
"800",-41.125,-51.4375,217
"801",-41.125,-51.3125,150
"802",-41.125,-51.1875,97
"803",-41.125,-51.0625,67
"804",-41.125,-50.9375,57
"805",-41.125,-50.8125,44
"806",-41.125,-50.6875,77
"807",-41.125,-50.5625,111
"808",-41.125,-50.4375,81
"809",-41.125,-50.3125,61
"810",-41.125,-50.1875,63
"811",-41.125,-50.0625,56
"812",-40.875,-55.6875,1
"813",-40.875,-55.5625,2
"814",-40.875,-55.4375,10
"815",-40.875,-55.3125,20
"816",-40.875,-55.1875,12
"817",-40.875,-55.0625,25
"818",-40.875,-54.9375,58
"819",-40.875,-54.8125,23
"820",-40.875,-54.6875,23
"821",-40.875,-54.5625,22
"822",-40.875,-54.4375,37
"823",-40.875,-54.3125,45
"824",-40.875,-54.1875,74
"825",-40.875,-54.0625,79
"826",-40.875,-53.9375,103
"827",-40.875,-53.8125,192
"828",-40.875,-53.6875,136
"829",-40.875,-53.5625,146
"830",-40.875,-53.4375,224
"831",-40.875,-53.3125,353
"832",-40.875,-53.1875,252
"833",-40.875,-53.0625,237
"834",-40.875,-52.9375,332
"835",-40.875,-52.8125,392
"836",-40.875,-52.6875,406
"837",-40.875,-52.5625,359
"838",-40.875,-52.4375,330
"839",-40.875,-52.3125,320
"840",-40.875,-52.1875,294
"841",-40.875,-52.0625,313
"842",-40.875,-51.9375,337
"843",-40.875,-51.8125,273
"844",-40.875,-51.6875,278
"845",-40.875,-51.5625,250
"846",-40.875,-51.4375,261
"847",-40.875,-51.3125,239
"848",-40.875,-51.1875,197
"849",-40.875,-51.0625,149
"850",-40.875,-50.9375,98
"851",-40.875,-50.8125,57
"852",-40.875,-50.6875,54
"853",-40.875,-50.5625,59
"854",-40.875,-50.4375,77
"855",-40.875,-50.3125,112
"856",-40.875,-50.1875,68
"857",-40.875,-50.0625,98
"858",-40.625,-55.5625,2
"859",-40.625,-55.4375,12
"860",-40.625,-55.3125,5
"861",-40.625,-55.1875,9
"862",-40.625,-55.0625,140
"863",-40.625,-54.9375,74
"864",-40.625,-54.8125,163
"865",-40.625,-54.6875,99
"866",-40.625,-54.5625,114
"867",-40.625,-54.4375,187
"868",-40.625,-54.3125,149
"869",-40.625,-54.1875,103
"870",-40.625,-54.0625,188
"871",-40.625,-53.9375,133
"872",-40.625,-53.8125,247
"873",-40.625,-53.6875,167
