"","x","y","numb"
"83",-59.875,-70.3125,28
"84",-59.875,-70.1875,102
"85",-59.875,-70.0625,403
"86",-59.875,-69.9375,728
"87",-59.875,-69.8125,290
"88",-59.875,-69.6875,193
"89",-59.875,-69.5625,186
"90",-59.875,-69.4375,424
"91",-59.875,-69.3125,375
"92",-59.875,-69.1875,255
"93",-59.875,-69.0625,206
"94",-59.875,-68.9375,137
"95",-59.875,-68.8125,92
"96",-59.875,-68.6875,25
"97",-59.875,-68.5625,2
"98",-59.875,-66.5625,15
"99",-59.875,-66.4375,29
"100",-59.875,-66.3125,10
"101",-59.625,-75.0625,2
"102",-59.625,-74.9375,15
"103",-59.625,-74.8125,31
"104",-59.625,-74.6875,19
"105",-59.625,-74.5625,65
"106",-59.625,-74.4375,80
"107",-59.625,-74.3125,151
"108",-59.625,-74.1875,182
"109",-59.625,-74.0625,152
"110",-59.625,-73.9375,236
"111",-59.625,-73.8125,238
"112",-59.625,-73.6875,141
"113",-59.625,-73.5625,48
"114",-59.625,-73.4375,23
"115",-59.625,-73.3125,19
"116",-59.625,-73.1875,5
"117",-59.625,-72.3125,1
"118",-59.625,-72.1875,3
"119",-59.625,-72.0625,9
"120",-59.625,-71.9375,13
"121",-59.625,-71.8125,8
"122",-59.625,-71.6875,14
"123",-59.625,-71.5625,10
"124",-59.625,-71.4375,10
"125",-59.625,-71.3125,17
"126",-59.625,-71.1875,9
"127",-59.625,-71.0625,10
"128",-59.625,-70.9375,2
"129",-59.625,-70.4375,9
"130",-59.625,-70.3125,53
"131",-59.625,-70.1875,176
"132",-59.625,-70.0625,645
"133",-59.625,-69.9375,1032
"134",-59.625,-69.8125,818
"135",-59.625,-69.6875,521
"136",-59.625,-69.5625,520
"137",-59.625,-69.4375,632
"138",-59.625,-69.3125,509
"139",-59.625,-69.1875,598
"140",-59.625,-69.0625,276
"141",-59.625,-68.9375,167
"142",-59.625,-68.8125,105
"143",-59.625,-68.6875,66
"144",-59.625,-68.5625,29
"145",-59.625,-68.4375,14
"146",-59.625,-68.3125,8
"147",-59.625,-68.1875,5
"148",-59.625,-68.0625,3
"149",-59.625,-67.0625,1
"150",-59.625,-66.9375,13
"151",-59.625,-66.8125,42
"152",-59.625,-66.6875,85
"153",-59.625,-66.5625,92
"154",-59.625,-66.4375,120
"155",-59.625,-66.3125,124
"156",-59.625,-66.1875,102
"157",-59.625,-66.0625,54
"158",-59.625,-65.9375,5
"159",-59.375,-75.0625,2
"160",-59.375,-74.9375,32
"161",-59.375,-74.8125,49
"162",-59.375,-74.6875,65
"163",-59.375,-74.5625,80
"164",-59.375,-74.4375,69
"165",-59.375,-74.3125,144
"166",-59.375,-74.1875,238
"167",-59.375,-74.0625,318
"168",-59.375,-73.9375,370
"169",-59.375,-73.8125,376
"170",-59.375,-73.6875,314
"171",-59.375,-73.5625,214
"172",-59.375,-73.4375,107
"173",-59.375,-73.3125,53
"174",-59.375,-73.1875,24
"175",-59.375,-73.0625,10
"176",-59.375,-72.9375,7
"177",-59.375,-72.8125,9
"178",-59.375,-72.6875,12
"179",-59.375,-72.5625,12
"180",-59.375,-72.4375,12
"181",-59.375,-72.3125,14
"182",-59.375,-72.1875,12
"183",-59.375,-72.0625,17
"184",-59.375,-71.9375,17
"185",-59.375,-71.8125,8
"186",-59.375,-71.6875,18
"187",-59.375,-71.5625,14
"188",-59.375,-71.4375,20
"189",-59.375,-71.3125,23
"190",-59.375,-71.1875,33
"191",-59.375,-71.0625,44
"192",-59.375,-70.9375,5
"193",-59.375,-70.8125,6
"194",-59.375,-70.6875,11
"195",-59.375,-70.5625,11
"196",-59.375,-70.4375,51
"197",-59.375,-70.3125,147
"198",-59.375,-70.1875,277
"199",-59.375,-70.0625,770
"200",-59.375,-69.9375,1096
"201",-59.375,-69.8125,814
"202",-59.375,-69.6875,876
"203",-59.375,-69.5625,900
"204",-59.375,-69.4375,872
"205",-59.375,-69.3125,907
"206",-59.375,-69.1875,863
"207",-59.375,-69.0625,571
"208",-59.375,-68.9375,278
"209",-59.375,-68.8125,130
"210",-59.375,-68.6875,77
"211",-59.375,-68.5625,53
"212",-59.375,-68.4375,60
"213",-59.375,-68.3125,43
"214",-59.375,-68.1875,28
"215",-59.375,-68.0625,14
"216",-59.375,-67.9375,12
"217",-59.375,-67.8125,1
"218",-59.375,-67.5625,8
"219",-59.375,-67.4375,8
"220",-59.375,-67.3125,9
"221",-59.375,-67.1875,4
"222",-59.375,-67.0625,73
"223",-59.375,-66.9375,126
"224",-59.375,-66.8125,162
"225",-59.375,-66.6875,186
"226",-59.375,-66.5625,237
"227",-59.375,-66.4375,226
"228",-59.375,-66.3125,200
"229",-59.375,-66.1875,208
"230",-59.375,-66.0625,187
"231",-59.375,-65.9375,91
"232",-59.375,-65.8125,3
"233",-59.375,-65.0625,1
"234",-59.125,-75.0625,5
"235",-59.125,-74.9375,28
"236",-59.125,-74.8125,72
"237",-59.125,-74.6875,93
"238",-59.125,-74.5625,103
"239",-59.125,-74.4375,89
"240",-59.125,-74.3125,163
"241",-59.125,-74.1875,303
"242",-59.125,-74.0625,457
"243",-59.125,-73.9375,536
"244",-59.125,-73.8125,502
"245",-59.125,-73.6875,397
"246",-59.125,-73.5625,332
"247",-59.125,-73.4375,266
"248",-59.125,-73.3125,147
"249",-59.125,-73.1875,67
"250",-59.125,-73.0625,33
"251",-59.125,-72.9375,27
"252",-59.125,-72.8125,30
"253",-59.125,-72.6875,31
"254",-59.125,-72.5625,21
"255",-59.125,-72.4375,23
"256",-59.125,-72.3125,16
"257",-59.125,-72.1875,31
"258",-59.125,-72.0625,41
"259",-59.125,-71.9375,32
"260",-59.125,-71.8125,23
"261",-59.125,-71.6875,15
"262",-59.125,-71.5625,31
"263",-59.125,-71.4375,79
"264",-59.125,-71.3125,68
"265",-59.125,-71.1875,109
"266",-59.125,-71.0625,170
"267",-59.125,-70.9375,121
"268",-59.125,-70.8125,80
"269",-59.125,-70.6875,84
"270",-59.125,-70.5625,74
"271",-59.125,-70.4375,156
"272",-59.125,-70.3125,381
"273",-59.125,-70.1875,613
"274",-59.125,-70.0625,1070
"275",-59.125,-69.9375,1052
"276",-59.125,-69.8125,1298
"277",-59.125,-69.6875,1353
"278",-59.125,-69.5625,1137
"279",-59.125,-69.4375,1119
"280",-59.125,-69.3125,1156
"281",-59.125,-69.1875,731
"282",-59.125,-69.0625,799
"283",-59.125,-68.9375,422
"284",-59.125,-68.8125,179
"285",-59.125,-68.6875,135
"286",-59.125,-68.5625,93
"287",-59.125,-68.4375,62
"288",-59.125,-68.3125,68
"289",-59.125,-68.1875,51
"290",-59.125,-68.0625,52
"291",-59.125,-67.9375,22
"292",-59.125,-67.8125,12
"293",-59.125,-67.6875,18
"294",-59.125,-67.5625,19
"295",-59.125,-67.4375,24
"296",-59.125,-67.3125,57
"297",-59.125,-67.1875,99
"298",-59.125,-67.0625,175
"299",-59.125,-66.9375,256
"300",-59.125,-66.8125,387
"301",-59.125,-66.6875,373
"302",-59.125,-66.5625,340
"303",-59.125,-66.4375,488
"304",-59.125,-66.3125,507
"305",-59.125,-66.1875,445
"306",-59.125,-66.0625,478
"307",-59.125,-65.9375,261
"308",-59.125,-65.8125,59
"309",-59.125,-65.0625,4
"310",-59.125,-64.9375,3
"311",-59.125,-64.8125,2
"312",-58.875,-75.0625,1
"313",-58.875,-74.9375,37
"314",-58.875,-74.8125,50
"315",-58.875,-74.6875,139
"316",-58.875,-74.5625,159
"317",-58.875,-74.4375,225
"318",-58.875,-74.3125,349
"319",-58.875,-74.1875,477
"320",-58.875,-74.0625,518
"321",-58.875,-73.9375,523
"322",-58.875,-73.8125,535
"323",-58.875,-73.6875,477
"324",-58.875,-73.5625,383
"325",-58.875,-73.4375,315
"326",-58.875,-73.3125,225
"327",-58.875,-73.1875,126
"328",-58.875,-73.0625,73
"329",-58.875,-72.9375,55
"330",-58.875,-72.8125,70
"331",-58.875,-72.6875,61
"332",-58.875,-72.5625,66
"333",-58.875,-72.4375,52
"334",-58.875,-72.3125,46
"335",-58.875,-72.1875,76
"336",-58.875,-72.0625,67
"337",-58.875,-71.9375,71
"338",-58.875,-71.8125,50
"339",-58.875,-71.6875,36
"340",-58.875,-71.5625,70
"341",-58.875,-71.4375,184
"342",-58.875,-71.3125,173
"343",-58.875,-71.1875,144
"344",-58.875,-71.0625,269
"345",-58.875,-70.9375,443
"346",-58.875,-70.8125,274
"347",-58.875,-70.6875,138
"348",-58.875,-70.5625,142
"349",-58.875,-70.4375,291
"350",-58.875,-70.3125,798
"351",-58.875,-70.1875,750
"352",-58.875,-70.0625,896
"353",-58.875,-69.9375,1056
"354",-58.875,-69.8125,1083
"355",-58.875,-69.6875,1189
"356",-58.875,-69.5625,1105
"357",-58.875,-69.4375,833
"358",-58.875,-69.3125,822
"359",-58.875,-69.1875,657
"360",-58.875,-69.0625,660
"361",-58.875,-68.9375,671
"362",-58.875,-68.8125,390
"363",-58.875,-68.6875,202
"364",-58.875,-68.5625,183
"365",-58.875,-68.4375,167
"366",-58.875,-68.3125,190
"367",-58.875,-68.1875,197
"368",-58.875,-68.0625,128
"369",-58.875,-67.9375,129
"370",-58.875,-67.8125,74
"371",-58.875,-67.6875,58
"372",-58.875,-67.5625,59
"373",-58.875,-67.4375,154
"374",-58.875,-67.3125,425
"375",-58.875,-67.1875,408
"376",-58.875,-67.0625,373
"377",-58.875,-66.9375,588
"378",-58.875,-66.8125,733
"379",-58.875,-66.6875,617
"380",-58.875,-66.5625,621
"381",-58.875,-66.4375,551
"382",-58.875,-66.3125,922
"383",-58.875,-66.1875,909
"384",-58.875,-66.0625,573
"385",-58.875,-65.9375,386
"386",-58.875,-65.8125,86
"387",-58.875,-65.6875,1
"388",-58.875,-64.8125,5
"389",-58.875,-64.6875,3
"390",-58.625,-75.0625,2
"391",-58.625,-74.9375,26
"392",-58.625,-74.8125,59
"393",-58.625,-74.6875,197
"394",-58.625,-74.5625,350
"395",-58.625,-74.4375,430
"396",-58.625,-74.3125,542
"397",-58.625,-74.1875,484
"398",-58.625,-74.0625,526
"399",-58.625,-73.9375,463
"400",-58.625,-73.8125,498
"401",-58.625,-73.6875,454
"402",-58.625,-73.5625,392
"403",-58.625,-73.4375,364
"404",-58.625,-73.3125,299
"405",-58.625,-73.1875,207
"406",-58.625,-73.0625,145
"407",-58.625,-72.9375,148
"408",-58.625,-72.8125,143
"409",-58.625,-72.6875,134
"410",-58.625,-72.5625,90
"411",-58.625,-72.4375,75
"412",-58.625,-72.3125,101
"413",-58.625,-72.1875,137
"414",-58.625,-72.0625,99
"415",-58.625,-71.9375,62
"416",-58.625,-71.8125,101
"417",-58.625,-71.6875,144
"418",-58.625,-71.5625,230
"419",-58.625,-71.4375,442
"420",-58.625,-71.3125,450
"421",-58.625,-71.1875,260
"422",-58.625,-71.0625,423
"423",-58.625,-70.9375,529
"424",-58.625,-70.8125,491
"425",-58.625,-70.6875,233
"426",-58.625,-70.5625,238
"427",-58.625,-70.4375,616
"428",-58.625,-70.3125,873
"429",-58.625,-70.1875,889
"430",-58.625,-70.0625,1437
"431",-58.625,-69.9375,644
"432",-58.625,-69.8125,793
"433",-58.625,-69.6875,952
"434",-58.625,-69.5625,661
"435",-58.625,-69.4375,1299
"436",-58.625,-69.3125,1045
"437",-58.625,-69.1875,650
"438",-58.625,-69.0625,1108
"439",-58.625,-68.9375,769
"440",-58.625,-68.8125,578
"441",-58.625,-68.6875,510
"442",-58.625,-68.5625,473
"443",-58.625,-68.4375,426
"444",-58.625,-68.3125,439
"445",-58.625,-68.1875,450
"446",-58.625,-68.0625,235
"447",-58.625,-67.9375,181
"448",-58.625,-67.8125,164
"449",-58.625,-67.6875,204
"450",-58.625,-67.5625,296
"451",-58.625,-67.4375,744
"452",-58.625,-67.3125,1496
"453",-58.625,-67.1875,765
"454",-58.625,-67.0625,1312
"455",-58.625,-66.9375,992
"456",-58.625,-66.8125,1021
"457",-58.625,-66.6875,907
"458",-58.625,-66.5625,564
"459",-58.625,-66.4375,831
"460",-58.625,-66.3125,587
"461",-58.625,-66.1875,589
"462",-58.625,-66.0625,726
"463",-58.625,-65.9375,441
"464",-58.625,-65.8125,119
"465",-58.625,-65.6875,2
"466",-58.625,-64.8125,7
"467",-58.625,-64.6875,20
"468",-58.625,-64.5625,5
"469",-58.375,-75.0625,3
"470",-58.375,-74.9375,31
"471",-58.375,-74.8125,93
"472",-58.375,-74.6875,294
"473",-58.375,-74.5625,346
"474",-58.375,-74.4375,491
"475",-58.375,-74.3125,603
"476",-58.375,-74.1875,415
"477",-58.375,-74.0625,435
"478",-58.375,-73.9375,448
"479",-58.375,-73.8125,460
"480",-58.375,-73.6875,528
"481",-58.375,-73.5625,430
"482",-58.375,-73.4375,381
"483",-58.375,-73.3125,285
"484",-58.375,-73.1875,197
"485",-58.375,-73.0625,209
"486",-58.375,-72.9375,219
"487",-58.375,-72.8125,196
"488",-58.375,-72.6875,138
"489",-58.375,-72.5625,80
"490",-58.375,-72.4375,77
"491",-58.375,-72.3125,131
"492",-58.375,-72.1875,260
"493",-58.375,-72.0625,73
"494",-58.375,-71.9375,213
"495",-58.375,-71.8125,411
"496",-58.375,-71.6875,521
"497",-58.375,-71.5625,653
"498",-58.375,-71.4375,784
"499",-58.375,-71.3125,577
"500",-58.375,-71.1875,639
"501",-58.375,-71.0625,525
"502",-58.375,-70.9375,665
"503",-58.375,-70.8125,462
"504",-58.375,-70.6875,434
"505",-58.375,-70.5625,462
"506",-58.375,-70.4375,754
"507",-58.375,-70.3125,983
"508",-58.375,-70.1875,579
"509",-58.375,-70.0625,643
"510",-58.375,-69.9375,276
"511",-58.375,-69.8125,211
"512",-58.375,-69.6875,98
"513",-58.375,-69.5625,157
"514",-58.375,-69.4375,547
"515",-58.375,-69.3125,390
"516",-58.375,-69.1875,862
"517",-58.375,-69.0625,774
"518",-58.375,-68.9375,496
"519",-58.375,-68.8125,501
"520",-58.375,-68.6875,595
"521",-58.375,-68.5625,577
"522",-58.375,-68.4375,353
"523",-58.375,-68.3125,302
"524",-58.375,-68.1875,262
"525",-58.375,-68.0625,206
"526",-58.375,-67.9375,178
"527",-58.375,-67.8125,277
"528",-58.375,-67.6875,282
"529",-58.375,-67.5625,422
"530",-58.375,-67.4375,552
"531",-58.375,-67.3125,925
"532",-58.375,-67.1875,814
"533",-58.375,-67.0625,415
"534",-58.375,-66.9375,322
"535",-58.375,-66.8125,651
"536",-58.375,-66.6875,456
"537",-58.375,-66.5625,345
"538",-58.375,-66.4375,712
"539",-58.375,-66.3125,567
"540",-58.375,-66.1875,529
"541",-58.375,-66.0625,892
"542",-58.375,-65.9375,439
"543",-58.375,-65.8125,217
"544",-58.375,-65.6875,44
"545",-58.375,-65.5625,10
"546",-58.375,-65.4375,4
"547",-58.375,-64.8125,2
"548",-58.375,-64.6875,57
"549",-58.375,-64.5625,27
"550",-58.375,-63.1875,2
"551",-58.375,-62.8125,4
"552",-58.375,-62.4375,1
"553",-58.375,-61.5625,2
"554",-58.375,-61.4375,2
"555",-58.125,-75.0625,2
"556",-58.125,-74.9375,42
"557",-58.125,-74.8125,182
"558",-58.125,-74.6875,315
"559",-58.125,-74.5625,302
"560",-58.125,-74.4375,668
"561",-58.125,-74.3125,438
"562",-58.125,-74.1875,334
"563",-58.125,-74.0625,571
"564",-58.125,-73.9375,362
"565",-58.125,-73.8125,343
"566",-58.125,-73.6875,527
"567",-58.125,-73.5625,500
"568",-58.125,-73.4375,364
"569",-58.125,-73.3125,291
"570",-58.125,-73.1875,207
"571",-58.125,-73.0625,244
"572",-58.125,-72.9375,220
"573",-58.125,-72.8125,248
"574",-58.125,-72.6875,181
"575",-58.125,-72.5625,119
"576",-58.125,-72.4375,237
"577",-58.125,-72.3125,394
"578",-58.125,-72.1875,522
"579",-58.125,-72.0625,312
"580",-58.125,-71.9375,442
"581",-58.125,-71.8125,713
"582",-58.125,-71.6875,837
"583",-58.125,-71.5625,967
"584",-58.125,-71.4375,1332
"585",-58.125,-71.3125,672
"586",-58.125,-71.1875,410
"587",-58.125,-71.0625,861
"588",-58.125,-70.9375,421
"589",-58.125,-70.8125,686
"590",-58.125,-70.6875,743
"591",-58.125,-70.5625,610
"592",-58.125,-70.4375,1074
"593",-58.125,-70.3125,797
"594",-58.125,-70.1875,366
"595",-58.125,-70.0625,1000
"596",-58.125,-69.9375,104
"597",-58.125,-69.8125,37
"598",-58.125,-69.6875,6
"599",-58.125,-69.5625,102
"600",-58.125,-69.4375,109
"601",-58.125,-69.3125,120
"602",-58.125,-69.1875,422
"603",-58.125,-69.0625,1387
"604",-58.125,-68.9375,524
"605",-58.125,-68.8125,950
"606",-58.125,-68.6875,1016
"607",-58.125,-68.5625,459
"608",-58.125,-68.4375,283
"609",-58.125,-68.3125,310
"610",-58.125,-68.1875,303
"611",-58.125,-68.0625,342
"612",-58.125,-67.9375,497
"613",-58.125,-67.8125,547
"614",-58.125,-67.6875,823
"615",-58.125,-67.5625,410
"616",-58.125,-67.4375,909
"617",-58.125,-67.3125,1221
"618",-58.125,-67.1875,538
"619",-58.125,-67.0625,102
"620",-58.125,-66.9375,110
"621",-58.125,-66.8125,259
"622",-58.125,-66.6875,141
"623",-58.125,-66.5625,270
"624",-58.125,-66.4375,468
"625",-58.125,-66.3125,400
"626",-58.125,-66.1875,321
"627",-58.125,-66.0625,890
"628",-58.125,-65.9375,479
"629",-58.125,-65.8125,402
"630",-58.125,-65.6875,248
"631",-58.125,-65.5625,47
"632",-58.125,-65.4375,10
"633",-58.125,-65.3125,11
"634",-58.125,-65.1875,5
"635",-58.125,-64.8125,4
"636",-58.125,-64.6875,67
"637",-58.125,-64.5625,59
"638",-58.125,-64.4375,13
"639",-58.125,-63.3125,4
"640",-58.125,-63.1875,1
"641",-58.125,-63.0625,9
"642",-58.125,-62.8125,17
"643",-58.125,-62.6875,31
"644",-58.125,-62.5625,5
"645",-58.125,-62.4375,3
"646",-58.125,-61.5625,1
"647",-58.125,-61.4375,1
"648",-57.875,-75.0625,2
"649",-57.875,-74.9375,116
"650",-57.875,-74.8125,231
"651",-57.875,-74.6875,305
"652",-57.875,-74.5625,280
"653",-57.875,-74.4375,532
"654",-57.875,-74.3125,156
"655",-57.875,-74.1875,233
"656",-57.875,-74.0625,498
"657",-57.875,-73.9375,387
"658",-57.875,-73.8125,512
"659",-57.875,-73.6875,545
"660",-57.875,-73.5625,639
"661",-57.875,-73.4375,458
"662",-57.875,-73.3125,391
"663",-57.875,-73.1875,439
"664",-57.875,-73.0625,432
"665",-57.875,-72.9375,384
"666",-57.875,-72.8125,370
"667",-57.875,-72.6875,257
"668",-57.875,-72.5625,241
"669",-57.875,-72.4375,189
"670",-57.875,-72.3125,254
"671",-57.875,-72.1875,386
"672",-57.875,-72.0625,587
"673",-57.875,-71.9375,690
"674",-57.875,-71.8125,885
"675",-57.875,-71.6875,788
"676",-57.875,-71.5625,767
"677",-57.875,-71.4375,716
"678",-57.875,-71.3125,715
"679",-57.875,-71.1875,927
"680",-57.875,-71.0625,435
"681",-57.875,-70.9375,177
"682",-57.875,-70.8125,622
"683",-57.875,-70.6875,874
"684",-57.875,-70.5625,725
"685",-57.875,-70.4375,595
"686",-57.875,-70.3125,336
"687",-57.875,-70.1875,227
"688",-57.875,-70.0625,283
"689",-57.875,-69.9375,4
"690",-57.875,-69.5625,21
"691",-57.875,-69.4375,24
"692",-57.875,-69.3125,8
"693",-57.875,-69.1875,184
"694",-57.875,-69.0625,553
"695",-57.875,-68.9375,260
"696",-57.875,-68.8125,1302
"697",-57.875,-68.6875,589
"698",-57.875,-68.5625,255
"699",-57.875,-68.4375,485
"700",-57.875,-68.3125,589
"701",-57.875,-68.1875,607
"702",-57.875,-68.0625,405
"703",-57.875,-67.9375,440
"704",-57.875,-67.8125,206
"705",-57.875,-67.6875,718
"706",-57.875,-67.5625,444
"707",-57.875,-67.4375,216
"708",-57.875,-67.3125,160
"709",-57.875,-67.1875,151
"710",-57.875,-67.0625,69
"711",-57.875,-66.9375,31
"712",-57.875,-66.8125,90
"713",-57.875,-66.6875,51
"714",-57.875,-66.5625,155
"715",-57.875,-66.4375,388
"716",-57.875,-66.3125,265
"717",-57.875,-66.1875,230
"718",-57.875,-66.0625,883
"719",-57.875,-65.9375,510
"720",-57.875,-65.8125,329
"721",-57.875,-65.6875,583
"722",-57.875,-65.5625,235
"723",-57.875,-65.4375,37
"724",-57.875,-65.3125,15
"725",-57.875,-65.1875,6
"726",-57.875,-65.0625,6
"727",-57.875,-64.8125,2
"728",-57.875,-64.6875,66
"729",-57.875,-64.5625,75
"730",-57.875,-64.4375,26
"731",-57.875,-63.1875,4
"732",-57.875,-63.0625,7
"733",-57.875,-62.9375,7
"734",-57.875,-62.8125,36
"735",-57.875,-62.6875,55
"736",-57.875,-62.5625,15
"737",-57.875,-61.5625,4
"738",-57.875,-61.4375,8
"739",-57.625,-75.0625,4
"740",-57.625,-74.9375,118
"741",-57.625,-74.8125,302
"742",-57.625,-74.6875,358
"743",-57.625,-74.5625,235
"744",-57.625,-74.4375,520
"745",-57.625,-74.3125,77
"746",-57.625,-74.1875,113
"747",-57.625,-74.0625,464
"748",-57.625,-73.9375,309
"749",-57.625,-73.8125,733
"750",-57.625,-73.6875,1086
"751",-57.625,-73.5625,801
"752",-57.625,-73.4375,626
"753",-57.625,-73.3125,629
"754",-57.625,-73.1875,517
"755",-57.625,-73.0625,588
"756",-57.625,-72.9375,573
"757",-57.625,-72.8125,532
"758",-57.625,-72.6875,489
"759",-57.625,-72.5625,442
"760",-57.625,-72.4375,412
"761",-57.625,-72.3125,362
"762",-57.625,-72.1875,489
"763",-57.625,-72.0625,539
"764",-57.625,-71.9375,800
"765",-57.625,-71.8125,1049
"766",-57.625,-71.6875,715
"767",-57.625,-71.5625,695
"768",-57.625,-71.4375,845
"769",-57.625,-71.3125,613
"770",-57.625,-71.1875,635
"771",-57.625,-71.0625,631
"772",-57.625,-70.9375,31
"773",-57.625,-70.8125,299
"774",-57.625,-70.6875,622
"775",-57.625,-70.5625,328
"776",-57.625,-70.4375,678
"777",-57.625,-70.3125,55
"778",-57.625,-70.1875,66
"779",-57.625,-70.0625,10
"780",-57.625,-69.4375,5
"781",-57.625,-69.1875,58
"782",-57.625,-69.0625,26
"783",-57.625,-68.9375,90
"784",-57.625,-68.8125,1183
"785",-57.625,-68.6875,510
"786",-57.625,-68.5625,57
"787",-57.625,-68.4375,1509
"788",-57.625,-68.3125,973
"789",-57.625,-68.1875,274
"790",-57.625,-68.0625,1369
"791",-57.625,-67.9375,335
"792",-57.625,-67.8125,415
"793",-57.625,-67.6875,1001
"794",-57.625,-67.5625,212
"795",-57.625,-67.4375,96
"796",-57.625,-67.3125,43
"797",-57.625,-67.1875,19
"798",-57.625,-67.0625,28
"799",-57.625,-66.8125,4
"800",-57.625,-66.6875,10
"801",-57.625,-66.5625,75
"802",-57.625,-66.4375,250
"803",-57.625,-66.3125,110
"804",-57.625,-66.1875,177
"805",-57.625,-66.0625,497
"806",-57.625,-65.9375,628
"807",-57.625,-65.8125,570
"808",-57.625,-65.6875,526
"809",-57.625,-65.5625,517
"810",-57.625,-65.4375,371
"811",-57.625,-65.3125,90
"812",-57.625,-65.1875,31
"813",-57.625,-65.0625,20
"814",-57.625,-64.9375,2
"815",-57.625,-64.8125,8
"816",-57.625,-64.6875,101
"817",-57.625,-64.5625,40
"818",-57.625,-64.4375,21
"819",-57.625,-63.3125,4
"820",-57.625,-63.1875,6
"821",-57.625,-63.0625,2
"822",-57.625,-62.8125,37
"823",-57.625,-62.6875,71
"824",-57.625,-62.5625,47
"825",-57.625,-62.4375,12
"826",-57.625,-62.3125,1
"827",-57.625,-62.1875,1
"828",-57.625,-61.5625,10
"829",-57.625,-61.4375,8
"830",-57.625,-61.3125,1
"831",-57.375,-75.0625,1
"832",-57.375,-74.9375,135
"833",-57.375,-74.8125,358
"834",-57.375,-74.6875,353
"835",-57.375,-74.5625,212
"836",-57.375,-74.4375,311
"837",-57.375,-74.3125,75
"838",-57.375,-74.1875,103
"839",-57.375,-74.0625,225
"840",-57.375,-73.9375,168
"841",-57.375,-73.8125,430
"842",-57.375,-73.6875,833
"843",-57.375,-73.5625,751
"844",-57.375,-73.4375,745
"845",-57.375,-73.3125,694
"846",-57.375,-73.1875,595
"847",-57.375,-73.0625,569
"848",-57.375,-72.9375,644
"849",-57.375,-72.8125,766
"850",-57.375,-72.6875,812
"851",-57.375,-72.5625,716
"852",-57.375,-72.4375,671
"853",-57.375,-72.3125,502
"854",-57.375,-72.1875,523
"855",-57.375,-72.0625,562
"856",-57.375,-71.9375,763
"857",-57.375,-71.8125,652
"858",-57.375,-71.6875,501
"859",-57.375,-71.5625,616
"860",-57.375,-71.4375,717
"861",-57.375,-71.3125,445
"862",-57.375,-71.1875,407
"863",-57.375,-71.0625,87
"864",-57.375,-70.8125,46
"865",-57.375,-70.6875,69
"866",-57.375,-70.5625,286
"867",-57.375,-70.4375,168
"868",-57.375,-69.0625,1
"869",-57.375,-68.9375,29
"870",-57.375,-68.8125,209
"871",-57.375,-68.6875,12
