"","x","y","numb"
"119",-47.875,-58.6875,3
"120",-47.875,-57.8125,2
"121",-47.875,-57.5625,2
"122",-47.875,-57.4375,1
"123",-47.625,-61.5625,4
"124",-47.625,-61.4375,9
"125",-47.625,-61.3125,8
"126",-47.625,-61.1875,30
"127",-47.625,-61.0625,358
"128",-47.625,-60.9375,262
"129",-47.625,-60.8125,640
"130",-47.625,-60.6875,745
"131",-47.625,-60.5625,531
"132",-47.625,-60.4375,828
"133",-47.625,-60.3125,415
"134",-47.625,-60.1875,417
"135",-47.625,-60.0625,448
"136",-47.625,-59.9375,194
"137",-47.625,-59.8125,137
"138",-47.625,-59.6875,124
"139",-47.625,-59.5625,99
"140",-47.625,-59.4375,93
"141",-47.625,-59.3125,42
"142",-47.625,-59.1875,21
"143",-47.625,-59.0625,23
"144",-47.625,-58.9375,5
"145",-47.625,-58.8125,6
"146",-47.625,-58.6875,1
"147",-47.625,-57.6875,2
"148",-47.625,-57.4375,2
"149",-47.625,-57.3125,1
"150",-47.375,-61.6875,1
"151",-47.375,-61.5625,36
"152",-47.375,-61.4375,129
"153",-47.375,-61.3125,198
"154",-47.375,-61.1875,178
"155",-47.375,-61.0625,250
"156",-47.375,-60.9375,429
"157",-47.375,-60.8125,553
"158",-47.375,-60.6875,644
"159",-47.375,-60.5625,712
"160",-47.375,-60.4375,544
"161",-47.375,-60.3125,392
"162",-47.375,-60.1875,285
"163",-47.375,-60.0625,340
"164",-47.375,-59.9375,276
"165",-47.375,-59.8125,208
"166",-47.375,-59.6875,89
"167",-47.375,-59.5625,49
"168",-47.375,-59.4375,41
"169",-47.375,-59.3125,33
"170",-47.375,-59.1875,27
"171",-47.375,-59.0625,14
"172",-47.375,-58.9375,6
"173",-47.375,-58.8125,1
"174",-47.125,-61.6875,15
"175",-47.125,-61.5625,197
"176",-47.125,-61.4375,624
"177",-47.125,-61.3125,490
"178",-47.125,-61.1875,330
"179",-47.125,-61.0625,847
"180",-47.125,-60.9375,533
"181",-47.125,-60.8125,682
"182",-47.125,-60.6875,554
"183",-47.125,-60.5625,332
"184",-47.125,-60.4375,148
"185",-47.125,-60.3125,146
"186",-47.125,-60.1875,257
"187",-47.125,-60.0625,490
"188",-47.125,-59.9375,290
"189",-47.125,-59.8125,339
"190",-47.125,-59.6875,50
"191",-47.125,-59.5625,8
"192",-47.125,-59.4375,21
"193",-47.125,-59.3125,26
"194",-47.125,-59.1875,30
"195",-47.125,-59.0625,12
"196",-47.125,-58.9375,2
"197",-47.125,-57.6875,1
"198",-47.125,-57.5625,2
"199",-46.875,-61.6875,93
"200",-46.875,-61.5625,341
"201",-46.875,-61.4375,563
"202",-46.875,-61.3125,649
"203",-46.875,-61.1875,591
"204",-46.875,-61.0625,458
"205",-46.875,-60.9375,333
"206",-46.875,-60.8125,365
"207",-46.875,-60.6875,348
"208",-46.875,-60.5625,140
"209",-46.875,-60.4375,68
"210",-46.875,-60.3125,158
"211",-46.875,-60.1875,330
"212",-46.875,-60.0625,236
"213",-46.875,-59.9375,385
"214",-46.875,-59.8125,336
"215",-46.875,-59.6875,110
"216",-46.875,-59.5625,24
"217",-46.875,-59.4375,22
"218",-46.875,-59.3125,16
"219",-46.875,-59.1875,28
"220",-46.875,-59.0625,4
"221",-46.875,-58.9375,1
"222",-46.875,-57.6875,1
"223",-46.625,-61.8125,9
"224",-46.625,-61.6875,182
"225",-46.625,-61.5625,254
"226",-46.625,-61.4375,645
"227",-46.625,-61.3125,493
"228",-46.625,-61.1875,276
"229",-46.625,-61.0625,211
"230",-46.625,-60.9375,254
"231",-46.625,-60.8125,251
"232",-46.625,-60.6875,215
"233",-46.625,-60.5625,258
"234",-46.625,-60.4375,203
"235",-46.625,-60.3125,197
"236",-46.625,-60.1875,206
"237",-46.625,-60.0625,186
"238",-46.625,-59.9375,274
"239",-46.625,-59.8125,328
"240",-46.625,-59.6875,139
"241",-46.625,-59.5625,34
"242",-46.625,-59.4375,20
"243",-46.625,-59.3125,19
"244",-46.625,-59.1875,11
"245",-46.625,-59.0625,1
"246",-46.625,-58.9375,1
"247",-46.375,-61.8125,84
"248",-46.375,-61.6875,99
"249",-46.375,-61.5625,177
"250",-46.375,-61.4375,577
"251",-46.375,-61.3125,714
"252",-46.375,-61.1875,430
"253",-46.375,-61.0625,300
"254",-46.375,-60.9375,192
"255",-46.375,-60.8125,293
"256",-46.375,-60.6875,279
"257",-46.375,-60.5625,186
"258",-46.375,-60.4375,93
"259",-46.375,-60.3125,115
"260",-46.375,-60.1875,180
"261",-46.375,-60.0625,119
"262",-46.375,-59.9375,238
"263",-46.375,-59.8125,283
"264",-46.375,-59.6875,135
"265",-46.375,-59.5625,46
"266",-46.375,-59.4375,20
"267",-46.375,-59.3125,15
"268",-46.375,-59.1875,4
"269",-46.375,-59.0625,4
"270",-46.375,-58.1875,6
"271",-46.375,-58.0625,3
"272",-46.125,-61.8125,30
"273",-46.125,-61.6875,29
"274",-46.125,-61.5625,154
"275",-46.125,-61.4375,1758
"276",-46.125,-61.3125,2485
"277",-46.125,-61.1875,365
"278",-46.125,-61.0625,313
"279",-46.125,-60.9375,204
"280",-46.125,-60.8125,201
"281",-46.125,-60.6875,87
"282",-46.125,-60.5625,56
"283",-46.125,-60.4375,25
"284",-46.125,-60.3125,119
"285",-46.125,-60.1875,172
"286",-46.125,-60.0625,133
"287",-46.125,-59.9375,141
"288",-46.125,-59.8125,326
"289",-46.125,-59.6875,75
"290",-46.125,-59.5625,26
"291",-46.125,-59.4375,12
"292",-46.125,-59.3125,7
"293",-46.125,-59.1875,7
"294",-46.125,-59.0625,3
"295",-46.125,-58.9375,1
"296",-46.125,-58.1875,2
"297",-46.125,-58.0625,2
"298",-45.875,-61.8125,1
"299",-45.875,-61.6875,21
"300",-45.875,-61.5625,93
"301",-45.875,-61.4375,324
"302",-45.875,-61.3125,429
"303",-45.875,-61.1875,301
"304",-45.875,-61.0625,255
"305",-45.875,-60.9375,239
"306",-45.875,-60.8125,151
"307",-45.875,-60.6875,58
"308",-45.875,-60.5625,2
"309",-45.875,-60.4375,74
"310",-45.875,-60.3125,110
"311",-45.875,-60.1875,176
"312",-45.875,-60.0625,117
"313",-45.875,-59.9375,129
"314",-45.875,-59.8125,240
"315",-45.875,-59.6875,59
"316",-45.875,-59.5625,13
"317",-45.875,-59.4375,5
"318",-45.875,-59.3125,3
"319",-45.875,-59.1875,5
"320",-45.875,-59.0625,4
"321",-45.875,-58.1875,2
"322",-45.625,-61.6875,19
"323",-45.625,-61.5625,204
"324",-45.625,-61.4375,730
"325",-45.625,-61.3125,520
"326",-45.625,-61.1875,184
"327",-45.625,-61.0625,221
"328",-45.625,-60.9375,280
"329",-45.625,-60.8125,203
"330",-45.625,-60.6875,58
"331",-45.625,-60.5625,6
"332",-45.625,-60.4375,93
"333",-45.625,-60.3125,96
"334",-45.625,-60.1875,114
"335",-45.625,-60.0625,87
"336",-45.625,-59.9375,118
"337",-45.625,-59.8125,262
"338",-45.625,-59.6875,47
"339",-45.625,-59.5625,14
"340",-45.625,-59.4375,6
"341",-45.625,-59.3125,9
"342",-45.625,-59.1875,4
"343",-45.625,-59.0625,4
"344",-45.625,-58.9375,2
"345",-45.625,-58.8125,1
"346",-45.625,-58.3125,4
"347",-45.625,-58.1875,3
"348",-45.625,-58.0625,2
"349",-45.375,-61.6875,24
"350",-45.375,-61.5625,157
"351",-45.375,-61.4375,210
"352",-45.375,-61.3125,323
"353",-45.375,-61.1875,275
"354",-45.375,-61.0625,267
"355",-45.375,-60.9375,211
"356",-45.375,-60.8125,223
"357",-45.375,-60.6875,119
"358",-45.375,-60.5625,54
"359",-45.375,-60.4375,38
"360",-45.375,-60.3125,146
"361",-45.375,-60.1875,95
"362",-45.375,-60.0625,97
"363",-45.375,-59.9375,87
"364",-45.375,-59.8125,170
"365",-45.375,-59.6875,63
"366",-45.375,-59.5625,18
"367",-45.375,-59.4375,2
"368",-45.375,-59.3125,4
"369",-45.375,-59.0625,2
"370",-45.375,-58.9375,6
"371",-45.375,-58.8125,4
"372",-45.375,-58.5625,1
"373",-45.375,-58.4375,1
"374",-45.375,-58.3125,3
"375",-45.375,-58.1875,5
"376",-45.375,-58.0625,10
"377",-45.375,-57.9375,6
"378",-45.375,-57.8125,1
"379",-45.125,-61.6875,15
"380",-45.125,-61.5625,80
"381",-45.125,-61.4375,427
"382",-45.125,-61.3125,356
"383",-45.125,-61.1875,286
"384",-45.125,-61.0625,483
"385",-45.125,-60.9375,298
"386",-45.125,-60.8125,304
"387",-45.125,-60.6875,112
"388",-45.125,-60.5625,63
"389",-45.125,-60.4375,100
"390",-45.125,-60.3125,105
"391",-45.125,-60.1875,98
"392",-45.125,-60.0625,82
"393",-45.125,-59.9375,87
"394",-45.125,-59.8125,236
"395",-45.125,-59.6875,69
"396",-45.125,-59.5625,25
"397",-45.125,-59.4375,4
"398",-45.125,-59.3125,7
"399",-45.125,-59.1875,1
"400",-45.125,-58.9375,7
"401",-45.125,-58.8125,5
"402",-45.125,-58.6875,5
"403",-45.125,-58.5625,4
"404",-45.125,-58.4375,8
"405",-45.125,-58.3125,14
"406",-45.125,-58.1875,18
"407",-45.125,-58.0625,21
"408",-45.125,-57.9375,13
"409",-45.125,-57.8125,2
"410",-45.125,-57.6875,5
"411",-45.125,-57.5625,2
"412",-45.125,-57.4375,1
"413",-44.875,-61.6875,5
"414",-44.875,-61.5625,33
"415",-44.875,-61.4375,209
"416",-44.875,-61.3125,403
"417",-44.875,-61.1875,1189
"418",-44.875,-61.0625,708
"419",-44.875,-60.9375,324
"420",-44.875,-60.8125,327
"421",-44.875,-60.6875,133
"422",-44.875,-60.5625,85
"423",-44.875,-60.4375,138
"424",-44.875,-60.3125,166
"425",-44.875,-60.1875,123
"426",-44.875,-60.0625,91
"427",-44.875,-59.9375,85
"428",-44.875,-59.8125,137
"429",-44.875,-59.6875,115
"430",-44.875,-59.5625,30
"431",-44.875,-59.4375,5
"432",-44.875,-59.3125,8
"433",-44.875,-59.1875,4
"434",-44.875,-59.0625,6
"435",-44.875,-58.9375,9
"436",-44.875,-58.8125,12
"437",-44.875,-58.6875,21
"438",-44.875,-58.5625,28
"439",-44.875,-58.4375,29
"440",-44.875,-58.3125,26
"441",-44.875,-58.1875,25
"442",-44.875,-58.0625,33
"443",-44.875,-57.9375,28
"444",-44.875,-57.8125,20
"445",-44.875,-57.6875,8
"446",-44.875,-57.5625,2
"447",-44.875,-57.4375,1
"448",-44.875,-57.0625,1
"449",-44.625,-61.6875,6
"450",-44.625,-61.5625,12
"451",-44.625,-61.4375,377
"452",-44.625,-61.3125,350
"453",-44.625,-61.1875,606
"454",-44.625,-61.0625,554
"455",-44.625,-60.9375,352
"456",-44.625,-60.8125,276
"457",-44.625,-60.6875,153
"458",-44.625,-60.5625,159
"459",-44.625,-60.4375,122
"460",-44.625,-60.3125,209
"461",-44.625,-60.1875,141
"462",-44.625,-60.0625,118
"463",-44.625,-59.9375,121
"464",-44.625,-59.8125,232
"465",-44.625,-59.6875,153
"466",-44.625,-59.5625,79
"467",-44.625,-59.4375,19
"468",-44.625,-59.3125,12
"469",-44.625,-59.1875,3
"470",-44.625,-59.0625,1
"471",-44.625,-58.9375,4
"472",-44.625,-58.8125,6
"473",-44.625,-58.6875,22
"474",-44.625,-58.5625,33
"475",-44.625,-58.4375,34
"476",-44.625,-58.3125,31
"477",-44.625,-58.1875,34
"478",-44.625,-58.0625,33
"479",-44.625,-57.9375,52
"480",-44.625,-57.8125,35
"481",-44.625,-57.6875,19
"482",-44.625,-57.5625,4
"483",-44.625,-57.4375,5
"484",-44.625,-56.9375,2
"485",-44.625,-56.6875,1
"486",-44.375,-61.5625,12
"487",-44.375,-61.4375,69
"488",-44.375,-61.3125,218
"489",-44.375,-61.1875,224
"490",-44.375,-61.0625,325
"491",-44.375,-60.9375,283
"492",-44.375,-60.8125,323
"493",-44.375,-60.6875,260
"494",-44.375,-60.5625,240
"495",-44.375,-60.4375,128
"496",-44.375,-60.3125,213
"497",-44.375,-60.1875,133
"498",-44.375,-60.0625,157
"499",-44.375,-59.9375,156
"500",-44.375,-59.8125,182
"501",-44.375,-59.6875,208
"502",-44.375,-59.5625,125
"503",-44.375,-59.4375,60
"504",-44.375,-59.3125,20
"505",-44.375,-59.1875,11
"506",-44.375,-59.0625,3
"507",-44.375,-58.9375,7
"508",-44.375,-58.8125,31
"509",-44.375,-58.6875,31
"510",-44.375,-58.5625,35
"511",-44.375,-58.4375,40
"512",-44.375,-58.3125,43
"513",-44.375,-58.1875,17
"514",-44.375,-58.0625,48
"515",-44.375,-57.9375,55
"516",-44.375,-57.8125,31
"517",-44.375,-57.6875,18
"518",-44.375,-57.5625,10
"519",-44.375,-57.4375,1
"520",-44.375,-57.3125,3
"521",-44.375,-57.1875,4
"522",-44.375,-57.0625,2
"523",-44.375,-56.9375,1
"524",-44.375,-56.8125,3
"525",-44.375,-56.6875,1
"526",-44.125,-61.5625,3
"527",-44.125,-61.4375,3
"528",-44.125,-61.3125,54
"529",-44.125,-61.1875,143
"530",-44.125,-61.0625,518
"531",-44.125,-60.9375,397
"532",-44.125,-60.8125,404
"533",-44.125,-60.6875,423
"534",-44.125,-60.5625,299
"535",-44.125,-60.4375,175
"536",-44.125,-60.3125,232
"537",-44.125,-60.1875,189
"538",-44.125,-60.0625,283
"539",-44.125,-59.9375,113
"540",-44.125,-59.8125,154
"541",-44.125,-59.6875,210
"542",-44.125,-59.5625,213
"543",-44.125,-59.4375,128
"544",-44.125,-59.3125,86
"545",-44.125,-59.1875,45
"546",-44.125,-59.0625,15
"547",-44.125,-58.9375,21
"548",-44.125,-58.8125,31
"549",-44.125,-58.6875,28
"550",-44.125,-58.5625,28
"551",-44.125,-58.4375,42
"552",-44.125,-58.3125,59
"553",-44.125,-58.1875,45
"554",-44.125,-58.0625,29
"555",-44.125,-57.9375,25
"556",-44.125,-57.8125,35
"557",-44.125,-57.6875,20
"558",-44.125,-57.5625,10
"559",-44.125,-57.4375,13
"560",-44.125,-57.3125,10
"561",-44.125,-57.1875,9
"562",-44.125,-57.0625,7
"563",-44.125,-56.9375,2
"564",-44.125,-56.6875,2
"565",-44.125,-56.5625,1
"566",-43.875,-61.1875,30
"567",-43.875,-61.0625,195
"568",-43.875,-60.9375,435
"569",-43.875,-60.8125,424
"570",-43.875,-60.6875,362
"571",-43.875,-60.5625,330
"572",-43.875,-60.4375,297
"573",-43.875,-60.3125,274
"574",-43.875,-60.1875,182
"575",-43.875,-60.0625,78
"576",-43.875,-59.9375,56
"577",-43.875,-59.8125,147
"578",-43.875,-59.6875,140
"579",-43.875,-59.5625,185
"580",-43.875,-59.4375,200
"581",-43.875,-59.3125,129
"582",-43.875,-59.1875,95
"583",-43.875,-59.0625,61
"584",-43.875,-58.9375,33
"585",-43.875,-58.8125,24
"586",-43.875,-58.6875,34
"587",-43.875,-58.5625,56
"588",-43.875,-58.4375,52
"589",-43.875,-58.3125,40
"590",-43.875,-58.1875,58
"591",-43.875,-58.0625,30
"592",-43.875,-57.9375,26
"593",-43.875,-57.8125,30
"594",-43.875,-57.6875,26
"595",-43.875,-57.5625,22
"596",-43.875,-57.4375,18
"597",-43.875,-57.3125,16
"598",-43.875,-57.1875,14
"599",-43.875,-57.0625,25
"600",-43.875,-56.6875,1
"601",-43.875,-56.5625,1
"602",-43.875,-56.3125,1
"603",-43.625,-61.3125,1
"604",-43.625,-61.1875,19
"605",-43.625,-61.0625,417
"606",-43.625,-60.9375,436
"607",-43.625,-60.8125,507
"608",-43.625,-60.6875,505
"609",-43.625,-60.5625,348
"610",-43.625,-60.4375,568
"611",-43.625,-60.3125,309
"612",-43.625,-60.1875,148
"613",-43.625,-60.0625,61
"614",-43.625,-59.9375,81
"615",-43.625,-59.8125,66
"616",-43.625,-59.6875,117
"617",-43.625,-59.5625,120
"618",-43.625,-59.4375,175
"619",-43.625,-59.3125,210
"620",-43.625,-59.1875,168
"621",-43.625,-59.0625,139
"622",-43.625,-58.9375,92
"623",-43.625,-58.8125,54
"624",-43.625,-58.6875,55
"625",-43.625,-58.5625,58
"626",-43.625,-58.4375,54
"627",-43.625,-58.3125,25
"628",-43.625,-58.1875,31
"629",-43.625,-58.0625,32
"630",-43.625,-57.9375,14
"631",-43.625,-57.8125,25
"632",-43.625,-57.6875,35
"633",-43.625,-57.5625,26
"634",-43.625,-57.4375,22
"635",-43.625,-57.3125,10
"636",-43.625,-57.1875,12
"637",-43.625,-57.0625,14
"638",-43.625,-56.9375,2
"639",-43.625,-56.8125,5
"640",-43.625,-56.6875,3
"641",-43.625,-56.5625,1
"642",-43.625,-56.1875,2
"643",-43.375,-61.1875,30
"644",-43.375,-61.0625,190
"645",-43.375,-60.9375,268
"646",-43.375,-60.8125,263
"647",-43.375,-60.6875,269
"648",-43.375,-60.5625,340
"649",-43.375,-60.4375,443
"650",-43.375,-60.3125,256
"651",-43.375,-60.1875,128
"652",-43.375,-60.0625,93
"653",-43.375,-59.9375,70
"654",-43.375,-59.8125,74
"655",-43.375,-59.6875,137
"656",-43.375,-59.5625,80
"657",-43.375,-59.4375,73
"658",-43.375,-59.3125,129
"659",-43.375,-59.1875,206
"660",-43.375,-59.0625,196
"661",-43.375,-58.9375,132
"662",-43.375,-58.8125,109
"663",-43.375,-58.6875,99
"664",-43.375,-58.5625,80
"665",-43.375,-58.4375,78
"666",-43.375,-58.3125,74
"667",-43.375,-58.1875,48
"668",-43.375,-58.0625,45
"669",-43.375,-57.9375,37
"670",-43.375,-57.8125,69
"671",-43.375,-57.6875,84
"672",-43.375,-57.5625,59
"673",-43.375,-57.4375,58
"674",-43.375,-57.3125,26
"675",-43.375,-57.1875,12
"676",-43.375,-57.0625,15
"677",-43.375,-56.9375,2
"678",-43.375,-56.8125,1
"679",-43.375,-56.5625,2
"680",-43.375,-56.4375,1
"681",-43.375,-56.1875,2
"682",-43.125,-61.1875,2
"683",-43.125,-61.0625,54
"684",-43.125,-60.9375,106
"685",-43.125,-60.8125,120
"686",-43.125,-60.6875,138
"687",-43.125,-60.5625,190
"688",-43.125,-60.4375,439
"689",-43.125,-60.3125,282
"690",-43.125,-60.1875,163
"691",-43.125,-60.0625,107
"692",-43.125,-59.9375,106
"693",-43.125,-59.8125,112
"694",-43.125,-59.6875,118
"695",-43.125,-59.5625,120
"696",-43.125,-59.4375,85
"697",-43.125,-59.3125,62
"698",-43.125,-59.1875,83
"699",-43.125,-59.0625,176
"700",-43.125,-58.9375,151
"701",-43.125,-58.8125,164
"702",-43.125,-58.6875,101
"703",-43.125,-58.5625,105
"704",-43.125,-58.4375,86
"705",-43.125,-58.3125,86
"706",-43.125,-58.1875,64
"707",-43.125,-58.0625,46
"708",-43.125,-57.9375,76
"709",-43.125,-57.8125,68
"710",-43.125,-57.6875,51
"711",-43.125,-57.5625,50
"712",-43.125,-57.4375,56
"713",-43.125,-57.3125,68
"714",-43.125,-57.1875,21
"715",-43.125,-57.0625,7
"716",-43.125,-56.9375,1
"717",-43.125,-56.5625,1
"718",-43.125,-56.4375,1
"719",-43.125,-56.3125,1
"720",-43.125,-56.1875,2
"721",-43.125,-56.0625,1
"722",-43.125,-55.5625,1
"723",-42.875,-61.0625,7
"724",-42.875,-60.9375,25
"725",-42.875,-60.8125,84
"726",-42.875,-60.6875,82
"727",-42.875,-60.5625,140
"728",-42.875,-60.4375,302
"729",-42.875,-60.3125,403
"730",-42.875,-60.1875,154
"731",-42.875,-60.0625,128
"732",-42.875,-59.9375,135
"733",-42.875,-59.8125,167
"734",-42.875,-59.6875,114
"735",-42.875,-59.5625,18
"736",-42.875,-59.4375,43
"737",-42.875,-59.3125,73
"738",-42.875,-59.1875,108
"739",-42.875,-59.0625,125
"740",-42.875,-58.9375,200
"741",-42.875,-58.8125,160
"742",-42.875,-58.6875,123
"743",-42.875,-58.5625,110
"744",-42.875,-58.4375,90
"745",-42.875,-58.3125,108
"746",-42.875,-58.1875,96
"747",-42.875,-58.0625,102
"748",-42.875,-57.9375,87
"749",-42.875,-57.8125,63
"750",-42.875,-57.6875,46
"751",-42.875,-57.5625,39
"752",-42.875,-57.4375,71
"753",-42.875,-57.3125,59
"754",-42.875,-57.1875,21
"755",-42.875,-57.0625,3
"756",-42.875,-56.9375,2
"757",-42.875,-56.8125,2
"758",-42.875,-56.6875,2
"759",-42.875,-56.4375,2
"760",-42.875,-56.3125,1
"761",-42.875,-56.1875,2
"762",-42.875,-56.0625,4
"763",-42.875,-55.9375,3
"764",-42.875,-55.8125,3
"765",-42.875,-55.6875,3
"766",-42.875,-55.5625,2
"767",-42.875,-55.4375,1
"768",-42.625,-60.9375,22
"769",-42.625,-60.8125,45
"770",-42.625,-60.6875,50
"771",-42.625,-60.5625,64
"772",-42.625,-60.4375,241
"773",-42.625,-60.3125,221
"774",-42.625,-60.1875,75
"775",-42.625,-60.0625,42
"776",-42.625,-59.9375,56
"777",-42.625,-59.8125,85
"778",-42.625,-59.6875,34
"779",-42.625,-59.5625,14
"780",-42.625,-59.4375,36
"781",-42.625,-59.3125,60
"782",-42.625,-59.1875,152
"783",-42.625,-59.0625,177
"784",-42.625,-58.9375,177
"785",-42.625,-58.8125,163
"786",-42.625,-58.6875,145
"787",-42.625,-58.5625,124
"788",-42.625,-58.4375,119
"789",-42.625,-58.3125,84
"790",-42.625,-58.1875,112
"791",-42.625,-58.0625,77
"792",-42.625,-57.9375,63
"793",-42.625,-57.8125,46
"794",-42.625,-57.6875,36
"795",-42.625,-57.5625,38
"796",-42.625,-57.4375,61
"797",-42.625,-57.3125,49
"798",-42.625,-57.1875,15
"799",-42.625,-57.0625,2
"800",-42.625,-56.9375,2
"801",-42.625,-56.8125,1
"802",-42.625,-56.6875,2
"803",-42.625,-56.4375,1
"804",-42.625,-56.3125,1
"805",-42.625,-56.1875,1
"806",-42.625,-56.0625,1
"807",-42.625,-55.8125,2
"808",-42.625,-55.5625,2
"809",-42.625,-55.4375,4
"810",-42.625,-55.3125,2
"811",-42.375,-60.9375,2
"812",-42.375,-60.8125,16
"813",-42.375,-60.6875,24
"814",-42.375,-60.5625,98
"815",-42.375,-60.4375,177
"816",-42.375,-60.3125,100
"817",-42.375,-60.1875,53
"818",-42.375,-60.0625,33
"819",-42.375,-59.9375,44
"820",-42.375,-59.8125,49
"821",-42.375,-59.6875,26
"822",-42.375,-59.5625,28
"823",-42.375,-59.4375,32
"824",-42.375,-59.3125,40
"825",-42.375,-59.1875,62
"826",-42.375,-59.0625,135
"827",-42.375,-58.9375,128
"828",-42.375,-58.8125,172
"829",-42.375,-58.6875,137
"830",-42.375,-58.5625,121
"831",-42.375,-58.4375,108
"832",-42.375,-58.3125,81
"833",-42.375,-58.1875,74
"834",-42.375,-58.0625,63
"835",-42.375,-57.9375,36
"836",-42.375,-57.8125,25
"837",-42.375,-57.6875,52
"838",-42.375,-57.5625,48
"839",-42.375,-57.4375,41
"840",-42.375,-57.3125,36
"841",-42.375,-57.1875,9
"842",-42.375,-56.5625,2
"843",-42.375,-56.4375,1
"844",-42.375,-56.0625,2
"845",-42.375,-55.9375,4
"846",-42.375,-55.8125,1
"847",-42.375,-55.6875,1
"848",-42.125,-60.6875,2
"849",-42.125,-60.5625,126
"850",-42.125,-60.4375,95
"851",-42.125,-60.3125,113
"852",-42.125,-60.1875,69
"853",-42.125,-60.0625,33
"854",-42.125,-59.9375,64
"855",-42.125,-59.8125,34
"856",-42.125,-59.6875,10
"857",-42.125,-59.5625,35
"858",-42.125,-59.4375,28
"859",-42.125,-59.3125,26
"860",-42.125,-59.1875,42
"861",-42.125,-59.0625,76
"862",-42.125,-58.9375,108
"863",-42.125,-58.8125,166
"864",-42.125,-58.6875,149
"865",-42.125,-58.5625,139
"866",-42.125,-58.4375,110
"867",-42.125,-58.3125,92
"868",-42.125,-58.1875,78
"869",-42.125,-58.0625,36
"870",-42.125,-57.9375,27
"871",-42.125,-57.8125,42
"872",-42.125,-57.6875,44
"873",-42.125,-57.5625,30
