"","x","y","numb"
"874",-31.125,-60.1875,10
"875",-31.125,-60.0625,2
"876",-31.125,-59.9375,26
"877",-31.125,-59.8125,20
"878",-31.125,-59.6875,19
"879",-31.125,-59.5625,91
"880",-31.125,-59.4375,112
"881",-31.125,-59.3125,120
"882",-31.125,-59.1875,93
"883",-31.125,-59.0625,107
"884",-31.125,-58.9375,76
"885",-31.125,-58.8125,122
"886",-31.125,-58.6875,194
"887",-31.125,-58.5625,159
"888",-31.125,-58.4375,115
"889",-31.125,-58.3125,93
"890",-31.125,-58.1875,65
"891",-31.125,-58.0625,79
"892",-31.125,-57.9375,75
"893",-31.125,-57.8125,123
"894",-31.125,-57.6875,136
"895",-31.125,-57.5625,75
"896",-31.125,-57.4375,59
"897",-31.125,-57.3125,37
"898",-31.125,-57.1875,28
"899",-31.125,-57.0625,21
"900",-31.125,-56.9375,40
"901",-31.125,-56.8125,61
"902",-31.125,-56.6875,84
"903",-31.125,-56.5625,75
"904",-31.125,-56.4375,57
"905",-31.125,-56.3125,28
"906",-31.125,-56.1875,40
"907",-31.125,-56.0625,57
"908",-31.125,-55.9375,33
"909",-31.125,-55.8125,13
"910",-31.125,-55.6875,26
"911",-31.125,-55.5625,27
"912",-31.125,-55.4375,11
"913",-31.125,-55.3125,5
"914",-31.125,-55.1875,16
"915",-31.125,-55.0625,22
"916",-31.125,-54.9375,17
"917",-31.125,-54.8125,21
"918",-31.125,-54.6875,17
"919",-31.125,-54.5625,10
"920",-31.125,-54.4375,4
"921",-31.125,-54.3125,1
"922",-31.125,-52.9375,1
"923",-30.875,-62.6875,11
"924",-30.875,-62.5625,307
"925",-30.875,-62.4375,734
"926",-30.875,-62.3125,485
"927",-30.875,-62.1875,420
"928",-30.875,-62.0625,354
"929",-30.875,-61.9375,133
"930",-30.875,-61.8125,54
"931",-30.875,-61.6875,78
"932",-30.875,-61.5625,48
"933",-30.875,-61.4375,29
"934",-30.875,-61.3125,148
"935",-30.875,-61.1875,70
"936",-30.875,-61.0625,31
"937",-30.875,-60.9375,38
"938",-30.875,-60.8125,24
"939",-30.875,-60.6875,21
"940",-30.875,-60.5625,66
"941",-30.875,-60.4375,52
"942",-30.875,-60.3125,24
"943",-30.875,-60.1875,22
"944",-30.875,-60.0625,12
"945",-30.875,-59.9375,35
"946",-30.875,-59.8125,6
"947",-30.875,-59.6875,10
"948",-30.875,-59.5625,67
"949",-30.875,-59.4375,103
"950",-30.875,-59.3125,93
"951",-30.875,-59.1875,30
"952",-30.875,-59.0625,33
"953",-30.875,-58.9375,125
"954",-30.875,-58.8125,107
"955",-30.875,-58.6875,120
"956",-30.875,-58.5625,69
"957",-30.875,-58.4375,87
"958",-30.875,-58.3125,129
"959",-30.875,-58.1875,116
"960",-30.875,-58.0625,70
"961",-30.875,-57.9375,104
"962",-30.875,-57.8125,148
"963",-30.875,-57.6875,121
"964",-30.875,-57.5625,81
"965",-30.875,-57.4375,56
"966",-30.875,-57.3125,57
"967",-30.875,-57.1875,51
"968",-30.875,-57.0625,60
"969",-30.875,-56.9375,83
"970",-30.875,-56.8125,79
"971",-30.875,-56.6875,114
"972",-30.875,-56.5625,71
"973",-30.875,-56.4375,55
"974",-30.875,-56.3125,34
"975",-30.875,-56.1875,27
"976",-30.875,-56.0625,39
"977",-30.875,-55.9375,29
"978",-30.875,-55.8125,21
"979",-30.875,-55.6875,29
"980",-30.875,-55.5625,19
"981",-30.875,-55.4375,18
"982",-30.875,-55.3125,17
"983",-30.875,-55.1875,41
"984",-30.875,-55.0625,21
"985",-30.875,-54.9375,17
"986",-30.875,-54.8125,9
"987",-30.875,-54.6875,7
"988",-30.875,-52.9375,1
"989",-30.625,-62.5625,96
"990",-30.625,-62.4375,720
"991",-30.625,-62.3125,418
"992",-30.625,-62.1875,534
"993",-30.625,-62.0625,285
"994",-30.625,-61.9375,160
"995",-30.625,-61.8125,123
"996",-30.625,-61.6875,205
"997",-30.625,-61.5625,93
"998",-30.625,-61.4375,22
"999",-30.625,-61.3125,79
"1000",-30.625,-61.1875,68
"1001",-30.625,-61.0625,86
"1002",-30.625,-60.9375,54
"1003",-30.625,-60.8125,20
"1004",-30.625,-60.6875,24
"1005",-30.625,-60.5625,44
"1006",-30.625,-60.4375,79
"1007",-30.625,-60.3125,37
"1008",-30.625,-60.1875,19
"1009",-30.625,-60.0625,27
"1010",-30.625,-59.9375,23
"1011",-30.625,-59.8125,31
"1012",-30.625,-59.6875,17
"1013",-30.625,-59.5625,34
"1014",-30.625,-59.4375,13
"1015",-30.625,-59.3125,14
"1016",-30.625,-59.1875,15
"1017",-30.625,-59.0625,7
"1018",-30.625,-58.9375,47
"1019",-30.625,-58.8125,120
"1020",-30.625,-58.6875,83
"1021",-30.625,-58.5625,28
"1022",-30.625,-58.4375,26
"1023",-30.625,-58.3125,92
"1024",-30.625,-58.1875,111
"1025",-30.625,-58.0625,72
"1026",-30.625,-57.9375,121
"1027",-30.625,-57.8125,96
"1028",-30.625,-57.6875,93
"1029",-30.625,-57.5625,100
"1030",-30.625,-57.4375,92
"1031",-30.625,-57.3125,94
"1032",-30.625,-57.1875,94
"1033",-30.625,-57.0625,89
"1034",-30.625,-56.9375,80
"1035",-30.625,-56.8125,84
"1036",-30.625,-56.6875,112
"1037",-30.625,-56.5625,120
"1038",-30.625,-56.4375,36
"1039",-30.625,-56.3125,48
"1040",-30.625,-56.1875,39
"1041",-30.625,-56.0625,38
"1042",-30.625,-55.9375,27
"1043",-30.625,-55.8125,29
"1044",-30.625,-55.6875,20
"1045",-30.625,-55.5625,9
"1046",-30.625,-55.4375,9
"1047",-30.625,-55.3125,18
"1048",-30.625,-55.1875,10
"1049",-30.625,-55.0625,4
"1050",-30.625,-54.9375,5
"1051",-30.625,-54.8125,8
"1052",-30.625,-54.6875,5
"1053",-30.375,-62.5625,104
"1054",-30.375,-62.4375,584
"1055",-30.375,-62.3125,453
"1056",-30.375,-62.1875,525
"1057",-30.375,-62.0625,195
"1058",-30.375,-61.9375,119
"1059",-30.375,-61.8125,169
"1060",-30.375,-61.6875,214
"1061",-30.375,-61.5625,69
"1062",-30.375,-61.4375,33
"1063",-30.375,-61.3125,74
"1064",-30.375,-61.1875,27
"1065",-30.375,-61.0625,93
"1066",-30.375,-60.9375,37
"1067",-30.375,-60.8125,28
"1068",-30.375,-60.6875,98
"1069",-30.375,-60.5625,82
"1070",-30.375,-60.4375,83
"1071",-30.375,-60.3125,28
"1072",-30.375,-60.1875,26
"1073",-30.375,-60.0625,24
"1074",-30.375,-59.9375,14
"1075",-30.375,-59.8125,15
"1076",-30.375,-59.6875,22
"1077",-30.375,-59.5625,18
"1078",-30.375,-59.4375,11
"1079",-30.375,-59.3125,10
"1080",-30.375,-59.1875,7
"1081",-30.375,-59.0625,14
"1082",-30.375,-58.9375,13
"1083",-30.375,-58.8125,78
"1084",-30.375,-58.6875,46
"1085",-30.375,-58.5625,42
"1086",-30.375,-58.4375,23
"1087",-30.375,-58.3125,69
"1088",-30.375,-58.1875,111
"1089",-30.375,-58.0625,67
"1090",-30.375,-57.9375,78
"1091",-30.375,-57.8125,72
"1092",-30.375,-57.6875,71
"1093",-30.375,-57.5625,83
"1094",-30.375,-57.4375,79
"1095",-30.375,-57.3125,80
"1096",-30.375,-57.1875,62
"1097",-30.375,-57.0625,40
"1098",-30.375,-56.9375,59
"1099",-30.375,-56.8125,72
"1100",-30.375,-56.6875,116
"1101",-30.375,-56.5625,86
"1102",-30.375,-56.4375,62
"1103",-30.375,-56.3125,43
"1104",-30.375,-56.1875,46
"1105",-30.375,-56.0625,44
"1106",-30.375,-55.9375,35
"1107",-30.375,-55.8125,73
"1108",-30.375,-55.6875,43
"1109",-30.375,-55.5625,19
"1110",-30.375,-55.4375,27
"1111",-30.375,-55.3125,22
"1112",-30.375,-55.1875,3
"1113",-30.375,-55.0625,3
"1114",-30.375,-54.9375,3
"1115",-30.375,-54.8125,1
"1116",-30.375,-54.6875,4
"1117",-30.375,-52.9375,1
"1118",-30.125,-62.6875,1
"1119",-30.125,-62.5625,75
"1120",-30.125,-62.4375,633
"1121",-30.125,-62.3125,685
"1122",-30.125,-62.1875,507
"1123",-30.125,-62.0625,214
"1124",-30.125,-61.9375,131
"1125",-30.125,-61.8125,142
"1126",-30.125,-61.6875,86
"1127",-30.125,-61.5625,152
"1128",-30.125,-61.4375,69
"1129",-30.125,-61.3125,12
"1130",-30.125,-61.1875,6
"1131",-30.125,-61.0625,24
"1132",-30.125,-60.9375,42
"1133",-30.125,-60.8125,10
"1134",-30.125,-60.6875,55
"1135",-30.125,-60.5625,37
"1136",-30.125,-60.4375,31
"1137",-30.125,-60.3125,17
"1138",-30.125,-60.1875,25
"1139",-30.125,-60.0625,15
"1140",-30.125,-59.9375,8
"1141",-30.125,-59.8125,7
"1142",-30.125,-59.6875,11
"1143",-30.125,-59.5625,18
"1144",-30.125,-59.4375,18
"1145",-30.125,-59.3125,7
"1146",-30.125,-59.1875,4
"1147",-30.125,-59.0625,1
"1148",-30.125,-58.9375,1
"1149",-30.125,-58.8125,9
"1150",-30.125,-58.6875,50
"1151",-30.125,-58.5625,66
"1152",-30.125,-58.4375,70
"1153",-30.125,-58.3125,42
"1154",-30.125,-58.1875,70
"1155",-30.125,-58.0625,73
"1156",-30.125,-57.9375,66
"1157",-30.125,-57.8125,76
"1158",-30.125,-57.6875,65
"1159",-30.125,-57.5625,66
"1160",-30.125,-57.4375,46
"1161",-30.125,-57.3125,55
"1162",-30.125,-57.1875,69
"1163",-30.125,-57.0625,60
"1164",-30.125,-56.9375,68
"1165",-30.125,-56.8125,63
"1166",-30.125,-56.6875,76
"1167",-30.125,-56.5625,51
"1168",-30.125,-56.4375,73
"1169",-30.125,-56.3125,62
"1170",-30.125,-56.1875,24
"1171",-30.125,-56.0625,22
"1172",-30.125,-55.9375,36
"1173",-30.125,-55.8125,27
"1174",-30.125,-55.6875,9
"1175",-30.125,-55.5625,10
"1176",-30.125,-55.4375,14
"1177",-30.125,-55.3125,5
"1178",-30.125,-55.1875,4
"1179",-30.125,-55.0625,5
"1180",-30.125,-54.9375,4
"1181",-30.125,-54.8125,4
"1182",-29.875,-62.8125,4
"1183",-29.875,-62.6875,48
"1184",-29.875,-62.5625,187
"1185",-29.875,-62.4375,522
"1186",-29.875,-62.3125,646
"1187",-29.875,-62.1875,503
"1188",-29.875,-62.0625,344
"1189",-29.875,-61.9375,94
"1190",-29.875,-61.8125,79
"1191",-29.875,-61.6875,50
"1192",-29.875,-61.5625,82
"1193",-29.875,-61.4375,68
"1194",-29.875,-60.9375,13
"1195",-29.875,-60.8125,31
"1196",-29.875,-60.6875,9
"1197",-29.875,-60.5625,26
"1198",-29.875,-60.4375,8
"1199",-29.875,-59.9375,6
"1200",-29.875,-59.8125,1
"1201",-29.875,-59.6875,1
"1202",-29.875,-59.4375,6
"1203",-29.875,-59.3125,11
"1204",-29.875,-59.1875,4
"1205",-29.875,-59.0625,6
"1206",-29.875,-58.9375,8
"1207",-29.875,-58.8125,36
"1208",-29.875,-58.6875,41
"1209",-29.875,-58.5625,152
"1210",-29.875,-58.4375,45
"1211",-29.875,-58.3125,15
"1212",-29.875,-58.1875,38
"1213",-29.875,-58.0625,32
"1214",-29.875,-57.9375,36
"1215",-29.875,-57.8125,40
"1216",-29.875,-57.6875,53
"1217",-29.875,-57.5625,58
"1218",-29.875,-57.4375,35
"1219",-29.875,-57.3125,30
"1220",-29.875,-57.1875,35
"1221",-29.875,-57.0625,44
"1222",-29.875,-56.9375,46
"1223",-29.875,-56.8125,51
"1224",-29.875,-56.6875,40
"1225",-29.875,-56.5625,43
"1226",-29.875,-56.4375,55
"1227",-29.875,-56.3125,47
"1228",-29.875,-56.1875,53
"1229",-29.875,-56.0625,40
"1230",-29.875,-55.9375,15
"1231",-29.875,-55.8125,16
"1232",-29.875,-55.6875,15
"1233",-29.875,-55.5625,10
"1234",-29.875,-55.4375,12
"1235",-29.875,-55.3125,15
"1236",-29.875,-55.1875,3
"1237",-29.875,-55.0625,1
"1238",-29.875,-54.9375,8
"1239",-29.875,-54.8125,17
"1240",-29.875,-54.6875,3
"1241",-29.625,-62.9375,1
"1242",-29.625,-62.8125,204
"1243",-29.625,-62.6875,370
"1244",-29.625,-62.5625,238
"1245",-29.625,-62.4375,319
"1246",-29.625,-62.3125,489
"1247",-29.625,-62.1875,386
"1248",-29.625,-62.0625,330
"1249",-29.625,-61.9375,152
"1250",-29.625,-61.8125,121
"1251",-29.625,-61.6875,85
"1252",-29.625,-61.5625,15
"1253",-29.625,-60.8125,21
"1254",-29.625,-60.6875,4
"1255",-29.625,-60.5625,10
"1256",-29.625,-59.9375,5
"1257",-29.625,-59.8125,6
"1258",-29.625,-59.6875,4
"1259",-29.625,-59.5625,5
"1260",-29.625,-59.4375,8
"1261",-29.625,-59.3125,4
"1262",-29.625,-59.0625,1
"1263",-29.625,-58.6875,4
"1264",-29.625,-58.5625,33
"1265",-29.625,-58.4375,29
"1266",-29.625,-58.3125,21
"1267",-29.625,-58.1875,17
"1268",-29.625,-58.0625,11
"1269",-29.625,-57.9375,16
"1270",-29.625,-57.8125,14
"1271",-29.625,-57.6875,31
"1272",-29.625,-57.5625,40
"1273",-29.625,-57.4375,46
"1274",-29.625,-57.3125,28
"1275",-29.625,-57.1875,29
"1276",-29.625,-57.0625,10
"1277",-29.625,-56.9375,15
"1278",-29.625,-56.8125,23
"1279",-29.625,-56.6875,41
"1280",-29.625,-56.5625,27
"1281",-29.625,-56.4375,20
"1282",-29.625,-56.3125,16
"1283",-29.625,-56.1875,16
"1284",-29.625,-56.0625,25
"1285",-29.625,-55.9375,22
"1286",-29.625,-55.8125,12
"1287",-29.625,-55.6875,13
"1288",-29.625,-55.5625,8
"1289",-29.625,-55.4375,12
"1290",-29.625,-55.3125,17
"1291",-29.625,-55.1875,3
"1292",-29.625,-55.0625,7
"1293",-29.625,-54.8125,2
"1294",-29.625,-54.6875,8
"1295",-29.625,-54.1875,4
"1296",-29.375,-62.9375,4
"1297",-29.375,-62.8125,110
"1298",-29.375,-62.6875,404
"1299",-29.375,-62.5625,388
"1300",-29.375,-62.4375,302
"1301",-29.375,-62.3125,266
"1302",-29.375,-62.1875,440
"1303",-29.375,-62.0625,264
"1304",-29.375,-61.9375,189
"1305",-29.375,-61.8125,154
"1306",-29.375,-61.6875,24
"1307",-29.375,-60.5625,7
"1308",-29.375,-60.4375,2
"1309",-29.375,-59.8125,5
"1310",-29.375,-59.6875,1
"1311",-29.375,-59.0625,5
"1312",-29.375,-58.9375,4
"1313",-29.375,-58.8125,3
"1314",-29.375,-58.6875,13
"1315",-29.375,-58.5625,27
"1316",-29.375,-58.4375,28
"1317",-29.375,-58.3125,33
"1318",-29.375,-58.1875,9
"1319",-29.375,-58.0625,11
"1320",-29.375,-57.9375,13
"1321",-29.375,-57.8125,16
"1322",-29.375,-57.6875,33
"1323",-29.375,-57.5625,34
"1324",-29.375,-57.4375,12
"1325",-29.375,-57.3125,15
"1326",-29.375,-57.1875,7
"1327",-29.375,-57.0625,19
"1328",-29.375,-56.9375,18
"1329",-29.375,-56.8125,8
"1330",-29.375,-56.6875,34
"1331",-29.375,-56.5625,31
"1332",-29.375,-56.4375,14
"1333",-29.375,-56.3125,13
"1334",-29.375,-56.1875,16
"1335",-29.375,-56.0625,14
"1336",-29.375,-55.9375,8
"1337",-29.375,-55.8125,9
"1338",-29.375,-55.6875,6
"1339",-29.375,-55.5625,9
"1340",-29.375,-55.4375,5
"1341",-29.375,-55.3125,10
"1342",-29.375,-55.1875,1
"1343",-29.375,-55.0625,12
"1344",-29.375,-54.9375,10
"1345",-29.375,-54.8125,3
"1346",-29.375,-54.3125,4
"1347",-29.375,-54.1875,7
"1348",-29.375,-54.0625,12
"1349",-29.375,-53.9375,65
"1350",-29.375,-53.8125,21
"1351",-29.375,-53.6875,5
"1352",-29.125,-62.9375,20
"1353",-29.125,-62.8125,249
"1354",-29.125,-62.6875,609
"1355",-29.125,-62.5625,443
"1356",-29.125,-62.4375,472
"1357",-29.125,-62.3125,501
"1358",-29.125,-62.1875,323
"1359",-29.125,-62.0625,358
"1360",-29.125,-61.9375,136
"1361",-29.125,-61.8125,171
"1362",-29.125,-61.6875,75
"1363",-29.125,-61.5625,2
"1364",-29.125,-58.9375,7
"1365",-29.125,-58.8125,12
"1366",-29.125,-58.6875,19
"1367",-29.125,-58.5625,38
"1368",-29.125,-58.4375,33
"1369",-29.125,-58.3125,15
"1370",-29.125,-58.1875,16
"1371",-29.125,-58.0625,9
"1372",-29.125,-57.9375,6
"1373",-29.125,-57.8125,1
"1374",-29.125,-57.6875,18
"1375",-29.125,-57.5625,12
"1376",-29.125,-57.4375,6
"1377",-29.125,-57.3125,3
"1378",-29.125,-57.1875,10
"1379",-29.125,-56.9375,14
"1380",-29.125,-56.8125,7
"1381",-29.125,-56.6875,7
"1382",-29.125,-56.5625,30
"1383",-29.125,-56.4375,15
"1384",-29.125,-56.3125,9
"1385",-29.125,-56.1875,12
"1386",-29.125,-56.0625,8
"1387",-29.125,-55.9375,5
"1388",-29.125,-55.8125,2
"1389",-29.125,-55.6875,4
"1390",-29.125,-55.5625,1
"1391",-29.125,-55.4375,3
"1392",-29.125,-55.3125,6
"1393",-29.125,-55.1875,1
"1394",-29.125,-55.0625,7
"1395",-29.125,-54.9375,14
"1396",-29.125,-54.8125,2
"1397",-29.125,-54.6875,10
"1398",-29.125,-54.5625,1
"1399",-29.125,-54.4375,3
"1400",-29.125,-54.1875,31
"1401",-29.125,-54.0625,206
"1402",-29.125,-53.9375,22
"1403",-29.125,-53.8125,40
"1404",-29.125,-53.6875,31
"1405",-29.125,-53.5625,2
"1406",-28.875,-62.9375,5
"1407",-28.875,-62.8125,54
"1408",-28.875,-62.6875,312
"1409",-28.875,-62.5625,398
"1410",-28.875,-62.4375,304
"1411",-28.875,-62.3125,361
"1412",-28.875,-62.1875,421
"1413",-28.875,-62.0625,360
"1414",-28.875,-61.9375,181
"1415",-28.875,-61.8125,170
"1416",-28.875,-61.6875,103
"1417",-28.875,-61.5625,90
"1418",-28.875,-61.4375,43
"1419",-28.875,-61.3125,6
"1420",-28.875,-58.9375,11
"1421",-28.875,-58.8125,4
"1422",-28.875,-58.6875,3
"1423",-28.875,-58.5625,13
"1424",-28.875,-58.4375,4
"1425",-28.875,-58.1875,1
"1426",-28.875,-58.0625,1
"1427",-28.875,-57.6875,12
"1428",-28.875,-57.5625,15
"1429",-28.875,-57.4375,9
"1430",-28.875,-57.3125,10
"1431",-28.875,-57.1875,13
"1432",-28.875,-57.0625,5
"1433",-28.875,-56.9375,2
"1434",-28.875,-56.8125,2
"1435",-28.875,-56.6875,1
"1436",-28.875,-56.5625,8
"1437",-28.875,-56.4375,17
"1438",-28.875,-56.3125,11
"1439",-28.875,-56.1875,1
"1440",-28.875,-55.9375,1
"1441",-28.875,-55.8125,1
"1442",-28.875,-55.6875,4
"1443",-28.875,-55.3125,12
"1444",-28.875,-55.1875,11
"1445",-28.875,-55.0625,9
"1446",-28.875,-54.9375,5
"1447",-28.875,-54.8125,7
"1448",-28.875,-54.6875,12
"1449",-28.875,-54.5625,27
"1450",-28.875,-54.4375,19
"1451",-28.875,-54.3125,27
"1452",-28.875,-54.1875,103
"1453",-28.875,-54.0625,313
"1454",-28.875,-53.9375,164
"1455",-28.875,-53.8125,80
"1456",-28.875,-53.6875,69
"1457",-28.875,-53.5625,32
"1458",-28.875,-53.4375,7
"1459",-28.625,-62.9375,4
"1460",-28.625,-62.8125,279
"1461",-28.625,-62.6875,707
"1462",-28.625,-62.5625,260
"1463",-28.625,-62.4375,236
"1464",-28.625,-62.3125,336
"1465",-28.625,-62.1875,420
"1466",-28.625,-62.0625,366
"1467",-28.625,-61.9375,215
"1468",-28.625,-61.8125,178
"1469",-28.625,-61.6875,158
"1470",-28.625,-61.5625,124
"1471",-28.625,-61.4375,93
"1472",-28.625,-61.3125,34
"1473",-28.625,-58.9375,1
"1474",-28.625,-58.8125,2
"1475",-28.625,-58.6875,4
"1476",-28.625,-58.5625,10
"1477",-28.625,-58.4375,1
"1478",-28.625,-57.5625,4
"1479",-28.625,-57.4375,8
"1480",-28.625,-57.3125,12
"1481",-28.625,-57.1875,6
"1482",-28.625,-57.0625,3
"1483",-28.625,-56.5625,4
"1484",-28.625,-56.4375,2
"1485",-28.625,-55.4375,3
"1486",-28.625,-55.3125,4
"1487",-28.625,-55.1875,3
"1488",-28.625,-55.0625,1
"1489",-28.625,-54.9375,5
"1490",-28.625,-54.8125,12
"1491",-28.625,-54.6875,15
"1492",-28.625,-54.5625,23
"1493",-28.625,-54.4375,29
"1494",-28.625,-54.3125,24
"1495",-28.625,-54.1875,31
"1496",-28.625,-54.0625,104
"1497",-28.625,-53.9375,154
"1498",-28.625,-53.8125,253
"1499",-28.625,-53.6875,179
"1500",-28.625,-53.5625,42
"1501",-28.625,-53.4375,22
"1502",-28.625,-53.3125,18
"1503",-28.625,-53.1875,15
"1504",-28.625,-53.0625,3
"1505",-28.625,-52.9375,1
"1506",-28.375,-62.9375,30
"1507",-28.375,-62.8125,235
"1508",-28.375,-62.6875,141
"1509",-28.375,-62.5625,160
"1510",-28.375,-62.4375,193
"1511",-28.375,-62.3125,243
"1512",-28.375,-62.1875,348
"1513",-28.375,-62.0625,358
"1514",-28.375,-61.9375,240
"1515",-28.375,-61.8125,167
"1516",-28.375,-61.6875,146
"1517",-28.375,-61.5625,55
"1518",-28.375,-61.4375,8
"1519",-28.375,-61.3125,1
"1520",-28.375,-58.6875,2
"1521",-28.375,-58.5625,1
"1522",-28.375,-57.4375,1
"1523",-28.375,-57.3125,4
"1524",-28.375,-57.1875,1
"1525",-28.375,-57.0625,8
"1526",-28.375,-55.3125,5
"1527",-28.375,-55.0625,2
"1528",-28.375,-54.9375,8
"1529",-28.375,-54.8125,26
"1530",-28.375,-54.6875,15
"1531",-28.375,-54.5625,4
"1532",-28.375,-54.4375,18
"1533",-28.375,-54.3125,4
"1534",-28.375,-54.1875,16
"1535",-28.375,-54.0625,30
"1536",-28.375,-53.9375,54
"1537",-28.375,-53.8125,84
"1538",-28.375,-53.6875,208
"1539",-28.375,-53.5625,89
"1540",-28.375,-53.4375,48
"1541",-28.375,-53.3125,35
"1542",-28.375,-53.1875,23
"1543",-28.375,-53.0625,12
"1544",-28.375,-52.9375,7
"1545",-28.375,-52.8125,3
"1546",-28.375,-52.6875,3
"1547",-28.375,-52.5625,1
"1548",-28.125,-62.9375,76
"1549",-28.125,-62.8125,531
"1550",-28.125,-62.6875,339
"1551",-28.125,-62.5625,179
"1552",-28.125,-62.4375,263
"1553",-28.125,-62.3125,256
"1554",-28.125,-62.1875,318
"1555",-28.125,-62.0625,345
"1556",-28.125,-61.9375,295
"1557",-28.125,-61.8125,225
"1558",-28.125,-61.6875,155
"1559",-28.125,-61.5625,97
"1560",-28.125,-61.4375,51
"1561",-28.125,-61.3125,10
"1562",-28.125,-58.5625,2
"1563",-28.125,-57.3125,3
"1564",-28.125,-57.0625,2
"1565",-28.125,-55.4375,1
"1566",-28.125,-55.3125,3
"1567",-28.125,-55.1875,3
"1568",-28.125,-55.0625,3
"1569",-28.125,-54.9375,15
"1570",-28.125,-54.8125,9
"1571",-28.125,-54.5625,1
"1572",-28.125,-54.4375,8
"1573",-28.125,-54.3125,13
"1574",-28.125,-54.1875,29
"1575",-28.125,-54.0625,44
"1576",-28.125,-53.9375,43
"1577",-28.125,-53.8125,149
"1578",-28.125,-53.6875,119
"1579",-28.125,-53.5625,142
"1580",-28.125,-53.4375,82
"1581",-28.125,-53.3125,30
"1582",-28.125,-53.1875,24
"1583",-28.125,-53.0625,11
"1584",-28.125,-52.8125,2
"1585",-28.125,-52.6875,6
"1586",-28.125,-52.5625,3
"1587",-27.875,-62.9375,97
"1588",-27.875,-62.8125,93
"1589",-27.875,-62.6875,127
"1590",-27.875,-62.5625,184
"1591",-27.875,-62.4375,210
"1592",-27.875,-62.3125,177
"1593",-27.875,-62.1875,252
"1594",-27.875,-62.0625,364
"1595",-27.875,-61.9375,340
"1596",-27.875,-61.8125,301
"1597",-27.875,-61.6875,189
"1598",-27.875,-61.5625,154
"1599",-27.875,-61.4375,59
"1600",-27.875,-61.3125,11
"1601",-27.875,-61.1875,1
"1602",-27.875,-58.5625,1
"1603",-27.875,-57.1875,4
"1604",-27.875,-57.0625,1
"1605",-27.875,-55.3125,5
"1606",-27.875,-55.1875,2
"1607",-27.875,-55.0625,1
"1608",-27.875,-54.9375,5
"1609",-27.875,-54.8125,13
"1610",-27.875,-54.6875,26
"1611",-27.875,-54.5625,5
"1612",-27.875,-54.4375,7
"1613",-27.875,-54.3125,61
"1614",-27.875,-54.1875,113
"1615",-27.875,-54.0625,119
"1616",-27.875,-53.9375,140
"1617",-27.875,-53.8125,146
"1618",-27.875,-53.6875,154
"1619",-27.875,-53.5625,142
"1620",-27.875,-53.4375,30
"1621",-27.875,-53.3125,26
"1622",-27.875,-53.1875,13
"1623",-27.875,-53.0625,10
"1624",-27.875,-52.9375,2
"1625",-27.875,-52.8125,1
"1626",-27.875,-52.6875,5
"1627",-27.875,-52.5625,4
"1628",-27.875,-52.4375,1
"1629",-27.875,-52.3125,1
"1630",-27.875,-52.1875,4
"1631",-27.875,-52.0625,3
"1632",-27.625,-62.9375,13
"1633",-27.625,-62.8125,200
"1634",-27.625,-62.6875,575
"1635",-27.625,-62.5625,133
"1636",-27.625,-62.4375,125
"1637",-27.625,-62.3125,177
"1638",-27.625,-62.1875,228
"1639",-27.625,-62.0625,222
"1640",-27.625,-61.9375,333
"1641",-27.625,-61.8125,374
"1642",-27.625,-61.6875,272
"1643",-27.625,-61.5625,152
"1644",-27.625,-61.4375,62
"1645",-27.625,-61.3125,12
"1646",-27.625,-61.1875,5
"1647",-27.625,-57.1875,7
"1648",-27.625,-55.1875,4
"1649",-27.625,-55.0625,3
"1650",-27.625,-54.9375,25
"1651",-27.625,-54.8125,20
"1652",-27.625,-54.5625,2
"1653",-27.625,-54.4375,35
"1654",-27.625,-54.3125,65
"1655",-27.625,-54.1875,71
"1656",-27.625,-54.0625,63
"1657",-27.625,-53.9375,97
"1658",-27.625,-53.8125,232
"1659",-27.625,-53.6875,152
"1660",-27.625,-53.5625,132
"1661",-27.625,-53.4375,30
"1662",-27.625,-53.3125,11
"1663",-27.625,-53.1875,4
"1664",-27.625,-53.0625,3
"1665",-27.625,-52.9375,4
"1666",-27.625,-52.8125,6
"1667",-27.625,-52.6875,7
"1668",-27.625,-52.5625,5
"1669",-27.625,-52.4375,3
"1670",-27.625,-52.3125,3
"1671",-27.625,-52.1875,3
"1672",-27.625,-52.0625,5
"1673",-27.625,-51.9375,1
"1674",-27.375,-62.8125,142
"1675",-27.375,-62.6875,266
"1676",-27.375,-62.5625,151
"1677",-27.375,-62.4375,151
"1678",-27.375,-62.3125,149
"1679",-27.375,-62.1875,228
"1680",-27.375,-62.0625,169
"1681",-27.375,-61.9375,230
"1682",-27.375,-61.8125,260
"1683",-27.375,-61.6875,222
"1684",-27.375,-61.5625,114
"1685",-27.375,-61.4375,64
"1686",-27.375,-61.3125,13
"1687",-27.375,-57.1875,2
"1688",-27.375,-57.0625,3
"1689",-27.375,-55.1875,9
"1690",-27.375,-55.0625,7
"1691",-27.375,-54.9375,5
"1692",-27.375,-54.8125,3
"1693",-27.375,-54.6875,2
"1694",-27.375,-54.5625,7
"1695",-27.375,-54.4375,48
"1696",-27.375,-54.3125,42
"1697",-27.375,-54.1875,42
"1698",-27.375,-54.0625,64
"1699",-27.375,-53.9375,92
"1700",-27.375,-53.8125,162
"1701",-27.375,-53.6875,173
"1702",-27.375,-53.5625,159
"1703",-27.375,-53.4375,70
