"","x","y","numb"
"71",-81.625,-67.4375,209
"72",-81.625,-67.3125,86
"73",-81.625,-67.1875,30
"74",-81.625,-67.0625,28
"75",-81.625,-66.9375,2
"76",-81.625,-66.3125,1
"77",-81.625,-66.1875,3
"78",-81.625,-66.0625,1
"79",-81.375,-68.4375,5
"80",-81.375,-68.3125,13
"81",-81.375,-68.1875,11
"82",-81.375,-68.0625,30
"83",-81.375,-67.9375,36
"84",-81.375,-67.8125,21
"85",-81.375,-67.6875,59
"86",-81.375,-67.5625,63
"87",-81.375,-67.4375,101
"88",-81.375,-67.3125,90
"89",-81.375,-67.1875,42
"90",-81.375,-67.0625,17
"91",-81.375,-66.3125,3
"92",-81.375,-66.1875,1
"93",-81.375,-66.0625,2
"94",-81.375,-65.9375,1
"95",-81.125,-68.5625,2
"96",-81.125,-68.4375,1
"97",-81.125,-68.3125,16
"98",-81.125,-68.1875,14
"99",-81.125,-68.0625,21
"100",-81.125,-67.9375,38
"101",-81.125,-67.8125,29
"102",-81.125,-67.6875,69
"103",-81.125,-67.5625,66
"104",-81.125,-67.4375,65
"105",-81.125,-67.3125,75
"106",-81.125,-67.1875,91
"107",-81.125,-67.0625,111
"108",-81.125,-66.9375,3
"109",-81.125,-66.8125,1
"110",-81.125,-66.6875,1
"111",-81.125,-66.5625,3
"112",-81.125,-66.4375,5
"113",-81.125,-66.3125,4
"114",-81.125,-66.1875,4
"115",-81.125,-66.0625,2
"116",-81.125,-65.9375,3
"117",-80.875,-68.5625,2
"118",-80.875,-68.3125,1
"119",-80.875,-68.1875,15
"120",-80.875,-68.0625,26
"121",-80.875,-67.9375,33
"122",-80.875,-67.8125,28
"123",-80.875,-67.6875,43
"124",-80.875,-67.5625,68
"125",-80.875,-67.4375,71
"126",-80.875,-67.3125,70
"127",-80.875,-67.1875,68
"128",-80.875,-67.0625,107
"129",-80.875,-66.9375,35
"130",-80.875,-66.8125,19
"131",-80.875,-66.6875,19
"132",-80.875,-66.5625,16
"133",-80.875,-66.4375,13
"134",-80.875,-66.3125,12
"135",-80.875,-66.1875,6
"136",-80.875,-66.0625,1
"137",-80.875,-65.9375,3
"138",-80.625,-68.6875,2
"139",-80.625,-68.3125,2
"140",-80.625,-68.1875,8
"141",-80.625,-68.0625,31
"142",-80.625,-67.9375,33
"143",-80.625,-67.8125,40
"144",-80.625,-67.6875,53
"145",-80.625,-67.5625,75
"146",-80.625,-67.4375,100
"147",-80.625,-67.3125,111
"148",-80.625,-67.1875,92
"149",-80.625,-67.0625,231
"150",-80.625,-66.9375,118
"151",-80.625,-66.8125,57
"152",-80.625,-66.6875,42
"153",-80.625,-66.5625,31
"154",-80.625,-66.4375,33
"155",-80.625,-66.3125,24
"156",-80.625,-66.1875,17
"157",-80.625,-66.0625,4
"158",-80.625,-65.9375,3
"159",-80.375,-68.3125,15
"160",-80.375,-68.1875,7
"161",-80.375,-68.0625,19
"162",-80.375,-67.9375,53
"163",-80.375,-67.8125,44
"164",-80.375,-67.6875,48
"165",-80.375,-67.5625,68
"166",-80.375,-67.4375,108
"167",-80.375,-67.3125,129
"168",-80.375,-67.1875,154
"169",-80.375,-67.0625,90
"170",-80.375,-66.9375,91
"171",-80.375,-66.8125,63
"172",-80.375,-66.6875,58
"173",-80.375,-66.5625,64
"174",-80.375,-66.4375,77
"175",-80.375,-66.3125,71
"176",-80.375,-66.1875,65
"177",-80.375,-66.0625,28
"178",-80.375,-65.9375,12
"179",-80.375,-65.8125,1
"180",-80.125,-68.6875,2
"181",-80.125,-68.5625,1
"182",-80.125,-68.4375,4
"183",-80.125,-68.3125,23
"184",-80.125,-68.1875,55
"185",-80.125,-68.0625,51
"186",-80.125,-67.9375,67
"187",-80.125,-67.8125,55
"188",-80.125,-67.6875,47
"189",-80.125,-67.5625,107
"190",-80.125,-67.4375,103
"191",-80.125,-67.3125,129
"192",-80.125,-67.1875,153
"193",-80.125,-67.0625,320
"194",-80.125,-66.9375,172
"195",-80.125,-66.8125,138
"196",-80.125,-66.6875,97
"197",-80.125,-66.5625,115
"198",-80.125,-66.4375,130
"199",-80.125,-66.3125,110
"200",-80.125,-66.1875,99
"201",-80.125,-66.0625,69
"202",-80.125,-65.9375,31
"203",-80.125,-65.8125,6
"204",-79.875,-68.6875,3
"205",-79.875,-68.5625,12
"206",-79.875,-68.4375,9
"207",-79.875,-68.3125,13
"208",-79.875,-68.1875,24
"209",-79.875,-68.0625,36
"210",-79.875,-67.9375,49
"211",-79.875,-67.8125,77
"212",-79.875,-67.6875,66
"213",-79.875,-67.5625,121
"214",-79.875,-67.4375,69
"215",-79.875,-67.3125,125
"216",-79.875,-67.1875,111
"217",-79.875,-67.0625,150
"218",-79.875,-66.9375,154
"219",-79.875,-66.8125,159
"220",-79.875,-66.6875,172
"221",-79.875,-66.5625,131
"222",-79.875,-66.4375,131
"223",-79.875,-66.3125,103
"224",-79.875,-66.1875,92
"225",-79.875,-66.0625,86
"226",-79.875,-65.9375,46
"227",-79.875,-65.8125,19
"228",-79.625,-68.6875,4
"229",-79.625,-68.5625,8
"230",-79.625,-68.4375,12
"231",-79.625,-68.3125,10
"232",-79.625,-68.1875,4
"233",-79.625,-68.0625,26
"234",-79.625,-67.9375,65
"235",-79.625,-67.8125,86
"236",-79.625,-67.6875,69
"237",-79.625,-67.5625,94
"238",-79.625,-67.4375,86
"239",-79.625,-67.3125,99
"240",-79.625,-67.1875,87
"241",-79.625,-67.0625,91
"242",-79.625,-66.9375,82
"243",-79.625,-66.8125,192
"244",-79.625,-66.6875,138
"245",-79.625,-66.5625,138
"246",-79.625,-66.4375,87
"247",-79.625,-66.3125,106
"248",-79.625,-66.1875,114
"249",-79.625,-66.0625,97
"250",-79.625,-65.9375,75
"251",-79.625,-65.8125,33
"252",-79.625,-65.6875,13
"253",-79.375,-68.6875,3
"254",-79.375,-68.5625,4
"255",-79.375,-68.4375,5
"256",-79.375,-68.3125,2
"257",-79.375,-68.1875,12
"258",-79.375,-68.0625,24
"259",-79.375,-67.9375,45
"260",-79.375,-67.8125,64
"261",-79.375,-67.6875,51
"262",-79.375,-67.5625,81
"263",-79.375,-67.4375,67
"264",-79.375,-67.3125,78
"265",-79.375,-67.1875,86
"266",-79.375,-67.0625,110
"267",-79.375,-66.9375,137
"268",-79.375,-66.8125,168
"269",-79.375,-66.6875,195
"270",-79.375,-66.5625,162
"271",-79.375,-66.4375,104
"272",-79.375,-66.3125,110
"273",-79.375,-66.1875,124
"274",-79.375,-66.0625,91
"275",-79.375,-65.9375,93
"276",-79.375,-65.8125,67
"277",-79.375,-65.6875,20
"278",-79.375,-65.5625,18
"279",-79.375,-65.4375,1
"280",-79.375,-65.1875,2
"281",-79.375,-65.0625,1
"282",-79.125,-68.8125,1
"283",-79.125,-68.6875,2
"284",-79.125,-68.5625,3
"285",-79.125,-68.4375,3
"286",-79.125,-68.3125,15
"287",-79.125,-68.1875,9
"288",-79.125,-68.0625,12
"289",-79.125,-67.9375,36
"290",-79.125,-67.8125,61
"291",-79.125,-67.6875,39
"292",-79.125,-67.5625,69
"293",-79.125,-67.4375,70
"294",-79.125,-67.3125,101
"295",-79.125,-67.1875,92
"296",-79.125,-67.0625,66
"297",-79.125,-66.9375,143
"298",-79.125,-66.8125,363
"299",-79.125,-66.6875,225
"300",-79.125,-66.5625,127
"301",-79.125,-66.4375,142
"302",-79.125,-66.3125,131
"303",-79.125,-66.1875,148
"304",-79.125,-66.0625,127
"305",-79.125,-65.9375,124
"306",-79.125,-65.8125,106
"307",-79.125,-65.6875,63
"308",-79.125,-65.5625,33
"309",-79.125,-65.4375,16
"310",-79.125,-65.3125,3
"311",-79.125,-64.9375,1
"312",-79.125,-64.8125,1
"313",-78.875,-68.6875,2
"314",-78.875,-68.5625,2
"315",-78.875,-68.4375,7
"316",-78.875,-68.3125,11
"317",-78.875,-68.1875,6
"318",-78.875,-68.0625,11
"319",-78.875,-67.9375,43
"320",-78.875,-67.8125,55
"321",-78.875,-67.6875,65
"322",-78.875,-67.5625,58
"323",-78.875,-67.4375,37
"324",-78.875,-67.3125,68
"325",-78.875,-67.1875,70
"326",-78.875,-67.0625,119
"327",-78.875,-66.9375,169
"328",-78.875,-66.8125,203
"329",-78.875,-66.6875,237
"330",-78.875,-66.5625,123
"331",-78.875,-66.4375,106
"332",-78.875,-66.3125,119
"333",-78.875,-66.1875,122
"334",-78.875,-66.0625,101
"335",-78.875,-65.9375,104
"336",-78.875,-65.8125,82
"337",-78.875,-65.6875,106
"338",-78.875,-65.5625,65
"339",-78.875,-65.4375,46
"340",-78.875,-65.3125,11
"341",-78.875,-65.1875,3
"342",-78.875,-64.8125,1
"343",-78.625,-68.5625,5
"344",-78.625,-68.4375,7
"345",-78.625,-68.3125,8
"346",-78.625,-68.1875,2
"347",-78.625,-68.0625,21
"348",-78.625,-67.9375,28
"349",-78.625,-67.8125,34
"350",-78.625,-67.6875,58
"351",-78.625,-67.5625,61
"352",-78.625,-67.4375,46
"353",-78.625,-67.3125,42
"354",-78.625,-67.1875,48
"355",-78.625,-67.0625,132
"356",-78.625,-66.9375,125
"357",-78.625,-66.8125,324
"358",-78.625,-66.6875,130
"359",-78.625,-66.5625,134
"360",-78.625,-66.4375,104
"361",-78.625,-66.3125,122
"362",-78.625,-66.1875,129
"363",-78.625,-66.0625,127
"364",-78.625,-65.9375,124
"365",-78.625,-65.8125,97
"366",-78.625,-65.6875,136
"367",-78.625,-65.5625,83
"368",-78.625,-65.4375,43
"369",-78.625,-65.3125,24
"370",-78.625,-65.1875,8
"371",-78.625,-65.0625,2
"372",-78.625,-64.8125,1
"373",-78.375,-68.4375,4
"374",-78.375,-68.3125,6
"375",-78.375,-68.1875,16
"376",-78.375,-68.0625,21
"377",-78.375,-67.9375,19
"378",-78.375,-67.8125,36
"379",-78.375,-67.6875,54
"380",-78.375,-67.5625,51
"381",-78.375,-67.4375,46
"382",-78.375,-67.3125,17
"383",-78.375,-67.1875,49
"384",-78.375,-67.0625,105
"385",-78.375,-66.9375,179
"386",-78.375,-66.8125,165
"387",-78.375,-66.6875,109
"388",-78.375,-66.5625,101
"389",-78.375,-66.4375,104
"390",-78.375,-66.3125,110
"391",-78.375,-66.1875,111
"392",-78.375,-66.0625,92
"393",-78.375,-65.9375,101
"394",-78.375,-65.8125,106
"395",-78.375,-65.6875,100
"396",-78.375,-65.5625,80
"397",-78.375,-65.4375,56
"398",-78.375,-65.3125,40
"399",-78.375,-65.1875,32
"400",-78.375,-65.0625,6
"401",-78.375,-64.8125,1
"402",-78.125,-68.4375,1
"403",-78.125,-68.3125,9
"404",-78.125,-68.1875,12
"405",-78.125,-68.0625,24
"406",-78.125,-67.9375,26
"407",-78.125,-67.8125,28
"408",-78.125,-67.6875,32
"409",-78.125,-67.5625,46
"410",-78.125,-67.4375,35
"411",-78.125,-67.3125,26
"412",-78.125,-67.1875,72
"413",-78.125,-67.0625,121
"414",-78.125,-66.9375,132
"415",-78.125,-66.8125,107
"416",-78.125,-66.6875,88
"417",-78.125,-66.5625,112
"418",-78.125,-66.4375,219
"419",-78.125,-66.3125,156
"420",-78.125,-66.1875,164
"421",-78.125,-66.0625,133
"422",-78.125,-65.9375,127
"423",-78.125,-65.8125,107
"424",-78.125,-65.6875,66
"425",-78.125,-65.5625,44
"426",-78.125,-65.4375,39
"427",-78.125,-65.3125,23
"428",-78.125,-65.1875,19
"429",-78.125,-65.0625,11
"430",-78.125,-64.9375,2
"431",-78.125,-64.8125,1
"432",-77.875,-68.4375,4
"433",-77.875,-68.3125,11
"434",-77.875,-68.1875,17
"435",-77.875,-68.0625,19
"436",-77.875,-67.9375,47
"437",-77.875,-67.8125,28
"438",-77.875,-67.6875,30
"439",-77.875,-67.5625,44
"440",-77.875,-67.4375,42
"441",-77.875,-67.3125,41
"442",-77.875,-67.1875,84
"443",-77.875,-67.0625,132
"444",-77.875,-66.9375,110
"445",-77.875,-66.8125,117
"446",-77.875,-66.6875,54
"447",-77.875,-66.5625,78
"448",-77.875,-66.4375,213
"449",-77.875,-66.3125,200
"450",-77.875,-66.1875,148
"451",-77.875,-66.0625,163
"452",-77.875,-65.9375,154
"453",-77.875,-65.8125,94
"454",-77.875,-65.6875,63
"455",-77.875,-65.5625,49
"456",-77.875,-65.4375,42
"457",-77.875,-65.3125,28
"458",-77.875,-65.1875,19
"459",-77.875,-65.0625,3
"460",-77.625,-68.4375,8
"461",-77.625,-68.3125,1
"462",-77.625,-68.1875,12
"463",-77.625,-68.0625,16
"464",-77.625,-67.9375,42
"465",-77.625,-67.8125,27
"466",-77.625,-67.6875,31
"467",-77.625,-67.5625,38
"468",-77.625,-67.4375,28
"469",-77.625,-67.3125,57
"470",-77.625,-67.1875,84
"471",-77.625,-67.0625,91
"472",-77.625,-66.9375,126
"473",-77.625,-66.8125,120
"474",-77.625,-66.6875,76
"475",-77.625,-66.5625,85
"476",-77.625,-66.4375,233
"477",-77.625,-66.3125,232
"478",-77.625,-66.1875,188
"479",-77.625,-66.0625,195
"480",-77.625,-65.9375,180
"481",-77.625,-65.8125,96
"482",-77.625,-65.6875,35
"483",-77.625,-65.5625,44
"484",-77.625,-65.4375,7
"485",-77.625,-65.3125,5
"486",-77.625,-65.1875,5
"487",-77.375,-68.4375,7
"488",-77.375,-68.3125,4
"489",-77.375,-68.1875,9
"490",-77.375,-68.0625,20
"491",-77.375,-67.9375,7
"492",-77.375,-67.8125,4
"493",-77.375,-67.6875,8
"494",-77.375,-67.5625,5
"495",-77.375,-67.4375,13
"496",-77.375,-67.3125,49
"497",-77.375,-67.1875,83
"498",-77.375,-67.0625,103
"499",-77.375,-66.9375,136
"500",-77.375,-66.8125,130
"501",-77.375,-66.6875,107
"502",-77.375,-66.5625,129
"503",-77.375,-66.4375,133
"504",-77.375,-66.3125,142
"505",-77.375,-66.1875,130
"506",-77.375,-66.0625,153
"507",-77.375,-65.9375,134
"508",-77.375,-65.8125,112
"509",-77.375,-65.6875,42
"510",-77.375,-65.5625,27
"511",-77.375,-65.4375,16
"512",-77.375,-65.3125,3
"513",-77.125,-68.4375,2
"514",-77.125,-68.3125,8
"515",-77.125,-68.1875,11
"516",-77.125,-68.0625,17
"517",-77.125,-67.9375,7
"518",-77.125,-67.8125,8
"519",-77.125,-67.6875,5
"520",-77.125,-67.5625,3
"521",-77.125,-67.4375,14
"522",-77.125,-67.3125,41
"523",-77.125,-67.1875,76
"524",-77.125,-67.0625,115
"525",-77.125,-66.9375,103
"526",-77.125,-66.8125,89
"527",-77.125,-66.6875,71
"528",-77.125,-66.5625,100
"529",-77.125,-66.4375,238
"530",-77.125,-66.3125,258
"531",-77.125,-66.1875,184
"532",-77.125,-66.0625,243
"533",-77.125,-65.9375,155
"534",-77.125,-65.8125,77
"535",-77.125,-65.6875,42
"536",-77.125,-65.5625,25
"537",-77.125,-65.4375,19
"538",-77.125,-65.3125,1
"539",-76.875,-68.4375,1
"540",-76.875,-68.3125,5
"541",-76.875,-68.1875,9
"542",-76.875,-68.0625,6
"543",-76.875,-67.9375,14
"544",-76.875,-67.8125,9
"545",-76.875,-67.6875,9
"546",-76.875,-67.5625,16
"547",-76.875,-67.4375,22
"548",-76.875,-67.3125,43
"549",-76.875,-67.1875,44
"550",-76.875,-67.0625,92
"551",-76.875,-66.9375,94
"552",-76.875,-66.8125,66
"553",-76.875,-66.6875,51
"554",-76.875,-66.5625,48
"555",-76.875,-66.4375,81
"556",-76.875,-66.3125,90
"557",-76.875,-66.1875,170
"558",-76.875,-66.0625,218
"559",-76.875,-65.9375,203
"560",-76.875,-65.8125,68
"561",-76.875,-65.6875,34
"562",-76.875,-65.5625,20
"563",-76.875,-65.4375,15
"564",-76.875,-65.3125,1
"565",-76.875,-65.0625,6
"566",-76.625,-68.3125,1
"567",-76.625,-68.1875,11
"568",-76.625,-68.0625,10
"569",-76.625,-67.9375,4
"570",-76.625,-67.8125,12
"571",-76.625,-67.6875,31
"572",-76.625,-67.5625,21
"573",-76.625,-67.4375,20
"574",-76.625,-67.3125,37
"575",-76.625,-67.1875,50
"576",-76.625,-67.0625,83
"577",-76.625,-66.9375,68
"578",-76.625,-66.8125,39
"579",-76.625,-66.6875,38
"580",-76.625,-66.5625,51
"581",-76.625,-66.4375,50
"582",-76.625,-66.3125,31
"583",-76.625,-66.1875,99
"584",-76.625,-66.0625,328
"585",-76.625,-65.9375,192
"586",-76.625,-65.8125,175
"587",-76.625,-65.6875,25
"588",-76.625,-65.5625,23
"589",-76.625,-65.4375,11
"590",-76.625,-65.3125,20
"591",-76.625,-65.1875,25
"592",-76.625,-65.0625,46
"593",-76.625,-64.9375,41
"594",-76.625,-64.8125,20
"595",-76.625,-64.6875,7
"596",-76.625,-64.5625,4
"597",-76.375,-68.3125,2
"598",-76.375,-68.1875,1
"599",-76.375,-68.0625,11
"600",-76.375,-67.9375,4
"601",-76.375,-67.8125,7
"602",-76.375,-67.6875,12
"603",-76.375,-67.5625,12
"604",-76.375,-67.4375,18
"605",-76.375,-67.3125,36
"606",-76.375,-67.1875,41
"607",-76.375,-67.0625,71
"608",-76.375,-66.9375,50
"609",-76.375,-66.8125,29
"610",-76.375,-66.6875,51
"611",-76.375,-66.5625,50
"612",-76.375,-66.4375,50
"613",-76.375,-66.3125,37
"614",-76.375,-66.1875,84
"615",-76.375,-66.0625,251
"616",-76.375,-65.9375,183
"617",-76.375,-65.8125,159
"618",-76.375,-65.6875,71
"619",-76.375,-65.5625,53
"620",-76.375,-65.4375,80
"621",-76.375,-65.3125,60
"622",-76.375,-65.1875,102
"623",-76.375,-65.0625,76
"624",-76.375,-64.9375,69
"625",-76.375,-64.8125,36
"626",-76.375,-64.6875,25
"627",-76.375,-64.5625,20
"628",-76.375,-64.4375,5
"629",-76.125,-68.3125,1
"630",-76.125,-68.1875,2
"631",-76.125,-68.0625,12
"632",-76.125,-67.9375,13
"633",-76.125,-67.8125,14
"634",-76.125,-67.6875,12
"635",-76.125,-67.5625,5
"636",-76.125,-67.4375,9
"637",-76.125,-67.3125,23
"638",-76.125,-67.1875,31
"639",-76.125,-67.0625,52
"640",-76.125,-66.9375,32
"641",-76.125,-66.8125,32
"642",-76.125,-66.6875,55
"643",-76.125,-66.5625,69
"644",-76.125,-66.4375,62
"645",-76.125,-66.3125,100
"646",-76.125,-66.1875,126
"647",-76.125,-66.0625,230
"648",-76.125,-65.9375,164
"649",-76.125,-65.8125,228
"650",-76.125,-65.6875,86
"651",-76.125,-65.5625,92
"652",-76.125,-65.4375,264
"653",-76.125,-65.3125,138
"654",-76.125,-65.1875,154
"655",-76.125,-65.0625,108
"656",-76.125,-64.9375,112
"657",-76.125,-64.8125,86
"658",-76.125,-64.6875,46
"659",-76.125,-64.5625,21
"660",-76.125,-64.4375,21
"661",-76.125,-64.3125,3
"662",-75.875,-68.3125,2
"663",-75.875,-68.0625,3
"664",-75.875,-67.9375,10
"665",-75.875,-67.8125,6
"666",-75.875,-67.6875,4
"667",-75.875,-67.5625,9
"668",-75.875,-67.4375,5
"669",-75.875,-67.3125,14
"670",-75.875,-67.1875,31
"671",-75.875,-67.0625,36
"672",-75.875,-66.9375,35
"673",-75.875,-66.8125,42
"674",-75.875,-66.6875,53
"675",-75.875,-66.5625,50
"676",-75.875,-66.4375,74
"677",-75.875,-66.3125,107
"678",-75.875,-66.1875,137
"679",-75.875,-66.0625,191
"680",-75.875,-65.9375,175
"681",-75.875,-65.8125,156
"682",-75.875,-65.6875,123
"683",-75.875,-65.5625,60
"684",-75.875,-65.4375,121
"685",-75.875,-65.3125,197
"686",-75.875,-65.1875,213
"687",-75.875,-65.0625,244
"688",-75.875,-64.9375,168
"689",-75.875,-64.8125,151
"690",-75.875,-64.6875,86
"691",-75.875,-64.5625,35
"692",-75.875,-64.4375,21
"693",-75.875,-64.3125,13
"694",-75.875,-64.1875,8
"695",-75.875,-64.0625,3
"696",-75.625,-68.3125,1
"697",-75.625,-68.1875,3
"698",-75.625,-68.0625,1
"699",-75.625,-67.5625,1
"700",-75.625,-67.4375,1
"701",-75.625,-67.3125,12
"702",-75.625,-67.1875,23
"703",-75.625,-67.0625,29
"704",-75.625,-66.9375,32
"705",-75.625,-66.8125,48
"706",-75.625,-66.6875,67
"707",-75.625,-66.5625,35
"708",-75.625,-66.4375,33
"709",-75.625,-66.3125,114
"710",-75.625,-66.1875,166
"711",-75.625,-66.0625,179
"712",-75.625,-65.9375,192
"713",-75.625,-65.8125,134
"714",-75.625,-65.6875,157
"715",-75.625,-65.5625,93
"716",-75.625,-65.4375,206
"717",-75.625,-65.3125,247
"718",-75.625,-65.1875,178
"719",-75.625,-65.0625,425
"720",-75.625,-64.9375,259
"721",-75.625,-64.8125,214
"722",-75.625,-64.6875,127
"723",-75.625,-64.5625,52
"724",-75.625,-64.4375,30
"725",-75.625,-64.3125,15
"726",-75.625,-64.1875,12
"727",-75.625,-64.0625,17
"728",-75.625,-63.9375,8
"729",-75.375,-67.4375,2
"730",-75.375,-67.3125,12
"731",-75.375,-67.1875,14
"732",-75.375,-67.0625,26
"733",-75.375,-66.9375,34
"734",-75.375,-66.8125,37
"735",-75.375,-66.6875,30
"736",-75.375,-66.5625,21
"737",-75.375,-66.4375,18
"738",-75.375,-66.3125,73
"739",-75.375,-66.1875,132
"740",-75.375,-66.0625,208
"741",-75.375,-65.9375,191
"742",-75.375,-65.8125,143
"743",-75.375,-65.6875,111
"744",-75.375,-65.5625,145
"745",-75.375,-65.4375,147
"746",-75.375,-65.3125,169
"747",-75.375,-65.1875,182
"748",-75.375,-65.0625,263
"749",-75.375,-64.9375,234
"750",-75.375,-64.8125,270
"751",-75.375,-64.6875,134
"752",-75.375,-64.5625,53
"753",-75.375,-64.4375,42
"754",-75.375,-64.3125,16
"755",-75.375,-64.1875,9
"756",-75.375,-64.0625,21
"757",-75.375,-63.9375,11
"758",-75.375,-63.8125,3
"759",-75.125,-67.5625,1
"760",-75.125,-67.4375,1
"761",-75.125,-67.3125,8
"762",-75.125,-67.1875,7
"763",-75.125,-67.0625,15
"764",-75.125,-66.9375,25
"765",-75.125,-66.8125,38
"766",-75.125,-66.6875,21
"767",-75.125,-66.5625,16
"768",-75.125,-66.4375,17
"769",-75.125,-66.3125,60
"770",-75.125,-66.1875,127
"771",-75.125,-66.0625,227
"772",-75.125,-65.9375,180
"773",-75.125,-65.8125,115
"774",-75.125,-65.6875,101
"775",-75.125,-65.5625,98
"776",-75.125,-65.4375,101
"777",-75.125,-65.3125,85
"778",-75.125,-65.1875,160
"779",-75.125,-65.0625,394
"780",-75.125,-64.9375,245
"781",-75.125,-64.8125,320
"782",-75.125,-64.6875,97
"783",-75.125,-64.5625,49
"784",-75.125,-64.4375,39
"785",-75.125,-64.3125,22
"786",-75.125,-64.1875,16
"787",-75.125,-64.0625,20
"788",-75.125,-63.9375,16
"789",-75.125,-63.8125,4
"790",-74.875,-67.5625,1
"791",-74.875,-67.4375,5
"792",-74.875,-67.3125,7
"793",-74.875,-67.1875,9
"794",-74.875,-67.0625,12
"795",-74.875,-66.9375,25
"796",-74.875,-66.8125,20
"797",-74.875,-66.6875,10
"798",-74.875,-66.5625,7
"799",-74.875,-66.4375,24
"800",-74.875,-66.3125,61
"801",-74.875,-66.1875,168
"802",-74.875,-66.0625,245
"803",-74.875,-65.9375,199
"804",-74.875,-65.8125,103
"805",-74.875,-65.6875,83
"806",-74.875,-65.5625,86
"807",-74.875,-65.4375,109
"808",-74.875,-65.3125,113
"809",-74.875,-65.1875,116
"810",-74.875,-65.0625,277
"811",-74.875,-64.9375,257
"812",-74.875,-64.8125,238
"813",-74.875,-64.6875,95
"814",-74.875,-64.5625,55
"815",-74.875,-64.4375,43
"816",-74.875,-64.3125,27
"817",-74.875,-64.1875,19
"818",-74.875,-64.0625,18
"819",-74.875,-63.9375,17
"820",-74.875,-63.8125,6
"821",-74.875,-63.6875,10
"822",-74.875,-63.5625,1
"823",-74.625,-67.5625,1
"824",-74.625,-67.4375,3
"825",-74.625,-67.3125,6
"826",-74.625,-67.1875,4
"827",-74.625,-67.0625,6
"828",-74.625,-66.9375,7
"829",-74.625,-66.8125,2
"830",-74.625,-66.6875,1
"831",-74.625,-66.5625,5
"832",-74.625,-66.4375,39
"833",-74.625,-66.3125,104
"834",-74.625,-66.1875,223
"835",-74.625,-66.0625,257
"836",-74.625,-65.9375,164
"837",-74.625,-65.8125,129
"838",-74.625,-65.6875,78
"839",-74.625,-65.5625,87
"840",-74.625,-65.4375,132
"841",-74.625,-65.3125,142
"842",-74.625,-65.1875,203
"843",-74.625,-65.0625,267
"844",-74.625,-64.9375,211
"845",-74.625,-64.8125,268
"846",-74.625,-64.6875,102
"847",-74.625,-64.5625,32
"848",-74.625,-64.4375,15
"849",-74.625,-64.3125,20
"850",-74.625,-64.1875,38
"851",-74.625,-64.0625,31
"852",-74.625,-63.9375,10
"853",-74.625,-63.6875,5
"854",-74.625,-63.5625,8
"855",-74.375,-67.6875,1
"856",-74.375,-67.5625,1
"857",-74.375,-67.4375,3
"858",-74.375,-67.3125,8
"859",-74.375,-67.1875,8
"860",-74.375,-67.0625,7
"861",-74.375,-66.9375,1
"862",-74.375,-66.8125,8
"863",-74.375,-66.6875,2
"864",-74.375,-66.5625,9
"865",-74.375,-66.4375,50
"866",-74.375,-66.3125,156
"867",-74.375,-66.1875,242
"868",-74.375,-66.0625,232
"869",-74.375,-65.9375,202
"870",-74.375,-65.8125,142
"871",-74.375,-65.6875,126
"872",-74.375,-65.5625,95
"873",-74.375,-65.4375,123
