"","x","y","numb"
"458",-27.125,-59.0625,293
"459",-27.125,-58.9375,238
"460",-27.125,-58.8125,258
"461",-27.125,-58.6875,301
"462",-27.125,-58.5625,436
"463",-27.125,-58.4375,400
"464",-27.125,-58.3125,367
"465",-27.125,-58.1875,361
"466",-27.125,-58.0625,290
"467",-27.125,-57.9375,286
"468",-27.125,-57.8125,241
"469",-27.125,-57.6875,246
"470",-27.125,-57.5625,251
"471",-27.125,-57.4375,252
"472",-27.125,-57.3125,249
"473",-27.125,-57.1875,252
"474",-27.125,-57.0625,198
"475",-27.125,-56.9375,178
"476",-27.125,-56.8125,166
"477",-27.125,-56.6875,121
"478",-27.125,-56.5625,66
"479",-27.125,-56.4375,48
"480",-27.125,-56.3125,55
"481",-27.125,-56.1875,67
"482",-27.125,-56.0625,235
"483",-27.125,-55.9375,193
"484",-27.125,-55.8125,126
"485",-27.125,-55.6875,109
"486",-27.125,-55.5625,109
"487",-27.125,-55.4375,83
"488",-27.125,-55.3125,45
"489",-27.125,-55.1875,15
"490",-27.125,-55.0625,37
"491",-27.125,-54.9375,8
"492",-27.125,-54.8125,1
"493",-27.125,-54.6875,1
"494",-26.875,-60.5625,1
"495",-26.875,-60.4375,11
"496",-26.875,-60.3125,109
"497",-26.875,-60.1875,116
"498",-26.875,-60.0625,166
"499",-26.875,-59.9375,283
"500",-26.875,-59.8125,236
"501",-26.875,-59.6875,232
"502",-26.875,-59.5625,263
"503",-26.875,-59.4375,291
"504",-26.875,-59.3125,298
"505",-26.875,-59.1875,253
"506",-26.875,-59.0625,133
"507",-26.875,-58.9375,151
"508",-26.875,-58.8125,142
"509",-26.875,-58.6875,244
"510",-26.875,-58.5625,301
"511",-26.875,-58.4375,269
"512",-26.875,-58.3125,268
"513",-26.875,-58.1875,256
"514",-26.875,-58.0625,294
"515",-26.875,-57.9375,295
"516",-26.875,-57.8125,299
"517",-26.875,-57.6875,274
"518",-26.875,-57.5625,196
"519",-26.875,-57.4375,208
"520",-26.875,-57.3125,176
"521",-26.875,-57.1875,169
"522",-26.875,-57.0625,96
"523",-26.875,-56.9375,97
"524",-26.875,-56.8125,68
"525",-26.875,-56.6875,72
"526",-26.875,-56.5625,40
"527",-26.875,-56.4375,55
"528",-26.875,-56.3125,93
"529",-26.875,-56.1875,54
"530",-26.875,-56.0625,221
"531",-26.875,-55.9375,269
"532",-26.875,-55.8125,119
"533",-26.875,-55.6875,100
"534",-26.875,-55.5625,83
"535",-26.875,-55.4375,51
"536",-26.875,-55.3125,36
"537",-26.875,-55.1875,12
"538",-26.875,-55.0625,17
"539",-26.875,-54.9375,1
"540",-26.875,-54.8125,1
"541",-26.625,-60.8125,2
"542",-26.625,-60.6875,11
"543",-26.625,-60.5625,42
"544",-26.625,-60.4375,268
"545",-26.625,-60.3125,128
"546",-26.625,-60.1875,87
"547",-26.625,-60.0625,480
"548",-26.625,-59.9375,317
"549",-26.625,-59.8125,290
"550",-26.625,-59.6875,343
"551",-26.625,-59.5625,218
"552",-26.625,-59.4375,225
"553",-26.625,-59.3125,271
"554",-26.625,-59.1875,293
"555",-26.625,-59.0625,172
"556",-26.625,-58.9375,148
"557",-26.625,-58.8125,157
"558",-26.625,-58.6875,176
"559",-26.625,-58.5625,122
"560",-26.625,-58.4375,124
"561",-26.625,-58.3125,167
"562",-26.625,-58.1875,135
"563",-26.625,-58.0625,186
"564",-26.625,-57.9375,212
"565",-26.625,-57.8125,185
"566",-26.625,-57.6875,110
"567",-26.625,-57.5625,115
"568",-26.625,-57.4375,152
"569",-26.625,-57.3125,151
"570",-26.625,-57.1875,151
"571",-26.625,-57.0625,100
"572",-26.625,-56.9375,82
"573",-26.625,-56.8125,114
"574",-26.625,-56.6875,47
"575",-26.625,-56.5625,50
"576",-26.625,-56.4375,77
"577",-26.625,-56.3125,170
"578",-26.625,-56.1875,188
"579",-26.625,-56.0625,312
"580",-26.625,-55.9375,177
"581",-26.625,-55.8125,81
"582",-26.625,-55.6875,63
"583",-26.625,-55.5625,56
"584",-26.625,-55.4375,36
"585",-26.625,-55.3125,24
"586",-26.625,-55.1875,12
"587",-26.625,-55.0625,3
"588",-26.375,-60.8125,8
"589",-26.375,-60.6875,219
"590",-26.375,-60.5625,182
"591",-26.375,-60.4375,85
"592",-26.375,-60.3125,153
"593",-26.375,-60.1875,255
"594",-26.375,-60.0625,128
"595",-26.375,-59.9375,632
"596",-26.375,-59.8125,1070
"597",-26.375,-59.6875,719
"598",-26.375,-59.5625,541
"599",-26.375,-59.4375,292
"600",-26.375,-59.3125,247
"601",-26.375,-59.1875,262
"602",-26.375,-59.0625,286
"603",-26.375,-58.9375,279
"604",-26.375,-58.8125,284
"605",-26.375,-58.6875,212
"606",-26.375,-58.5625,61
"607",-26.375,-58.4375,36
"608",-26.375,-58.3125,130
"609",-26.375,-58.1875,113
"610",-26.375,-58.0625,103
"611",-26.375,-57.9375,154
"612",-26.375,-57.8125,121
"613",-26.375,-57.6875,146
"614",-26.375,-57.5625,98
"615",-26.375,-57.4375,87
"616",-26.375,-57.3125,113
"617",-26.375,-57.1875,112
"618",-26.375,-57.0625,116
"619",-26.375,-56.9375,91
"620",-26.375,-56.8125,99
"621",-26.375,-56.6875,91
"622",-26.375,-56.5625,57
"623",-26.375,-56.4375,142
"624",-26.375,-56.3125,225
"625",-26.375,-56.1875,299
"626",-26.375,-56.0625,194
"627",-26.375,-55.9375,77
"628",-26.375,-55.8125,52
"629",-26.375,-55.6875,20
"630",-26.375,-55.5625,31
"631",-26.375,-55.4375,13
"632",-26.375,-55.3125,9
"633",-26.375,-55.1875,6
"634",-26.375,-55.0625,1
"635",-26.125,-60.8125,12
"636",-26.125,-60.6875,105
"637",-26.125,-60.5625,147
"638",-26.125,-60.4375,198
"639",-26.125,-60.3125,214
"640",-26.125,-60.1875,197
"641",-26.125,-60.0625,518
"642",-26.125,-59.9375,429
"643",-26.125,-59.8125,393
"644",-26.125,-59.6875,305
"645",-26.125,-59.5625,300
"646",-26.125,-59.4375,318
"647",-26.125,-59.3125,270
"648",-26.125,-59.1875,215
"649",-26.125,-59.0625,234
"650",-26.125,-58.9375,263
"651",-26.125,-58.8125,262
"652",-26.125,-58.6875,209
"653",-26.125,-58.5625,145
"654",-26.125,-58.4375,116
"655",-26.125,-58.3125,166
"656",-26.125,-58.1875,98
"657",-26.125,-58.0625,88
"658",-26.125,-57.9375,47
"659",-26.125,-57.8125,78
"660",-26.125,-57.6875,64
"661",-26.125,-57.5625,55
"662",-26.125,-57.4375,66
"663",-26.125,-57.3125,86
"664",-26.125,-57.1875,104
"665",-26.125,-57.0625,103
"666",-26.125,-56.9375,121
"667",-26.125,-56.8125,93
"668",-26.125,-56.6875,37
"669",-26.125,-56.5625,151
"670",-26.125,-56.4375,330
"671",-26.125,-56.3125,149
"672",-26.125,-56.1875,122
"673",-26.125,-56.0625,83
"674",-26.125,-55.9375,50
"675",-26.125,-55.8125,37
"676",-26.125,-55.6875,26
"677",-26.125,-55.5625,7
"678",-26.125,-55.4375,7
"679",-26.125,-55.3125,10
"680",-26.125,-55.1875,5
"681",-25.875,-60.8125,12
"682",-25.875,-60.6875,11
"683",-25.875,-60.5625,36
"684",-25.875,-60.4375,78
"685",-25.875,-60.3125,175
"686",-25.875,-60.1875,59
"687",-25.875,-60.0625,374
"688",-25.875,-59.9375,352
"689",-25.875,-59.8125,290
"690",-25.875,-59.6875,229
"691",-25.875,-59.5625,202
"692",-25.875,-59.4375,311
"693",-25.875,-59.3125,245
"694",-25.875,-59.1875,194
"695",-25.875,-59.0625,166
"696",-25.875,-58.9375,248
"697",-25.875,-58.8125,191
"698",-25.875,-58.6875,177
"699",-25.875,-58.5625,150
"700",-25.875,-58.4375,151
"701",-25.875,-58.3125,203
"702",-25.875,-58.1875,204
"703",-25.875,-58.0625,229
"704",-25.875,-57.9375,180
"705",-25.875,-57.8125,135
"706",-25.875,-57.6875,182
"707",-25.875,-57.5625,156
"708",-25.875,-57.4375,134
"709",-25.875,-57.3125,126
"710",-25.875,-57.1875,167
"711",-25.875,-57.0625,171
"712",-25.875,-56.9375,98
"713",-25.875,-56.8125,57
"714",-25.875,-56.6875,95
"715",-25.875,-56.5625,268
"716",-25.875,-56.4375,163
"717",-25.875,-56.3125,77
"718",-25.875,-56.1875,71
"719",-25.875,-56.0625,52
"720",-25.875,-55.9375,40
"721",-25.875,-55.8125,26
"722",-25.875,-55.6875,21
"723",-25.875,-55.5625,8
"724",-25.875,-55.4375,3
"725",-25.875,-55.3125,1
"726",-25.625,-61.0625,1
"727",-25.625,-60.9375,3
"728",-25.625,-60.8125,21
"729",-25.625,-60.6875,65
"730",-25.625,-60.5625,112
"731",-25.625,-60.4375,29
"732",-25.625,-60.3125,82
"733",-25.625,-60.1875,226
"734",-25.625,-60.0625,371
"735",-25.625,-59.9375,229
"736",-25.625,-59.8125,461
"737",-25.625,-59.6875,311
"738",-25.625,-59.5625,160
"739",-25.625,-59.4375,203
"740",-25.625,-59.3125,191
"741",-25.625,-59.1875,214
"742",-25.625,-59.0625,211
"743",-25.625,-58.9375,261
"744",-25.625,-58.8125,279
"745",-25.625,-58.6875,228
"746",-25.625,-58.5625,136
"747",-25.625,-58.4375,222
"748",-25.625,-58.3125,246
"749",-25.625,-58.1875,347
"750",-25.625,-58.0625,434
"751",-25.625,-57.9375,429
"752",-25.625,-57.8125,454
"753",-25.625,-57.6875,321
"754",-25.625,-57.5625,209
"755",-25.625,-57.4375,155
"756",-25.625,-57.3125,190
"757",-25.625,-57.1875,154
"758",-25.625,-57.0625,124
"759",-25.625,-56.9375,94
"760",-25.625,-56.8125,93
"761",-25.625,-56.6875,178
"762",-25.625,-56.5625,234
"763",-25.625,-56.4375,266
"764",-25.625,-56.3125,37
"765",-25.625,-56.1875,45
"766",-25.625,-56.0625,46
"767",-25.625,-55.9375,24
"768",-25.625,-55.8125,20
"769",-25.625,-55.6875,18
"770",-25.625,-55.5625,28
"771",-25.625,-55.4375,9
"772",-25.375,-61.0625,7
"773",-25.375,-60.9375,11
"774",-25.375,-60.8125,63
"775",-25.375,-60.6875,87
"776",-25.375,-60.5625,62
"777",-25.375,-60.4375,62
"778",-25.375,-60.3125,31
"779",-25.375,-60.1875,136
"780",-25.375,-60.0625,345
"781",-25.375,-59.9375,227
"782",-25.375,-59.8125,360
"783",-25.375,-59.6875,392
"784",-25.375,-59.5625,289
"785",-25.375,-59.4375,188
"786",-25.375,-59.3125,224
"787",-25.375,-59.1875,165
"788",-25.375,-59.0625,151
"789",-25.375,-58.9375,283
"790",-25.375,-58.8125,361
"791",-25.375,-58.6875,270
"792",-25.375,-58.5625,331
"793",-25.375,-58.4375,334
"794",-25.375,-58.3125,343
"795",-25.375,-58.1875,503
"796",-25.375,-58.0625,702
"797",-25.375,-57.9375,608
"798",-25.375,-57.8125,481
"799",-25.375,-57.6875,283
"800",-25.375,-57.5625,141
"801",-25.375,-57.4375,105
"802",-25.375,-57.3125,159
"803",-25.375,-57.1875,177
"804",-25.375,-57.0625,161
"805",-25.375,-56.9375,130
"806",-25.375,-56.8125,156
"807",-25.375,-56.6875,268
"808",-25.375,-56.5625,182
"809",-25.375,-56.4375,151
"810",-25.375,-56.3125,56
"811",-25.375,-56.1875,34
"812",-25.375,-56.0625,36
"813",-25.375,-55.9375,37
"814",-25.375,-55.8125,24
"815",-25.375,-55.6875,36
"816",-25.375,-55.5625,14
"817",-25.125,-61.0625,1
"818",-25.125,-60.9375,9
"819",-25.125,-60.8125,56
"820",-25.125,-60.6875,133
"821",-25.125,-60.5625,33
"822",-25.125,-60.4375,16
"823",-25.125,-60.3125,20
"824",-25.125,-60.1875,583
"825",-25.125,-60.0625,529
"826",-25.125,-59.9375,416
"827",-25.125,-59.8125,280
"828",-25.125,-59.6875,190
"829",-25.125,-59.5625,255
"830",-25.125,-59.4375,497
"831",-25.125,-59.3125,392
"832",-25.125,-59.1875,365
"833",-25.125,-59.0625,454
"834",-25.125,-58.9375,235
"835",-25.125,-58.8125,506
"836",-25.125,-58.6875,542
"837",-25.125,-58.5625,399
"838",-25.125,-58.4375,366
"839",-25.125,-58.3125,332
"840",-25.125,-58.1875,429
"841",-25.125,-58.0625,730
"842",-25.125,-57.9375,585
"843",-25.125,-57.8125,502
"844",-25.125,-57.6875,257
"845",-25.125,-57.5625,314
"846",-25.125,-57.4375,431
"847",-25.125,-57.3125,276
"848",-25.125,-57.1875,304
"849",-25.125,-57.0625,359
"850",-25.125,-56.9375,184
"851",-25.125,-56.8125,266
"852",-25.125,-56.6875,214
"853",-25.125,-56.5625,108
"854",-25.125,-56.4375,96
"855",-25.125,-56.3125,57
"856",-25.125,-56.1875,30
"857",-25.125,-56.0625,42
"858",-25.125,-55.9375,56
"859",-25.125,-55.8125,75
"860",-25.125,-55.6875,23
"861",-24.875,-61.1875,4
"862",-24.875,-61.0625,20
"863",-24.875,-60.9375,27
"864",-24.875,-60.8125,21
"865",-24.875,-60.6875,109
"866",-24.875,-60.5625,102
"867",-24.875,-60.4375,86
"868",-24.875,-60.3125,162
"869",-24.875,-60.1875,225
"870",-24.875,-60.0625,484
"871",-24.875,-59.9375,469
"872",-24.875,-59.8125,285
"873",-24.875,-59.6875,321
