"","x","y","numb"
"427",-53.375,-75.9375,372
"428",-53.375,-75.8125,481
"429",-53.375,-75.6875,430
"430",-53.375,-75.5625,530
"431",-53.375,-75.4375,595
"432",-53.375,-75.3125,359
"433",-53.375,-75.1875,275
"434",-53.375,-75.0625,351
"435",-53.375,-74.9375,435
"436",-53.375,-74.8125,244
"437",-53.375,-74.6875,123
"438",-53.375,-74.5625,38
"439",-53.375,-74.4375,17
"440",-53.375,-74.3125,6
"441",-53.125,-76.5625,6
"442",-53.125,-76.4375,13
"443",-53.125,-76.3125,109
"444",-53.125,-76.1875,307
"445",-53.125,-76.0625,409
"446",-53.125,-75.9375,560
"447",-53.125,-75.8125,513
"448",-53.125,-75.6875,441
"449",-53.125,-75.5625,426
"450",-53.125,-75.4375,617
"451",-53.125,-75.3125,322
"452",-53.125,-75.1875,202
"453",-53.125,-75.0625,216
"454",-53.125,-74.9375,319
"455",-53.125,-74.8125,133
"456",-53.125,-74.6875,41
"457",-53.125,-74.5625,13
"458",-53.125,-74.4375,4
"459",-52.875,-76.5625,11
"460",-52.875,-76.4375,129
"461",-52.875,-76.3125,259
"462",-52.875,-76.1875,387
"463",-52.875,-76.0625,591
"464",-52.875,-75.9375,665
"465",-52.875,-75.8125,577
"466",-52.875,-75.6875,419
"467",-52.875,-75.5625,378
"468",-52.875,-75.4375,434
"469",-52.875,-75.3125,384
"470",-52.875,-75.1875,174
"471",-52.875,-75.0625,128
"472",-52.875,-74.9375,163
"473",-52.875,-74.8125,105
"474",-52.875,-74.6875,30
"475",-52.875,-74.5625,9
"476",-52.875,-74.4375,1
"477",-52.625,-76.6875,1
"478",-52.625,-76.5625,38
"479",-52.625,-76.4375,271
"480",-52.625,-76.3125,407
"481",-52.625,-76.1875,400
"482",-52.625,-76.0625,705
"483",-52.625,-75.9375,733
"484",-52.625,-75.8125,586
"485",-52.625,-75.6875,461
"486",-52.625,-75.5625,402
"487",-52.625,-75.4375,567
"488",-52.625,-75.3125,399
"489",-52.625,-75.1875,161
"490",-52.625,-75.0625,95
"491",-52.625,-74.9375,109
"492",-52.625,-74.8125,122
"493",-52.625,-74.6875,29
"494",-52.625,-74.5625,4
"495",-52.375,-76.6875,4
"496",-52.375,-76.5625,108
"497",-52.375,-76.4375,367
"498",-52.375,-76.3125,435
"499",-52.375,-76.1875,419
"500",-52.375,-76.0625,658
"501",-52.375,-75.9375,735
"502",-52.375,-75.8125,563
"503",-52.375,-75.6875,352
"504",-52.375,-75.5625,228
"505",-52.375,-75.4375,407
"506",-52.375,-75.3125,346
"507",-52.375,-75.1875,73
"508",-52.375,-75.0625,53
"509",-52.375,-74.9375,43
"510",-52.375,-74.8125,87
"511",-52.375,-74.6875,10
"512",-52.375,-74.5625,7
"513",-52.125,-76.6875,2
"514",-52.125,-76.5625,141
"515",-52.125,-76.4375,391
"516",-52.125,-76.3125,407
"517",-52.125,-76.1875,451
"518",-52.125,-76.0625,507
"519",-52.125,-75.9375,695
"520",-52.125,-75.8125,522
"521",-52.125,-75.6875,236
"522",-52.125,-75.5625,155
"523",-52.125,-75.4375,656
"524",-52.125,-75.3125,202
"525",-52.125,-75.1875,40
"526",-52.125,-75.0625,14
"527",-52.125,-74.9375,16
"528",-52.125,-74.8125,4
"529",-52.125,-74.6875,11
"530",-51.875,-76.8125,1
"531",-51.875,-76.6875,21
"532",-51.875,-76.5625,213
"533",-51.875,-76.4375,380
"534",-51.875,-76.3125,455
"535",-51.875,-76.1875,436
"536",-51.875,-76.0625,451
"537",-51.875,-75.9375,548
"538",-51.875,-75.8125,592
"539",-51.875,-75.6875,247
"540",-51.875,-75.5625,107
"541",-51.875,-75.4375,365
"542",-51.875,-75.3125,40
"543",-51.875,-75.1875,7
"544",-51.875,-75.0625,9
"545",-51.875,-74.9375,12
"546",-51.625,-76.8125,1
"547",-51.625,-76.6875,40
"548",-51.625,-76.5625,245
"549",-51.625,-76.4375,415
"550",-51.625,-76.3125,500
"551",-51.625,-76.1875,450
"552",-51.625,-76.0625,438
"553",-51.625,-75.9375,516
"554",-51.625,-75.8125,845
"555",-51.625,-75.6875,246
"556",-51.625,-75.5625,46
"557",-51.625,-75.4375,396
"558",-51.625,-75.3125,3
"559",-51.625,-75.1875,12
"560",-51.625,-75.0625,9
"561",-51.625,-74.9375,23
"562",-51.375,-76.8125,5
"563",-51.375,-76.6875,61
"564",-51.375,-76.5625,288
"565",-51.375,-76.4375,433
"566",-51.375,-76.3125,582
"567",-51.375,-76.1875,499
"568",-51.375,-76.0625,471
"569",-51.375,-75.9375,404
"570",-51.375,-75.8125,553
"571",-51.375,-75.6875,275
"572",-51.375,-75.5625,6
"573",-51.375,-75.4375,12
"574",-51.375,-75.1875,2
"575",-51.375,-75.0625,7
"576",-51.375,-74.9375,22
"577",-51.125,-76.8125,13
"578",-51.125,-76.6875,82
"579",-51.125,-76.5625,335
"580",-51.125,-76.4375,452
"581",-51.125,-76.3125,641
"582",-51.125,-76.1875,613
"583",-51.125,-76.0625,472
"584",-51.125,-75.9375,447
"585",-51.125,-75.8125,773
"586",-51.125,-75.6875,262
"587",-51.125,-75.4375,1
"588",-51.125,-75.1875,4
"589",-51.125,-75.0625,11
"590",-51.125,-74.9375,2
"591",-50.875,-76.9375,1
"592",-50.875,-76.8125,17
"593",-50.875,-76.6875,108
"594",-50.875,-76.5625,372
"595",-50.875,-76.4375,444
"596",-50.875,-76.3125,538
"597",-50.875,-76.1875,565
"598",-50.875,-76.0625,749
"599",-50.875,-75.9375,489
"600",-50.875,-75.8125,555
"601",-50.875,-75.6875,136
"602",-50.875,-75.5625,2
"603",-50.625,-76.8125,22
"604",-50.625,-76.6875,102
"605",-50.625,-76.5625,365
"606",-50.625,-76.4375,445
"607",-50.625,-76.3125,495
"608",-50.625,-76.1875,548
"609",-50.625,-76.0625,1080
"610",-50.625,-75.9375,432
"611",-50.625,-75.8125,738
"612",-50.625,-75.6875,155
"613",-50.625,-75.5625,2
"614",-50.375,-76.9375,2
"615",-50.375,-76.8125,32
"616",-50.375,-76.6875,135
"617",-50.375,-76.5625,405
"618",-50.375,-76.4375,384
"619",-50.375,-76.3125,497
"620",-50.375,-76.1875,555
"621",-50.375,-76.0625,947
"622",-50.375,-75.9375,391
"623",-50.375,-75.8125,403
"624",-50.375,-75.6875,102
"625",-50.125,-76.9375,1
"626",-50.125,-76.8125,31
"627",-50.125,-76.6875,153
"628",-50.125,-76.5625,368
"629",-50.125,-76.4375,397
"630",-50.125,-76.3125,458
"631",-50.125,-76.1875,576
"632",-50.125,-76.0625,1155
"633",-50.125,-75.9375,387
"634",-50.125,-75.8125,389
"635",-50.125,-75.6875,202
"636",-49.875,-76.9375,5
"637",-49.875,-76.8125,55
"638",-49.875,-76.6875,150
"639",-49.875,-76.5625,374
"640",-49.875,-76.4375,403
"641",-49.875,-76.3125,502
"642",-49.875,-76.1875,607
"643",-49.875,-76.0625,857
"644",-49.875,-75.9375,316
"645",-49.875,-75.8125,40
"646",-49.875,-75.6875,7
"647",-49.625,-76.9375,5
"648",-49.625,-76.8125,55
"649",-49.625,-76.6875,159
"650",-49.625,-76.5625,360
"651",-49.625,-76.4375,391
"652",-49.625,-76.3125,466
"653",-49.625,-76.1875,683
"654",-49.625,-76.0625,1061
"655",-49.625,-75.9375,147
"656",-49.625,-75.8125,34
"657",-49.625,-75.6875,5
"658",-49.375,-76.9375,5
"659",-49.375,-76.8125,53
"660",-49.375,-76.6875,181
"661",-49.375,-76.5625,321
"662",-49.375,-76.4375,385
"663",-49.375,-76.3125,385
"664",-49.375,-76.1875,773
"665",-49.375,-76.0625,752
"666",-49.375,-75.9375,143
"667",-49.375,-75.8125,56
"668",-49.375,-75.6875,1
"669",-49.125,-76.9375,5
"670",-49.125,-76.8125,60
"671",-49.125,-76.6875,194
"672",-49.125,-76.5625,340
"673",-49.125,-76.4375,402
"674",-49.125,-76.3125,374
"675",-49.125,-76.1875,612
"676",-49.125,-76.0625,655
"677",-49.125,-75.9375,99
"678",-49.125,-75.8125,8
"679",-48.875,-76.9375,12
"680",-48.875,-76.8125,64
"681",-48.875,-76.6875,210
"682",-48.875,-76.5625,324
"683",-48.875,-76.4375,398
"684",-48.875,-76.3125,368
"685",-48.875,-76.1875,487
"686",-48.875,-76.0625,337
"687",-48.875,-75.9375,7
"688",-48.875,-75.8125,9
"689",-48.625,-76.9375,8
"690",-48.625,-76.8125,63
"691",-48.625,-76.6875,220
"692",-48.625,-76.5625,306
"693",-48.625,-76.4375,425
"694",-48.625,-76.3125,347
"695",-48.625,-76.1875,421
"696",-48.625,-76.0625,470
"697",-48.625,-75.9375,1
"698",-48.375,-76.9375,7
"699",-48.375,-76.8125,57
"700",-48.375,-76.6875,209
"701",-48.375,-76.5625,311
"702",-48.375,-76.4375,377
"703",-48.375,-76.3125,380
"704",-48.375,-76.1875,396
"705",-48.375,-76.0625,302
"706",-48.375,-75.9375,9
"707",-48.125,-76.9375,10
"708",-48.125,-76.8125,62
"709",-48.125,-76.6875,207
"710",-48.125,-76.5625,289
"711",-48.125,-76.4375,357
"712",-48.125,-76.3125,404
"713",-48.125,-76.1875,357
"714",-48.125,-76.0625,382
"715",-48.125,-75.9375,4
"716",-47.875,-76.9375,8
"717",-47.875,-76.8125,57
"718",-47.875,-76.6875,197
"719",-47.875,-76.5625,291
"720",-47.875,-76.4375,319
"721",-47.875,-76.3125,445
"722",-47.875,-76.1875,376
"723",-47.875,-76.0625,219
"724",-47.625,-76.9375,11
"725",-47.625,-76.8125,72
"726",-47.625,-76.6875,188
"727",-47.625,-76.5625,291
"728",-47.625,-76.4375,324
"729",-47.625,-76.3125,433
"730",-47.625,-76.1875,371
"731",-47.625,-76.0625,301
"732",-47.625,-75.9375,1
"733",-47.375,-76.9375,11
"734",-47.375,-76.8125,90
"735",-47.375,-76.6875,191
"736",-47.375,-76.5625,279
"737",-47.375,-76.4375,347
"738",-47.375,-76.3125,406
"739",-47.375,-76.1875,432
"740",-47.375,-76.0625,139
"741",-47.375,-75.9375,5
"742",-47.125,-76.9375,10
"743",-47.125,-76.8125,102
"744",-47.125,-76.6875,206
"745",-47.125,-76.5625,287
"746",-47.125,-76.4375,337
"747",-47.125,-76.3125,371
"748",-47.125,-76.1875,436
"749",-47.125,-76.0625,288
"750",-47.125,-75.9375,3
"751",-46.875,-76.9375,8
"752",-46.875,-76.8125,91
"753",-46.875,-76.6875,215
"754",-46.875,-76.5625,313
"755",-46.875,-76.4375,339
"756",-46.875,-76.3125,303
"757",-46.875,-76.1875,505
"758",-46.875,-76.0625,147
"759",-46.875,-75.9375,14
"760",-46.625,-76.9375,12
"761",-46.625,-76.8125,109
"762",-46.625,-76.6875,210
"763",-46.625,-76.5625,311
"764",-46.625,-76.4375,378
"765",-46.625,-76.3125,280
"766",-46.625,-76.1875,480
"767",-46.625,-76.0625,318
"768",-46.625,-75.9375,3
"769",-46.375,-76.9375,16
"770",-46.375,-76.8125,93
"771",-46.375,-76.6875,261
"772",-46.375,-76.5625,354
"773",-46.375,-76.4375,345
"774",-46.375,-76.3125,258
"775",-46.375,-76.1875,464
"776",-46.375,-76.0625,218
"777",-46.375,-75.9375,5
"778",-46.125,-76.9375,22
"779",-46.125,-76.8125,105
"780",-46.125,-76.6875,296
"781",-46.125,-76.5625,345
"782",-46.125,-76.4375,342
"783",-46.125,-76.3125,270
"784",-46.125,-76.1875,401
"785",-46.125,-76.0625,415
"786",-46.125,-75.9375,2
"787",-45.875,-76.9375,18
"788",-45.875,-76.8125,119
"789",-45.875,-76.6875,318
"790",-45.875,-76.5625,323
"791",-45.875,-76.4375,374
"792",-45.875,-76.3125,255
"793",-45.875,-76.1875,390
"794",-45.875,-76.0625,333
"795",-45.875,-75.9375,2
"796",-45.625,-76.9375,15
"797",-45.625,-76.8125,132
"798",-45.625,-76.6875,349
"799",-45.625,-76.5625,348
"800",-45.625,-76.4375,346
"801",-45.625,-76.3125,279
"802",-45.625,-76.1875,354
"803",-45.625,-76.0625,423
"804",-45.625,-75.9375,1
"805",-45.375,-76.9375,15
"806",-45.375,-76.8125,188
"807",-45.375,-76.6875,348
"808",-45.375,-76.5625,304
"809",-45.375,-76.4375,336
"810",-45.375,-76.3125,256
"811",-45.375,-76.1875,372
"812",-45.375,-76.0625,273
"813",-45.125,-76.9375,20
"814",-45.125,-76.8125,245
"815",-45.125,-76.6875,377
"816",-45.125,-76.5625,341
"817",-45.125,-76.4375,336
"818",-45.125,-76.3125,254
"819",-45.125,-76.1875,338
"820",-45.125,-76.0625,363
"821",-44.875,-76.9375,34
"822",-44.875,-76.8125,274
"823",-44.875,-76.6875,324
"824",-44.875,-76.5625,389
"825",-44.875,-76.4375,344
"826",-44.875,-76.3125,279
"827",-44.875,-76.1875,379
"828",-44.875,-76.0625,156
"829",-44.625,-76.9375,37
"830",-44.625,-76.8125,317
"831",-44.625,-76.6875,374
"832",-44.625,-76.5625,348
"833",-44.625,-76.4375,439
"834",-44.625,-76.3125,274
"835",-44.625,-76.1875,377
"836",-44.625,-76.0625,354
"837",-44.375,-76.9375,59
"838",-44.375,-76.8125,282
"839",-44.375,-76.6875,358
"840",-44.375,-76.5625,412
"841",-44.375,-76.4375,504
"842",-44.375,-76.3125,237
"843",-44.375,-76.1875,386
"844",-44.375,-76.0625,103
"845",-44.125,-76.9375,40
"846",-44.125,-76.8125,313
"847",-44.125,-76.6875,322
"848",-44.125,-76.5625,402
"849",-44.125,-76.4375,452
"850",-44.125,-76.3125,382
"851",-44.125,-76.1875,379
"852",-44.125,-76.0625,400
"853",-43.875,-76.9375,66
"854",-43.875,-76.8125,282
"855",-43.875,-76.6875,378
"856",-43.875,-76.5625,370
"857",-43.875,-76.4375,446
"858",-43.875,-76.3125,433
"859",-43.875,-76.1875,377
"860",-43.875,-76.0625,85
"861",-43.875,-75.9375,1
"862",-43.625,-76.9375,47
"863",-43.625,-76.8125,234
"864",-43.625,-76.6875,318
"865",-43.625,-76.5625,364
"866",-43.625,-76.4375,446
"867",-43.625,-76.3125,452
"868",-43.625,-76.1875,536
"869",-43.625,-76.0625,440
"870",-43.625,-75.9375,2
"871",-43.375,-76.9375,52
"872",-43.375,-76.8125,196
"873",-43.375,-76.6875,329
