"","x","y","numb"
"874",-37.125,-54.3125,816
"875",-37.125,-54.1875,329
"876",-37.125,-54.0625,563
"877",-37.125,-53.9375,337
"878",-37.125,-53.8125,378
"879",-37.125,-53.6875,436
"880",-37.125,-53.5625,311
"881",-37.125,-53.4375,260
"882",-37.125,-53.3125,181
"883",-37.125,-53.1875,81
"884",-37.125,-53.0625,72
"885",-37.125,-52.9375,72
"886",-37.125,-52.8125,42
"887",-37.125,-52.6875,49
"888",-37.125,-52.5625,49
"889",-37.125,-52.4375,50
"890",-37.125,-52.3125,61
"891",-37.125,-52.1875,70
"892",-37.125,-52.0625,42
"893",-37.125,-51.9375,16
"894",-37.125,-51.8125,43
"895",-37.125,-51.6875,42
"896",-37.125,-51.5625,27
"897",-37.125,-51.4375,34
"898",-37.125,-51.3125,19
"899",-37.125,-51.1875,5
"900",-37.125,-51.0625,8
"901",-37.125,-50.9375,14
"902",-37.125,-50.8125,2
"903",-37.125,-50.6875,1
"904",-37.125,-50.5625,6
"905",-37.125,-50.4375,14
"906",-37.125,-50.3125,3
"907",-36.875,-56.9375,1
"908",-36.875,-56.8125,1
"909",-36.875,-56.6875,1
"910",-36.875,-56.4375,2
"911",-36.875,-56.3125,1
"912",-36.875,-56.1875,1
"913",-36.875,-56.0625,5
"914",-36.875,-55.9375,6
"915",-36.875,-55.8125,8
"916",-36.875,-55.6875,22
"917",-36.875,-55.5625,30
"918",-36.875,-55.4375,32
"919",-36.875,-55.3125,18
"920",-36.875,-55.1875,10
"921",-36.875,-55.0625,18
"922",-36.875,-54.9375,57
"923",-36.875,-54.8125,92
"924",-36.875,-54.6875,197
"925",-36.875,-54.5625,547
"926",-36.875,-54.4375,245
"927",-36.875,-54.3125,8
"928",-36.875,-54.1875,6
"929",-36.875,-54.0625,245
"930",-36.875,-53.9375,343
"931",-36.875,-53.8125,282
"932",-36.875,-53.6875,267
"933",-36.875,-53.5625,267
"934",-36.875,-53.4375,220
"935",-36.875,-53.3125,106
"936",-36.875,-53.1875,64
"937",-36.875,-53.0625,42
"938",-36.875,-52.9375,39
"939",-36.875,-52.8125,54
"940",-36.875,-52.6875,70
"941",-36.875,-52.5625,68
"942",-36.875,-52.4375,54
"943",-36.875,-52.3125,74
"944",-36.875,-52.1875,82
"945",-36.875,-52.0625,56
"946",-36.875,-51.9375,17
"947",-36.875,-51.8125,43
"948",-36.875,-51.6875,36
"949",-36.875,-51.5625,37
"950",-36.875,-51.4375,26
"951",-36.875,-51.3125,26
"952",-36.875,-51.1875,25
"953",-36.875,-51.0625,3
"954",-36.875,-50.9375,6
"955",-36.875,-50.6875,3
"956",-36.875,-50.5625,4
"957",-36.875,-50.4375,6
"958",-36.875,-50.3125,3
"959",-36.625,-56.6875,2
"960",-36.625,-56.5625,1
"961",-36.625,-56.3125,1
"962",-36.625,-56.1875,1
"963",-36.625,-56.0625,8
"964",-36.625,-55.9375,11
"965",-36.625,-55.8125,17
"966",-36.625,-55.6875,19
"967",-36.625,-55.5625,45
"968",-36.625,-55.4375,47
"969",-36.625,-55.3125,43
"970",-36.625,-55.1875,16
"971",-36.625,-55.0625,32
"972",-36.625,-54.9375,81
"973",-36.625,-54.8125,283
"974",-36.625,-54.6875,906
"975",-36.625,-54.5625,762
"976",-36.625,-54.4375,152
"977",-36.625,-54.3125,22
"978",-36.625,-54.1875,102
"979",-36.625,-54.0625,369
"980",-36.625,-53.9375,342
"981",-36.625,-53.8125,305
"982",-36.625,-53.6875,232
"983",-36.625,-53.5625,219
"984",-36.625,-53.4375,120
"985",-36.625,-53.3125,64
"986",-36.625,-53.1875,36
"987",-36.625,-53.0625,42
"988",-36.625,-52.9375,40
"989",-36.625,-52.8125,28
"990",-36.625,-52.6875,34
"991",-36.625,-52.5625,36
"992",-36.625,-52.4375,41
"993",-36.625,-52.3125,45
"994",-36.625,-52.1875,36
"995",-36.625,-52.0625,31
"996",-36.625,-51.9375,29
"997",-36.625,-51.8125,42
"998",-36.625,-51.6875,31
"999",-36.625,-51.5625,39
"1000",-36.625,-51.4375,29
"1001",-36.625,-51.3125,17
"1002",-36.625,-51.1875,8
"1003",-36.625,-51.0625,10
"1004",-36.625,-50.9375,3
"1005",-36.625,-50.8125,1
"1006",-36.625,-50.6875,2
"1007",-36.625,-50.5625,1
"1008",-36.625,-50.4375,2
"1009",-36.625,-50.3125,2
"1010",-36.375,-57.0625,5
"1011",-36.375,-56.9375,8
"1012",-36.375,-56.8125,6
"1013",-36.375,-56.6875,5
"1014",-36.375,-56.5625,3
"1015",-36.375,-56.4375,4
"1016",-36.375,-56.3125,4
"1017",-36.375,-56.1875,5
"1018",-36.375,-56.0625,14
"1019",-36.375,-55.9375,17
"1020",-36.375,-55.8125,28
"1021",-36.375,-55.6875,30
"1022",-36.375,-55.5625,31
"1023",-36.375,-55.4375,53
"1024",-36.375,-55.3125,64
"1025",-36.375,-55.1875,55
"1026",-36.375,-55.0625,144
"1027",-36.375,-54.9375,503
"1028",-36.375,-54.8125,871
"1029",-36.375,-54.6875,1058
"1030",-36.375,-54.5625,247
"1031",-36.375,-54.4375,181
"1032",-36.375,-54.3125,239
"1033",-36.375,-54.1875,300
"1034",-36.375,-54.0625,341
"1035",-36.375,-53.9375,415
"1036",-36.375,-53.8125,230
"1037",-36.375,-53.6875,289
"1038",-36.375,-53.5625,125
"1039",-36.375,-53.4375,62
"1040",-36.375,-53.3125,36
"1041",-36.375,-53.1875,21
"1042",-36.375,-53.0625,13
"1043",-36.375,-52.9375,4
"1044",-36.375,-52.8125,4
"1045",-36.375,-52.6875,3
"1046",-36.375,-52.5625,7
"1047",-36.375,-52.4375,19
"1048",-36.375,-52.3125,41
"1049",-36.375,-52.1875,31
"1050",-36.375,-52.0625,24
"1051",-36.375,-51.9375,28
"1052",-36.375,-51.8125,36
"1053",-36.375,-51.6875,36
"1054",-36.375,-51.5625,36
"1055",-36.375,-51.4375,17
"1056",-36.375,-51.3125,15
"1057",-36.375,-51.1875,17
"1058",-36.375,-51.0625,17
"1059",-36.375,-50.9375,3
"1060",-36.375,-50.8125,3
"1061",-36.375,-50.6875,1
"1062",-36.375,-50.4375,2
"1063",-36.375,-50.3125,1
"1064",-36.125,-57.1875,1
"1065",-36.125,-57.0625,6
"1066",-36.125,-56.9375,5
"1067",-36.125,-56.8125,13
"1068",-36.125,-56.6875,11
"1069",-36.125,-56.5625,15
"1070",-36.125,-56.4375,11
"1071",-36.125,-56.3125,4
"1072",-36.125,-56.1875,10
"1073",-36.125,-56.0625,12
"1074",-36.125,-55.9375,22
"1075",-36.125,-55.8125,19
"1076",-36.125,-55.6875,24
"1077",-36.125,-55.5625,54
"1078",-36.125,-55.4375,46
"1079",-36.125,-55.3125,64
"1080",-36.125,-55.1875,156
"1081",-36.125,-55.0625,445
"1082",-36.125,-54.9375,742
"1083",-36.125,-54.8125,808
"1084",-36.125,-54.5625,21
"1085",-36.125,-54.4375,418
"1086",-36.125,-54.3125,465
"1087",-36.125,-54.1875,277
"1088",-36.125,-54.0625,606
"1089",-36.125,-53.9375,202
"1090",-36.125,-53.8125,143
"1091",-36.125,-53.6875,94
"1092",-36.125,-53.5625,47
"1093",-36.125,-53.4375,32
"1094",-36.125,-53.3125,8
"1095",-36.125,-53.1875,2
"1096",-36.125,-53.0625,1
"1097",-36.125,-52.9375,2
"1098",-36.125,-52.8125,1
"1099",-36.125,-52.6875,2
"1100",-36.125,-52.5625,4
"1101",-36.125,-52.4375,30
"1102",-36.125,-52.3125,40
"1103",-36.125,-52.1875,18
"1104",-36.125,-52.0625,20
"1105",-36.125,-51.9375,30
"1106",-36.125,-51.8125,38
"1107",-36.125,-51.6875,28
"1108",-36.125,-51.5625,24
"1109",-36.125,-51.4375,22
"1110",-36.125,-51.3125,20
"1111",-36.125,-51.1875,21
"1112",-36.125,-51.0625,7
"1113",-36.125,-50.9375,12
"1114",-36.125,-50.8125,5
"1115",-36.125,-50.6875,1
"1116",-36.125,-50.5625,3
"1117",-36.125,-50.4375,6
"1118",-36.125,-50.3125,3
"1119",-35.875,-57.1875,3
"1120",-35.875,-57.0625,5
"1121",-35.875,-56.9375,6
"1122",-35.875,-56.8125,23
"1123",-35.875,-56.6875,9
"1124",-35.875,-56.5625,9
"1125",-35.875,-56.4375,9
"1126",-35.875,-56.3125,6
"1127",-35.875,-56.1875,9
"1128",-35.875,-56.0625,12
"1129",-35.875,-55.9375,14
"1130",-35.875,-55.8125,16
"1131",-35.875,-55.6875,12
"1132",-35.875,-55.5625,34
"1133",-35.875,-55.4375,44
"1134",-35.875,-55.3125,46
"1135",-35.875,-55.1875,156
"1136",-35.875,-55.0625,491
"1137",-35.875,-54.9375,484
"1138",-35.875,-54.8125,517
"1139",-35.875,-54.6875,221
"1140",-35.875,-54.5625,242
"1141",-35.875,-54.4375,277
"1142",-35.875,-54.3125,272
"1143",-35.875,-54.1875,338
"1144",-35.875,-54.0625,289
"1145",-35.875,-53.9375,133
"1146",-35.875,-53.8125,79
"1147",-35.875,-53.6875,48
"1148",-35.875,-53.5625,20
"1149",-35.875,-53.4375,7
"1150",-35.875,-53.3125,1
"1151",-35.875,-53.1875,1
"1152",-35.875,-52.6875,3
"1153",-35.875,-52.5625,15
"1154",-35.875,-52.4375,40
"1155",-35.875,-52.3125,18
"1156",-35.875,-52.1875,19
"1157",-35.875,-52.0625,19
"1158",-35.875,-51.9375,14
"1159",-35.875,-51.8125,25
"1160",-35.875,-51.6875,17
"1161",-35.875,-51.5625,15
"1162",-35.875,-51.4375,32
"1163",-35.875,-51.3125,25
"1164",-35.875,-51.1875,17
"1165",-35.875,-51.0625,13
"1166",-35.875,-50.9375,5
"1167",-35.875,-50.8125,8
"1168",-35.875,-50.6875,3
"1169",-35.875,-50.5625,7
"1170",-35.875,-50.3125,2
"1171",-35.875,-50.1875,3
"1172",-35.875,-50.0625,2
"1173",-35.625,-57.3125,3
"1174",-35.625,-57.1875,3
"1175",-35.625,-57.0625,5
"1176",-35.625,-56.9375,3
"1177",-35.625,-56.8125,3
"1178",-35.625,-56.6875,2
"1179",-35.625,-56.5625,2
"1180",-35.625,-56.4375,5
"1181",-35.625,-56.3125,1
"1182",-35.625,-56.1875,7
"1183",-35.625,-56.0625,10
"1184",-35.625,-55.9375,13
"1185",-35.625,-55.8125,11
"1186",-35.625,-55.6875,25
"1187",-35.625,-55.5625,27
"1188",-35.625,-55.4375,27
"1189",-35.625,-55.3125,62
"1190",-35.625,-55.1875,114
"1191",-35.625,-55.0625,434
"1192",-35.625,-54.9375,532
"1193",-35.625,-54.8125,694
"1194",-35.625,-54.6875,784
"1195",-35.625,-54.5625,1171
"1196",-35.625,-54.4375,842
"1197",-35.625,-54.3125,478
"1198",-35.625,-54.1875,360
"1199",-35.625,-54.0625,178
"1200",-35.625,-53.9375,76
"1201",-35.625,-53.8125,45
"1202",-35.625,-53.6875,12
"1203",-35.625,-53.5625,1
"1204",-35.625,-53.4375,1
"1205",-35.625,-52.8125,2
"1206",-35.625,-52.6875,21
"1207",-35.625,-52.5625,24
"1208",-35.625,-52.4375,22
"1209",-35.625,-52.3125,21
"1210",-35.625,-52.1875,15
"1211",-35.625,-52.0625,15
"1212",-35.625,-51.9375,18
"1213",-35.625,-51.8125,13
"1214",-35.625,-51.6875,17
"1215",-35.625,-51.5625,9
"1216",-35.625,-51.4375,16
"1217",-35.625,-51.3125,26
"1218",-35.625,-51.1875,19
"1219",-35.625,-51.0625,16
"1220",-35.625,-50.9375,13
"1221",-35.625,-50.8125,7
"1222",-35.625,-50.6875,7
"1223",-35.625,-50.5625,6
"1224",-35.625,-50.4375,7
"1225",-35.625,-50.3125,6
"1226",-35.625,-50.1875,1
"1227",-35.625,-50.0625,10
"1228",-35.375,-57.1875,4
"1229",-35.375,-57.0625,4
"1230",-35.375,-56.8125,1
"1231",-35.375,-56.4375,3
"1232",-35.375,-56.3125,1
"1233",-35.375,-56.1875,6
"1234",-35.375,-56.0625,3
"1235",-35.375,-55.9375,7
"1236",-35.375,-55.8125,12
"1237",-35.375,-55.6875,26
"1238",-35.375,-55.5625,18
"1239",-35.375,-55.4375,31
"1240",-35.375,-55.3125,57
"1241",-35.375,-55.1875,69
"1242",-35.375,-55.0625,171
"1243",-35.375,-54.9375,558
"1244",-35.375,-54.8125,496
"1245",-35.375,-54.6875,691
"1246",-35.375,-54.5625,464
"1247",-35.375,-54.4375,234
"1248",-35.375,-54.3125,192
"1249",-35.375,-54.1875,96
"1250",-35.375,-54.0625,57
"1251",-35.375,-53.9375,22
"1252",-35.375,-53.8125,5
"1253",-35.375,-53.6875,4
"1254",-35.375,-53.5625,1
"1255",-35.375,-52.9375,3
"1256",-35.375,-52.8125,20
"1257",-35.375,-52.6875,13
"1258",-35.375,-52.5625,15
"1259",-35.375,-52.4375,10
"1260",-35.375,-52.3125,6
"1261",-35.375,-52.1875,7
"1262",-35.375,-52.0625,5
"1263",-35.375,-51.9375,7
"1264",-35.375,-51.8125,18
"1265",-35.375,-51.6875,9
"1266",-35.375,-51.5625,12
"1267",-35.375,-51.4375,11
"1268",-35.375,-51.3125,12
"1269",-35.375,-51.1875,23
"1270",-35.375,-51.0625,13
"1271",-35.375,-50.9375,17
"1272",-35.375,-50.8125,13
"1273",-35.375,-50.6875,11
"1274",-35.375,-50.5625,7
"1275",-35.375,-50.4375,4
"1276",-35.375,-50.3125,6
"1277",-35.375,-50.1875,9
"1278",-35.375,-50.0625,15
"1279",-35.125,-57.3125,1
"1280",-35.125,-57.1875,4
"1281",-35.125,-57.0625,3
"1282",-35.125,-56.6875,1
"1283",-35.125,-56.5625,1
"1284",-35.125,-56.3125,3
"1285",-35.125,-56.1875,2
"1286",-35.125,-56.0625,7
"1287",-35.125,-55.9375,12
"1288",-35.125,-55.8125,16
"1289",-35.125,-55.6875,11
"1290",-35.125,-55.5625,30
"1291",-35.125,-55.4375,23
"1292",-35.125,-55.3125,29
"1293",-35.125,-55.1875,34
"1294",-35.125,-55.0625,18
"1295",-35.125,-54.9375,40
"1296",-35.125,-54.8125,75
"1297",-35.125,-54.6875,36
"1298",-35.125,-54.5625,30
"1299",-35.125,-54.4375,22
"1300",-35.125,-54.3125,25
"1301",-35.125,-54.1875,15
"1302",-35.125,-54.0625,4
"1303",-35.125,-53.9375,5
"1304",-35.125,-53.6875,1
"1305",-35.125,-53.0625,4
"1306",-35.125,-52.9375,12
"1307",-35.125,-52.8125,13
"1308",-35.125,-52.6875,12
"1309",-35.125,-52.5625,6
"1310",-35.125,-52.4375,7
"1311",-35.125,-52.3125,4
"1312",-35.125,-52.1875,4
"1313",-35.125,-51.9375,11
"1314",-35.125,-51.8125,11
"1315",-35.125,-51.6875,10
"1316",-35.125,-51.5625,16
"1317",-35.125,-51.4375,12
"1318",-35.125,-51.3125,10
"1319",-35.125,-51.1875,13
"1320",-35.125,-51.0625,16
"1321",-35.125,-50.9375,13
"1322",-35.125,-50.8125,11
"1323",-35.125,-50.6875,15
"1324",-35.125,-50.5625,15
"1325",-35.125,-50.4375,13
"1326",-35.125,-50.3125,5
"1327",-35.125,-50.1875,5
"1328",-35.125,-50.0625,10
"1329",-34.875,-57.1875,4
"1330",-34.875,-57.0625,4
"1331",-34.875,-56.9375,3
"1332",-34.875,-56.6875,1
"1333",-34.875,-56.4375,2
"1334",-34.875,-56.3125,2
"1335",-34.875,-56.1875,6
"1336",-34.875,-56.0625,10
"1337",-34.875,-55.9375,9
"1338",-34.875,-55.8125,14
"1339",-34.875,-55.6875,14
"1340",-34.875,-55.5625,23
"1341",-34.875,-55.4375,17
"1342",-34.875,-55.3125,25
"1343",-34.875,-55.1875,18
"1344",-34.875,-55.0625,11
"1345",-34.875,-54.9375,27
"1346",-34.875,-54.8125,26
"1347",-34.875,-54.6875,24
"1348",-34.875,-54.5625,20
"1349",-34.875,-54.4375,11
"1350",-34.875,-54.3125,6
"1351",-34.875,-54.1875,3
"1352",-34.875,-54.0625,3
"1353",-34.875,-53.0625,12
"1354",-34.875,-52.9375,14
"1355",-34.875,-52.8125,9
"1356",-34.875,-52.6875,14
"1357",-34.875,-52.5625,2
"1358",-34.875,-52.4375,1
"1359",-34.875,-52.1875,8
"1360",-34.875,-52.0625,4
"1361",-34.875,-51.9375,17
"1362",-34.875,-51.8125,11
"1363",-34.875,-51.6875,6
"1364",-34.875,-51.5625,5
"1365",-34.875,-51.4375,3
"1366",-34.875,-51.3125,3
"1367",-34.875,-51.1875,13
"1368",-34.875,-51.0625,10
"1369",-34.875,-50.9375,11
"1370",-34.875,-50.8125,14
"1371",-34.875,-50.6875,12
"1372",-34.875,-50.5625,17
"1373",-34.875,-50.4375,26
"1374",-34.875,-50.3125,14
"1375",-34.875,-50.1875,14
"1376",-34.875,-50.0625,8
"1377",-34.625,-57.1875,1
"1378",-34.625,-57.0625,3
"1379",-34.625,-56.9375,4
"1380",-34.625,-56.8125,4
"1381",-34.625,-56.6875,1
"1382",-34.625,-55.8125,5
"1383",-34.625,-55.6875,9
"1384",-34.625,-55.5625,16
"1385",-34.625,-55.4375,17
"1386",-34.625,-55.3125,31
"1387",-34.625,-55.1875,21
"1388",-34.625,-55.0625,14
"1389",-34.625,-54.9375,18
"1390",-34.625,-54.8125,18
"1391",-34.625,-54.6875,17
"1392",-34.625,-54.5625,10
"1393",-34.625,-54.4375,4
"1394",-34.625,-54.3125,1
"1395",-34.625,-54.1875,1
"1396",-34.625,-53.1875,4
"1397",-34.625,-53.0625,11
"1398",-34.625,-52.9375,12
"1399",-34.625,-52.8125,9
"1400",-34.625,-52.6875,9
"1401",-34.625,-52.5625,4
"1402",-34.625,-52.4375,2
"1403",-34.625,-52.3125,5
"1404",-34.625,-52.1875,13
"1405",-34.625,-52.0625,5
"1406",-34.625,-51.9375,14
"1407",-34.625,-51.8125,6
"1408",-34.625,-51.6875,6
"1409",-34.625,-51.5625,2
"1410",-34.625,-51.4375,1
"1411",-34.625,-51.3125,2
"1412",-34.625,-51.1875,5
"1413",-34.625,-51.0625,8
"1414",-34.625,-50.9375,11
"1415",-34.625,-50.8125,8
"1416",-34.625,-50.6875,6
"1417",-34.625,-50.5625,11
"1418",-34.625,-50.4375,4
"1419",-34.625,-50.3125,17
"1420",-34.625,-50.1875,17
"1421",-34.625,-50.0625,19
"1422",-34.375,-57.0625,2
"1423",-34.375,-56.9375,4
"1424",-34.375,-56.8125,3
"1425",-34.375,-56.6875,1
"1426",-34.375,-56.4375,2
"1427",-34.375,-56.3125,3
"1428",-34.375,-55.8125,2
"1429",-34.375,-55.6875,12
"1430",-34.375,-55.5625,5
"1431",-34.375,-55.4375,10
"1432",-34.375,-55.3125,11
"1433",-34.375,-55.1875,19
"1434",-34.375,-55.0625,22
"1435",-34.375,-54.9375,24
"1436",-34.375,-54.8125,21
"1437",-34.375,-54.6875,7
"1438",-34.375,-54.5625,4
"1439",-34.375,-54.4375,1
"1440",-34.375,-54.3125,1
"1441",-34.375,-53.1875,3
"1442",-34.375,-53.0625,11
"1443",-34.375,-52.9375,19
"1444",-34.375,-52.8125,9
"1445",-34.375,-52.6875,7
"1446",-34.375,-52.5625,7
"1447",-34.375,-52.4375,7
"1448",-34.375,-52.3125,4
"1449",-34.375,-52.1875,5
"1450",-34.375,-52.0625,12
"1451",-34.375,-51.9375,7
"1452",-34.375,-51.8125,9
"1453",-34.375,-51.6875,2
"1454",-34.375,-51.1875,1
"1455",-34.375,-51.0625,6
"1456",-34.375,-50.9375,5
"1457",-34.375,-50.8125,5
"1458",-34.375,-50.6875,9
"1459",-34.375,-50.5625,3
"1460",-34.375,-50.4375,3
"1461",-34.375,-50.3125,6
"1462",-34.375,-50.1875,2
"1463",-34.375,-50.0625,9
"1464",-34.125,-56.9375,3
"1465",-34.125,-56.8125,3
"1466",-34.125,-56.6875,3
"1467",-34.125,-56.5625,4
"1468",-34.125,-56.4375,5
"1469",-34.125,-56.3125,2
"1470",-34.125,-56.1875,1
"1471",-34.125,-56.0625,2
"1472",-34.125,-55.9375,1
"1473",-34.125,-55.8125,1
"1474",-34.125,-55.6875,3
"1475",-34.125,-55.5625,9
"1476",-34.125,-55.4375,11
"1477",-34.125,-55.3125,9
"1478",-34.125,-55.1875,9
"1479",-34.125,-55.0625,12
"1480",-34.125,-54.9375,6
"1481",-34.125,-54.8125,8
"1482",-34.125,-54.6875,1
"1483",-34.125,-54.5625,1
"1484",-34.125,-53.0625,3
"1485",-34.125,-52.9375,10
"1486",-34.125,-52.8125,22
"1487",-34.125,-52.6875,19
"1488",-34.125,-52.5625,11
"1489",-34.125,-52.4375,11
"1490",-34.125,-52.3125,10
"1491",-34.125,-52.1875,13
"1492",-34.125,-52.0625,13
"1493",-34.125,-51.9375,13
"1494",-34.125,-51.8125,10
"1495",-34.125,-51.6875,7
"1496",-34.125,-51.5625,3
"1497",-34.125,-50.9375,4
"1498",-34.125,-50.8125,1
"1499",-34.125,-50.6875,2
"1500",-34.125,-50.5625,1
"1501",-34.125,-50.4375,2
"1502",-34.125,-50.3125,2
"1503",-34.125,-50.1875,1
"1504",-34.125,-50.0625,1
"1505",-33.875,-56.8125,2
"1506",-33.875,-56.6875,1
"1507",-33.875,-56.5625,2
"1508",-33.875,-56.4375,1
"1509",-33.875,-56.3125,4
"1510",-33.875,-56.1875,1
"1511",-33.875,-55.9375,1
"1512",-33.875,-55.8125,1
"1513",-33.875,-55.1875,2
"1514",-33.875,-55.0625,1
"1515",-33.875,-54.8125,1
"1516",-33.875,-54.5625,1
"1517",-33.875,-52.6875,4
"1518",-33.875,-52.5625,14
"1519",-33.875,-52.4375,11
"1520",-33.875,-52.3125,11
"1521",-33.875,-52.1875,8
"1522",-33.875,-52.0625,10
"1523",-33.875,-51.9375,5
"1524",-33.875,-51.8125,2
"1525",-33.875,-51.6875,4
"1526",-33.875,-51.5625,6
"1527",-33.875,-51.4375,3
"1528",-33.875,-50.9375,3
"1529",-33.875,-50.4375,1
"1530",-33.875,-50.3125,1
"1531",-33.625,-56.6875,1
"1532",-33.625,-56.5625,3
"1533",-33.625,-56.4375,1
"1534",-33.625,-56.1875,1
"1535",-33.625,-56.0625,1
"1536",-33.625,-55.8125,1
"1537",-33.625,-55.6875,1
"1538",-33.625,-54.8125,1
"1539",-33.625,-51.5625,2
"1540",-33.625,-51.4375,5
"1541",-33.625,-51.3125,2
"1542",-33.625,-50.9375,1
"1543",-33.625,-50.5625,1
"1544",-33.625,-50.4375,1
"1545",-33.625,-50.0625,2
"1546",-33.375,-56.4375,1
"1547",-33.375,-56.3125,2
"1548",-33.375,-55.4375,1
"1549",-33.375,-55.1875,1
"1550",-33.375,-55.0625,1
"1551",-33.375,-51.4375,4
"1552",-33.375,-51.3125,3
"1553",-33.375,-50.9375,2
"1554",-33.125,-51.3125,8
"1555",-33.125,-50.8125,2
"1556",-33.125,-50.6875,1
"1557",-33.125,-50.5625,1
"1558",-33.125,-50.3125,1
"1559",-32.875,-51.4375,4
"1560",-32.875,-51.3125,2
"1561",-32.875,-50.9375,1
"1562",-32.875,-50.6875,1
"1563",-32.875,-50.3125,1
"1564",-32.625,-51.5625,1
"1565",-32.625,-51.4375,3
"1566",-32.625,-51.3125,4
"1567",-32.625,-50.9375,1
"1568",-32.625,-50.6875,1
"1569",-32.375,-51.5625,2
"1570",-32.375,-51.4375,2
"1571",-32.375,-51.3125,1
"1572",-32.375,-50.4375,2
"1573",-32.125,-51.4375,1
"1574",-32.125,-51.3125,5
"1575",-32.125,-50.8125,1
"1576",-31.875,-50.9375,1
"1577",-31.875,-50.5625,1
"1578",-31.625,-51.3125,2
"1579",-31.625,-51.1875,3
"1580",-31.625,-50.9375,1
"1581",-31.625,-50.5625,1
"1582",-31.375,-51.0625,1
"1583",-31.375,-50.8125,2
"1584",-31.125,-51.3125,2
"1585",-31.125,-51.1875,1
"1586",-31.125,-50.9375,1
"1587",-30.875,-51.3125,2
"1588",-30.875,-51.0625,1
"1589",-30.625,-51.3125,1
"1590",-30.625,-51.0625,1
"1591",-30.375,-51.3125,3
"1592",-30.125,-51.3125,1
"1593",-30.125,-51.0625,1
"1594",-29.875,-51.4375,1
"1595",-29.875,-51.1875,2
"1596",-29.625,-51.1875,1
"1597",-29.375,-51.1875,1
"1598",-29.375,-51.0625,2
"1599",-29.125,-51.0625,2
"1600",-29.125,-50.8125,2
"1601",-29.125,-50.6875,1
"1602",-28.875,-50.8125,1
"1603",-28.875,-50.5625,1
"1604",-28.625,-50.6875,1
"1605",-28.375,-50.8125,2
"1606",-28.125,-51.0625,1
"1607",-28.125,-50.9375,2
