"","x","y","numb"
"106",-28.875,-59.6875,127
"107",-28.875,-59.5625,182
"108",-28.875,-59.4375,174
"109",-28.875,-59.3125,155
"110",-28.875,-59.1875,189
"111",-28.875,-59.0625,403
"112",-28.875,-58.9375,209
"113",-28.875,-58.8125,153
"114",-28.875,-58.6875,102
"115",-28.875,-58.5625,19
"116",-28.875,-58.4375,27
"117",-28.875,-58.3125,43
"118",-28.875,-58.1875,78
"119",-28.875,-58.0625,48
"120",-28.875,-57.9375,46
"121",-28.875,-57.8125,51
"122",-28.875,-57.5625,18
"123",-28.875,-57.4375,38
"124",-28.875,-57.3125,28
"125",-28.875,-57.1875,28
"126",-28.875,-57.0625,14
"127",-28.875,-56.9375,19
"128",-28.875,-56.8125,14
"129",-28.875,-56.6875,10
"130",-28.875,-56.5625,6
"131",-28.875,-56.4375,7
"132",-28.875,-56.3125,45
"133",-28.875,-56.1875,82
"134",-28.875,-56.0625,32
"135",-28.875,-55.9375,27
"136",-28.875,-55.8125,12
"137",-28.875,-55.6875,17
"138",-28.875,-55.5625,11
"139",-28.875,-55.4375,1
"140",-28.625,-60.0625,221
"141",-28.625,-59.9375,111
"142",-28.625,-59.8125,108
"143",-28.625,-59.6875,201
"144",-28.625,-59.5625,103
"145",-28.625,-59.4375,66
"146",-28.625,-59.3125,108
"147",-28.625,-59.1875,132
"148",-28.625,-59.0625,410
"149",-28.625,-58.9375,370
"150",-28.625,-58.8125,366
"151",-28.625,-58.6875,226
"152",-28.625,-58.5625,66
"153",-28.625,-58.4375,75
"154",-28.625,-58.3125,63
"155",-28.625,-58.1875,73
"156",-28.625,-58.0625,62
"157",-28.625,-57.9375,79
"158",-28.625,-57.8125,111
"159",-28.625,-57.6875,52
"160",-28.625,-57.5625,72
"161",-28.625,-57.4375,68
"162",-28.625,-57.3125,82
"163",-28.625,-57.1875,44
"164",-28.625,-57.0625,16
"165",-28.625,-56.9375,15
"166",-28.625,-56.8125,10
"167",-28.625,-56.6875,3
"168",-28.625,-56.5625,6
"169",-28.625,-56.4375,29
"170",-28.625,-56.3125,132
"171",-28.625,-56.1875,236
"172",-28.625,-56.0625,122
"173",-28.625,-55.9375,37
"174",-28.625,-55.8125,23
"175",-28.625,-55.6875,32
"176",-28.625,-55.5625,24
"177",-28.625,-55.4375,12
"178",-28.625,-55.3125,14
"179",-28.375,-60.0625,90
"180",-28.375,-59.9375,200
"181",-28.375,-59.8125,171
"182",-28.375,-59.6875,248
"183",-28.375,-59.5625,286
"184",-28.375,-59.4375,253
"185",-28.375,-59.3125,115
"186",-28.375,-59.1875,74
"187",-28.375,-59.0625,183
"188",-28.375,-58.9375,342
"189",-28.375,-58.8125,398
"190",-28.375,-58.6875,414
"191",-28.375,-58.5625,358
"192",-28.375,-58.4375,220
"193",-28.375,-58.3125,226
"194",-28.375,-58.1875,233
"195",-28.375,-58.0625,264
"196",-28.375,-57.9375,174
"197",-28.375,-57.8125,145
"198",-28.375,-57.6875,123
"199",-28.375,-57.5625,126
"200",-28.375,-57.4375,129
"201",-28.375,-57.3125,74
"202",-28.375,-57.1875,90
"203",-28.375,-57.0625,75
"204",-28.375,-56.9375,66
"205",-28.375,-56.8125,20
"206",-28.375,-56.6875,5
"207",-28.375,-56.5625,65
"208",-28.375,-56.4375,95
"209",-28.375,-56.3125,216
"210",-28.375,-56.1875,289
"211",-28.375,-56.0625,295
"212",-28.375,-55.9375,194
"213",-28.375,-55.8125,177
"214",-28.375,-55.6875,163
"215",-28.375,-55.5625,100
"216",-28.375,-55.4375,47
"217",-28.375,-55.3125,21
"218",-28.375,-55.1875,15
"219",-28.125,-60.4375,4
"220",-28.125,-60.3125,3
"221",-28.125,-60.1875,20
"222",-28.125,-60.0625,397
"223",-28.125,-59.9375,201
"224",-28.125,-59.8125,214
"225",-28.125,-59.6875,218
"226",-28.125,-59.5625,209
"227",-28.125,-59.4375,248
"228",-28.125,-59.3125,247
"229",-28.125,-59.1875,128
"230",-28.125,-59.0625,88
"231",-28.125,-58.9375,307
"232",-28.125,-58.8125,589
"233",-28.125,-58.6875,610
"234",-28.125,-58.5625,539
"235",-28.125,-58.4375,585
"236",-28.125,-58.3125,577
"237",-28.125,-58.1875,481
"238",-28.125,-58.0625,635
"239",-28.125,-57.9375,393
"240",-28.125,-57.8125,295
"241",-28.125,-57.6875,215
"242",-28.125,-57.5625,119
"243",-28.125,-57.4375,477
"244",-28.125,-57.3125,322
"245",-28.125,-57.1875,210
"246",-28.125,-57.0625,582
"247",-28.125,-56.9375,247
"248",-28.125,-56.8125,212
"249",-28.125,-56.6875,240
"250",-28.125,-56.5625,143
"251",-28.125,-56.4375,322
"252",-28.125,-56.3125,588
"253",-28.125,-56.1875,495
"254",-28.125,-56.0625,332
"255",-28.125,-55.9375,431
"256",-28.125,-55.8125,384
"257",-28.125,-55.6875,273
"258",-28.125,-55.5625,197
"259",-28.125,-55.4375,148
"260",-28.125,-55.3125,89
"261",-28.125,-55.1875,8
"262",-28.125,-55.0625,2
"263",-27.875,-60.4375,14
"264",-27.875,-60.3125,32
"265",-27.875,-60.1875,119
"266",-27.875,-60.0625,250
"267",-27.875,-59.9375,191
"268",-27.875,-59.8125,179
"269",-27.875,-59.6875,212
"270",-27.875,-59.5625,156
"271",-27.875,-59.4375,160
"272",-27.875,-59.3125,220
"273",-27.875,-59.1875,237
"274",-27.875,-59.0625,118
"275",-27.875,-58.9375,234
"276",-27.875,-58.8125,550
"277",-27.875,-58.6875,464
"278",-27.875,-58.5625,534
"279",-27.875,-58.4375,487
"280",-27.875,-58.3125,524
"281",-27.875,-58.1875,575
"282",-27.875,-58.0625,631
"283",-27.875,-57.9375,510
"284",-27.875,-57.8125,333
"285",-27.875,-57.6875,259
"286",-27.875,-57.5625,104
"287",-27.875,-57.4375,377
"288",-27.875,-57.3125,212
"289",-27.875,-57.1875,227
"290",-27.875,-57.0625,248
"291",-27.875,-56.9375,366
"292",-27.875,-56.8125,268
"293",-27.875,-56.6875,232
"294",-27.875,-56.5625,213
"295",-27.875,-56.4375,292
"296",-27.875,-56.3125,602
"297",-27.875,-56.1875,553
"298",-27.875,-56.0625,454
"299",-27.875,-55.9375,395
"300",-27.875,-55.8125,272
"301",-27.875,-55.6875,194
"302",-27.875,-55.5625,209
"303",-27.875,-55.4375,230
"304",-27.875,-55.3125,173
"305",-27.875,-55.1875,38
"306",-27.875,-55.0625,2
"307",-27.625,-60.4375,285
"308",-27.625,-60.3125,332
"309",-27.625,-60.1875,406
"310",-27.625,-60.0625,273
"311",-27.625,-59.9375,216
"312",-27.625,-59.8125,170
"313",-27.625,-59.6875,159
"314",-27.625,-59.5625,111
"315",-27.625,-59.4375,139
"316",-27.625,-59.3125,146
"317",-27.625,-59.1875,202
"318",-27.625,-59.0625,228
"319",-27.625,-58.9375,165
"320",-27.625,-58.8125,231
"321",-27.625,-58.6875,212
"322",-27.625,-58.5625,171
"323",-27.625,-58.4375,265
"324",-27.625,-58.3125,478
"325",-27.625,-58.1875,523
"326",-27.625,-58.0625,611
"327",-27.625,-57.9375,543
"328",-27.625,-57.8125,434
"329",-27.625,-57.6875,296
"330",-27.625,-57.5625,222
"331",-27.625,-57.4375,256
"332",-27.625,-57.3125,258
"333",-27.625,-57.1875,274
"334",-27.625,-57.0625,242
"335",-27.625,-56.9375,265
"336",-27.625,-56.8125,340
"337",-27.625,-56.6875,318
"338",-27.625,-56.5625,265
"339",-27.625,-56.4375,716
"340",-27.625,-56.3125,480
"341",-27.625,-56.1875,402
"342",-27.625,-56.0625,245
"343",-27.625,-55.9375,279
"344",-27.625,-55.8125,203
"345",-27.625,-55.6875,159
"346",-27.625,-55.5625,149
"347",-27.625,-55.4375,142
"348",-27.625,-55.3125,156
"349",-27.625,-55.1875,139
"350",-27.625,-55.0625,12
"351",-27.375,-60.4375,126
"352",-27.375,-60.3125,377
"353",-27.375,-60.1875,237
"354",-27.375,-60.0625,155
"355",-27.375,-59.9375,167
"356",-27.375,-59.8125,220
"357",-27.375,-59.6875,180
"358",-27.375,-59.5625,223
"359",-27.375,-59.4375,146
"360",-27.375,-59.3125,187
"361",-27.375,-59.1875,166
"362",-27.375,-59.0625,207
"363",-27.375,-58.9375,227
"364",-27.375,-58.8125,176
"365",-27.375,-58.6875,178
"366",-27.375,-58.5625,201
"367",-27.375,-58.4375,184
"368",-27.375,-58.3125,264
"369",-27.375,-58.1875,484
"370",-27.375,-58.0625,515
"371",-27.375,-57.9375,613
"372",-27.375,-57.8125,483
"373",-27.375,-57.6875,458
"374",-27.375,-57.5625,407
"375",-27.375,-57.4375,351
"376",-27.375,-57.3125,394
"377",-27.375,-57.1875,427
"378",-27.375,-57.0625,359
"379",-27.375,-56.9375,351
"380",-27.375,-56.8125,463
"381",-27.375,-56.6875,425
"382",-27.375,-56.5625,321
"383",-27.375,-56.4375,351
"384",-27.375,-56.3125,528
"385",-27.375,-56.1875,373
"386",-27.375,-56.0625,255
"387",-27.375,-55.9375,256
"388",-27.375,-55.8125,192
"389",-27.375,-55.6875,138
"390",-27.375,-55.5625,133
"391",-27.375,-55.4375,86
"392",-27.375,-55.3125,99
"393",-27.375,-55.1875,104
"394",-27.375,-55.0625,57
"395",-27.375,-54.9375,4
"396",-27.125,-60.4375,126
"397",-27.125,-60.3125,184
"398",-27.125,-60.1875,127
"399",-27.125,-60.0625,144
"400",-27.125,-59.9375,150
"401",-27.125,-59.8125,146
"402",-27.125,-59.6875,167
"403",-27.125,-59.5625,250
"404",-27.125,-59.4375,294
"405",-27.125,-59.3125,303
"406",-27.125,-59.1875,213
"407",-27.125,-59.0625,180
"408",-27.125,-58.9375,163
"409",-27.125,-58.8125,195
"410",-27.125,-58.6875,200
"411",-27.125,-58.5625,204
"412",-27.125,-58.4375,190
"413",-27.125,-58.3125,196
"414",-27.125,-58.1875,371
"415",-27.125,-58.0625,501
"416",-27.125,-57.9375,580
"417",-27.125,-57.8125,575
"418",-27.125,-57.6875,572
"419",-27.125,-57.5625,498
"420",-27.125,-57.4375,450
"421",-27.125,-57.3125,362
"422",-27.125,-57.1875,377
"423",-27.125,-57.0625,458
"424",-27.125,-56.9375,372
"425",-27.125,-56.8125,330
"426",-27.125,-56.6875,327
"427",-27.125,-56.5625,258
"428",-27.125,-56.4375,157
"429",-27.125,-56.3125,158
"430",-27.125,-56.1875,161
"431",-27.125,-56.0625,370
"432",-27.125,-55.9375,325
"433",-27.125,-55.8125,201
"434",-27.125,-55.6875,111
"435",-27.125,-55.5625,104
"436",-27.125,-55.4375,148
"437",-27.125,-55.3125,134
"438",-27.125,-55.1875,75
"439",-27.125,-55.0625,58
"440",-27.125,-54.9375,17
"441",-27.125,-54.8125,1
"442",-26.875,-60.4375,3
"443",-26.875,-60.3125,75
"444",-26.875,-60.1875,111
"445",-26.875,-60.0625,113
"446",-26.875,-59.9375,180
"447",-26.875,-59.8125,202
"448",-26.875,-59.6875,183
"449",-26.875,-59.5625,152
"450",-26.875,-59.4375,233
"451",-26.875,-59.3125,230
"452",-26.875,-59.1875,209
"453",-26.875,-59.0625,291
"454",-26.875,-58.9375,165
"455",-26.875,-58.8125,153
"456",-26.875,-58.6875,142
"457",-26.875,-58.5625,162
"458",-26.875,-58.4375,215
"459",-26.875,-58.3125,229
"460",-26.875,-58.1875,219
"461",-26.875,-58.0625,338
"462",-26.875,-57.9375,476
"463",-26.875,-57.8125,395
"464",-26.875,-57.6875,354
"465",-26.875,-57.5625,289
"466",-26.875,-57.4375,326
"467",-26.875,-57.3125,427
"468",-26.875,-57.1875,386
"469",-26.875,-57.0625,647
"470",-26.875,-56.9375,341
"471",-26.875,-56.8125,322
"472",-26.875,-56.6875,268
"473",-26.875,-56.5625,169
"474",-26.875,-56.4375,125
"475",-26.875,-56.3125,130
"476",-26.875,-56.1875,88
"477",-26.875,-56.0625,100
"478",-26.875,-55.9375,333
"479",-26.875,-55.8125,230
"480",-26.875,-55.6875,147
"481",-26.875,-55.5625,44
"482",-26.875,-55.4375,62
"483",-26.875,-55.3125,93
"484",-26.875,-55.1875,56
"485",-26.875,-55.0625,61
"486",-26.875,-54.9375,19
"487",-26.875,-54.8125,3
"488",-26.625,-60.4375,120
"489",-26.625,-60.3125,82
"490",-26.625,-60.1875,15
"491",-26.625,-60.0625,265
"492",-26.625,-59.9375,234
"493",-26.625,-59.8125,354
"494",-26.625,-59.6875,486
"495",-26.625,-59.5625,206
"496",-26.625,-59.4375,163
"497",-26.625,-59.3125,168
"498",-26.625,-59.1875,200
"499",-26.625,-59.0625,239
"500",-26.625,-58.9375,194
"501",-26.625,-58.8125,111
"502",-26.625,-58.6875,111
"503",-26.625,-58.5625,99
"504",-26.625,-58.4375,71
"505",-26.625,-58.3125,125
"506",-26.625,-58.1875,190
"507",-26.625,-58.0625,222
"508",-26.625,-57.9375,365
"509",-26.625,-57.8125,237
"510",-26.625,-57.6875,304
"511",-26.625,-57.5625,266
"512",-26.625,-57.4375,257
"513",-26.625,-57.3125,276
"514",-26.625,-57.1875,454
"515",-26.625,-57.0625,286
"516",-26.625,-56.9375,303
"517",-26.625,-56.8125,242
"518",-26.625,-56.6875,225
"519",-26.625,-56.5625,170
"520",-26.625,-56.4375,163
"521",-26.625,-56.3125,137
"522",-26.625,-56.1875,106
"523",-26.625,-56.0625,279
"524",-26.625,-55.9375,289
"525",-26.625,-55.8125,219
"526",-26.625,-55.6875,104
"527",-26.625,-55.5625,67
"528",-26.625,-55.4375,70
"529",-26.625,-55.3125,67
"530",-26.625,-55.1875,58
"531",-26.625,-55.0625,23
"532",-26.625,-54.9375,13
"533",-26.625,-54.8125,4
"534",-26.375,-60.6875,2
"535",-26.375,-60.5625,8
"536",-26.375,-60.4375,27
"537",-26.375,-60.3125,173
"538",-26.375,-60.1875,232
"539",-26.375,-60.0625,166
"540",-26.375,-59.9375,351
"541",-26.375,-59.8125,901
"542",-26.375,-59.6875,625
"543",-26.375,-59.5625,531
"544",-26.375,-59.4375,264
"545",-26.375,-59.3125,208
"546",-26.375,-59.1875,192
"547",-26.375,-59.0625,227
"548",-26.375,-58.9375,245
"549",-26.375,-58.8125,149
"550",-26.375,-58.6875,94
"551",-26.375,-58.5625,104
"552",-26.375,-58.4375,40
"553",-26.375,-58.3125,79
"554",-26.375,-58.1875,90
"555",-26.375,-58.0625,159
"556",-26.375,-57.9375,254
"557",-26.375,-57.8125,165
"558",-26.375,-57.6875,225
"559",-26.375,-57.5625,283
"560",-26.375,-57.4375,216
"561",-26.375,-57.3125,191
"562",-26.375,-57.1875,228
"563",-26.375,-57.0625,246
"564",-26.375,-56.9375,243
"565",-26.375,-56.8125,198
"566",-26.375,-56.6875,187
"567",-26.375,-56.5625,156
"568",-26.375,-56.4375,252
"569",-26.375,-56.3125,214
"570",-26.375,-56.1875,202
"571",-26.375,-56.0625,286
"572",-26.375,-55.9375,195
"573",-26.375,-55.8125,80
"574",-26.375,-55.6875,73
"575",-26.375,-55.5625,64
"576",-26.375,-55.4375,55
"577",-26.375,-55.3125,49
"578",-26.375,-55.1875,26
"579",-26.375,-55.0625,29
"580",-26.125,-60.6875,13
"581",-26.125,-60.5625,9
"582",-26.125,-60.4375,12
"583",-26.125,-60.3125,178
"584",-26.125,-60.1875,155
"585",-26.125,-60.0625,544
"586",-26.125,-59.9375,652
"587",-26.125,-59.8125,85
"588",-26.125,-59.6875,28
"589",-26.125,-59.5625,102
"590",-26.125,-59.4375,182
"591",-26.125,-59.3125,184
"592",-26.125,-59.1875,191
"593",-26.125,-59.0625,198
"594",-26.125,-58.9375,204
"595",-26.125,-58.8125,149
"596",-26.125,-58.6875,96
"597",-26.125,-58.5625,69
"598",-26.125,-58.4375,66
"599",-26.125,-58.3125,94
"600",-26.125,-58.1875,131
"601",-26.125,-58.0625,112
"602",-26.125,-57.9375,134
"603",-26.125,-57.8125,194
"604",-26.125,-57.6875,178
"605",-26.125,-57.5625,131
"606",-26.125,-57.4375,94
"607",-26.125,-57.3125,90
"608",-26.125,-57.1875,87
"609",-26.125,-57.0625,116
"610",-26.125,-56.9375,134
"611",-26.125,-56.8125,177
"612",-26.125,-56.6875,156
"613",-26.125,-56.5625,214
"614",-26.125,-56.4375,529
"615",-26.125,-56.3125,176
"616",-26.125,-56.1875,262
"617",-26.125,-56.0625,306
"618",-26.125,-55.9375,195
"619",-26.125,-55.8125,118
"620",-26.125,-55.6875,105
"621",-26.125,-55.5625,54
"622",-26.125,-55.4375,32
"623",-26.125,-55.3125,19
"624",-26.125,-55.1875,31
"625",-26.125,-55.0625,8
"626",-25.875,-60.8125,1
"627",-25.875,-60.6875,11
"628",-25.875,-60.4375,18
"629",-25.875,-60.3125,115
"630",-25.875,-60.1875,87
"631",-25.875,-60.0625,358
"632",-25.875,-59.9375,565
"633",-25.875,-59.8125,451
"634",-25.875,-59.6875,193
"635",-25.875,-59.5625,83
"636",-25.875,-59.4375,82
"637",-25.875,-59.3125,94
"638",-25.875,-59.1875,139
"639",-25.875,-59.0625,162
"640",-25.875,-58.9375,187
"641",-25.875,-58.8125,190
"642",-25.875,-58.6875,163
"643",-25.875,-58.5625,123
"644",-25.875,-58.4375,134
"645",-25.875,-58.3125,155
"646",-25.875,-58.1875,114
"647",-25.875,-58.0625,59
"648",-25.875,-57.9375,87
"649",-25.875,-57.8125,96
"650",-25.875,-57.6875,76
"651",-25.875,-57.5625,86
"652",-25.875,-57.4375,61
"653",-25.875,-57.3125,63
"654",-25.875,-57.1875,47
"655",-25.875,-57.0625,62
"656",-25.875,-56.9375,115
"657",-25.875,-56.8125,128
"658",-25.875,-56.6875,153
"659",-25.875,-56.5625,217
"660",-25.875,-56.4375,236
"661",-25.875,-56.3125,191
"662",-25.875,-56.1875,205
"663",-25.875,-56.0625,143
"664",-25.875,-55.9375,115
"665",-25.875,-55.8125,59
"666",-25.875,-55.6875,15
"667",-25.875,-55.5625,14
"668",-25.875,-55.4375,12
"669",-25.875,-55.3125,3
"670",-25.625,-60.6875,2
"671",-25.625,-60.5625,27
"672",-25.625,-60.4375,29
"673",-25.625,-60.3125,17
"674",-25.625,-60.1875,150
"675",-25.625,-60.0625,482
"676",-25.625,-59.9375,274
"677",-25.625,-59.8125,395
"678",-25.625,-59.6875,442
"679",-25.625,-59.5625,373
"680",-25.625,-59.4375,316
"681",-25.625,-59.3125,253
"682",-25.625,-59.1875,194
"683",-25.625,-59.0625,166
"684",-25.625,-58.9375,153
"685",-25.625,-58.8125,153
"686",-25.625,-58.6875,202
"687",-25.625,-58.5625,207
"688",-25.625,-58.4375,188
"689",-25.625,-58.3125,107
"690",-25.625,-58.1875,189
"691",-25.625,-58.0625,128
"692",-25.625,-57.9375,60
"693",-25.625,-57.8125,57
"694",-25.625,-57.6875,55
"695",-25.625,-57.5625,124
"696",-25.625,-57.4375,152
"697",-25.625,-57.3125,124
"698",-25.625,-57.1875,89
"699",-25.625,-57.0625,73
"700",-25.625,-56.9375,93
"701",-25.625,-56.8125,129
"702",-25.625,-56.6875,189
"703",-25.625,-56.5625,284
"704",-25.625,-56.4375,389
"705",-25.625,-56.3125,167
"706",-25.625,-56.1875,138
"707",-25.625,-56.0625,71
"708",-25.625,-55.9375,35
"709",-25.625,-55.8125,17
"710",-25.625,-55.6875,5
"711",-25.625,-55.5625,5
"712",-25.625,-55.4375,4
"713",-25.375,-60.8125,1
"714",-25.375,-60.6875,3
"715",-25.375,-60.5625,67
"716",-25.375,-60.4375,22
"717",-25.375,-60.1875,5
"718",-25.375,-60.0625,123
"719",-25.375,-59.9375,228
"720",-25.375,-59.8125,200
"721",-25.375,-59.6875,262
"722",-25.375,-59.5625,404
"723",-25.375,-59.4375,414
"724",-25.375,-59.3125,320
"725",-25.375,-59.1875,314
"726",-25.375,-59.0625,269
"727",-25.375,-58.9375,265
"728",-25.375,-58.8125,266
"729",-25.375,-58.6875,284
"730",-25.375,-58.5625,219
"731",-25.375,-58.4375,220
"732",-25.375,-58.3125,135
"733",-25.375,-58.1875,338
"734",-25.375,-58.0625,220
"735",-25.375,-57.9375,111
"736",-25.375,-57.8125,114
"737",-25.375,-57.6875,114
"738",-25.375,-57.5625,164
"739",-25.375,-57.4375,225
"740",-25.375,-57.3125,252
"741",-25.375,-57.1875,207
"742",-25.375,-57.0625,102
"743",-25.375,-56.9375,118
"744",-25.375,-56.8125,151
"745",-25.375,-56.6875,318
"746",-25.375,-56.5625,460
"747",-25.375,-56.4375,117
"748",-25.375,-56.3125,71
"749",-25.375,-56.1875,82
"750",-25.375,-56.0625,32
"751",-25.375,-55.9375,12
"752",-25.375,-55.8125,6
"753",-25.375,-55.6875,2
"754",-25.375,-55.5625,1
"755",-25.125,-60.8125,8
"756",-25.125,-60.6875,5
"757",-25.125,-60.5625,40
"758",-25.125,-60.4375,13
"759",-25.125,-60.3125,12
"760",-25.125,-60.1875,59
"761",-25.125,-60.0625,73
"762",-25.125,-59.9375,67
"763",-25.125,-59.8125,173
"764",-25.125,-59.6875,266
"765",-25.125,-59.5625,305
"766",-25.125,-59.4375,620
"767",-25.125,-59.3125,563
"768",-25.125,-59.1875,428
"769",-25.125,-59.0625,598
"770",-25.125,-58.9375,428
"771",-25.125,-58.8125,539
"772",-25.125,-58.6875,373
"773",-25.125,-58.5625,185
"774",-25.125,-58.4375,253
"775",-25.125,-58.3125,344
"776",-25.125,-58.1875,202
"777",-25.125,-58.0625,639
"778",-25.125,-57.9375,157
"779",-25.125,-57.8125,343
"780",-25.125,-57.6875,258
"781",-25.125,-57.5625,230
"782",-25.125,-57.4375,417
"783",-25.125,-57.3125,371
"784",-25.125,-57.1875,178
"785",-25.125,-57.0625,269
"786",-25.125,-56.9375,192
"787",-25.125,-56.8125,422
"788",-25.125,-56.6875,183
"789",-25.125,-56.5625,129
"790",-25.125,-56.4375,64
"791",-25.125,-56.3125,83
"792",-25.125,-56.1875,52
"793",-25.125,-56.0625,12
"794",-25.125,-55.8125,2
"795",-24.875,-60.8125,5
"796",-24.875,-60.6875,8
"797",-24.875,-60.5625,39
"798",-24.875,-60.4375,150
"799",-24.875,-60.3125,187
"800",-24.875,-60.1875,193
"801",-24.875,-60.0625,102
"802",-24.875,-59.9375,127
"803",-24.875,-59.8125,186
"804",-24.875,-59.6875,354
"805",-24.875,-59.5625,536
"806",-24.875,-59.4375,626
"807",-24.875,-59.3125,777
"808",-24.875,-59.1875,570
"809",-24.875,-59.0625,548
"810",-24.875,-58.9375,624
"811",-24.875,-58.8125,566
"812",-24.875,-58.6875,560
"813",-24.875,-58.5625,373
"814",-24.875,-58.4375,260
"815",-24.875,-58.3125,248
"816",-24.875,-58.1875,292
"817",-24.875,-58.0625,340
"818",-24.875,-57.9375,333
"819",-24.875,-57.8125,273
"820",-24.875,-57.6875,324
"821",-24.875,-57.5625,302
"822",-24.875,-57.4375,316
"823",-24.875,-57.3125,250
"824",-24.875,-57.1875,257
"825",-24.875,-57.0625,229
"826",-24.875,-56.9375,235
"827",-24.875,-56.8125,258
"828",-24.875,-56.6875,77
"829",-24.875,-56.5625,51
"830",-24.875,-56.4375,60
"831",-24.875,-56.3125,75
"832",-24.875,-56.1875,25
"833",-24.875,-56.0625,3
"834",-24.875,-55.8125,1
"835",-24.625,-60.8125,10
"836",-24.625,-60.6875,55
"837",-24.625,-60.5625,155
"838",-24.625,-60.4375,226
"839",-24.625,-60.3125,292
"840",-24.625,-60.1875,350
"841",-24.625,-60.0625,396
"842",-24.625,-59.9375,709
"843",-24.625,-59.8125,647
"844",-24.625,-59.6875,615
"845",-24.625,-59.5625,628
"846",-24.625,-59.4375,609
"847",-24.625,-59.3125,573
"848",-24.625,-59.1875,602
"849",-24.625,-59.0625,518
"850",-24.625,-58.9375,585
"851",-24.625,-58.8125,855
"852",-24.625,-58.6875,748
"853",-24.625,-58.5625,487
"854",-24.625,-58.4375,431
"855",-24.625,-58.3125,344
"856",-24.625,-58.1875,306
"857",-24.625,-58.0625,560
"858",-24.625,-57.9375,484
"859",-24.625,-57.8125,563
"860",-24.625,-57.6875,388
"861",-24.625,-57.5625,332
"862",-24.625,-57.4375,299
"863",-24.625,-57.3125,215
"864",-24.625,-57.1875,188
"865",-24.625,-57.0625,193
"866",-24.625,-56.9375,227
"867",-24.625,-56.8125,144
"868",-24.625,-56.6875,75
"869",-24.625,-56.5625,44
"870",-24.625,-56.4375,67
"871",-24.625,-56.3125,49
"872",-24.625,-56.1875,26
"873",-24.375,-60.9375,6
