"","x","y","numb"
"685",-26.375,-55.4375,10
"686",-26.375,-55.3125,2
"687",-26.375,-55.1875,5
"688",-26.375,-55.0625,18
"689",-26.375,-54.9375,5
"690",-26.125,-61.1875,5
"691",-26.125,-61.0625,50
"692",-26.125,-60.9375,40
"693",-26.125,-60.8125,59
"694",-26.125,-60.6875,61
"695",-26.125,-60.5625,27
"696",-26.125,-60.4375,103
"697",-26.125,-60.3125,253
"698",-26.125,-60.1875,145
"699",-26.125,-60.0625,359
"700",-26.125,-59.9375,635
"701",-26.125,-59.8125,361
"702",-26.125,-59.6875,418
"703",-26.125,-59.5625,354
"704",-26.125,-59.4375,360
"705",-26.125,-59.3125,292
"706",-26.125,-59.1875,310
"707",-26.125,-59.0625,335
"708",-26.125,-58.9375,363
"709",-26.125,-58.8125,222
"710",-26.125,-58.6875,171
"711",-26.125,-58.5625,194
"712",-26.125,-58.4375,208
"713",-26.125,-58.3125,162
"714",-26.125,-58.1875,137
"715",-26.125,-58.0625,128
"716",-26.125,-57.9375,183
"717",-26.125,-57.8125,208
"718",-26.125,-57.6875,222
"719",-26.125,-57.5625,238
"720",-26.125,-57.4375,267
"721",-26.125,-57.3125,263
"722",-26.125,-57.1875,279
"723",-26.125,-57.0625,255
"724",-26.125,-56.9375,262
"725",-26.125,-56.8125,265
"726",-26.125,-56.6875,202
"727",-26.125,-56.5625,216
"728",-26.125,-56.4375,320
"729",-26.125,-56.3125,181
"730",-26.125,-56.1875,131
"731",-26.125,-56.0625,228
"732",-26.125,-55.9375,174
"733",-26.125,-55.8125,116
"734",-26.125,-55.6875,62
"735",-26.125,-55.5625,19
"736",-26.125,-55.4375,1
"737",-26.125,-55.3125,3
"738",-26.125,-55.1875,13
"739",-26.125,-55.0625,15
"740",-25.875,-61.3125,1
"741",-25.875,-61.1875,11
"742",-25.875,-61.0625,103
"743",-25.875,-60.9375,67
"744",-25.875,-60.8125,56
"745",-25.875,-60.6875,78
"746",-25.875,-60.5625,128
"747",-25.875,-60.4375,133
"748",-25.875,-60.3125,291
"749",-25.875,-60.1875,165
"750",-25.875,-60.0625,241
"751",-25.875,-59.9375,298
"752",-25.875,-59.8125,372
"753",-25.875,-59.6875,358
"754",-25.875,-59.5625,338
"755",-25.875,-59.4375,276
"756",-25.875,-59.3125,277
"757",-25.875,-59.1875,402
"758",-25.875,-59.0625,404
"759",-25.875,-58.9375,263
"760",-25.875,-58.8125,186
"761",-25.875,-58.6875,170
"762",-25.875,-58.5625,168
"763",-25.875,-58.4375,176
"764",-25.875,-58.3125,210
"765",-25.875,-58.1875,115
"766",-25.875,-58.0625,142
"767",-25.875,-57.9375,209
"768",-25.875,-57.8125,197
"769",-25.875,-57.6875,222
"770",-25.875,-57.5625,195
"771",-25.875,-57.4375,217
"772",-25.875,-57.3125,256
"773",-25.875,-57.1875,181
"774",-25.875,-57.0625,183
"775",-25.875,-56.9375,165
"776",-25.875,-56.8125,255
"777",-25.875,-56.6875,225
"778",-25.875,-56.5625,158
"779",-25.875,-56.4375,208
"780",-25.875,-56.3125,186
"781",-25.875,-56.1875,119
"782",-25.875,-56.0625,157
"783",-25.875,-55.9375,167
"784",-25.875,-55.8125,90
"785",-25.875,-55.6875,72
"786",-25.875,-55.5625,24
"787",-25.875,-55.4375,16
"788",-25.875,-55.3125,13
"789",-25.875,-55.1875,6
"790",-25.625,-61.3125,1
"791",-25.625,-61.1875,101
"792",-25.625,-61.0625,176
"793",-25.625,-60.9375,40
"794",-25.625,-60.8125,25
"795",-25.625,-60.6875,38
"796",-25.625,-60.5625,124
"797",-25.625,-60.4375,63
"798",-25.625,-60.3125,173
"799",-25.625,-60.1875,300
"800",-25.625,-60.0625,549
"801",-25.625,-59.9375,378
"802",-25.625,-59.8125,496
"803",-25.625,-59.6875,398
"804",-25.625,-59.5625,308
"805",-25.625,-59.4375,347
"806",-25.625,-59.3125,236
"807",-25.625,-59.1875,260
"808",-25.625,-59.0625,328
"809",-25.625,-58.9375,343
"810",-25.625,-58.8125,191
"811",-25.625,-58.6875,178
"812",-25.625,-58.5625,164
"813",-25.625,-58.4375,153
"814",-25.625,-58.3125,147
"815",-25.625,-58.1875,140
"816",-25.625,-58.0625,138
"817",-25.625,-57.9375,166
"818",-25.625,-57.8125,200
"819",-25.625,-57.6875,227
"820",-25.625,-57.5625,242
"821",-25.625,-57.4375,265
"822",-25.625,-57.3125,146
"823",-25.625,-57.1875,125
"824",-25.625,-57.0625,169
"825",-25.625,-56.9375,204
"826",-25.625,-56.8125,201
"827",-25.625,-56.6875,163
"828",-25.625,-56.5625,195
"829",-25.625,-56.4375,379
"830",-25.625,-56.3125,157
"831",-25.625,-56.1875,73
"832",-25.625,-56.0625,70
"833",-25.625,-55.9375,62
"834",-25.625,-55.8125,70
"835",-25.625,-55.6875,20
"836",-25.625,-55.5625,1
"837",-25.375,-61.3125,1
"838",-25.375,-61.1875,16
"839",-25.375,-61.0625,61
"840",-25.375,-60.9375,48
"841",-25.375,-60.8125,29
"842",-25.375,-60.6875,32
"843",-25.375,-60.5625,48
"844",-25.375,-60.4375,134
"845",-25.375,-60.3125,123
"846",-25.375,-60.1875,210
"847",-25.375,-60.0625,426
"848",-25.375,-59.9375,416
"849",-25.375,-59.8125,281
"850",-25.375,-59.6875,391
"851",-25.375,-59.5625,334
"852",-25.375,-59.4375,366
"853",-25.375,-59.3125,358
"854",-25.375,-59.1875,343
"855",-25.375,-59.0625,351
"856",-25.375,-58.9375,390
"857",-25.375,-58.8125,272
"858",-25.375,-58.6875,232
"859",-25.375,-58.5625,261
"860",-25.375,-58.4375,180
"861",-25.375,-58.3125,151
"862",-25.375,-58.1875,119
"863",-25.375,-58.0625,182
"864",-25.375,-57.9375,186
"865",-25.375,-57.8125,263
"866",-25.375,-57.6875,265
"867",-25.375,-57.5625,275
"868",-25.375,-57.4375,283
"869",-25.375,-57.3125,96
"870",-25.375,-57.1875,136
"871",-25.375,-57.0625,200
"872",-25.375,-56.9375,261
"873",-25.375,-56.8125,228
