"","x","y","numb"
"298",-56.125,-74.5625,115
"299",-56.125,-74.4375,49
"300",-56.125,-74.3125,15
"301",-56.125,-74.1875,30
"302",-56.125,-74.0625,5
"303",-55.875,-75.8125,49
"304",-55.875,-75.6875,77
"305",-55.875,-75.5625,58
"306",-55.875,-75.4375,73
"307",-55.875,-75.3125,110
"308",-55.875,-75.1875,181
"309",-55.875,-75.0625,245
"310",-55.875,-74.9375,161
"311",-55.875,-74.8125,155
"312",-55.875,-74.6875,103
"313",-55.875,-74.5625,97
"314",-55.875,-74.4375,54
"315",-55.875,-74.3125,44
"316",-55.875,-74.1875,22
"317",-55.875,-74.0625,5
"318",-55.625,-75.9375,2
"319",-55.625,-75.8125,44
"320",-55.625,-75.6875,88
"321",-55.625,-75.5625,90
"322",-55.625,-75.4375,104
"323",-55.625,-75.3125,124
"324",-55.625,-75.1875,194
"325",-55.625,-75.0625,289
"326",-55.625,-74.9375,158
"327",-55.625,-74.8125,140
"328",-55.625,-74.6875,116
"329",-55.625,-74.5625,104
"330",-55.625,-74.4375,45
"331",-55.625,-74.3125,58
"332",-55.625,-74.1875,47
"333",-55.625,-74.0625,3
"334",-55.625,-73.9375,4
"335",-55.375,-75.9375,13
"336",-55.375,-75.8125,48
"337",-55.375,-75.6875,87
"338",-55.375,-75.5625,92
"339",-55.375,-75.4375,123
"340",-55.375,-75.3125,143
"341",-55.375,-75.1875,244
"342",-55.375,-75.0625,316
"343",-55.375,-74.9375,229
"344",-55.375,-74.8125,218
"345",-55.375,-74.6875,142
"346",-55.375,-74.5625,111
"347",-55.375,-74.4375,72
"348",-55.375,-74.3125,60
"349",-55.375,-74.1875,80
"350",-55.375,-74.0625,2
"351",-55.375,-73.9375,2
"352",-55.125,-75.9375,7
"353",-55.125,-75.8125,66
"354",-55.125,-75.6875,95
"355",-55.125,-75.5625,112
"356",-55.125,-75.4375,150
"357",-55.125,-75.3125,242
"358",-55.125,-75.1875,320
"359",-55.125,-75.0625,504
"360",-55.125,-74.9375,306
"361",-55.125,-74.8125,271
"362",-55.125,-74.6875,156
"363",-55.125,-74.5625,81
"364",-55.125,-74.4375,96
"365",-55.125,-74.3125,87
"366",-55.125,-74.1875,30
"367",-55.125,-74.0625,6
"368",-54.875,-75.9375,23
"369",-54.875,-75.8125,50
"370",-54.875,-75.6875,113
"371",-54.875,-75.5625,168
"372",-54.875,-75.4375,283
"373",-54.875,-75.3125,387
"374",-54.875,-75.1875,423
"375",-54.875,-75.0625,488
"376",-54.875,-74.9375,555
"377",-54.875,-74.8125,363
"378",-54.875,-74.6875,202
"379",-54.875,-74.5625,186
"380",-54.875,-74.4375,160
"381",-54.875,-74.3125,127
"382",-54.875,-74.1875,24
"383",-54.625,-76.0625,1
"384",-54.625,-75.9375,31
"385",-54.625,-75.8125,98
"386",-54.625,-75.6875,188
"387",-54.625,-75.5625,298
"388",-54.625,-75.4375,420
"389",-54.625,-75.3125,460
"390",-54.625,-75.1875,433
"391",-54.625,-75.0625,848
"392",-54.625,-74.9375,651
"393",-54.625,-74.8125,507
"394",-54.625,-74.6875,243
"395",-54.625,-74.5625,242
"396",-54.625,-74.4375,170
"397",-54.625,-74.3125,71
"398",-54.625,-74.1875,6
"399",-54.375,-76.0625,6
"400",-54.375,-75.9375,65
"401",-54.375,-75.8125,161
"402",-54.375,-75.6875,247
"403",-54.375,-75.5625,414
"404",-54.375,-75.4375,423
"405",-54.375,-75.3125,458
"406",-54.375,-75.1875,521
"407",-54.375,-75.0625,627
"408",-54.375,-74.9375,642
"409",-54.375,-74.8125,537
"410",-54.375,-74.6875,402
"411",-54.375,-74.5625,249
"412",-54.375,-74.4375,154
"413",-54.375,-74.3125,59
"414",-54.375,-74.1875,3
"415",-54.125,-76.0625,8
"416",-54.125,-75.9375,106
"417",-54.125,-75.8125,219
"418",-54.125,-75.6875,373
"419",-54.125,-75.5625,457
"420",-54.125,-75.4375,508
"421",-54.125,-75.3125,446
"422",-54.125,-75.1875,548
"423",-54.125,-75.0625,750
"424",-54.125,-74.9375,491
"425",-54.125,-74.8125,446
"426",-54.125,-74.6875,418
"427",-54.125,-74.5625,248
"428",-54.125,-74.4375,148
"429",-54.125,-74.3125,37
"430",-53.875,-76.1875,2
"431",-53.875,-76.0625,31
"432",-53.875,-75.9375,172
"433",-53.875,-75.8125,289
"434",-53.875,-75.6875,420
"435",-53.875,-75.5625,535
"436",-53.875,-75.4375,552
"437",-53.875,-75.3125,528
"438",-53.875,-75.1875,528
"439",-53.875,-75.0625,437
"440",-53.875,-74.9375,567
"441",-53.875,-74.8125,427
"442",-53.875,-74.6875,413
"443",-53.875,-74.5625,274
"444",-53.875,-74.4375,138
"445",-53.875,-74.3125,4
"446",-53.625,-76.3125,8
"447",-53.625,-76.1875,10
"448",-53.625,-76.0625,138
"449",-53.625,-75.9375,257
"450",-53.625,-75.8125,342
"451",-53.625,-75.6875,389
"452",-53.625,-75.5625,510
"453",-53.625,-75.4375,748
"454",-53.625,-75.3125,678
"455",-53.625,-75.1875,534
"456",-53.625,-75.0625,544
"457",-53.625,-74.9375,333
"458",-53.625,-74.8125,374
"459",-53.625,-74.6875,395
"460",-53.625,-74.5625,166
"461",-53.625,-74.4375,40
"462",-53.375,-76.5625,5
"463",-53.375,-76.4375,1
"464",-53.375,-76.3125,46
"465",-53.375,-76.1875,156
"466",-53.375,-76.0625,292
"467",-53.375,-75.9375,451
"468",-53.375,-75.8125,459
"469",-53.375,-75.6875,374
"470",-53.375,-75.5625,461
"471",-53.375,-75.4375,844
"472",-53.375,-75.3125,568
"473",-53.375,-75.1875,429
"474",-53.375,-75.0625,225
"475",-53.375,-74.9375,223
"476",-53.375,-74.8125,355
"477",-53.375,-74.6875,295
"478",-53.375,-74.5625,98
"479",-53.375,-74.4375,16
"480",-53.125,-76.5625,8
"481",-53.125,-76.4375,13
"482",-53.125,-76.3125,87
"483",-53.125,-76.1875,279
"484",-53.125,-76.0625,419
"485",-53.125,-75.9375,476
"486",-53.125,-75.8125,386
"487",-53.125,-75.6875,393
"488",-53.125,-75.5625,468
"489",-53.125,-75.4375,902
"490",-53.125,-75.3125,480
"491",-53.125,-75.1875,289
"492",-53.125,-75.0625,142
"493",-53.125,-74.9375,188
"494",-53.125,-74.8125,188
"495",-53.125,-74.6875,124
"496",-53.125,-74.5625,30
"497",-53.125,-74.4375,2
"498",-52.875,-76.6875,8
"499",-52.875,-76.5625,23
"500",-52.875,-76.4375,133
"501",-52.875,-76.3125,238
"502",-52.875,-76.1875,303
"503",-52.875,-76.0625,439
"504",-52.875,-75.9375,418
"505",-52.875,-75.8125,342
"506",-52.875,-75.6875,371
"507",-52.875,-75.5625,340
"508",-52.875,-75.4375,638
"509",-52.875,-75.3125,336
"510",-52.875,-75.1875,173
"511",-52.875,-75.0625,145
"512",-52.875,-74.9375,170
"513",-52.875,-74.8125,97
"514",-52.875,-74.6875,69
"515",-52.875,-74.5625,20
"516",-52.875,-74.4375,6
"517",-52.625,-76.6875,1
"518",-52.625,-76.5625,65
"519",-52.625,-76.4375,239
"520",-52.625,-76.3125,229
"521",-52.625,-76.1875,295
"522",-52.625,-76.0625,423
"523",-52.625,-75.9375,338
"524",-52.625,-75.8125,384
"525",-52.625,-75.6875,344
"526",-52.625,-75.5625,300
"527",-52.625,-75.4375,688
"528",-52.625,-75.3125,137
"529",-52.625,-75.1875,133
"530",-52.625,-75.0625,91
"531",-52.625,-74.9375,65
"532",-52.625,-74.8125,60
"533",-52.625,-74.6875,14
"534",-52.625,-74.5625,5
"535",-52.375,-76.6875,1
"536",-52.375,-76.5625,76
"537",-52.375,-76.4375,279
"538",-52.375,-76.3125,226
"539",-52.375,-76.1875,317
"540",-52.375,-76.0625,474
"541",-52.375,-75.9375,282
"542",-52.375,-75.8125,443
"543",-52.375,-75.6875,385
"544",-52.375,-75.5625,231
"545",-52.375,-75.4375,503
"546",-52.375,-75.3125,97
"547",-52.375,-75.1875,107
"548",-52.375,-75.0625,83
"549",-52.375,-74.9375,21
"550",-52.375,-74.8125,10
"551",-52.375,-74.6875,2
"552",-52.375,-74.5625,1
"553",-52.125,-76.6875,1
"554",-52.125,-76.5625,96
"555",-52.125,-76.4375,273
"556",-52.125,-76.3125,205
"557",-52.125,-76.1875,309
"558",-52.125,-76.0625,426
"559",-52.125,-75.9375,391
"560",-52.125,-75.8125,432
"561",-52.125,-75.6875,453
"562",-52.125,-75.5625,189
"563",-52.125,-75.4375,633
"564",-52.125,-75.3125,95
"565",-52.125,-75.1875,60
"566",-52.125,-75.0625,101
"567",-52.125,-74.9375,11
"568",-52.125,-74.8125,4
"569",-51.875,-76.6875,8
"570",-51.875,-76.5625,96
"571",-51.875,-76.4375,320
"572",-51.875,-76.3125,268
"573",-51.875,-76.1875,316
"574",-51.875,-76.0625,383
"575",-51.875,-75.9375,395
"576",-51.875,-75.8125,496
"577",-51.875,-75.6875,378
"578",-51.875,-75.5625,148
"579",-51.875,-75.4375,350
"580",-51.875,-75.3125,60
"581",-51.875,-75.1875,46
"582",-51.875,-75.0625,57
"583",-51.875,-74.9375,9
"584",-51.875,-74.8125,10
"585",-51.875,-74.6875,4
"586",-51.625,-76.8125,2
"587",-51.625,-76.6875,9
"588",-51.625,-76.5625,131
"589",-51.625,-76.4375,302
"590",-51.625,-76.3125,302
"591",-51.625,-76.1875,273
"592",-51.625,-76.0625,368
"593",-51.625,-75.9375,414
"594",-51.625,-75.8125,725
"595",-51.625,-75.6875,274
"596",-51.625,-75.5625,39
"597",-51.625,-75.4375,303
"598",-51.625,-75.3125,5
"599",-51.625,-75.1875,18
"600",-51.625,-75.0625,41
"601",-51.625,-74.9375,4
"602",-51.625,-74.8125,3
"603",-51.375,-76.8125,1
"604",-51.375,-76.6875,12
"605",-51.375,-76.5625,151
"606",-51.375,-76.4375,266
"607",-51.375,-76.3125,325
"608",-51.375,-76.1875,356
"609",-51.375,-76.0625,344
"610",-51.375,-75.9375,344
"611",-51.375,-75.8125,554
"612",-51.375,-75.6875,260
"613",-51.375,-75.5625,15
"614",-51.375,-75.4375,1
"615",-51.375,-75.3125,1
"616",-51.375,-75.1875,6
"617",-51.375,-75.0625,22
"618",-51.375,-74.9375,14
"619",-51.125,-76.8125,2
"620",-51.125,-76.6875,21
"621",-51.125,-76.5625,203
"622",-51.125,-76.4375,221
"623",-51.125,-76.3125,328
"624",-51.125,-76.1875,460
"625",-51.125,-76.0625,532
"626",-51.125,-75.9375,337
"627",-51.125,-75.8125,660
"628",-51.125,-75.6875,208
"629",-51.125,-75.5625,6
"630",-51.125,-75.3125,3
"631",-51.125,-75.1875,7
"632",-51.125,-75.0625,16
"633",-51.125,-74.9375,8
"634",-51.125,-74.8125,2
"635",-50.875,-76.8125,2
"636",-50.875,-76.6875,35
"637",-50.875,-76.5625,208
"638",-50.875,-76.4375,204
"639",-50.875,-76.3125,314
"640",-50.875,-76.1875,529
"641",-50.875,-76.0625,613
"642",-50.875,-75.9375,265
"643",-50.875,-75.8125,444
"644",-50.875,-75.6875,189
"645",-50.875,-75.5625,8
"646",-50.875,-75.1875,14
"647",-50.875,-75.0625,10
"648",-50.875,-74.9375,7
"649",-50.625,-76.8125,6
"650",-50.625,-76.6875,36
"651",-50.625,-76.5625,195
"652",-50.625,-76.4375,231
"653",-50.625,-76.3125,279
"654",-50.625,-76.1875,568
"655",-50.625,-76.0625,1032
"656",-50.625,-75.9375,226
"657",-50.625,-75.8125,637
"658",-50.625,-75.6875,147
"659",-50.625,-75.5625,6
"660",-50.625,-75.1875,2
"661",-50.625,-75.0625,9
"662",-50.625,-74.9375,4
"663",-50.375,-76.8125,3
"664",-50.375,-76.6875,44
"665",-50.375,-76.5625,175
"666",-50.375,-76.4375,245
"667",-50.375,-76.3125,270
"668",-50.375,-76.1875,500
"669",-50.375,-76.0625,684
"670",-50.375,-75.9375,265
"671",-50.375,-75.8125,335
"672",-50.375,-75.6875,162
"673",-50.375,-75.5625,14
"674",-50.125,-76.8125,9
"675",-50.125,-76.6875,37
"676",-50.125,-76.5625,144
"677",-50.125,-76.4375,235
"678",-50.125,-76.3125,230
"679",-50.125,-76.1875,403
"680",-50.125,-76.0625,550
"681",-50.125,-75.9375,163
"682",-50.125,-75.8125,448
"683",-50.125,-75.6875,263
"684",-50.125,-75.5625,23
"685",-49.875,-76.8125,6
"686",-49.875,-76.6875,33
"687",-49.875,-76.5625,150
"688",-49.875,-76.4375,264
"689",-49.875,-76.3125,278
"690",-49.875,-76.1875,387
"691",-49.875,-76.0625,257
"692",-49.875,-75.9375,90
"693",-49.875,-75.8125,152
"694",-49.875,-75.6875,143
"695",-49.875,-75.5625,53
"696",-49.625,-76.9375,1
"697",-49.625,-76.8125,10
"698",-49.625,-76.6875,33
"699",-49.625,-76.5625,143
"700",-49.625,-76.4375,256
"701",-49.625,-76.3125,294
"702",-49.625,-76.1875,363
"703",-49.625,-76.0625,378
"704",-49.625,-75.9375,53
"705",-49.625,-75.8125,66
"706",-49.625,-75.6875,72
"707",-49.625,-75.5625,1
"708",-49.375,-76.9375,1
"709",-49.375,-76.8125,11
"710",-49.375,-76.6875,33
"711",-49.375,-76.5625,166
"712",-49.375,-76.4375,217
"713",-49.375,-76.3125,303
"714",-49.375,-76.1875,394
"715",-49.375,-76.0625,175
"716",-49.375,-75.9375,52
"717",-49.375,-75.8125,64
"718",-49.375,-75.6875,83
"719",-49.375,-75.5625,2
"720",-49.125,-76.8125,12
"721",-49.125,-76.6875,31
"722",-49.125,-76.5625,158
"723",-49.125,-76.4375,221
"724",-49.125,-76.3125,278
"725",-49.125,-76.1875,360
"726",-49.125,-76.0625,352
"727",-49.125,-75.9375,36
"728",-49.125,-75.8125,8
"729",-49.125,-75.6875,2
"730",-49.125,-75.5625,1
"731",-48.875,-76.8125,14
"732",-48.875,-76.6875,25
"733",-48.875,-76.5625,145
"734",-48.875,-76.4375,245
"735",-48.875,-76.3125,335
"736",-48.875,-76.1875,414
"737",-48.875,-76.0625,261
"738",-48.875,-75.9375,49
"739",-48.875,-75.8125,6
"740",-48.625,-76.8125,14
"741",-48.625,-76.6875,32
"742",-48.625,-76.5625,110
"743",-48.625,-76.4375,231
"744",-48.625,-76.3125,248
"745",-48.625,-76.1875,370
"746",-48.625,-76.0625,444
"747",-48.625,-75.9375,54
"748",-48.625,-75.8125,20
"749",-48.375,-76.8125,16
"750",-48.375,-76.6875,15
"751",-48.375,-76.5625,74
"752",-48.375,-76.4375,221
"753",-48.375,-76.3125,243
"754",-48.375,-76.1875,399
"755",-48.375,-76.0625,338
"756",-48.375,-75.9375,102
"757",-48.375,-75.8125,22
"758",-48.125,-76.9375,2
"759",-48.125,-76.8125,13
"760",-48.125,-76.6875,15
"761",-48.125,-76.5625,40
"762",-48.125,-76.4375,233
"763",-48.125,-76.3125,210
"764",-48.125,-76.1875,344
"765",-48.125,-76.0625,480
"766",-48.125,-75.9375,164
"767",-48.125,-75.8125,31
"768",-47.875,-76.9375,1
"769",-47.875,-76.8125,15
"770",-47.875,-76.6875,18
"771",-47.875,-76.5625,39
"772",-47.875,-76.4375,181
"773",-47.875,-76.3125,230
"774",-47.875,-76.1875,383
"775",-47.875,-76.0625,296
"776",-47.875,-75.9375,182
"777",-47.875,-75.8125,47
"778",-47.625,-76.9375,3
"779",-47.625,-76.8125,18
"780",-47.625,-76.6875,20
"781",-47.625,-76.5625,38
"782",-47.625,-76.4375,207
"783",-47.625,-76.3125,285
"784",-47.625,-76.1875,467
"785",-47.625,-76.0625,647
"786",-47.625,-75.9375,158
"787",-47.625,-75.8125,57
"788",-47.625,-75.6875,4
"789",-47.375,-76.9375,2
"790",-47.375,-76.8125,16
"791",-47.375,-76.6875,23
"792",-47.375,-76.5625,56
"793",-47.375,-76.4375,170
"794",-47.375,-76.3125,270
"795",-47.375,-76.1875,522
"796",-47.375,-76.0625,558
"797",-47.375,-75.9375,154
"798",-47.375,-75.8125,74
"799",-47.375,-75.6875,3
"800",-47.125,-76.9375,1
"801",-47.125,-76.8125,20
"802",-47.125,-76.6875,24
"803",-47.125,-76.5625,74
"804",-47.125,-76.4375,211
"805",-47.125,-76.3125,281
"806",-47.125,-76.1875,455
"807",-47.125,-76.0625,1013
"808",-47.125,-75.9375,299
"809",-47.125,-75.8125,81
"810",-47.125,-75.6875,5
"811",-46.875,-76.9375,3
"812",-46.875,-76.8125,22
"813",-46.875,-76.6875,27
"814",-46.875,-76.5625,44
"815",-46.875,-76.4375,200
"816",-46.875,-76.3125,343
"817",-46.875,-76.1875,457
"818",-46.875,-76.0625,714
"819",-46.875,-75.9375,311
"820",-46.875,-75.8125,89
"821",-46.875,-75.6875,8
"822",-46.625,-76.9375,2
"823",-46.625,-76.8125,26
"824",-46.625,-76.6875,25
"825",-46.625,-76.5625,50
"826",-46.625,-76.4375,182
"827",-46.625,-76.3125,427
"828",-46.625,-76.1875,608
"829",-46.625,-76.0625,975
"830",-46.625,-75.9375,175
"831",-46.625,-75.8125,54
"832",-46.625,-75.6875,20
"833",-46.375,-76.9375,5
"834",-46.375,-76.8125,26
"835",-46.375,-76.6875,30
"836",-46.375,-76.5625,35
"837",-46.375,-76.4375,185
"838",-46.375,-76.3125,390
"839",-46.375,-76.1875,577
"840",-46.375,-76.0625,694
"841",-46.375,-75.9375,257
"842",-46.375,-75.8125,63
"843",-46.375,-75.6875,1
"844",-46.125,-76.9375,3
"845",-46.125,-76.8125,36
"846",-46.125,-76.6875,32
"847",-46.125,-76.5625,64
"848",-46.125,-76.4375,221
"849",-46.125,-76.3125,527
"850",-46.125,-76.1875,790
"851",-46.125,-76.0625,1138
"852",-46.125,-75.9375,221
"853",-46.125,-75.8125,31
"854",-45.875,-76.9375,7
"855",-45.875,-76.8125,50
"856",-45.875,-76.6875,41
"857",-45.875,-76.5625,117
"858",-45.875,-76.4375,343
"859",-45.875,-76.3125,570
"860",-45.875,-76.1875,745
"861",-45.875,-76.0625,917
"862",-45.875,-75.9375,192
"863",-45.875,-75.8125,21
"864",-45.875,-75.6875,1
"865",-45.625,-76.9375,8
"866",-45.625,-76.8125,54
"867",-45.625,-76.6875,47
"868",-45.625,-76.5625,131
"869",-45.625,-76.4375,452
"870",-45.625,-76.3125,654
"871",-45.625,-76.1875,815
"872",-45.625,-76.0625,1302
"873",-45.625,-75.9375,185
