"","x","y","numb"
"6289",-50.625,-68.9375,2
"6290",-50.625,-68.8125,378
"6291",-50.625,-68.6875,297
"6292",-50.625,-68.5625,3
"6293",-50.625,-68.4375,989
"6294",-50.625,-68.3125,70
"6295",-50.625,-68.1875,4
"6296",-50.625,-68.0625,834
"6297",-50.625,-67.9375,19
"6298",-50.625,-67.8125,549
"6299",-50.625,-67.6875,608
"6300",-50.625,-67.5625,15
"6301",-50.625,-66.8125,96
"6302",-50.625,-66.6875,633
"6303",-50.625,-66.5625,334
"6304",-50.625,-66.4375,537
"6305",-50.625,-66.3125,774
"6306",-50.625,-66.1875,523
"6307",-50.625,-66.0625,383
"6308",-50.625,-65.9375,340
"6309",-50.625,-65.8125,276
"6310",-50.625,-65.6875,285
"6311",-50.625,-65.5625,374
"6312",-50.625,-65.4375,394
"6313",-50.625,-65.3125,419
"6314",-50.625,-65.1875,444
"6315",-50.625,-65.0625,469
"6316",-50.625,-64.9375,427
"6317",-50.625,-64.8125,369
"6318",-50.625,-64.6875,263
"6319",-50.625,-64.5625,200
"6320",-50.625,-64.4375,164
"6321",-50.625,-64.3125,77
"6322",-50.625,-64.1875,18
"6323",-50.625,-59.1875,1
"6324",-50.625,-58.9375,2
"6325",-50.625,-58.8125,3
"6326",-50.625,-58.6875,13
"6327",-50.625,-58.5625,28
"6328",-50.625,-58.4375,152
"6329",-50.625,-58.3125,80
"6330",-50.625,-58.1875,88
"6331",-50.625,-58.0625,246
"6332",-50.625,-57.9375,96
"6333",-50.625,-57.8125,74
"6334",-50.625,-57.6875,103
"6335",-50.625,-57.5625,122
"6336",-50.625,-57.4375,143
"6337",-50.625,-57.3125,171
"6338",-50.625,-57.1875,175
"6339",-50.625,-57.0625,126
"6340",-50.625,-56.9375,121
"6341",-50.625,-56.8125,103
"6342",-50.625,-56.6875,111
"6343",-50.625,-56.5625,94
"6344",-50.625,-56.4375,87
"6345",-50.625,-56.3125,84
"6346",-50.625,-56.1875,64
"6347",-50.625,-56.0625,78
"6348",-50.625,-55.9375,87
"6349",-50.625,-55.8125,104
"6350",-50.625,-55.6875,106
"6351",-50.625,-55.5625,113
"6352",-50.625,-55.4375,114
"6353",-50.625,-55.3125,95
"6354",-50.625,-55.1875,82
"6355",-50.625,-55.0625,85
"6356",-50.625,-54.9375,99
"6357",-50.625,-54.8125,102
"6358",-50.625,-54.6875,81
"6359",-50.625,-54.5625,65
"6360",-50.625,-54.4375,85
"6361",-50.625,-54.3125,74
"6362",-50.625,-54.1875,37
"6363",-50.625,-54.0625,16
"6364",-50.625,-53.9375,8
"6365",-50.625,-53.8125,9
"6366",-50.625,-53.6875,2
"6367",-50.625,-53.5625,2
"6368",-50.625,-53.4375,1
"6369",-50.625,-53.3125,2
"6370",-50.625,-53.1875,1
"6371",-50.625,-52.9375,1
"6372",-50.625,-52.8125,7
"6373",-50.625,-52.6875,2
"6374",-50.625,-52.5625,9
"6375",-50.625,-52.4375,9
"6376",-50.625,-52.3125,14
"6377",-50.625,-52.1875,15
"6378",-50.625,-52.0625,32
"6379",-50.625,-51.9375,30
"6380",-50.625,-51.8125,32
"6381",-50.625,-51.6875,33
"6382",-50.625,-51.5625,13
"6383",-50.625,-51.4375,22
"6384",-50.625,-51.3125,14
"6385",-50.625,-51.1875,39
"6386",-50.625,-51.0625,17
"6387",-50.625,-50.9375,32
"6388",-50.625,-50.8125,14
"6389",-50.625,-50.6875,17
"6390",-50.625,-50.5625,28
"6391",-50.625,-50.4375,34
"6392",-50.625,-50.3125,26
"6393",-50.625,-50.1875,38
"6394",-50.625,-50.0625,39
"6395",-50.375,-73.4375,5
"6396",-50.375,-73.3125,5
"6397",-50.375,-73.1875,9
"6398",-50.375,-73.0625,23
"6399",-50.375,-72.9375,5
"6400",-50.375,-72.6875,22
"6401",-50.375,-72.5625,132
"6402",-50.375,-72.4375,215
"6403",-50.375,-72.3125,85
"6404",-50.375,-72.1875,35
"6405",-50.375,-72.0625,238
"6406",-50.375,-71.9375,55
"6407",-50.375,-71.8125,57
"6408",-50.375,-71.6875,279
"6409",-50.375,-71.5625,138
"6410",-50.375,-71.4375,349
"6411",-50.375,-71.3125,417
"6412",-50.375,-71.1875,671
"6413",-50.375,-71.0625,368
"6414",-50.375,-70.8125,253
"6415",-50.375,-70.6875,158
"6416",-50.375,-69.6875,5
"6417",-50.375,-69.4375,17
"6418",-50.375,-69.3125,29
"6419",-50.375,-68.4375,6
"6420",-50.375,-68.0625,4
"6421",-50.375,-67.8125,5
"6422",-50.375,-67.6875,9
"6423",-50.375,-66.6875,27
"6424",-50.375,-66.5625,66
"6425",-50.375,-66.4375,77
"6426",-50.375,-66.3125,109
"6427",-50.375,-66.1875,143
"6428",-50.375,-66.0625,229
"6429",-50.375,-65.9375,349
"6430",-50.375,-65.8125,484
"6431",-50.375,-65.6875,502
"6432",-50.375,-65.5625,423
"6433",-50.375,-65.4375,452
"6434",-50.375,-65.3125,414
"6435",-50.375,-65.1875,387
"6436",-50.375,-65.0625,347
"6437",-50.375,-64.9375,347
"6438",-50.375,-64.8125,308
"6439",-50.375,-64.6875,320
"6440",-50.375,-64.5625,298
"6441",-50.375,-64.4375,214
"6442",-50.375,-64.3125,139
"6443",-50.375,-64.1875,86
"6444",-50.375,-64.0625,41
"6445",-50.375,-63.9375,8
"6446",-50.375,-58.8125,1
"6447",-50.375,-58.6875,1
"6448",-50.375,-58.5625,30
"6449",-50.375,-58.4375,59
"6450",-50.375,-58.3125,102
"6451",-50.375,-58.1875,138
"6452",-50.375,-58.0625,130
"6453",-50.375,-57.9375,89
"6454",-50.375,-57.8125,98
"6455",-50.375,-57.6875,133
"6456",-50.375,-57.5625,124
"6457",-50.375,-57.4375,129
"6458",-50.375,-57.3125,163
"6459",-50.375,-57.1875,148
"6460",-50.375,-57.0625,125
"6461",-50.375,-56.9375,97
"6462",-50.375,-56.8125,109
"6463",-50.375,-56.6875,97
"6464",-50.375,-56.5625,111
"6465",-50.375,-56.4375,94
"6466",-50.375,-56.3125,80
"6467",-50.375,-56.1875,68
"6468",-50.375,-56.0625,74
"6469",-50.375,-55.9375,99
"6470",-50.375,-55.8125,94
"6471",-50.375,-55.6875,93
"6472",-50.375,-55.5625,106
"6473",-50.375,-55.4375,110
"6474",-50.375,-55.3125,86
"6475",-50.375,-55.1875,71
"6476",-50.375,-55.0625,102
"6477",-50.375,-54.9375,91
"6478",-50.375,-54.8125,79
"6479",-50.375,-54.6875,74
"6480",-50.375,-54.5625,77
"6481",-50.375,-54.4375,90
"6482",-50.375,-54.3125,60
"6483",-50.375,-54.1875,51
"6484",-50.375,-54.0625,36
"6485",-50.375,-53.9375,21
"6486",-50.375,-53.8125,5
"6487",-50.375,-53.6875,2
"6488",-50.375,-53.5625,1
"6489",-50.375,-53.4375,3
"6490",-50.375,-53.3125,1
"6491",-50.375,-52.9375,3
"6492",-50.375,-52.8125,5
"6493",-50.375,-52.6875,5
"6494",-50.375,-52.5625,5
"6495",-50.375,-52.4375,11
"6496",-50.375,-52.3125,15
"6497",-50.375,-52.1875,24
"6498",-50.375,-52.0625,35
"6499",-50.375,-51.9375,28
"6500",-50.375,-51.8125,25
"6501",-50.375,-51.6875,33
"6502",-50.375,-51.5625,27
"6503",-50.375,-51.4375,19
"6504",-50.375,-51.3125,15
"6505",-50.375,-51.1875,23
"6506",-50.375,-51.0625,42
"6507",-50.375,-50.9375,26
"6508",-50.375,-50.8125,23
"6509",-50.375,-50.6875,40
"6510",-50.375,-50.5625,57
"6511",-50.375,-50.4375,49
"6512",-50.375,-50.3125,42
"6513",-50.375,-50.1875,63
"6514",-50.375,-50.0625,52
"6515",-50.125,-73.8125,1
"6516",-50.125,-73.6875,15
"6517",-50.125,-73.5625,11
"6518",-50.125,-73.4375,20
"6519",-50.125,-73.3125,21
"6520",-50.125,-73.1875,32
"6521",-50.125,-73.0625,46
"6522",-50.125,-72.9375,20
"6523",-50.125,-72.8125,1
"6524",-50.125,-72.6875,17
"6525",-50.125,-72.5625,201
"6526",-50.125,-72.4375,290
"6527",-50.125,-72.3125,73
"6528",-50.125,-72.1875,24
"6529",-50.125,-72.0625,250
"6530",-50.125,-71.9375,54
"6531",-50.125,-71.8125,74
"6532",-50.125,-71.6875,318
"6533",-50.125,-71.5625,83
"6534",-50.125,-71.4375,473
"6535",-50.125,-71.3125,289
"6536",-50.125,-71.1875,623
"6537",-50.125,-71.0625,590
"6538",-50.125,-70.9375,9
"6539",-50.125,-70.8125,248
"6540",-50.125,-70.6875,116
"6541",-50.125,-66.4375,247
"6542",-50.125,-66.3125,499
"6543",-50.125,-66.1875,389
"6544",-50.125,-66.0625,712
"6545",-50.125,-65.9375,686
"6546",-50.125,-65.8125,412
"6547",-50.125,-65.6875,329
"6548",-50.125,-65.5625,399
"6549",-50.125,-65.4375,351
"6550",-50.125,-65.3125,323
"6551",-50.125,-65.1875,383
"6552",-50.125,-65.0625,296
"6553",-50.125,-64.9375,238
"6554",-50.125,-64.8125,249
"6555",-50.125,-64.6875,276
"6556",-50.125,-64.5625,240
"6557",-50.125,-64.4375,215
"6558",-50.125,-64.3125,217
"6559",-50.125,-64.1875,117
"6560",-50.125,-64.0625,81
"6561",-50.125,-63.9375,42
"6562",-50.125,-63.8125,12
"6563",-50.125,-63.6875,2
"6564",-50.125,-59.3125,3
"6565",-50.125,-59.1875,5
"6566",-50.125,-59.0625,5
"6567",-50.125,-58.9375,3
"6568",-50.125,-58.8125,4
"6569",-50.125,-58.6875,5
"6570",-50.125,-58.5625,15
"6571",-50.125,-58.4375,49
"6572",-50.125,-58.3125,110
"6573",-50.125,-58.1875,118
"6574",-50.125,-58.0625,193
"6575",-50.125,-57.9375,90
"6576",-50.125,-57.8125,86
"6577",-50.125,-57.6875,148
"6578",-50.125,-57.5625,130
"6579",-50.125,-57.4375,134
"6580",-50.125,-57.3125,147
"6581",-50.125,-57.1875,160
"6582",-50.125,-57.0625,144
"6583",-50.125,-56.9375,111
"6584",-50.125,-56.8125,125
"6585",-50.125,-56.6875,118
"6586",-50.125,-56.5625,72
"6587",-50.125,-56.4375,66
"6588",-50.125,-56.3125,72
"6589",-50.125,-56.1875,77
"6590",-50.125,-56.0625,83
"6591",-50.125,-55.9375,100
"6592",-50.125,-55.8125,89
"6593",-50.125,-55.6875,70
"6594",-50.125,-55.5625,106
"6595",-50.125,-55.4375,113
"6596",-50.125,-55.3125,101
"6597",-50.125,-55.1875,85
"6598",-50.125,-55.0625,101
"6599",-50.125,-54.9375,72
"6600",-50.125,-54.8125,67
"6601",-50.125,-54.6875,79
"6602",-50.125,-54.5625,67
"6603",-50.125,-54.4375,74
"6604",-50.125,-54.3125,65
"6605",-50.125,-54.1875,83
"6606",-50.125,-54.0625,48
"6607",-50.125,-53.9375,27
"6608",-50.125,-53.8125,9
"6609",-50.125,-53.6875,4
"6610",-50.125,-53.0625,2
"6611",-50.125,-52.9375,1
"6612",-50.125,-52.8125,6
"6613",-50.125,-52.6875,5
"6614",-50.125,-52.5625,11
"6615",-50.125,-52.4375,7
"6616",-50.125,-52.3125,17
"6617",-50.125,-52.1875,23
"6618",-50.125,-52.0625,28
"6619",-50.125,-51.9375,27
"6620",-50.125,-51.8125,25
"6621",-50.125,-51.6875,19
"6622",-50.125,-51.5625,14
"6623",-50.125,-51.4375,14
"6624",-50.125,-51.3125,18
"6625",-50.125,-51.1875,37
"6626",-50.125,-51.0625,32
"6627",-50.125,-50.9375,46
"6628",-50.125,-50.8125,39
"6629",-50.125,-50.6875,56
"6630",-50.125,-50.5625,45
"6631",-50.125,-50.4375,56
"6632",-50.125,-50.3125,46
"6633",-50.125,-50.1875,78
"6634",-50.125,-50.0625,65
"6635",-49.875,-73.6875,25
"6636",-49.875,-73.5625,34
"6637",-49.875,-73.4375,21
"6638",-49.875,-73.3125,21
"6639",-49.875,-73.1875,64
"6640",-49.875,-73.0625,109
"6641",-49.875,-72.9375,40
"6642",-49.875,-72.8125,4
"6643",-49.875,-72.6875,12
"6644",-49.875,-72.5625,142
"6645",-49.875,-72.4375,387
"6646",-49.875,-72.3125,54
"6647",-49.875,-72.1875,52
"6648",-49.875,-72.0625,228
"6649",-49.875,-71.9375,27
"6650",-49.875,-71.8125,79
"6651",-49.875,-71.6875,315
"6652",-49.875,-71.5625,24
"6653",-49.875,-71.4375,588
"6654",-49.875,-71.3125,116
"6655",-49.875,-71.1875,412
"6656",-49.875,-71.0625,152
"6657",-49.875,-66.4375,16
"6658",-49.875,-66.3125,91
"6659",-49.875,-66.1875,148
"6660",-49.875,-66.0625,251
"6661",-49.875,-65.9375,373
"6662",-49.875,-65.8125,393
"6663",-49.875,-65.6875,341
"6664",-49.875,-65.5625,368
"6665",-49.875,-65.4375,397
"6666",-49.875,-65.3125,323
"6667",-49.875,-65.1875,244
"6668",-49.875,-65.0625,224
"6669",-49.875,-64.9375,262
"6670",-49.875,-64.8125,278
"6671",-49.875,-64.6875,251
"6672",-49.875,-64.5625,259
"6673",-49.875,-64.4375,220
"6674",-49.875,-64.3125,209
"6675",-49.875,-64.1875,224
"6676",-49.875,-64.0625,114
"6677",-49.875,-63.9375,60
"6678",-49.875,-63.8125,43
"6679",-49.875,-63.6875,9
"6680",-49.875,-59.4375,3
"6681",-49.875,-59.3125,1
"6682",-49.875,-59.0625,2
"6683",-49.875,-58.9375,5
"6684",-49.875,-58.8125,4
"6685",-49.875,-58.6875,11
"6686",-49.875,-58.5625,16
"6687",-49.875,-58.4375,73
"6688",-49.875,-58.3125,76
"6689",-49.875,-58.1875,80
"6690",-49.875,-58.0625,74
"6691",-49.875,-57.9375,82
"6692",-49.875,-57.8125,136
"6693",-49.875,-57.6875,120
"6694",-49.875,-57.5625,134
"6695",-49.875,-57.4375,182
"6696",-49.875,-57.3125,154
"6697",-49.875,-57.1875,160
"6698",-49.875,-57.0625,170
"6699",-49.875,-56.9375,147
"6700",-49.875,-56.8125,126
"6701",-49.875,-56.6875,124
"6702",-49.875,-56.5625,93
"6703",-49.875,-56.4375,81
"6704",-49.875,-56.3125,78
"6705",-49.875,-56.1875,82
"6706",-49.875,-56.0625,101
"6707",-49.875,-55.9375,106
"6708",-49.875,-55.8125,80
"6709",-49.875,-55.6875,62
"6710",-49.875,-55.5625,71
"6711",-49.875,-55.4375,83
"6712",-49.875,-55.3125,77
"6713",-49.875,-55.1875,56
"6714",-49.875,-55.0625,73
"6715",-49.875,-54.9375,74
"6716",-49.875,-54.8125,59
"6717",-49.875,-54.6875,80
"6718",-49.875,-54.5625,72
"6719",-49.875,-54.4375,60
"6720",-49.875,-54.3125,68
"6721",-49.875,-54.1875,63
"6722",-49.875,-54.0625,61
"6723",-49.875,-53.9375,31
"6724",-49.875,-53.8125,25
"6725",-49.875,-53.6875,7
"6726",-49.875,-53.5625,2
"6727",-49.875,-53.4375,4
"6728",-49.875,-53.1875,3
"6729",-49.875,-53.0625,2
"6730",-49.875,-52.9375,7
"6731",-49.875,-52.8125,8
"6732",-49.875,-52.6875,10
"6733",-49.875,-52.5625,13
"6734",-49.875,-52.4375,10
"6735",-49.875,-52.3125,25
"6736",-49.875,-52.1875,22
"6737",-49.875,-52.0625,37
"6738",-49.875,-51.9375,30
"6739",-49.875,-51.8125,25
"6740",-49.875,-51.6875,14
"6741",-49.875,-51.5625,21
"6742",-49.875,-51.4375,24
"6743",-49.875,-51.3125,21
"6744",-49.875,-51.1875,29
"6745",-49.875,-51.0625,36
"6746",-49.875,-50.9375,28
"6747",-49.875,-50.8125,44
"6748",-49.875,-50.6875,35
"6749",-49.875,-50.5625,43
"6750",-49.875,-50.4375,37
"6751",-49.875,-50.3125,36
"6752",-49.875,-50.1875,35
"6753",-49.875,-50.0625,73
"6754",-49.625,-73.6875,85
"6755",-49.625,-73.5625,144
"6756",-49.625,-73.4375,43
"6757",-49.625,-73.3125,122
"6758",-49.625,-73.1875,189
"6759",-49.625,-73.0625,144
"6760",-49.625,-72.9375,65
"6761",-49.625,-72.8125,23
"6762",-49.625,-72.6875,21
"6763",-49.625,-72.5625,206
"6764",-49.625,-72.4375,586
"6765",-49.625,-72.3125,55
"6766",-49.625,-72.1875,48
"6767",-49.625,-72.0625,213
"6768",-49.625,-71.9375,15
"6769",-49.625,-71.8125,164
"6770",-49.625,-71.6875,195
"6771",-49.625,-71.5625,12
"6772",-49.625,-71.4375,706
"6773",-49.625,-71.3125,58
"6774",-49.625,-71.1875,218
"6775",-49.625,-71.0625,486
"6776",-49.625,-66.4375,282
"6777",-49.625,-66.3125,514
"6778",-49.625,-66.1875,319
"6779",-49.625,-66.0625,562
"6780",-49.625,-65.9375,368
"6781",-49.625,-65.8125,216
"6782",-49.625,-65.6875,530
"6783",-49.625,-65.5625,352
"6784",-49.625,-65.4375,168
"6785",-49.625,-65.3125,193
"6786",-49.625,-65.1875,251
"6787",-49.625,-65.0625,238
"6788",-49.625,-64.9375,219
"6789",-49.625,-64.8125,233
"6790",-49.625,-64.6875,292
"6791",-49.625,-64.5625,250
"6792",-49.625,-64.4375,239
"6793",-49.625,-64.3125,203
"6794",-49.625,-64.1875,171
"6795",-49.625,-64.0625,191
"6796",-49.625,-63.9375,110
"6797",-49.625,-63.8125,27
"6798",-49.625,-63.6875,17
"6799",-49.625,-63.5625,8
"6800",-49.625,-59.5625,4
"6801",-49.625,-59.4375,3
"6802",-49.625,-59.1875,2
"6803",-49.625,-59.0625,3
"6804",-49.625,-58.9375,14
"6805",-49.625,-58.8125,13
"6806",-49.625,-58.6875,13
"6807",-49.625,-58.5625,24
"6808",-49.625,-58.4375,67
"6809",-49.625,-58.3125,101
"6810",-49.625,-58.1875,126
"6811",-49.625,-58.0625,100
"6812",-49.625,-57.9375,100
"6813",-49.625,-57.8125,235
"6814",-49.625,-57.6875,147
"6815",-49.625,-57.5625,149
"6816",-49.625,-57.4375,162
"6817",-49.625,-57.3125,141
"6818",-49.625,-57.1875,157
"6819",-49.625,-57.0625,151
"6820",-49.625,-56.9375,153
"6821",-49.625,-56.8125,124
"6822",-49.625,-56.6875,91
"6823",-49.625,-56.5625,156
"6824",-49.625,-56.4375,103
"6825",-49.625,-56.3125,84
"6826",-49.625,-56.1875,81
"6827",-49.625,-56.0625,95
"6828",-49.625,-55.9375,77
"6829",-49.625,-55.8125,76
"6830",-49.625,-55.6875,67
"6831",-49.625,-55.5625,51
"6832",-49.625,-55.4375,48
"6833",-49.625,-55.3125,33
"6834",-49.625,-55.1875,51
"6835",-49.625,-55.0625,74
"6836",-49.625,-54.9375,71
"6837",-49.625,-54.8125,50
"6838",-49.625,-54.6875,58
"6839",-49.625,-54.5625,63
"6840",-49.625,-54.4375,63
"6841",-49.625,-54.3125,57
"6842",-49.625,-54.1875,69
"6843",-49.625,-54.0625,66
"6844",-49.625,-53.9375,76
"6845",-49.625,-53.8125,27
"6846",-49.625,-53.6875,15
"6847",-49.625,-53.5625,7
"6848",-49.625,-53.4375,4
"6849",-49.625,-53.3125,4
"6850",-49.625,-53.1875,6
"6851",-49.625,-53.0625,8
"6852",-49.625,-52.9375,16
"6853",-49.625,-52.8125,17
"6854",-49.625,-52.6875,19
"6855",-49.625,-52.5625,25
"6856",-49.625,-52.4375,29
"6857",-49.625,-52.3125,26
"6858",-49.625,-52.1875,39
"6859",-49.625,-52.0625,32
"6860",-49.625,-51.9375,37
"6861",-49.625,-51.8125,37
"6862",-49.625,-51.6875,28
"6863",-49.625,-51.5625,32
"6864",-49.625,-51.4375,35
"6865",-49.625,-51.3125,34
"6866",-49.625,-51.1875,25
"6867",-49.625,-51.0625,45
"6868",-49.625,-50.9375,46
"6869",-49.625,-50.8125,37
"6870",-49.625,-50.6875,42
"6871",-49.625,-50.5625,34
"6872",-49.625,-50.4375,44
"6873",-49.625,-50.3125,41
"6874",-49.625,-50.1875,63
"6875",-49.625,-50.0625,85
"6876",-49.375,-73.9375,2
"6877",-49.375,-73.8125,5
"6878",-49.375,-73.6875,140
"6879",-49.375,-73.5625,299
"6880",-49.375,-73.4375,177
"6881",-49.375,-73.3125,231
"6882",-49.375,-73.1875,320
"6883",-49.375,-73.0625,246
"6884",-49.375,-72.9375,140
"6885",-49.375,-72.8125,45
"6886",-49.375,-72.6875,34
"6887",-49.375,-72.5625,210
"6888",-49.375,-72.4375,887
"6889",-49.375,-72.3125,72
"6890",-49.375,-72.1875,30
"6891",-49.375,-72.0625,289
"6892",-49.375,-71.9375,1
"6893",-49.375,-71.8125,62
"6894",-49.375,-71.6875,114
"6895",-49.375,-71.4375,408
"6896",-49.375,-71.3125,26
"6897",-49.375,-71.1875,52
"6898",-49.375,-71.0625,9
"6899",-49.375,-66.4375,2
"6900",-49.375,-66.3125,19
"6901",-49.375,-66.1875,21
"6902",-49.375,-66.0625,38
"6903",-49.375,-65.9375,15
"6904",-49.375,-65.8125,23
"6905",-49.375,-65.6875,99
"6906",-49.375,-65.5625,258
"6907",-49.375,-65.4375,289
"6908",-49.375,-65.3125,268
"6909",-49.375,-65.1875,350
"6910",-49.375,-65.0625,301
"6911",-49.375,-64.9375,321
"6912",-49.375,-64.8125,328
"6913",-49.375,-64.6875,371
"6914",-49.375,-64.5625,308
"6915",-49.375,-64.4375,282
"6916",-49.375,-64.3125,255
"6917",-49.375,-64.1875,226
"6918",-49.375,-64.0625,181
"6919",-49.375,-63.9375,172
"6920",-49.375,-63.8125,82
"6921",-49.375,-63.6875,15
"6922",-49.375,-63.5625,3
"6923",-49.375,-63.4375,1
"6924",-49.375,-59.6875,4
"6925",-49.375,-59.5625,6
"6926",-49.375,-59.3125,6
"6927",-49.375,-59.1875,6
"6928",-49.375,-59.0625,6
"6929",-49.375,-58.9375,19
"6930",-49.375,-58.8125,23
"6931",-49.375,-58.6875,22
"6932",-49.375,-58.5625,42
"6933",-49.375,-58.4375,72
"6934",-49.375,-58.3125,109
"6935",-49.375,-58.1875,106
"6936",-49.375,-58.0625,119
"6937",-49.375,-57.9375,134
"6938",-49.375,-57.8125,163
"6939",-49.375,-57.6875,148
"6940",-49.375,-57.5625,152
"6941",-49.375,-57.4375,158
"6942",-49.375,-57.3125,134
"6943",-49.375,-57.1875,157
"6944",-49.375,-57.0625,169
"6945",-49.375,-56.9375,159
"6946",-49.375,-56.8125,152
"6947",-49.375,-56.6875,165
"6948",-49.375,-56.5625,130
"6949",-49.375,-56.4375,113
"6950",-49.375,-56.3125,87
"6951",-49.375,-56.1875,79
"6952",-49.375,-56.0625,83
"6953",-49.375,-55.9375,75
"6954",-49.375,-55.8125,48
"6955",-49.375,-55.6875,66
"6956",-49.375,-55.5625,71
"6957",-49.375,-55.4375,60
"6958",-49.375,-55.3125,69
"6959",-49.375,-55.1875,86
"6960",-49.375,-55.0625,79
"6961",-49.375,-54.9375,73
"6962",-49.375,-54.8125,52
"6963",-49.375,-54.6875,40
"6964",-49.375,-54.5625,45
"6965",-49.375,-54.4375,62
"6966",-49.375,-54.3125,51
"6967",-49.375,-54.1875,53
"6968",-49.375,-54.0625,67
"6969",-49.375,-53.9375,62
"6970",-49.375,-53.8125,46
"6971",-49.375,-53.6875,39
"6972",-49.375,-53.5625,20
"6973",-49.375,-53.4375,14
"6974",-49.375,-53.3125,8
"6975",-49.375,-53.1875,11
"6976",-49.375,-53.0625,12
"6977",-49.375,-52.9375,10
"6978",-49.375,-52.8125,36
"6979",-49.375,-52.6875,35
"6980",-49.375,-52.5625,29
"6981",-49.375,-52.4375,32
"6982",-49.375,-52.3125,32
"6983",-49.375,-52.1875,24
"6984",-49.375,-52.0625,38
"6985",-49.375,-51.9375,26
"6986",-49.375,-51.8125,31
"6987",-49.375,-51.6875,21
"6988",-49.375,-51.5625,30
"6989",-49.375,-51.4375,22
"6990",-49.375,-51.3125,35
"6991",-49.375,-51.1875,29
"6992",-49.375,-51.0625,46
"6993",-49.375,-50.9375,29
"6994",-49.375,-50.8125,34
"6995",-49.375,-50.6875,28
"6996",-49.375,-50.5625,52
"6997",-49.375,-50.4375,65
"6998",-49.375,-50.3125,69
"6999",-49.375,-50.1875,66
"7000",-49.375,-50.0625,24
"7001",-49.125,-73.9375,7
"7002",-49.125,-73.8125,18
"7003",-49.125,-73.6875,177
"7004",-49.125,-73.5625,436
"7005",-49.125,-73.4375,285
"7006",-49.125,-73.3125,217
"7007",-49.125,-73.1875,391
"7008",-49.125,-73.0625,244
"7009",-49.125,-72.9375,152
"7010",-49.125,-72.8125,42
"7011",-49.125,-72.6875,11
"7012",-49.125,-72.5625,102
"7013",-49.125,-72.4375,721
"7014",-49.125,-72.3125,22
"7015",-49.125,-72.1875,8
"7016",-49.125,-72.0625,349
"7017",-49.125,-71.8125,119
"7018",-49.125,-71.6875,52
"7019",-49.125,-71.4375,448
"7020",-49.125,-71.3125,1
"7021",-49.125,-65.8125,95
"7022",-49.125,-65.6875,517
"7023",-49.125,-65.5625,200
"7024",-49.125,-65.4375,290
"7025",-49.125,-65.3125,562
"7026",-49.125,-65.1875,376
"7027",-49.125,-65.0625,365
"7028",-49.125,-64.9375,352
"7029",-49.125,-64.8125,328
"7030",-49.125,-64.6875,332
"7031",-49.125,-64.5625,353
"7032",-49.125,-64.4375,291
"7033",-49.125,-64.3125,248
"7034",-49.125,-64.1875,284
"7035",-49.125,-64.0625,204
"7036",-49.125,-63.9375,191
"7037",-49.125,-63.8125,113
"7038",-49.125,-63.6875,58
"7039",-49.125,-63.5625,18
"7040",-49.125,-63.4375,7
"7041",-49.125,-63.3125,4
"7042",-49.125,-63.1875,3
"7043",-49.125,-59.8125,1
"7044",-49.125,-59.6875,2
"7045",-49.125,-59.5625,1
"7046",-49.125,-59.3125,3
"7047",-49.125,-59.1875,6
"7048",-49.125,-59.0625,20
"7049",-49.125,-58.9375,22
"7050",-49.125,-58.8125,30
"7051",-49.125,-58.6875,17
"7052",-49.125,-58.5625,48
"7053",-49.125,-58.4375,88
"7054",-49.125,-58.3125,100
"7055",-49.125,-58.1875,132
"7056",-49.125,-58.0625,119
"7057",-49.125,-57.9375,115
"7058",-49.125,-57.8125,228
"7059",-49.125,-57.6875,149
"7060",-49.125,-57.5625,167
"7061",-49.125,-57.4375,150
"7062",-49.125,-57.3125,134
"7063",-49.125,-57.1875,172
"7064",-49.125,-57.0625,187
"7065",-49.125,-56.9375,173
"7066",-49.125,-56.8125,169
"7067",-49.125,-56.6875,184
"7068",-49.125,-56.5625,109
"7069",-49.125,-56.4375,88
"7070",-49.125,-56.3125,74
"7071",-49.125,-56.1875,81
"7072",-49.125,-56.0625,62
"7073",-49.125,-55.9375,70
"7074",-49.125,-55.8125,68
"7075",-49.125,-55.6875,95
"7076",-49.125,-55.5625,76
"7077",-49.125,-55.4375,86
"7078",-49.125,-55.3125,71
"7079",-49.125,-55.1875,59
"7080",-49.125,-55.0625,78
"7081",-49.125,-54.9375,78
"7082",-49.125,-54.8125,46
"7083",-49.125,-54.6875,44
"7084",-49.125,-54.5625,36
"7085",-49.125,-54.4375,42
"7086",-49.125,-54.3125,53
"7087",-49.125,-54.1875,64
"7088",-49.125,-54.0625,54
"7089",-49.125,-53.9375,66
"7090",-49.125,-53.8125,62
"7091",-49.125,-53.6875,48
"7092",-49.125,-53.5625,47
"7093",-49.125,-53.4375,30
"7094",-49.125,-53.3125,31
"7095",-49.125,-53.1875,29
"7096",-49.125,-53.0625,22
"7097",-49.125,-52.9375,36
"7098",-49.125,-52.8125,41
"7099",-49.125,-52.6875,43
"7100",-49.125,-52.5625,46
"7101",-49.125,-52.4375,40
"7102",-49.125,-52.3125,38
"7103",-49.125,-52.1875,30
"7104",-49.125,-52.0625,20
"7105",-49.125,-51.9375,22
"7106",-49.125,-51.8125,22
"7107",-49.125,-51.6875,19
"7108",-49.125,-51.5625,29
"7109",-49.125,-51.4375,32
"7110",-49.125,-51.3125,28
