"","x","y","numb"
"329",-51.625,-71.9375,152
"330",-51.625,-71.8125,379
"331",-51.625,-71.6875,208
"332",-51.625,-71.5625,166
"333",-51.625,-71.4375,214
"334",-51.625,-71.3125,134
"335",-51.625,-71.1875,117
"336",-51.625,-71.0625,241
"337",-51.625,-70.9375,111
"338",-51.625,-70.8125,227
"339",-51.625,-70.6875,170
"340",-51.625,-70.5625,153
"341",-51.625,-70.4375,705
"342",-51.625,-70.3125,143
"343",-51.625,-70.1875,139
"344",-51.625,-70.0625,169
"345",-51.625,-69.9375,92
"346",-51.625,-69.8125,171
"347",-51.625,-69.6875,69
"348",-51.625,-69.5625,16
"349",-51.625,-69.4375,1
"350",-51.375,-72.3125,6
"351",-51.375,-72.1875,63
"352",-51.375,-72.0625,181
"353",-51.375,-71.9375,182
"354",-51.375,-71.8125,417
"355",-51.375,-71.6875,178
"356",-51.375,-71.5625,223
"357",-51.375,-71.4375,205
"358",-51.375,-71.3125,166
"359",-51.375,-71.1875,105
"360",-51.375,-71.0625,250
"361",-51.375,-70.9375,99
"362",-51.375,-70.8125,220
"363",-51.375,-70.6875,175
"364",-51.375,-70.5625,139
"365",-51.375,-70.4375,689
"366",-51.375,-70.3125,167
"367",-51.375,-70.1875,111
"368",-51.375,-70.0625,277
"369",-51.375,-69.9375,21
"370",-51.375,-69.8125,22
"371",-51.375,-69.6875,67
"372",-51.375,-69.5625,8
"373",-51.125,-72.3125,1
"374",-51.125,-72.1875,81
"375",-51.125,-72.0625,185
"376",-51.125,-71.9375,187
"377",-51.125,-71.8125,389
"378",-51.125,-71.6875,184
"379",-51.125,-71.5625,217
"380",-51.125,-71.4375,208
"381",-51.125,-71.3125,178
"382",-51.125,-71.1875,97
"383",-51.125,-71.0625,269
"384",-51.125,-70.9375,103
"385",-51.125,-70.8125,186
"386",-51.125,-70.6875,200
"387",-51.125,-70.5625,56
"388",-51.125,-70.4375,835
"389",-51.125,-70.3125,49
"390",-51.125,-70.1875,91
"391",-51.125,-70.0625,393
"392",-51.125,-69.9375,54
"393",-51.125,-69.8125,2
"394",-51.125,-69.6875,4
"395",-51.125,-69.5625,2
"396",-50.875,-72.3125,1
"397",-50.875,-72.1875,80
"398",-50.875,-72.0625,192
"399",-50.875,-71.9375,180
"400",-50.875,-71.8125,370
"401",-50.875,-71.6875,135
"402",-50.875,-71.5625,169
"403",-50.875,-71.4375,243
"404",-50.875,-71.3125,188
"405",-50.875,-71.1875,63
"406",-50.875,-71.0625,278
"407",-50.875,-70.9375,98
"408",-50.875,-70.8125,203
"409",-50.875,-70.6875,206
"410",-50.875,-70.5625,6
"411",-50.875,-70.4375,454
"412",-50.875,-70.3125,10
"413",-50.875,-70.1875,117
"414",-50.875,-70.0625,580
"415",-50.875,-69.9375,78
"416",-50.625,-74.1875,1
"417",-50.625,-74.0625,12
"418",-50.625,-72.3125,4
"419",-50.625,-72.1875,80
"420",-50.625,-72.0625,208
"421",-50.625,-71.9375,211
"422",-50.625,-71.8125,376
"423",-50.625,-71.6875,102
"424",-50.625,-71.5625,121
"425",-50.625,-71.4375,289
"426",-50.625,-71.3125,190
"427",-50.625,-71.1875,45
"428",-50.625,-71.0625,306
"429",-50.625,-70.9375,100
"430",-50.625,-70.8125,204
"431",-50.625,-70.6875,200
"432",-50.625,-70.5625,1
"433",-50.625,-70.4375,436
"434",-50.625,-70.3125,5
"435",-50.625,-70.1875,43
"436",-50.625,-70.0625,1002
"437",-50.625,-69.9375,16
"438",-50.375,-74.1875,1
"439",-50.375,-74.0625,19
"440",-50.375,-73.9375,24
"441",-50.375,-73.6875,3
"442",-50.375,-72.3125,22
"443",-50.375,-72.1875,55
"444",-50.375,-72.0625,217
"445",-50.375,-71.9375,206
"446",-50.375,-71.8125,381
"447",-50.375,-71.6875,115
"448",-50.375,-71.5625,80
"449",-50.375,-71.4375,295
"450",-50.375,-71.3125,156
"451",-50.375,-71.1875,27
"452",-50.375,-71.0625,342
"453",-50.375,-70.9375,61
"454",-50.375,-70.8125,87
"455",-50.375,-70.6875,154
"456",-50.375,-70.1875,9
"457",-50.375,-70.0625,380
"458",-50.375,-69.9375,39
"459",-50.125,-74.3125,1
"460",-50.125,-74.1875,7
"461",-50.125,-74.0625,43
"462",-50.125,-73.9375,52
"463",-50.125,-73.8125,6
"464",-50.125,-73.6875,11
"465",-50.125,-73.5625,8
"466",-50.125,-72.8125,3
"467",-50.125,-72.6875,17
"468",-50.125,-72.5625,48
"469",-50.125,-72.4375,23
"470",-50.125,-72.3125,49
"471",-50.125,-72.1875,56
"472",-50.125,-72.0625,266
"473",-50.125,-71.9375,168
"474",-50.125,-71.8125,465
"475",-50.125,-71.6875,109
"476",-50.125,-71.5625,42
"477",-50.125,-71.4375,293
"478",-50.125,-71.3125,147
"479",-50.125,-71.1875,14
"480",-50.125,-71.0625,375
"481",-50.125,-70.9375,19
"482",-50.125,-70.8125,131
"483",-50.125,-70.6875,86
"484",-50.125,-70.0625,26
"485",-49.875,-74.3125,4
"486",-49.875,-74.1875,30
"487",-49.875,-74.0625,94
"488",-49.875,-73.9375,102
"489",-49.875,-73.8125,52
"490",-49.875,-73.6875,50
"491",-49.875,-73.5625,23
"492",-49.875,-73.4375,3
"493",-49.875,-72.8125,6
"494",-49.875,-72.6875,71
"495",-49.875,-72.5625,75
"496",-49.875,-72.4375,32
"497",-49.875,-72.3125,49
"498",-49.875,-72.1875,55
"499",-49.875,-72.0625,286
"500",-49.875,-71.9375,142
"501",-49.875,-71.8125,530
"502",-49.875,-71.6875,142
"503",-49.875,-71.5625,23
"504",-49.875,-71.4375,373
"505",-49.875,-71.3125,87
"506",-49.875,-71.1875,1
"507",-49.875,-71.0625,207
"508",-49.875,-70.9375,4
"509",-49.625,-74.4375,1
"510",-49.625,-74.3125,39
"511",-49.625,-74.1875,114
"512",-49.625,-74.0625,147
"513",-49.625,-73.9375,115
"514",-49.625,-73.8125,111
"515",-49.625,-73.6875,50
"516",-49.625,-73.5625,87
"517",-49.625,-73.4375,63
"518",-49.625,-73.3125,11
"519",-49.625,-73.1875,19
"520",-49.625,-72.8125,5
"521",-49.625,-72.6875,86
"522",-49.625,-72.5625,166
"523",-49.625,-72.4375,163
"524",-49.625,-72.3125,97
"525",-49.625,-72.1875,72
"526",-49.625,-72.0625,288
"527",-49.625,-71.9375,47
"528",-49.625,-71.8125,599
"529",-49.625,-71.6875,111
"530",-49.625,-71.5625,6
"531",-49.625,-71.4375,400
"532",-49.625,-71.3125,47
"533",-49.625,-71.0625,185
"534",-49.625,-70.9375,1
"535",-49.375,-74.4375,1
"536",-49.375,-74.3125,28
"537",-49.375,-74.1875,88
"538",-49.375,-74.0625,180
"539",-49.375,-73.9375,185
"540",-49.375,-73.8125,167
"541",-49.375,-73.6875,161
"542",-49.375,-73.5625,123
"543",-49.375,-73.4375,155
"544",-49.375,-73.3125,85
"545",-49.375,-73.1875,47
"546",-49.375,-73.0625,2
"547",-49.375,-72.6875,76
"548",-49.375,-72.5625,407
"549",-49.375,-72.4375,489
"550",-49.375,-72.3125,96
"551",-49.375,-72.1875,74
"552",-49.375,-72.0625,343
"553",-49.375,-71.9375,8
"554",-49.375,-71.8125,278
"555",-49.375,-71.6875,82
"556",-49.375,-71.5625,2
"557",-49.375,-71.4375,210
"558",-49.375,-71.3125,19
"559",-49.125,-74.3125,23
"560",-49.125,-74.1875,136
"561",-49.125,-74.0625,233
"562",-49.125,-73.9375,277
"563",-49.125,-73.8125,397
"564",-49.125,-73.6875,239
"565",-49.125,-73.5625,159
"566",-49.125,-73.4375,88
"567",-49.125,-73.3125,94
"568",-49.125,-73.1875,66
"569",-49.125,-73.0625,8
"570",-49.125,-72.9375,4
"571",-49.125,-72.8125,25
"572",-49.125,-72.6875,79
"573",-49.125,-72.5625,515
"574",-49.125,-72.4375,1075
"575",-49.125,-72.3125,101
"576",-49.125,-72.1875,47
"577",-49.125,-72.0625,313
"578",-49.125,-71.8125,272
"579",-49.125,-71.6875,46
"580",-49.125,-71.4375,214
"581",-49.125,-71.3125,3
"582",-48.875,-74.3125,4
"583",-48.875,-74.1875,45
"584",-48.875,-74.0625,144
"585",-48.875,-73.9375,237
"586",-48.875,-73.8125,430
"587",-48.875,-73.6875,506
"588",-48.875,-73.5625,238
"589",-48.875,-73.4375,171
"590",-48.875,-73.3125,173
"591",-48.875,-73.1875,106
"592",-48.875,-73.0625,34
"593",-48.875,-72.9375,14
"594",-48.875,-72.8125,25
"595",-48.875,-72.6875,94
"596",-48.875,-72.5625,290
"597",-48.875,-72.4375,444
"598",-48.875,-72.3125,51
"599",-48.875,-72.1875,19
"600",-48.875,-72.0625,2
"601",-48.875,-71.8125,10
"602",-48.625,-74.4375,5
"603",-48.625,-74.3125,2
"604",-48.625,-74.1875,39
"605",-48.625,-74.0625,96
"606",-48.625,-73.9375,174
"607",-48.625,-73.8125,306
"608",-48.625,-73.6875,583
"609",-48.625,-73.5625,439
"610",-48.625,-73.4375,276
"611",-48.625,-73.3125,252
"612",-48.625,-73.1875,337
"613",-48.625,-73.0625,378
"614",-48.625,-72.9375,8
"615",-48.625,-72.8125,4
"616",-48.625,-72.6875,65
"617",-48.625,-72.5625,216
"618",-48.625,-72.4375,205
"619",-48.625,-72.3125,31
"620",-48.625,-72.1875,1
"621",-48.375,-74.4375,2
"622",-48.375,-74.3125,6
"623",-48.375,-74.1875,8
"624",-48.375,-74.0625,65
"625",-48.375,-73.9375,138
"626",-48.375,-73.8125,339
"627",-48.375,-73.6875,417
"628",-48.375,-73.5625,627
"629",-48.375,-73.4375,289
"630",-48.375,-73.3125,285
"631",-48.375,-73.1875,397
"632",-48.375,-73.0625,106
"633",-48.375,-72.9375,2
"634",-48.375,-72.6875,10
"635",-48.375,-72.5625,59
"636",-48.375,-72.4375,58
"637",-48.125,-74.4375,12
"638",-48.125,-74.3125,19
"639",-48.125,-74.1875,2
"640",-48.125,-74.0625,28
"641",-48.125,-73.9375,137
"642",-48.125,-73.8125,349
"643",-48.125,-73.6875,359
"644",-48.125,-73.5625,508
"645",-48.125,-73.4375,607
"646",-48.125,-73.3125,136
"647",-48.125,-73.1875,80
"648",-48.125,-73.0625,25
"649",-48.125,-72.5625,57
"650",-47.875,-74.5625,3
"651",-47.875,-74.4375,9
"652",-47.875,-74.3125,66
"653",-47.875,-74.1875,8
"654",-47.875,-74.0625,14
"655",-47.875,-73.9375,103
"656",-47.875,-73.8125,280
"657",-47.875,-73.6875,536
"658",-47.875,-73.5625,491
"659",-47.875,-73.4375,174
"660",-47.875,-73.3125,42
"661",-47.875,-73.1875,41
"662",-47.875,-73.0625,40
"663",-47.875,-72.6875,5
"664",-47.875,-72.5625,14
"665",-47.625,-74.5625,3
"666",-47.625,-74.4375,26
"667",-47.625,-74.3125,84
"668",-47.625,-74.1875,34
"669",-47.625,-74.0625,21
"670",-47.625,-73.9375,66
"671",-47.625,-73.8125,391
"672",-47.625,-73.6875,573
"673",-47.625,-73.5625,768
"674",-47.625,-73.4375,706
"675",-47.625,-73.3125,30
"676",-47.625,-73.1875,25
"677",-47.625,-73.0625,18
"678",-47.375,-74.4375,26
"679",-47.375,-74.3125,141
"680",-47.375,-74.1875,83
"681",-47.375,-74.0625,120
"682",-47.375,-73.9375,151
"683",-47.375,-73.8125,385
"684",-47.375,-73.6875,610
"685",-47.375,-73.5625,894
"686",-47.375,-73.4375,605
"687",-47.375,-73.3125,48
"688",-47.125,-74.4375,12
"689",-47.125,-74.3125,164
"690",-47.125,-74.1875,193
"691",-47.125,-74.0625,210
"692",-47.125,-73.9375,168
"693",-47.125,-73.8125,301
"694",-47.125,-73.6875,551
"695",-47.125,-73.5625,1052
"696",-47.125,-73.4375,1465
"697",-47.125,-73.3125,85
"698",-46.875,-74.4375,10
"699",-46.875,-74.3125,175
"700",-46.875,-74.1875,292
"701",-46.875,-74.0625,352
"702",-46.875,-73.9375,318
"703",-46.875,-73.8125,260
"704",-46.875,-73.6875,396
"705",-46.875,-73.5625,624
"706",-46.875,-73.4375,715
"707",-46.875,-73.3125,124
"708",-46.875,-73.1875,2
"709",-46.625,-74.4375,10
"710",-46.625,-74.3125,90
"711",-46.625,-74.1875,264
"712",-46.625,-74.0625,439
"713",-46.625,-73.9375,552
"714",-46.625,-73.8125,935
"715",-46.625,-73.6875,165
"716",-46.625,-73.5625,254
"717",-46.625,-73.4375,1052
"718",-46.625,-73.3125,119
"719",-46.625,-73.1875,10
"720",-46.375,-74.5625,4
"721",-46.375,-74.4375,30
"722",-46.375,-74.3125,75
"723",-46.375,-74.1875,267
"724",-46.375,-74.0625,633
"725",-46.375,-73.9375,707
"726",-46.375,-73.8125,695
"727",-46.375,-73.6875,95
"728",-46.375,-73.5625,104
"729",-46.375,-73.4375,157
"730",-46.375,-73.3125,41
"731",-46.125,-74.4375,30
"732",-46.125,-74.3125,78
"733",-46.125,-74.1875,422
"734",-46.125,-74.0625,787
"735",-46.125,-73.9375,855
"736",-46.125,-73.8125,1209
"737",-46.125,-73.6875,278
"738",-46.125,-73.5625,146
"739",-46.125,-73.4375,37
"740",-46.125,-73.3125,15
"741",-45.875,-74.5625,3
"742",-45.875,-74.4375,14
"743",-45.875,-74.3125,129
"744",-45.875,-74.1875,525
"745",-45.875,-74.0625,770
"746",-45.875,-73.9375,808
"747",-45.875,-73.8125,1002
"748",-45.875,-73.6875,557
"749",-45.875,-73.5625,290
"750",-45.875,-73.4375,99
"751",-45.875,-73.3125,8
"752",-45.625,-75.0625,3
"753",-45.625,-74.9375,8
"754",-45.625,-74.8125,11
"755",-45.625,-74.5625,9
"756",-45.625,-74.4375,52
"757",-45.625,-74.3125,199
"758",-45.625,-74.1875,447
"759",-45.625,-74.0625,501
"760",-45.625,-73.9375,621
"761",-45.625,-73.8125,1207
"762",-45.625,-73.6875,768
"763",-45.625,-73.5625,474
"764",-45.625,-73.4375,111
"765",-45.625,-73.3125,16
"766",-45.375,-75.0625,1
"767",-45.375,-74.9375,14
"768",-45.375,-74.8125,30
"769",-45.375,-74.6875,20
"770",-45.375,-74.5625,41
"771",-45.375,-74.4375,75
"772",-45.375,-74.3125,136
"773",-45.375,-74.1875,210
"774",-45.375,-74.0625,394
"775",-45.375,-73.9375,395
"776",-45.375,-73.8125,651
"777",-45.375,-73.6875,675
"778",-45.375,-73.5625,414
"779",-45.375,-73.4375,57
"780",-45.375,-73.3125,1
"781",-45.125,-74.8125,52
"782",-45.125,-74.6875,112
"783",-45.125,-74.5625,104
"784",-45.125,-74.4375,97
"785",-45.125,-74.3125,160
"786",-45.125,-74.1875,365
"787",-45.125,-74.0625,486
"788",-45.125,-73.9375,384
"789",-45.125,-73.8125,630
"790",-45.125,-73.6875,911
"791",-45.125,-73.5625,317
"792",-45.125,-73.4375,13
"793",-45.125,-72.8125,4
"794",-45.125,-72.6875,7
"795",-44.875,-74.8125,4
"796",-44.875,-74.6875,75
"797",-44.875,-74.5625,144
"798",-44.875,-74.4375,141
"799",-44.875,-74.3125,259
"800",-44.875,-74.1875,515
"801",-44.875,-74.0625,619
"802",-44.875,-73.9375,458
"803",-44.875,-73.8125,610
"804",-44.875,-73.6875,865
"805",-44.875,-73.5625,163
"806",-44.875,-73.4375,16
"807",-44.875,-72.9375,9
"808",-44.875,-72.8125,9
"809",-44.875,-72.6875,2
"810",-44.875,-72.5625,1
"811",-44.625,-74.8125,1
"812",-44.625,-74.6875,46
"813",-44.625,-74.5625,151
"814",-44.625,-74.4375,259
"815",-44.625,-74.3125,288
"816",-44.625,-74.1875,490
"817",-44.625,-74.0625,635
"818",-44.625,-73.9375,561
"819",-44.625,-73.8125,879
"820",-44.625,-73.6875,762
"821",-44.625,-73.5625,140
"822",-44.625,-73.4375,11
"823",-44.625,-73.3125,2
"824",-44.625,-73.1875,3
"825",-44.625,-73.0625,7
"826",-44.625,-72.9375,22
"827",-44.625,-72.8125,25
"828",-44.625,-72.6875,5
"829",-44.625,-72.5625,5
"830",-44.375,-74.6875,3
"831",-44.375,-74.5625,106
"832",-44.375,-74.4375,229
"833",-44.375,-74.3125,315
"834",-44.375,-74.1875,482
"835",-44.375,-74.0625,726
"836",-44.375,-73.9375,706
"837",-44.375,-73.8125,834
"838",-44.375,-73.6875,299
"839",-44.375,-73.5625,83
"840",-44.375,-73.4375,22
"841",-44.375,-73.3125,11
"842",-44.375,-73.1875,45
"843",-44.375,-73.0625,24
"844",-44.375,-72.9375,84
"845",-44.375,-72.8125,51
"846",-44.375,-72.6875,11
"847",-44.375,-72.5625,2
"848",-44.125,-74.5625,58
"849",-44.125,-74.4375,128
"850",-44.125,-74.3125,225
"851",-44.125,-74.1875,467
"852",-44.125,-74.0625,793
"853",-44.125,-73.9375,856
"854",-44.125,-73.8125,995
"855",-44.125,-73.6875,147
"856",-44.125,-73.5625,55
"857",-44.125,-73.4375,23
"858",-44.125,-73.3125,33
"859",-44.125,-73.1875,91
"860",-44.125,-73.0625,122
"861",-44.125,-72.9375,126
"862",-44.125,-72.8125,99
"863",-44.125,-72.6875,22
"864",-44.125,-72.5625,3
"865",-44.125,-72.4375,3
"866",-44.125,-72.3125,2
"867",-43.875,-74.5625,30
"868",-43.875,-74.4375,39
"869",-43.875,-74.3125,74
"870",-43.875,-74.1875,402
"871",-43.875,-74.0625,693
"872",-43.875,-73.9375,726
"873",-43.875,-73.8125,417
