"","x","y","numb"
"874",-42.375,-75.8125,2
"875",-42.375,-75.4375,1
"876",-42.375,-75.3125,6
"877",-42.125,-76.9375,960
"878",-42.125,-76.8125,643
"879",-42.125,-76.6875,194
"880",-42.125,-76.5625,40
"881",-42.125,-76.4375,21
"882",-42.125,-76.3125,35
"883",-42.125,-76.1875,30
"884",-42.125,-76.0625,65
"885",-42.125,-75.9375,27
"886",-42.125,-75.8125,2
"887",-42.125,-75.4375,7
"888",-41.875,-76.9375,1004
"889",-41.875,-76.8125,763
"890",-41.875,-76.6875,380
"891",-41.875,-76.5625,99
"892",-41.875,-76.4375,20
"893",-41.875,-76.3125,39
"894",-41.875,-76.1875,85
"895",-41.875,-76.0625,73
"896",-41.875,-75.9375,51
"897",-41.875,-75.8125,9
"898",-41.875,-75.4375,7
"899",-41.875,-75.3125,2
"900",-41.625,-76.9375,898
"901",-41.625,-76.8125,1093
"902",-41.625,-76.6875,723
"903",-41.625,-76.5625,189
"904",-41.625,-76.4375,66
"905",-41.625,-76.3125,79
"906",-41.625,-76.1875,151
"907",-41.625,-76.0625,140
"908",-41.625,-75.9375,76
"909",-41.625,-75.8125,27
"910",-41.625,-75.6875,3
"911",-41.625,-75.5625,6
"912",-41.625,-75.4375,12
"913",-41.625,-75.3125,1
"914",-41.375,-76.9375,690
"915",-41.375,-76.8125,1298
"916",-41.375,-76.6875,1072
"917",-41.375,-76.5625,505
"918",-41.375,-76.4375,162
"919",-41.375,-76.3125,178
"920",-41.375,-76.1875,273
"921",-41.375,-76.0625,260
"922",-41.375,-75.9375,132
"923",-41.375,-75.8125,34
"924",-41.375,-75.6875,2
"925",-41.375,-75.4375,15
"926",-41.375,-75.3125,7
"927",-41.125,-76.9375,433
"928",-41.125,-76.8125,1369
"929",-41.125,-76.6875,1276
"930",-41.125,-76.5625,856
"931",-41.125,-76.4375,462
"932",-41.125,-76.3125,296
"933",-41.125,-76.1875,301
"934",-41.125,-76.0625,229
"935",-41.125,-75.9375,221
"936",-41.125,-75.8125,57
"937",-41.125,-75.6875,3
"938",-41.125,-75.5625,4
"939",-41.125,-75.4375,15
"940",-41.125,-75.3125,11
"941",-40.875,-76.9375,441
"942",-40.875,-76.8125,1222
"943",-40.875,-76.6875,1383
"944",-40.875,-76.5625,1003
"945",-40.875,-76.4375,713
"946",-40.875,-76.3125,591
"947",-40.875,-76.1875,537
"948",-40.875,-76.0625,315
"949",-40.875,-75.9375,280
"950",-40.875,-75.8125,93
"951",-40.875,-75.6875,3
"952",-40.875,-75.5625,29
"953",-40.875,-75.4375,18
"954",-40.875,-75.3125,15
"955",-40.625,-76.9375,424
"956",-40.625,-76.8125,1356
"957",-40.625,-76.6875,994
"958",-40.625,-76.5625,967
"959",-40.625,-76.4375,829
"960",-40.625,-76.3125,751
"961",-40.625,-76.1875,648
"962",-40.625,-76.0625,440
"963",-40.625,-75.9375,298
"964",-40.625,-75.8125,118
"965",-40.625,-75.6875,34
"966",-40.625,-75.5625,24
"967",-40.625,-75.4375,17
"968",-40.625,-75.3125,16
"969",-40.375,-76.9375,524
"970",-40.375,-76.8125,1084
"971",-40.375,-76.6875,787
"972",-40.375,-76.5625,727
"973",-40.375,-76.4375,754
"974",-40.375,-76.3125,733
"975",-40.375,-76.1875,632
"976",-40.375,-76.0625,518
"977",-40.375,-75.9375,349
"978",-40.375,-75.8125,160
"979",-40.375,-75.6875,61
"980",-40.375,-75.5625,40
"981",-40.375,-75.4375,26
"982",-40.375,-75.3125,22
"983",-40.125,-76.9375,602
"984",-40.125,-76.8125,1067
"985",-40.125,-76.6875,818
"986",-40.125,-76.5625,696
"987",-40.125,-76.4375,711
"988",-40.125,-76.3125,526
"989",-40.125,-76.1875,510
"990",-40.125,-76.0625,397
"991",-40.125,-75.9375,365
"992",-40.125,-75.8125,226
"993",-40.125,-75.6875,129
"994",-40.125,-75.5625,48
"995",-40.125,-75.4375,30
"996",-40.125,-75.3125,3
"997",-40.125,-75.1875,1
"998",-39.875,-76.9375,614
"999",-39.875,-76.8125,807
"1000",-39.875,-76.6875,704
"1001",-39.875,-76.5625,657
"1002",-39.875,-76.4375,636
"1003",-39.875,-76.3125,603
"1004",-39.875,-76.1875,513
"1005",-39.875,-76.0625,395
"1006",-39.875,-75.9375,271
"1007",-39.875,-75.8125,243
"1008",-39.875,-75.6875,125
"1009",-39.875,-75.5625,58
"1010",-39.875,-75.4375,23
"1011",-39.875,-75.3125,5
"1012",-39.625,-76.9375,605
"1013",-39.625,-76.8125,811
"1014",-39.625,-76.6875,645
"1015",-39.625,-76.5625,601
"1016",-39.625,-76.4375,536
"1017",-39.625,-76.3125,527
"1018",-39.625,-76.1875,543
"1019",-39.625,-76.0625,383
"1020",-39.625,-75.9375,267
"1021",-39.625,-75.8125,202
"1022",-39.625,-75.6875,76
"1023",-39.625,-75.5625,47
"1024",-39.625,-75.4375,27
"1025",-39.625,-75.3125,2
"1026",-39.375,-76.9375,525
"1027",-39.375,-76.8125,588
"1028",-39.375,-76.6875,574
"1029",-39.375,-76.5625,601
"1030",-39.375,-76.4375,489
"1031",-39.375,-76.3125,497
"1032",-39.375,-76.1875,467
"1033",-39.375,-76.0625,373
"1034",-39.375,-75.9375,295
"1035",-39.375,-75.8125,104
"1036",-39.375,-75.6875,63
"1037",-39.375,-75.5625,44
"1038",-39.375,-75.4375,12
"1039",-39.125,-76.9375,537
"1040",-39.125,-76.8125,642
"1041",-39.125,-76.6875,716
"1042",-39.125,-76.5625,623
"1043",-39.125,-76.4375,501
"1044",-39.125,-76.3125,400
"1045",-39.125,-76.1875,440
"1046",-39.125,-76.0625,379
"1047",-39.125,-75.9375,207
"1048",-39.125,-75.8125,117
"1049",-39.125,-75.6875,55
"1050",-39.125,-75.5625,41
"1051",-39.125,-75.4375,10
"1052",-38.875,-76.9375,448
"1053",-38.875,-76.8125,518
"1054",-38.875,-76.6875,668
"1055",-38.875,-76.5625,583
"1056",-38.875,-76.4375,437
"1057",-38.875,-76.3125,373
"1058",-38.875,-76.1875,354
"1059",-38.875,-76.0625,388
"1060",-38.875,-75.9375,230
"1061",-38.875,-75.8125,144
"1062",-38.875,-75.6875,58
"1063",-38.875,-75.5625,41
"1064",-38.875,-75.4375,3
"1065",-38.625,-76.9375,493
"1066",-38.625,-76.8125,632
"1067",-38.625,-76.6875,761
"1068",-38.625,-76.5625,584
"1069",-38.625,-76.4375,422
"1070",-38.625,-76.3125,376
"1071",-38.625,-76.1875,303
"1072",-38.625,-76.0625,257
"1073",-38.625,-75.9375,280
"1074",-38.625,-75.8125,152
"1075",-38.625,-75.6875,100
"1076",-38.625,-75.5625,16
"1077",-38.375,-76.9375,501
"1078",-38.375,-76.8125,604
"1079",-38.375,-76.6875,824
"1080",-38.375,-76.5625,645
"1081",-38.375,-76.4375,514
"1082",-38.375,-76.3125,398
"1083",-38.375,-76.1875,335
"1084",-38.375,-76.0625,257
"1085",-38.375,-75.9375,245
"1086",-38.375,-75.8125,191
"1087",-38.375,-75.6875,80
"1088",-38.375,-75.5625,12
"1089",-38.125,-76.9375,568
"1090",-38.125,-76.8125,886
"1091",-38.125,-76.6875,770
"1092",-38.125,-76.5625,723
"1093",-38.125,-76.4375,570
"1094",-38.125,-76.3125,363
"1095",-38.125,-76.1875,264
"1096",-38.125,-76.0625,211
"1097",-38.125,-75.9375,158
"1098",-38.125,-75.8125,136
"1099",-38.125,-75.6875,55
"1100",-38.125,-75.5625,18
"1101",-37.875,-76.9375,602
"1102",-37.875,-76.8125,753
"1103",-37.875,-76.6875,769
"1104",-37.875,-76.5625,608
"1105",-37.875,-76.4375,394
"1106",-37.875,-76.3125,329
"1107",-37.875,-76.1875,211
"1108",-37.875,-76.0625,127
"1109",-37.875,-75.9375,110
"1110",-37.875,-75.8125,73
"1111",-37.875,-75.6875,38
"1112",-37.875,-75.5625,9
"1113",-37.625,-76.9375,627
"1114",-37.625,-76.8125,798
"1115",-37.625,-76.6875,684
"1116",-37.625,-76.5625,494
"1117",-37.625,-76.4375,427
"1118",-37.625,-76.3125,287
"1119",-37.625,-76.1875,209
"1120",-37.625,-76.0625,98
"1121",-37.625,-75.9375,41
"1122",-37.625,-75.8125,57
"1123",-37.625,-75.6875,44
"1124",-37.625,-75.5625,3
"1125",-37.375,-76.9375,683
"1126",-37.375,-76.8125,592
"1127",-37.375,-76.6875,532
"1128",-37.375,-76.5625,512
"1129",-37.375,-76.4375,391
"1130",-37.375,-76.3125,248
"1131",-37.375,-76.1875,216
"1132",-37.375,-76.0625,69
"1133",-37.375,-75.9375,26
"1134",-37.375,-75.8125,38
"1135",-37.375,-75.6875,10
"1136",-37.375,-75.5625,14
"1137",-37.125,-76.9375,609
"1138",-37.125,-76.8125,618
"1139",-37.125,-76.6875,503
"1140",-37.125,-76.5625,335
"1141",-37.125,-76.4375,301
"1142",-37.125,-76.3125,240
"1143",-37.125,-76.1875,166
"1144",-37.125,-76.0625,61
"1145",-37.125,-75.9375,27
"1146",-37.125,-75.8125,27
"1147",-37.125,-75.6875,6
"1148",-37.125,-74.4375,2
"1149",-36.875,-76.9375,553
"1150",-36.875,-76.8125,517
"1151",-36.875,-76.6875,424
"1152",-36.875,-76.5625,316
"1153",-36.875,-76.4375,238
"1154",-36.875,-76.3125,236
"1155",-36.875,-76.1875,149
"1156",-36.875,-76.0625,108
"1157",-36.875,-75.9375,54
"1158",-36.875,-75.8125,29
"1159",-36.875,-74.4375,1
"1160",-36.625,-76.9375,556
"1161",-36.625,-76.8125,449
"1162",-36.625,-76.6875,320
"1163",-36.625,-76.5625,256
"1164",-36.625,-76.4375,208
"1165",-36.625,-76.3125,143
"1166",-36.625,-76.1875,110
"1167",-36.625,-76.0625,91
"1168",-36.625,-75.9375,51
"1169",-36.625,-75.8125,22
"1170",-36.625,-74.4375,1
"1171",-36.375,-76.9375,586
"1172",-36.375,-76.8125,313
"1173",-36.375,-76.6875,253
"1174",-36.375,-76.5625,152
"1175",-36.375,-76.4375,156
"1176",-36.375,-76.3125,122
"1177",-36.375,-76.1875,21
"1178",-36.375,-76.0625,32
"1179",-36.375,-75.9375,13
"1180",-36.375,-75.8125,12
"1181",-36.375,-74.4375,1
"1182",-36.125,-76.9375,578
"1183",-36.125,-76.8125,385
"1184",-36.125,-76.6875,151
"1185",-36.125,-76.5625,132
"1186",-36.125,-76.4375,102
"1187",-36.125,-76.3125,40
"1188",-36.125,-76.1875,10
"1189",-36.125,-76.0625,6
"1190",-36.125,-75.9375,26
"1191",-36.125,-75.8125,9
"1192",-36.125,-74.4375,2
"1193",-35.875,-76.9375,648
"1194",-35.875,-76.8125,319
"1195",-35.875,-76.6875,97
"1196",-35.875,-76.5625,94
"1197",-35.875,-76.4375,56
"1198",-35.875,-76.3125,24
"1199",-35.875,-76.1875,12
"1200",-35.875,-76.0625,16
"1201",-35.875,-75.9375,7
"1202",-35.875,-74.4375,2
"1203",-35.625,-76.9375,642
"1204",-35.625,-76.8125,390
"1205",-35.625,-76.6875,88
"1206",-35.625,-76.5625,86
"1207",-35.625,-76.4375,55
"1208",-35.625,-76.3125,12
"1209",-35.625,-76.1875,17
"1210",-35.625,-76.0625,10
"1211",-35.625,-75.9375,7
"1212",-35.625,-74.4375,3
"1213",-35.375,-76.9375,655
"1214",-35.375,-76.8125,362
"1215",-35.375,-76.6875,112
"1216",-35.375,-76.5625,108
"1217",-35.375,-76.4375,62
"1218",-35.375,-76.3125,13
"1219",-35.375,-76.1875,11
"1220",-35.375,-76.0625,13
"1221",-35.375,-75.9375,8
"1222",-35.375,-74.4375,4
"1223",-35.125,-76.9375,741
"1224",-35.125,-76.8125,547
"1225",-35.125,-76.6875,127
"1226",-35.125,-76.5625,156
"1227",-35.125,-76.4375,76
"1228",-35.125,-76.3125,14
"1229",-35.125,-76.1875,5
"1230",-35.125,-76.0625,9
"1231",-35.125,-75.9375,9
"1232",-35.125,-74.4375,5
"1233",-34.875,-76.9375,709
"1234",-34.875,-76.8125,473
"1235",-34.875,-76.6875,234
"1236",-34.875,-76.5625,186
"1237",-34.875,-76.4375,55
"1238",-34.875,-76.3125,12
"1239",-34.875,-76.1875,21
"1240",-34.875,-76.0625,10
"1241",-34.875,-75.9375,8
"1242",-34.875,-74.4375,1
"1243",-34.875,-74.3125,3
"1244",-34.625,-76.9375,635
"1245",-34.625,-76.8125,713
"1246",-34.625,-76.6875,253
"1247",-34.625,-76.5625,120
"1248",-34.625,-76.4375,49
"1249",-34.625,-76.3125,29
"1250",-34.625,-76.1875,17
"1251",-34.625,-76.0625,13
"1252",-34.625,-75.9375,3
"1253",-34.625,-74.3125,6
"1254",-34.375,-76.9375,601
"1255",-34.375,-76.8125,713
"1256",-34.375,-76.6875,236
"1257",-34.375,-76.5625,126
"1258",-34.375,-76.4375,40
"1259",-34.375,-76.3125,19
"1260",-34.375,-76.1875,4
"1261",-34.375,-76.0625,4
"1262",-34.375,-74.3125,3
"1263",-34.375,-74.1875,3
"1264",-34.375,-73.5625,1
"1265",-34.375,-73.1875,1
"1266",-34.125,-76.9375,764
"1267",-34.125,-76.8125,817
"1268",-34.125,-76.6875,284
"1269",-34.125,-76.5625,87
"1270",-34.125,-76.4375,24
"1271",-34.125,-76.3125,11
"1272",-34.125,-76.0625,5
"1273",-34.125,-74.3125,2
"1274",-34.125,-74.1875,1
"1275",-34.125,-74.0625,2
"1276",-34.125,-73.5625,2
"1277",-34.125,-73.4375,1
"1278",-34.125,-73.3125,1
"1279",-34.125,-73.1875,1
"1280",-33.875,-76.9375,646
"1281",-33.875,-76.8125,529
"1282",-33.875,-76.6875,318
"1283",-33.875,-76.5625,74
"1284",-33.875,-76.4375,22
"1285",-33.875,-76.3125,9
"1286",-33.875,-76.1875,4
"1287",-33.875,-76.0625,4
"1288",-33.875,-74.4375,1
"1289",-33.875,-74.3125,2
"1290",-33.875,-74.0625,1
"1291",-33.875,-73.6875,1
"1292",-33.875,-73.5625,1
"1293",-33.875,-73.4375,1
"1294",-33.875,-73.3125,1
"1295",-33.875,-73.1875,3
"1296",-33.625,-76.9375,675
"1297",-33.625,-76.8125,560
"1298",-33.625,-76.6875,321
"1299",-33.625,-76.5625,72
"1300",-33.625,-76.4375,9
"1301",-33.625,-76.3125,11
"1302",-33.625,-76.1875,7
"1303",-33.625,-76.0625,3
"1304",-33.625,-75.9375,5
"1305",-33.625,-74.6875,4
"1306",-33.625,-74.5625,2
"1307",-33.625,-74.4375,8
"1308",-33.625,-74.3125,6
"1309",-33.625,-74.0625,1
"1310",-33.625,-73.5625,3
"1311",-33.625,-73.4375,3
"1312",-33.625,-73.3125,2
"1313",-33.625,-73.1875,4
"1314",-33.375,-76.9375,677
"1315",-33.375,-76.8125,370
"1316",-33.375,-76.6875,188
"1317",-33.375,-76.5625,20
"1318",-33.375,-76.4375,4
"1319",-33.375,-76.3125,13
"1320",-33.375,-76.1875,15
"1321",-33.375,-76.0625,10
"1322",-33.375,-75.9375,9
"1323",-33.375,-74.6875,5
"1324",-33.375,-74.5625,3
"1325",-33.375,-74.3125,6
"1326",-33.375,-74.0625,1
"1327",-33.375,-73.9375,1
"1328",-33.375,-73.6875,1
"1329",-33.375,-73.5625,2
"1330",-33.375,-73.4375,8
"1331",-33.375,-73.3125,3
"1332",-33.375,-73.1875,5
"1333",-33.375,-73.0625,1
"1334",-33.125,-76.9375,666
"1335",-33.125,-76.8125,504
"1336",-33.125,-76.6875,202
"1337",-33.125,-76.5625,28
"1338",-33.125,-76.4375,3
"1339",-33.125,-76.3125,15
"1340",-33.125,-76.1875,10
"1341",-33.125,-76.0625,13
"1342",-33.125,-75.9375,6
"1343",-33.125,-74.6875,5
"1344",-33.125,-74.3125,6
"1345",-33.125,-73.9375,3
"1346",-33.125,-73.8125,1
"1347",-33.125,-73.6875,3
"1348",-33.125,-73.5625,4
"1349",-33.125,-73.4375,8
"1350",-33.125,-73.3125,4
"1351",-33.125,-73.1875,8
"1352",-32.875,-76.9375,754
"1353",-32.875,-76.8125,352
"1354",-32.875,-76.6875,116
"1355",-32.875,-76.5625,12
"1356",-32.875,-76.4375,8
"1357",-32.875,-76.3125,19
"1358",-32.875,-76.1875,26
"1359",-32.875,-76.0625,15
"1360",-32.875,-75.9375,2
"1361",-32.875,-74.6875,5
"1362",-32.875,-74.5625,5
"1363",-32.875,-74.4375,4
"1364",-32.875,-74.3125,14
"1365",-32.875,-74.1875,2
"1366",-32.875,-73.9375,1
"1367",-32.875,-73.8125,2
"1368",-32.875,-73.6875,2
"1369",-32.875,-73.5625,2
"1370",-32.875,-73.4375,8
"1371",-32.875,-73.3125,6
"1372",-32.875,-73.1875,8
"1373",-32.875,-73.0625,1
"1374",-32.625,-76.9375,811
"1375",-32.625,-76.8125,471
"1376",-32.625,-76.6875,146
"1377",-32.625,-76.5625,9
"1378",-32.625,-76.4375,12
"1379",-32.625,-76.3125,22
"1380",-32.625,-76.1875,20
"1381",-32.625,-76.0625,3
"1382",-32.625,-74.6875,2
"1383",-32.625,-74.5625,4
"1384",-32.625,-74.4375,6
"1385",-32.625,-74.3125,16
"1386",-32.625,-74.1875,6
"1387",-32.625,-74.0625,2
"1388",-32.625,-73.9375,1
"1389",-32.625,-73.8125,2
"1390",-32.625,-73.6875,4
"1391",-32.625,-73.5625,2
"1392",-32.625,-73.4375,10
"1393",-32.625,-73.3125,9
"1394",-32.625,-73.1875,5
"1395",-32.625,-73.0625,2
"1396",-32.375,-76.9375,1121
"1397",-32.375,-76.8125,359
"1398",-32.375,-76.6875,139
"1399",-32.375,-76.5625,15
"1400",-32.375,-76.4375,7
"1401",-32.375,-76.3125,29
"1402",-32.375,-76.1875,5
"1403",-32.375,-76.0625,10
"1404",-32.375,-74.6875,1
"1405",-32.375,-74.5625,6
"1406",-32.375,-74.4375,10
"1407",-32.375,-74.3125,15
"1408",-32.375,-74.1875,8
"1409",-32.375,-74.0625,3
"1410",-32.375,-73.8125,1
"1411",-32.375,-73.6875,2
"1412",-32.375,-73.5625,4
"1413",-32.375,-73.4375,7
"1414",-32.375,-73.3125,17
"1415",-32.375,-73.1875,3
"1416",-32.125,-76.9375,1530
"1417",-32.125,-76.8125,607
"1418",-32.125,-76.6875,155
"1419",-32.125,-76.5625,25
"1420",-32.125,-76.4375,16
"1421",-32.125,-76.3125,19
"1422",-32.125,-76.1875,6
"1423",-32.125,-74.5625,6
"1424",-32.125,-74.4375,16
"1425",-32.125,-74.3125,19
"1426",-32.125,-74.1875,12
"1427",-32.125,-74.0625,2
"1428",-32.125,-73.9375,5
"1429",-32.125,-73.8125,2
"1430",-32.125,-73.6875,2
"1431",-32.125,-73.5625,5
"1432",-32.125,-73.4375,7
"1433",-32.125,-73.3125,17
"1434",-32.125,-73.1875,3
"1435",-31.875,-76.9375,1789
"1436",-31.875,-76.8125,623
"1437",-31.875,-76.6875,102
"1438",-31.875,-76.5625,47
"1439",-31.875,-76.4375,21
"1440",-31.875,-76.3125,12
"1441",-31.875,-76.1875,4
"1442",-31.875,-76.0625,7
"1443",-31.875,-74.6875,9
"1444",-31.875,-74.5625,9
"1445",-31.875,-74.4375,5
"1446",-31.875,-74.3125,32
"1447",-31.875,-74.1875,16
"1448",-31.875,-74.0625,2
"1449",-31.875,-73.9375,2
"1450",-31.875,-73.8125,4
"1451",-31.875,-73.6875,2
"1452",-31.875,-73.5625,9
"1453",-31.875,-73.4375,6
"1454",-31.875,-73.3125,15
"1455",-31.875,-73.1875,3
"1456",-31.625,-76.9375,1931
"1457",-31.625,-76.8125,956
"1458",-31.625,-76.6875,162
"1459",-31.625,-76.5625,55
"1460",-31.625,-76.4375,27
"1461",-31.625,-76.3125,11
"1462",-31.625,-76.1875,7
"1463",-31.625,-76.0625,4
"1464",-31.625,-75.9375,14
"1465",-31.625,-75.8125,5
"1466",-31.625,-75.6875,8
"1467",-31.625,-74.6875,18
"1468",-31.625,-74.5625,5
"1469",-31.625,-74.4375,16
"1470",-31.625,-74.3125,44
"1471",-31.625,-74.1875,23
"1472",-31.625,-74.0625,5
"1473",-31.625,-73.9375,1
"1474",-31.625,-73.8125,7
"1475",-31.625,-73.6875,2
"1476",-31.625,-73.5625,10
"1477",-31.625,-73.4375,12
"1478",-31.625,-73.3125,14
"1479",-31.625,-73.1875,4
"1480",-31.375,-76.9375,1347
"1481",-31.375,-76.8125,1135
"1482",-31.375,-76.6875,233
"1483",-31.375,-76.5625,73
"1484",-31.375,-76.4375,30
"1485",-31.375,-76.3125,25
"1486",-31.375,-76.1875,2
"1487",-31.375,-76.0625,2
"1488",-31.375,-75.8125,1
"1489",-31.375,-75.6875,2
"1490",-31.375,-74.8125,1
"1491",-31.375,-74.6875,14
"1492",-31.375,-74.5625,20
"1493",-31.375,-74.4375,22
"1494",-31.375,-74.3125,40
"1495",-31.375,-74.1875,26
"1496",-31.375,-74.0625,2
"1497",-31.375,-73.9375,3
"1498",-31.375,-73.8125,8
"1499",-31.375,-73.6875,4
"1500",-31.375,-73.5625,11
"1501",-31.375,-73.4375,12
"1502",-31.375,-73.3125,18
"1503",-31.375,-73.1875,6
"1504",-31.125,-76.9375,588
"1505",-31.125,-76.8125,1340
"1506",-31.125,-76.6875,390
"1507",-31.125,-76.5625,105
"1508",-31.125,-76.4375,43
"1509",-31.125,-76.3125,22
"1510",-31.125,-76.1875,7
"1511",-31.125,-74.9375,3
"1512",-31.125,-74.8125,3
"1513",-31.125,-74.6875,26
"1514",-31.125,-74.5625,26
"1515",-31.125,-74.4375,39
"1516",-31.125,-74.3125,48
"1517",-31.125,-74.1875,22
"1518",-31.125,-74.0625,6
"1519",-31.125,-73.9375,4
"1520",-31.125,-73.8125,8
"1521",-31.125,-73.6875,4
"1522",-31.125,-73.5625,14
"1523",-31.125,-73.4375,14
"1524",-31.125,-73.3125,9
"1525",-31.125,-73.1875,5
"1526",-30.875,-76.9375,465
"1527",-30.875,-76.8125,1676
"1528",-30.875,-76.6875,508
"1529",-30.875,-76.5625,197
"1530",-30.875,-76.4375,89
"1531",-30.875,-76.3125,25
"1532",-30.875,-76.1875,8
"1533",-30.875,-75.0625,2
"1534",-30.875,-74.9375,4
"1535",-30.875,-74.8125,18
"1536",-30.875,-74.6875,23
"1537",-30.875,-74.5625,40
"1538",-30.875,-74.4375,29
"1539",-30.875,-74.3125,46
"1540",-30.875,-74.1875,12
"1541",-30.875,-74.0625,4
"1542",-30.875,-73.9375,4
"1543",-30.875,-73.8125,6
"1544",-30.875,-73.6875,5
"1545",-30.875,-73.5625,15
"1546",-30.875,-73.4375,13
"1547",-30.875,-73.3125,11
"1548",-30.875,-73.1875,8
"1549",-30.625,-76.9375,201
"1550",-30.625,-76.8125,1162
"1551",-30.625,-76.6875,904
"1552",-30.625,-76.5625,376
"1553",-30.625,-76.4375,191
"1554",-30.625,-76.3125,40
"1555",-30.625,-76.1875,13
"1556",-30.625,-75.5625,5
"1557",-30.625,-75.4375,4
"1558",-30.625,-74.9375,4
"1559",-30.625,-74.8125,28
"1560",-30.625,-74.6875,69
"1561",-30.625,-74.5625,51
"1562",-30.625,-74.4375,56
"1563",-30.625,-74.3125,51
"1564",-30.625,-74.1875,8
"1565",-30.625,-74.0625,10
"1566",-30.625,-73.9375,6
"1567",-30.625,-73.8125,7
"1568",-30.625,-73.6875,6
"1569",-30.625,-73.5625,15
"1570",-30.625,-73.4375,13
"1571",-30.625,-73.3125,20
"1572",-30.625,-73.1875,7
"1573",-30.625,-73.0625,3
"1574",-30.375,-76.9375,1144
"1575",-30.375,-76.8125,624
"1576",-30.375,-76.6875,1022
"1577",-30.375,-76.5625,527
"1578",-30.375,-76.4375,333
"1579",-30.375,-76.3125,112
"1580",-30.375,-76.1875,22
"1581",-30.375,-76.0625,3
"1582",-30.375,-75.8125,5
"1583",-30.375,-75.6875,5
"1584",-30.375,-75.5625,9
"1585",-30.375,-75.4375,16
"1586",-30.375,-75.3125,9
"1587",-30.375,-75.1875,5
"1588",-30.375,-75.0625,6
"1589",-30.375,-74.9375,30
"1590",-30.375,-74.8125,27
"1591",-30.375,-74.6875,64
"1592",-30.375,-74.5625,76
"1593",-30.375,-74.4375,41
"1594",-30.375,-74.3125,32
"1595",-30.375,-74.1875,17
"1596",-30.375,-74.0625,6
"1597",-30.375,-73.9375,4
"1598",-30.375,-73.8125,8
"1599",-30.375,-73.6875,9
"1600",-30.375,-73.5625,13
"1601",-30.375,-73.4375,11
"1602",-30.375,-73.3125,16
"1603",-30.375,-73.1875,13
"1604",-30.375,-73.0625,8
"1605",-30.375,-72.9375,3
"1606",-30.125,-76.8125,441
"1607",-30.125,-76.6875,854
"1608",-30.125,-76.5625,699
"1609",-30.125,-76.4375,566
"1610",-30.125,-76.3125,166
"1611",-30.125,-76.1875,36
"1612",-30.125,-76.0625,8
"1613",-30.125,-75.8125,3
"1614",-30.125,-75.6875,5
"1615",-30.125,-75.5625,2
"1616",-30.125,-75.4375,12
"1617",-30.125,-75.3125,8
"1618",-30.125,-75.1875,9
"1619",-30.125,-75.0625,15
"1620",-30.125,-74.9375,18
"1621",-30.125,-74.8125,22
"1622",-30.125,-74.6875,78
"1623",-30.125,-74.5625,57
"1624",-30.125,-74.4375,28
"1625",-30.125,-74.3125,5
"1626",-30.125,-74.1875,15
"1627",-30.125,-74.0625,10
"1628",-30.125,-73.9375,11
"1629",-30.125,-73.8125,7
"1630",-30.125,-73.6875,11
"1631",-30.125,-73.5625,14
"1632",-30.125,-73.4375,16
"1633",-30.125,-73.3125,20
"1634",-30.125,-73.1875,17
"1635",-30.125,-73.0625,11
"1636",-30.125,-72.9375,7
"1637",-30.125,-72.8125,2
"1638",-29.875,-76.8125,64
"1639",-29.875,-76.6875,520
"1640",-29.875,-76.5625,997
"1641",-29.875,-76.4375,527
"1642",-29.875,-76.3125,274
"1643",-29.875,-76.1875,61
"1644",-29.875,-76.0625,24
"1645",-29.875,-75.9375,2
"1646",-29.875,-75.6875,1
"1647",-29.875,-75.4375,13
"1648",-29.875,-75.3125,23
"1649",-29.875,-75.1875,10
"1650",-29.875,-75.0625,6
"1651",-29.875,-74.9375,20
"1652",-29.875,-74.8125,21
"1653",-29.875,-74.6875,66
"1654",-29.875,-74.5625,66
"1655",-29.875,-74.4375,25
"1656",-29.875,-74.3125,7
"1657",-29.875,-74.1875,23
"1658",-29.875,-74.0625,14
"1659",-29.875,-73.9375,15
"1660",-29.875,-73.8125,10
"1661",-29.875,-73.6875,10
"1662",-29.875,-73.5625,9
"1663",-29.875,-73.4375,15
"1664",-29.875,-73.3125,23
"1665",-29.875,-73.1875,26
"1666",-29.875,-73.0625,17
"1667",-29.875,-72.9375,15
"1668",-29.875,-72.8125,13
"1669",-29.625,-76.6875,265
"1670",-29.625,-76.5625,803
"1671",-29.625,-76.4375,806
"1672",-29.625,-76.3125,461
"1673",-29.625,-76.1875,155
"1674",-29.625,-76.0625,43
"1675",-29.625,-75.9375,9
"1676",-29.625,-75.6875,10
"1677",-29.625,-75.5625,23
"1678",-29.625,-75.4375,12
"1679",-29.625,-75.3125,26
"1680",-29.625,-75.1875,11
"1681",-29.625,-75.0625,11
"1682",-29.625,-74.9375,19
"1683",-29.625,-74.8125,25
"1684",-29.625,-74.6875,88
"1685",-29.625,-74.5625,71
"1686",-29.625,-74.4375,49
"1687",-29.625,-74.3125,16
"1688",-29.625,-74.1875,32
"1689",-29.625,-74.0625,19
"1690",-29.625,-73.9375,12
"1691",-29.625,-73.8125,13
"1692",-29.625,-73.6875,8
"1693",-29.625,-73.5625,9
"1694",-29.625,-73.4375,7
"1695",-29.625,-73.3125,21
"1696",-29.625,-73.1875,19
"1697",-29.625,-73.0625,38
"1698",-29.625,-72.9375,23
"1699",-29.625,-72.8125,11
"1700",-29.375,-76.6875,31
"1701",-29.375,-76.5625,747
"1702",-29.375,-76.4375,703
