"","x","y","numb"
"874",-30.625,-58.5625,97
"875",-30.625,-58.4375,77
"876",-30.625,-58.3125,109
"877",-30.625,-58.1875,90
"878",-30.625,-58.0625,69
"879",-30.625,-57.9375,97
"880",-30.625,-57.8125,137
"881",-30.625,-57.6875,174
"882",-30.625,-57.5625,157
"883",-30.625,-57.4375,141
"884",-30.625,-57.3125,139
"885",-30.625,-57.1875,153
"886",-30.625,-57.0625,153
"887",-30.625,-56.9375,146
"888",-30.625,-56.8125,106
"889",-30.625,-56.6875,204
"890",-30.625,-56.5625,89
"891",-30.625,-56.4375,144
"892",-30.625,-56.3125,61
"893",-30.625,-56.1875,42
"894",-30.625,-56.0625,56
"895",-30.625,-55.9375,58
"896",-30.625,-55.8125,75
"897",-30.625,-55.6875,60
"898",-30.625,-55.5625,43
"899",-30.625,-55.4375,33
"900",-30.625,-55.3125,16
"901",-30.625,-55.1875,9
"902",-30.625,-55.0625,8
"903",-30.625,-54.9375,12
"904",-30.625,-54.8125,2
"905",-30.625,-54.4375,1
"906",-30.625,-53.6875,1
"907",-30.375,-62.4375,60
"908",-30.375,-62.3125,382
"909",-30.375,-62.1875,613
"910",-30.375,-62.0625,348
"911",-30.375,-61.9375,315
"912",-30.375,-61.8125,326
"913",-30.375,-61.6875,319
"914",-30.375,-61.5625,185
"915",-30.375,-61.4375,50
"916",-30.375,-61.3125,51
"917",-30.375,-61.1875,77
"918",-30.375,-61.0625,223
"919",-30.375,-60.9375,177
"920",-30.375,-60.8125,164
"921",-30.375,-60.6875,140
"922",-30.375,-60.5625,87
"923",-30.375,-60.4375,33
"924",-30.375,-60.3125,7
"925",-30.375,-60.1875,17
"926",-30.375,-60.0625,12
"927",-30.375,-59.9375,2
"928",-30.375,-59.4375,1
"929",-30.375,-59.3125,12
"930",-30.375,-59.1875,15
"931",-30.375,-59.0625,16
"932",-30.375,-58.9375,21
"933",-30.375,-58.8125,33
"934",-30.375,-58.6875,47
"935",-30.375,-58.5625,72
"936",-30.375,-58.4375,85
"937",-30.375,-58.3125,95
"938",-30.375,-58.1875,117
"939",-30.375,-58.0625,80
"940",-30.375,-57.9375,93
"941",-30.375,-57.8125,85
"942",-30.375,-57.6875,75
"943",-30.375,-57.5625,77
"944",-30.375,-57.4375,73
"945",-30.375,-57.3125,68
"946",-30.375,-57.1875,82
"947",-30.375,-57.0625,81
"948",-30.375,-56.9375,84
"949",-30.375,-56.8125,59
"950",-30.375,-56.6875,71
"951",-30.375,-56.5625,59
"952",-30.375,-56.4375,87
"953",-30.375,-56.3125,98
"954",-30.375,-56.1875,70
"955",-30.375,-56.0625,62
"956",-30.375,-55.9375,108
"957",-30.375,-55.8125,152
"958",-30.375,-55.6875,87
"959",-30.375,-55.5625,48
"960",-30.375,-55.4375,34
"961",-30.375,-55.3125,24
"962",-30.375,-55.1875,7
"963",-30.375,-55.0625,8
"964",-30.375,-54.9375,16
"965",-30.375,-54.8125,33
"966",-30.375,-54.6875,6
"967",-30.375,-54.5625,1
"968",-30.375,-54.4375,17
"969",-30.375,-54.3125,65
"970",-30.375,-54.1875,18
"971",-30.375,-54.0625,8
"972",-30.125,-62.5625,4
"973",-30.125,-62.4375,278
"974",-30.125,-62.3125,215
"975",-30.125,-62.1875,410
"976",-30.125,-62.0625,405
"977",-30.125,-61.9375,332
"978",-30.125,-61.8125,242
"979",-30.125,-61.6875,220
"980",-30.125,-61.5625,195
"981",-30.125,-61.4375,80
"982",-30.125,-61.3125,75
"983",-30.125,-61.1875,41
"984",-30.125,-61.0625,106
"985",-30.125,-60.9375,219
"986",-30.125,-60.8125,164
"987",-30.125,-60.6875,144
"988",-30.125,-60.5625,61
"989",-30.125,-60.4375,40
"990",-30.125,-60.3125,12
"991",-30.125,-60.1875,6
"992",-30.125,-60.0625,6
"993",-30.125,-59.4375,7
"994",-30.125,-59.3125,10
"995",-30.125,-59.1875,9
"996",-30.125,-59.0625,9
"997",-30.125,-58.9375,18
"998",-30.125,-58.8125,35
"999",-30.125,-58.6875,72
"1000",-30.125,-58.5625,69
"1001",-30.125,-58.4375,81
"1002",-30.125,-58.3125,84
"1003",-30.125,-58.1875,70
"1004",-30.125,-58.0625,53
"1005",-30.125,-57.9375,36
"1006",-30.125,-57.8125,50
"1007",-30.125,-57.6875,61
"1008",-30.125,-57.5625,51
"1009",-30.125,-57.4375,44
"1010",-30.125,-57.3125,38
"1011",-30.125,-57.1875,19
"1012",-30.125,-57.0625,25
"1013",-30.125,-56.9375,63
"1014",-30.125,-56.8125,88
"1015",-30.125,-56.6875,61
"1016",-30.125,-56.5625,70
"1017",-30.125,-56.4375,81
"1018",-30.125,-56.3125,67
"1019",-30.125,-56.1875,71
"1020",-30.125,-56.0625,59
"1021",-30.125,-55.9375,75
"1022",-30.125,-55.8125,74
"1023",-30.125,-55.6875,48
"1024",-30.125,-55.5625,34
"1025",-30.125,-55.4375,27
"1026",-30.125,-55.3125,14
"1027",-30.125,-55.1875,5
"1028",-30.125,-55.0625,3
"1029",-30.125,-54.9375,20
"1030",-30.125,-54.8125,25
"1031",-30.125,-54.6875,5
"1032",-30.125,-54.5625,11
"1033",-30.125,-54.4375,17
"1034",-30.125,-54.3125,35
"1035",-30.125,-54.1875,29
"1036",-30.125,-54.0625,22
"1037",-30.125,-53.9375,11
"1038",-30.125,-53.8125,8
"1039",-29.875,-62.6875,64
"1040",-29.875,-62.5625,101
"1041",-29.875,-62.4375,117
"1042",-29.875,-62.3125,344
"1043",-29.875,-62.1875,245
"1044",-29.875,-62.0625,442
"1045",-29.875,-61.9375,334
"1046",-29.875,-61.8125,257
"1047",-29.875,-61.6875,222
"1048",-29.875,-61.5625,172
"1049",-29.875,-61.4375,75
"1050",-29.875,-61.3125,81
"1051",-29.875,-61.1875,74
"1052",-29.875,-61.0625,106
"1053",-29.875,-60.9375,119
"1054",-29.875,-60.8125,172
"1055",-29.875,-60.6875,132
"1056",-29.875,-60.5625,124
"1057",-29.875,-60.4375,37
"1058",-29.875,-60.3125,14
"1059",-29.875,-60.1875,2
"1060",-29.875,-59.5625,7
"1061",-29.875,-59.4375,7
"1062",-29.875,-58.9375,32
"1063",-29.875,-58.8125,90
"1064",-29.875,-58.6875,43
"1065",-29.875,-58.5625,64
"1066",-29.875,-58.4375,76
"1067",-29.875,-58.3125,96
"1068",-29.875,-58.1875,70
"1069",-29.875,-58.0625,64
"1070",-29.875,-57.9375,62
"1071",-29.875,-57.8125,65
"1072",-29.875,-57.6875,42
"1073",-29.875,-57.5625,56
"1074",-29.875,-57.4375,58
"1075",-29.875,-57.3125,61
"1076",-29.875,-57.1875,13
"1077",-29.875,-57.0625,24
"1078",-29.875,-56.9375,95
"1079",-29.875,-56.8125,100
"1080",-29.875,-56.6875,64
"1081",-29.875,-56.5625,40
"1082",-29.875,-56.4375,25
"1083",-29.875,-56.3125,15
"1084",-29.875,-56.1875,23
"1085",-29.875,-56.0625,37
"1086",-29.875,-55.9375,43
"1087",-29.875,-55.8125,54
"1088",-29.875,-55.6875,39
"1089",-29.875,-55.5625,22
"1090",-29.875,-55.4375,19
"1091",-29.875,-55.3125,18
"1092",-29.875,-55.1875,5
"1093",-29.875,-55.0625,2
"1094",-29.875,-54.9375,8
"1095",-29.875,-54.8125,69
"1096",-29.875,-54.6875,11
"1097",-29.875,-54.5625,2
"1098",-29.875,-54.4375,2
"1099",-29.875,-54.3125,14
"1100",-29.875,-54.1875,62
"1101",-29.875,-54.0625,37
"1102",-29.875,-53.9375,32
"1103",-29.875,-53.8125,15
"1104",-29.875,-53.6875,6
"1105",-29.625,-62.8125,132
"1106",-29.625,-62.6875,484
"1107",-29.625,-62.5625,324
"1108",-29.625,-62.4375,249
"1109",-29.625,-62.3125,227
"1110",-29.625,-62.1875,257
"1111",-29.625,-62.0625,244
"1112",-29.625,-61.9375,297
"1113",-29.625,-61.8125,303
"1114",-29.625,-61.6875,205
"1115",-29.625,-61.5625,143
"1116",-29.625,-61.4375,88
"1117",-29.625,-61.3125,84
"1118",-29.625,-61.1875,69
"1119",-29.625,-61.0625,85
"1120",-29.625,-60.9375,90
"1121",-29.625,-60.8125,98
"1122",-29.625,-60.6875,103
"1123",-29.625,-60.5625,95
"1124",-29.625,-60.4375,56
"1125",-29.625,-60.3125,20
"1126",-29.625,-59.5625,7
"1127",-29.625,-59.4375,2
"1128",-29.625,-58.5625,8
"1129",-29.625,-58.4375,38
"1130",-29.625,-58.3125,58
"1131",-29.625,-58.1875,74
"1132",-29.625,-58.0625,78
"1133",-29.625,-57.9375,76
"1134",-29.625,-57.8125,76
"1135",-29.625,-57.6875,50
"1136",-29.625,-57.5625,23
"1137",-29.625,-57.4375,37
"1138",-29.625,-57.3125,36
"1139",-29.625,-57.1875,26
"1140",-29.625,-57.0625,70
"1141",-29.625,-56.9375,75
"1142",-29.625,-56.8125,71
"1143",-29.625,-56.6875,55
"1144",-29.625,-56.5625,24
"1145",-29.625,-56.4375,8
"1146",-29.625,-56.3125,8
"1147",-29.625,-56.1875,3
"1148",-29.625,-56.0625,1
"1149",-29.625,-55.9375,3
"1150",-29.625,-55.8125,5
"1151",-29.625,-55.6875,6
"1152",-29.625,-55.5625,8
"1153",-29.625,-55.4375,27
"1154",-29.625,-55.3125,13
"1155",-29.625,-55.1875,5
"1156",-29.625,-54.9375,5
"1157",-29.625,-54.8125,12
"1158",-29.625,-54.6875,9
"1159",-29.625,-54.5625,21
"1160",-29.625,-54.4375,46
"1161",-29.625,-54.3125,55
"1162",-29.625,-54.1875,117
"1163",-29.625,-54.0625,67
"1164",-29.625,-53.9375,47
"1165",-29.625,-53.8125,19
"1166",-29.625,-53.6875,14
"1167",-29.625,-53.5625,7
"1168",-29.625,-53.4375,3
"1169",-29.625,-53.3125,1
"1170",-29.375,-62.8125,5
"1171",-29.375,-62.6875,249
"1172",-29.375,-62.5625,322
"1173",-29.375,-62.4375,339
"1174",-29.375,-62.3125,310
"1175",-29.375,-62.1875,307
"1176",-29.375,-62.0625,168
"1177",-29.375,-61.9375,194
"1178",-29.375,-61.8125,257
"1179",-29.375,-61.6875,192
"1180",-29.375,-61.5625,229
"1181",-29.375,-61.4375,162
"1182",-29.375,-61.3125,47
"1183",-29.375,-61.1875,16
"1184",-29.375,-61.0625,71
"1185",-29.375,-60.9375,84
"1186",-29.375,-60.8125,74
"1187",-29.375,-60.6875,89
"1188",-29.375,-60.5625,84
"1189",-29.375,-60.4375,60
"1190",-29.375,-60.3125,11
"1191",-29.375,-60.1875,3
"1192",-29.375,-59.5625,2
"1193",-29.375,-58.4375,9
"1194",-29.375,-58.3125,16
"1195",-29.375,-58.1875,22
"1196",-29.375,-58.0625,26
"1197",-29.375,-57.9375,27
"1198",-29.375,-57.8125,38
"1199",-29.375,-57.6875,61
"1200",-29.375,-57.5625,24
"1201",-29.375,-57.4375,27
"1202",-29.375,-57.3125,35
"1203",-29.375,-57.1875,35
"1204",-29.375,-57.0625,63
"1205",-29.375,-56.9375,35
"1206",-29.375,-56.8125,24
"1207",-29.375,-56.6875,21
"1208",-29.375,-56.5625,9
"1209",-29.375,-56.4375,3
"1210",-29.375,-55.5625,10
"1211",-29.375,-55.4375,9
"1212",-29.375,-55.3125,4
"1213",-29.375,-55.0625,2
"1214",-29.375,-54.9375,4
"1215",-29.375,-54.8125,9
"1216",-29.375,-54.6875,7
"1217",-29.375,-54.5625,17
"1218",-29.375,-54.4375,15
"1219",-29.375,-54.3125,25
"1220",-29.375,-54.1875,86
"1221",-29.375,-54.0625,146
"1222",-29.375,-53.9375,46
"1223",-29.375,-53.8125,14
"1224",-29.375,-53.6875,6
"1225",-29.375,-53.5625,11
"1226",-29.375,-53.4375,7
"1227",-29.375,-53.3125,10
"1228",-29.375,-53.1875,1
"1229",-29.125,-62.8125,209
"1230",-29.125,-62.6875,555
"1231",-29.125,-62.5625,282
"1232",-29.125,-62.4375,361
"1233",-29.125,-62.3125,259
"1234",-29.125,-62.1875,345
"1235",-29.125,-62.0625,305
"1236",-29.125,-61.9375,207
"1237",-29.125,-61.8125,214
"1238",-29.125,-61.6875,90
"1239",-29.125,-61.5625,91
"1240",-29.125,-61.4375,167
"1241",-29.125,-61.3125,54
"1242",-29.125,-61.1875,5
"1243",-29.125,-61.0625,3
"1244",-29.125,-60.9375,13
"1245",-29.125,-60.8125,15
"1246",-29.125,-60.6875,64
"1247",-29.125,-60.5625,38
"1248",-29.125,-60.4375,25
"1249",-29.125,-60.3125,6
"1250",-29.125,-58.3125,1
"1251",-29.125,-58.1875,1
"1252",-29.125,-58.0625,2
"1253",-29.125,-57.9375,3
"1254",-29.125,-57.8125,12
"1255",-29.125,-57.6875,23
"1256",-29.125,-57.5625,36
"1257",-29.125,-57.4375,29
"1258",-29.125,-57.3125,21
"1259",-29.125,-57.1875,7
"1260",-29.125,-57.0625,9
"1261",-29.125,-56.9375,9
"1262",-29.125,-56.6875,1
"1263",-29.125,-56.5625,2
"1264",-29.125,-55.6875,7
"1265",-29.125,-55.5625,8
"1266",-29.125,-55.4375,3
"1267",-29.125,-55.3125,1
"1268",-29.125,-55.0625,4
"1269",-29.125,-54.9375,5
"1270",-29.125,-54.8125,23
"1271",-29.125,-54.6875,31
"1272",-29.125,-54.5625,6
"1273",-29.125,-54.4375,4
"1274",-29.125,-54.3125,38
"1275",-29.125,-54.1875,69
"1276",-29.125,-54.0625,257
"1277",-29.125,-53.9375,51
"1278",-29.125,-53.8125,8
"1279",-29.125,-53.6875,1
"1280",-29.125,-53.3125,1
"1281",-29.125,-53.1875,12
"1282",-29.125,-53.0625,6
"1283",-29.125,-52.9375,2
"1284",-29.125,-52.8125,2
"1285",-28.875,-62.8125,2
"1286",-28.875,-62.6875,185
"1287",-28.875,-62.5625,347
"1288",-28.875,-62.4375,395
"1289",-28.875,-62.3125,312
"1290",-28.875,-62.1875,321
"1291",-28.875,-62.0625,333
"1292",-28.875,-61.9375,242
"1293",-28.875,-61.8125,119
"1294",-28.875,-61.6875,58
"1295",-28.875,-61.5625,51
"1296",-28.875,-61.4375,35
"1297",-28.875,-61.3125,78
"1298",-28.875,-61.1875,13
"1299",-28.875,-60.8125,5
"1300",-28.875,-60.6875,14
"1301",-28.875,-60.5625,9
"1302",-28.875,-60.4375,16
"1303",-28.875,-60.3125,8
"1304",-28.875,-60.1875,10
"1305",-28.875,-57.5625,1
"1306",-28.875,-57.4375,2
"1307",-28.875,-57.3125,6
"1308",-28.875,-57.1875,10
"1309",-28.875,-57.0625,1
"1310",-28.875,-56.9375,1
"1311",-28.875,-55.5625,4
"1312",-28.875,-55.4375,3
"1313",-28.875,-55.3125,1
"1314",-28.875,-55.1875,9
"1315",-28.875,-55.0625,6
"1316",-28.875,-54.9375,10
"1317",-28.875,-54.8125,28
"1318",-28.875,-54.6875,15
"1319",-28.875,-54.5625,6
"1320",-28.875,-54.4375,3
"1321",-28.875,-54.3125,27
"1322",-28.875,-54.1875,33
"1323",-28.875,-54.0625,48
"1324",-28.875,-53.9375,104
"1325",-28.875,-53.8125,35
"1326",-28.875,-52.8125,2
"1327",-28.875,-52.6875,2
"1328",-28.625,-62.8125,114
"1329",-28.625,-62.6875,433
"1330",-28.625,-62.5625,228
"1331",-28.625,-62.4375,262
"1332",-28.625,-62.3125,343
"1333",-28.625,-62.1875,283
"1334",-28.625,-62.0625,271
"1335",-28.625,-61.9375,258
"1336",-28.625,-61.8125,170
"1337",-28.625,-61.6875,140
"1338",-28.625,-61.5625,151
"1339",-28.625,-61.4375,90
"1340",-28.625,-61.3125,36
"1341",-28.625,-61.1875,40
"1342",-28.625,-61.0625,3
"1343",-28.625,-60.8125,5
"1344",-28.625,-60.6875,3
"1345",-28.625,-60.5625,2
"1346",-28.625,-60.4375,4
"1347",-28.625,-60.3125,3
"1348",-28.625,-55.5625,2
"1349",-28.625,-55.4375,5
"1350",-28.625,-55.3125,3
"1351",-28.625,-55.1875,8
"1352",-28.625,-55.0625,5
"1353",-28.625,-54.9375,41
"1354",-28.625,-54.8125,16
"1355",-28.625,-54.6875,28
"1356",-28.625,-54.5625,11
"1357",-28.625,-54.4375,9
"1358",-28.625,-54.3125,21
"1359",-28.625,-54.1875,27
"1360",-28.625,-54.0625,59
"1361",-28.625,-53.9375,74
"1362",-28.625,-53.8125,167
"1363",-28.625,-53.6875,15
"1364",-28.625,-53.5625,14
"1365",-28.625,-53.4375,3
"1366",-28.625,-52.6875,1
"1367",-28.375,-62.8125,2
"1368",-28.375,-62.6875,194
"1369",-28.375,-62.5625,318
"1370",-28.375,-62.4375,423
"1371",-28.375,-62.3125,344
"1372",-28.375,-62.1875,251
"1373",-28.375,-62.0625,336
"1374",-28.375,-61.9375,235
"1375",-28.375,-61.8125,252
"1376",-28.375,-61.6875,250
"1377",-28.375,-61.5625,227
"1378",-28.375,-61.4375,170
"1379",-28.375,-61.3125,58
"1380",-28.375,-61.1875,30
"1381",-28.375,-61.0625,17
"1382",-28.375,-60.9375,5
"1383",-28.375,-60.6875,2
"1384",-28.375,-55.3125,5
"1385",-28.375,-55.1875,4
"1386",-28.375,-55.0625,11
"1387",-28.375,-54.9375,4
"1388",-28.375,-54.8125,8
"1389",-28.375,-54.6875,15
"1390",-28.375,-54.4375,11
"1391",-28.375,-54.3125,11
"1392",-28.375,-54.1875,23
"1393",-28.375,-54.0625,44
"1394",-28.375,-53.9375,76
"1395",-28.375,-53.8125,81
"1396",-28.375,-53.6875,42
"1397",-28.375,-53.5625,20
"1398",-28.375,-53.4375,15
"1399",-28.375,-52.6875,1
"1400",-28.125,-62.8125,107
"1401",-28.125,-62.6875,435
"1402",-28.125,-62.5625,298
"1403",-28.125,-62.4375,316
"1404",-28.125,-62.3125,327
"1405",-28.125,-62.1875,255
"1406",-28.125,-62.0625,316
"1407",-28.125,-61.9375,328
"1408",-28.125,-61.8125,303
"1409",-28.125,-61.6875,209
"1410",-28.125,-61.5625,183
"1411",-28.125,-61.4375,167
"1412",-28.125,-61.3125,174
"1413",-28.125,-61.1875,67
"1414",-28.125,-61.0625,49
"1415",-28.125,-60.9375,23
"1416",-28.125,-60.8125,2
"1417",-28.125,-55.4375,4
"1418",-28.125,-55.3125,8
"1419",-28.125,-55.1875,4
"1420",-28.125,-55.0625,5
"1421",-28.125,-54.9375,10
"1422",-28.125,-54.8125,2
"1423",-28.125,-54.6875,12
"1424",-28.125,-54.4375,1
"1425",-28.125,-54.3125,1
"1426",-28.125,-54.1875,17
"1427",-28.125,-54.0625,39
"1428",-28.125,-53.9375,65
"1429",-28.125,-53.8125,169
"1430",-28.125,-53.6875,15
"1431",-28.125,-53.5625,10
"1432",-28.125,-53.4375,10
"1433",-28.125,-52.8125,1
"1434",-28.125,-52.6875,1
"1435",-27.875,-62.6875,147
"1436",-27.875,-62.5625,231
"1437",-27.875,-62.4375,366
"1438",-27.875,-62.3125,297
"1439",-27.875,-62.1875,284
"1440",-27.875,-62.0625,271
"1441",-27.875,-61.9375,282
"1442",-27.875,-61.8125,272
"1443",-27.875,-61.6875,233
"1444",-27.875,-61.5625,96
"1445",-27.875,-61.4375,98
"1446",-27.875,-61.3125,87
"1447",-27.875,-61.1875,12
"1448",-27.875,-61.0625,1
"1449",-27.875,-60.9375,36
"1450",-27.875,-60.8125,9
"1451",-27.875,-60.6875,2
"1452",-27.875,-55.5625,4
"1453",-27.875,-55.4375,12
"1454",-27.875,-55.3125,5
"1455",-27.875,-55.1875,5
"1456",-27.875,-54.9375,14
"1457",-27.875,-54.8125,4
"1458",-27.875,-54.6875,5
"1459",-27.875,-54.4375,3
"1460",-27.875,-54.3125,1
"1461",-27.875,-54.1875,19
"1462",-27.875,-54.0625,55
"1463",-27.875,-53.9375,77
"1464",-27.875,-53.8125,115
"1465",-27.875,-53.6875,27
"1466",-27.875,-53.5625,13
"1467",-27.875,-53.4375,8
"1468",-27.625,-62.8125,125
"1469",-27.625,-62.6875,419
"1470",-27.625,-62.5625,315
"1471",-27.625,-62.4375,215
"1472",-27.625,-62.3125,308
"1473",-27.625,-62.1875,298
"1474",-27.625,-62.0625,256
"1475",-27.625,-61.9375,207
"1476",-27.625,-61.8125,199
"1477",-27.625,-61.6875,157
"1478",-27.625,-61.5625,77
"1479",-27.625,-61.4375,31
"1480",-27.625,-61.3125,2
"1481",-27.625,-60.9375,32
"1482",-27.625,-60.8125,6
"1483",-27.625,-60.6875,4
"1484",-27.625,-55.5625,7
"1485",-27.625,-55.4375,4
"1486",-27.625,-55.3125,4
"1487",-27.625,-55.1875,3
"1488",-27.625,-55.0625,3
"1489",-27.625,-54.9375,161
"1490",-27.625,-54.8125,47
"1491",-27.625,-54.6875,6
"1492",-27.625,-54.5625,9
"1493",-27.625,-54.4375,12
"1494",-27.625,-54.3125,17
"1495",-27.625,-54.1875,41
"1496",-27.625,-54.0625,59
"1497",-27.625,-53.9375,72
"1498",-27.625,-53.8125,185
"1499",-27.625,-53.6875,51
"1500",-27.625,-53.5625,25
"1501",-27.625,-53.4375,6
"1502",-27.375,-62.8125,3
"1503",-27.375,-62.6875,138
"1504",-27.375,-62.5625,234
"1505",-27.375,-62.4375,325
"1506",-27.375,-62.3125,250
"1507",-27.375,-62.1875,324
"1508",-27.375,-62.0625,298
"1509",-27.375,-61.9375,213
"1510",-27.375,-61.8125,137
"1511",-27.375,-61.6875,150
"1512",-27.375,-61.5625,45
"1513",-27.375,-61.4375,37
"1514",-27.375,-61.3125,7
"1515",-27.375,-60.6875,3
"1516",-27.375,-55.5625,5
"1517",-27.375,-55.4375,7
"1518",-27.375,-55.3125,4
"1519",-27.375,-55.1875,2
"1520",-27.375,-55.0625,18
"1521",-27.375,-54.9375,33
"1522",-27.375,-54.8125,30
"1523",-27.375,-54.6875,53
"1524",-27.375,-54.5625,49
"1525",-27.375,-54.4375,68
"1526",-27.375,-54.3125,75
"1527",-27.375,-54.1875,76
"1528",-27.375,-54.0625,78
"1529",-27.375,-53.9375,89
"1530",-27.375,-53.8125,116
"1531",-27.375,-53.6875,43
"1532",-27.375,-53.5625,7
"1533",-27.125,-62.8125,119
"1534",-27.125,-62.6875,524
"1535",-27.125,-62.5625,315
"1536",-27.125,-62.4375,287
"1537",-27.125,-62.3125,283
"1538",-27.125,-62.1875,249
"1539",-27.125,-62.0625,328
"1540",-27.125,-61.9375,246
"1541",-27.125,-61.8125,155
"1542",-27.125,-61.6875,141
"1543",-27.125,-61.5625,24
"1544",-27.125,-61.4375,7
"1545",-27.125,-61.3125,2
"1546",-27.125,-60.6875,1
"1547",-27.125,-55.8125,2
"1548",-27.125,-55.6875,4
"1549",-27.125,-55.5625,2
"1550",-27.125,-55.4375,4
"1551",-27.125,-55.1875,2
"1552",-27.125,-55.0625,12
"1553",-27.125,-54.9375,16
"1554",-27.125,-54.8125,16
"1555",-27.125,-54.6875,31
"1556",-27.125,-54.5625,36
"1557",-27.125,-54.4375,72
"1558",-27.125,-54.3125,84
"1559",-27.125,-54.1875,103
"1560",-27.125,-54.0625,73
"1561",-27.125,-53.9375,75
"1562",-27.125,-53.8125,171
"1563",-27.125,-53.6875,37
"1564",-27.125,-53.5625,5
"1565",-26.875,-62.9375,17
"1566",-26.875,-62.8125,85
"1567",-26.875,-62.6875,349
"1568",-26.875,-62.5625,429
"1569",-26.875,-62.4375,354
"1570",-26.875,-62.3125,263
"1571",-26.875,-62.1875,249
"1572",-26.875,-62.0625,221
"1573",-26.875,-61.9375,202
"1574",-26.875,-61.8125,168
"1575",-26.875,-61.6875,148
"1576",-26.875,-61.5625,86
"1577",-26.875,-61.4375,9
"1578",-26.875,-55.8125,32
"1579",-26.875,-55.6875,20
"1580",-26.875,-55.5625,2
"1581",-26.875,-55.4375,1
"1582",-26.875,-55.3125,2
"1583",-26.875,-55.1875,9
"1584",-26.875,-55.0625,28
"1585",-26.875,-54.9375,23
"1586",-26.875,-54.8125,28
"1587",-26.875,-54.6875,55
"1588",-26.875,-54.5625,61
"1589",-26.875,-54.4375,31
"1590",-26.875,-54.3125,70
"1591",-26.875,-54.1875,69
"1592",-26.875,-54.0625,82
"1593",-26.875,-53.9375,55
"1594",-26.875,-53.8125,70
"1595",-26.875,-53.6875,51
"1596",-26.875,-53.5625,8
"1597",-26.625,-62.9375,50
"1598",-26.625,-62.8125,438
"1599",-26.625,-62.6875,798
"1600",-26.625,-62.5625,363
"1601",-26.625,-62.4375,336
"1602",-26.625,-62.3125,293
"1603",-26.625,-62.1875,211
"1604",-26.625,-62.0625,224
"1605",-26.625,-61.9375,156
"1606",-26.625,-61.8125,220
"1607",-26.625,-61.6875,152
"1608",-26.625,-61.5625,83
"1609",-26.625,-61.4375,19
"1610",-26.625,-61.1875,1
"1611",-26.625,-61.0625,2
"1612",-26.625,-56.0625,5
"1613",-26.625,-55.9375,23
"1614",-26.625,-55.8125,40
"1615",-26.625,-55.6875,2
"1616",-26.625,-55.5625,3
"1617",-26.625,-55.4375,2
"1618",-26.625,-55.3125,12
"1619",-26.625,-55.1875,42
"1620",-26.625,-55.0625,154
"1621",-26.625,-54.9375,290
"1622",-26.625,-54.8125,4
"1623",-26.625,-54.6875,11
"1624",-26.625,-54.5625,40
"1625",-26.625,-54.4375,42
"1626",-26.625,-54.3125,48
"1627",-26.625,-54.1875,92
"1628",-26.625,-54.0625,61
"1629",-26.625,-53.9375,73
"1630",-26.625,-53.8125,155
"1631",-26.625,-53.6875,56
"1632",-26.625,-53.5625,24
"1633",-26.625,-53.4375,7
"1634",-26.375,-62.9375,21
"1635",-26.375,-62.8125,162
"1636",-26.375,-62.6875,640
"1637",-26.375,-62.5625,567
"1638",-26.375,-62.4375,341
"1639",-26.375,-62.3125,365
"1640",-26.375,-62.1875,196
"1641",-26.375,-62.0625,107
"1642",-26.375,-61.9375,119
"1643",-26.375,-61.8125,72
"1644",-26.375,-61.6875,91
"1645",-26.375,-61.5625,112
"1646",-26.375,-61.4375,66
"1647",-26.375,-61.3125,21
"1648",-26.375,-61.1875,10
"1649",-26.375,-61.0625,3
"1650",-26.375,-56.5625,1
"1651",-26.375,-56.4375,4
"1652",-26.375,-56.3125,1
"1653",-26.375,-56.1875,7
"1654",-26.375,-56.0625,26
"1655",-26.375,-55.9375,28
"1656",-26.375,-55.8125,9
"1657",-26.375,-55.6875,1
"1658",-26.375,-55.5625,3
"1659",-26.375,-55.4375,14
"1660",-26.375,-55.3125,30
"1661",-26.375,-55.1875,48
"1662",-26.375,-55.0625,103
"1663",-26.375,-54.9375,23
"1664",-26.375,-54.8125,13
"1665",-26.375,-54.6875,29
"1666",-26.375,-54.5625,42
"1667",-26.375,-54.4375,37
"1668",-26.375,-54.3125,52
"1669",-26.375,-54.1875,75
"1670",-26.375,-54.0625,63
"1671",-26.375,-53.9375,62
"1672",-26.375,-53.8125,56
"1673",-26.375,-53.6875,55
"1674",-26.375,-53.5625,68
"1675",-26.375,-53.4375,29
"1676",-26.375,-53.3125,4
"1677",-26.375,-53.1875,2
"1678",-26.125,-62.8125,300
"1679",-26.125,-62.6875,812
"1680",-26.125,-62.5625,830
"1681",-26.125,-62.4375,488
"1682",-26.125,-62.3125,358
"1683",-26.125,-62.1875,247
"1684",-26.125,-62.0625,107
"1685",-26.125,-61.9375,78
"1686",-26.125,-61.8125,52
"1687",-26.125,-61.6875,27
"1688",-26.125,-61.5625,25
"1689",-26.125,-61.4375,37
"1690",-26.125,-61.3125,24
"1691",-26.125,-61.1875,3
"1692",-26.125,-56.4375,1
"1693",-26.125,-56.3125,8
"1694",-26.125,-56.1875,41
"1695",-26.125,-56.0625,55
"1696",-26.125,-55.9375,17
"1697",-26.125,-55.8125,10
"1698",-26.125,-55.6875,7
"1699",-26.125,-55.5625,17
"1700",-26.125,-55.4375,38
"1701",-26.125,-55.3125,43
"1702",-26.125,-55.1875,59
"1703",-26.125,-55.0625,57
