"","x","y","numb"
"2959",-64.125,-57.5625,42
"2960",-64.125,-57.4375,40
"2961",-64.125,-57.3125,44
"2962",-64.125,-57.1875,24
"2963",-64.125,-57.0625,7
"2964",-64.125,-56.9375,11
"2965",-64.125,-56.8125,14
"2966",-64.125,-56.6875,6
"2967",-64.125,-56.5625,11
"2968",-64.125,-56.4375,14
"2969",-64.125,-56.3125,6
"2970",-64.125,-56.1875,3
"2971",-64.125,-55.9375,2
"2972",-64.125,-55.8125,3
"2973",-64.125,-55.6875,6
"2974",-64.125,-55.5625,4
"2975",-64.125,-55.4375,1
"2976",-63.875,-62.9375,6
"2977",-63.875,-62.8125,12
"2978",-63.875,-62.6875,19
"2979",-63.875,-62.5625,25
"2980",-63.875,-62.4375,46
"2981",-63.875,-62.3125,61
"2982",-63.875,-62.1875,58
"2983",-63.875,-62.0625,61
"2984",-63.875,-61.9375,43
"2985",-63.875,-61.8125,47
"2986",-63.875,-61.6875,52
"2987",-63.875,-61.5625,52
"2988",-63.875,-61.4375,55
"2989",-63.875,-61.3125,75
"2990",-63.875,-61.1875,73
"2991",-63.875,-61.0625,79
"2992",-63.875,-60.9375,73
"2993",-63.875,-60.8125,72
"2994",-63.875,-60.6875,62
"2995",-63.875,-60.5625,46
"2996",-63.875,-60.4375,32
"2997",-63.875,-60.3125,36
"2998",-63.875,-60.1875,34
"2999",-63.875,-60.0625,28
"3000",-63.875,-59.9375,16
"3001",-63.875,-59.8125,45
"3002",-63.875,-59.6875,81
"3003",-63.875,-59.5625,147
"3004",-63.875,-59.4375,164
"3005",-63.875,-59.3125,200
"3006",-63.875,-59.1875,184
"3007",-63.875,-59.0625,204
"3008",-63.875,-58.9375,181
"3009",-63.875,-58.8125,185
"3010",-63.875,-58.6875,159
"3011",-63.875,-58.5625,158
"3012",-63.875,-58.4375,152
"3013",-63.875,-58.3125,114
"3014",-63.875,-58.1875,89
"3015",-63.875,-58.0625,47
"3016",-63.875,-57.9375,26
"3017",-63.875,-57.8125,37
"3018",-63.875,-57.6875,55
"3019",-63.875,-57.5625,23
"3020",-63.875,-57.4375,24
"3021",-63.875,-57.3125,35
"3022",-63.875,-57.1875,24
"3023",-63.875,-57.0625,7
"3024",-63.875,-56.9375,10
"3025",-63.875,-56.8125,12
"3026",-63.875,-56.6875,11
"3027",-63.875,-56.5625,17
"3028",-63.875,-56.4375,11
"3029",-63.875,-56.3125,2
"3030",-63.875,-56.1875,2
"3031",-63.875,-56.0625,2
"3032",-63.875,-55.9375,2
"3033",-63.875,-55.8125,4
"3034",-63.875,-55.6875,1
"3035",-63.875,-55.5625,1
"3036",-63.875,-55.4375,4
"3037",-63.625,-62.9375,1
"3038",-63.625,-62.8125,4
"3039",-63.625,-62.6875,20
"3040",-63.625,-62.5625,21
"3041",-63.625,-62.4375,36
"3042",-63.625,-62.3125,59
"3043",-63.625,-62.1875,74
"3044",-63.625,-62.0625,51
"3045",-63.625,-61.9375,56
"3046",-63.625,-61.8125,73
"3047",-63.625,-61.6875,62
"3048",-63.625,-61.5625,44
"3049",-63.625,-61.4375,29
"3050",-63.625,-61.3125,28
"3051",-63.625,-61.1875,20
"3052",-63.625,-61.0625,21
"3053",-63.625,-60.9375,33
"3054",-63.625,-60.8125,31
"3055",-63.625,-60.6875,34
"3056",-63.625,-60.5625,45
"3057",-63.625,-60.4375,26
"3058",-63.625,-60.3125,32
"3059",-63.625,-60.1875,29
"3060",-63.625,-60.0625,29
"3061",-63.625,-59.9375,13
"3062",-63.625,-59.8125,26
"3063",-63.625,-59.6875,39
"3064",-63.625,-59.5625,78
"3065",-63.625,-59.4375,210
"3066",-63.625,-59.3125,155
"3067",-63.625,-59.1875,147
"3068",-63.625,-59.0625,142
"3069",-63.625,-58.9375,182
"3070",-63.625,-58.8125,211
"3071",-63.625,-58.6875,229
"3072",-63.625,-58.5625,190
"3073",-63.625,-58.4375,172
"3074",-63.625,-58.3125,145
"3075",-63.625,-58.1875,88
"3076",-63.625,-58.0625,25
"3077",-63.625,-57.9375,40
"3078",-63.625,-57.8125,37
"3079",-63.625,-57.6875,15
"3080",-63.625,-57.5625,29
"3081",-63.625,-57.4375,13
"3082",-63.625,-57.3125,13
"3083",-63.625,-57.1875,9
"3084",-63.625,-57.0625,18
"3085",-63.625,-56.9375,16
"3086",-63.625,-56.8125,13
"3087",-63.625,-56.6875,15
"3088",-63.625,-56.5625,19
"3089",-63.625,-56.4375,14
"3090",-63.625,-56.3125,7
"3091",-63.625,-56.1875,1
"3092",-63.625,-56.0625,3
"3093",-63.625,-55.8125,1
"3094",-63.625,-55.6875,4
"3095",-63.625,-55.5625,4
"3096",-63.625,-55.4375,1
"3097",-63.625,-55.3125,2
"3098",-63.375,-62.8125,5
"3099",-63.375,-62.6875,7
"3100",-63.375,-62.5625,14
"3101",-63.375,-62.4375,23
"3102",-63.375,-62.3125,28
"3103",-63.375,-62.1875,53
"3104",-63.375,-62.0625,47
"3105",-63.375,-61.9375,43
"3106",-63.375,-61.8125,57
"3107",-63.375,-61.6875,50
"3108",-63.375,-61.5625,44
"3109",-63.375,-61.4375,26
"3110",-63.375,-61.3125,29
"3111",-63.375,-61.1875,7
"3112",-63.375,-61.0625,5
"3113",-63.375,-60.9375,9
"3114",-63.375,-60.8125,26
"3115",-63.375,-60.6875,20
"3116",-63.375,-60.5625,33
"3117",-63.375,-60.4375,24
"3118",-63.375,-60.3125,38
"3119",-63.375,-60.1875,33
"3120",-63.375,-60.0625,30
"3121",-63.375,-59.9375,16
"3122",-63.375,-59.8125,18
"3123",-63.375,-59.6875,32
"3124",-63.375,-59.5625,47
"3125",-63.375,-59.4375,70
"3126",-63.375,-59.3125,194
"3127",-63.375,-59.1875,163
"3128",-63.375,-59.0625,161
"3129",-63.375,-58.9375,136
"3130",-63.375,-58.8125,164
"3131",-63.375,-58.6875,214
"3132",-63.375,-58.5625,201
"3133",-63.375,-58.4375,180
"3134",-63.375,-58.3125,153
"3135",-63.375,-58.1875,72
"3136",-63.375,-58.0625,22
"3137",-63.375,-57.9375,22
"3138",-63.375,-57.8125,19
"3139",-63.375,-57.6875,20
"3140",-63.375,-57.5625,9
"3141",-63.375,-57.4375,9
"3142",-63.375,-57.3125,12
"3143",-63.375,-57.1875,8
"3144",-63.375,-57.0625,13
"3145",-63.375,-56.9375,13
"3146",-63.375,-56.8125,13
"3147",-63.375,-56.6875,13
"3148",-63.375,-56.5625,6
"3149",-63.375,-56.4375,4
"3150",-63.375,-56.3125,5
"3151",-63.375,-56.1875,7
"3152",-63.375,-56.0625,7
"3153",-63.375,-55.9375,1
"3154",-63.375,-55.5625,3
"3155",-63.375,-55.4375,2
"3156",-63.125,-62.6875,1
"3157",-63.125,-62.5625,5
"3158",-63.125,-62.4375,28
"3159",-63.125,-62.3125,30
"3160",-63.125,-62.1875,32
"3161",-63.125,-62.0625,51
"3162",-63.125,-61.9375,37
"3163",-63.125,-61.8125,44
"3164",-63.125,-61.6875,41
"3165",-63.125,-61.5625,41
"3166",-63.125,-61.4375,30
"3167",-63.125,-61.3125,17
"3168",-63.125,-61.1875,10
"3169",-63.125,-61.0625,10
"3170",-63.125,-60.9375,2
"3171",-63.125,-60.8125,9
"3172",-63.125,-60.6875,22
"3173",-63.125,-60.5625,30
"3174",-63.125,-60.4375,24
"3175",-63.125,-60.3125,21
"3176",-63.125,-60.1875,17
"3177",-63.125,-60.0625,16
"3178",-63.125,-59.9375,23
"3179",-63.125,-59.8125,20
"3180",-63.125,-59.6875,29
"3181",-63.125,-59.5625,26
"3182",-63.125,-59.4375,181
"3183",-63.125,-59.3125,149
"3184",-63.125,-59.1875,191
"3185",-63.125,-59.0625,138
"3186",-63.125,-58.9375,130
"3187",-63.125,-58.8125,138
"3188",-63.125,-58.6875,166
"3189",-63.125,-58.5625,178
"3190",-63.125,-58.4375,199
"3191",-63.125,-58.3125,169
"3192",-63.125,-58.1875,57
"3193",-63.125,-58.0625,37
"3194",-63.125,-57.9375,18
"3195",-63.125,-57.8125,22
"3196",-63.125,-57.6875,15
"3197",-63.125,-57.5625,8
"3198",-63.125,-57.4375,13
"3199",-63.125,-57.3125,17
"3200",-63.125,-57.1875,19
"3201",-63.125,-57.0625,20
"3202",-63.125,-56.9375,8
"3203",-63.125,-56.8125,5
"3204",-63.125,-56.6875,5
"3205",-63.125,-56.5625,6
"3206",-63.125,-56.4375,2
"3207",-63.125,-56.3125,1
"3208",-63.125,-56.1875,6
"3209",-63.125,-56.0625,7
"3210",-63.125,-55.9375,5
"3211",-63.125,-55.8125,4
"3212",-63.125,-55.6875,1
"3213",-63.125,-55.5625,3
"3214",-63.125,-55.4375,3
"3215",-63.125,-55.3125,3
"3216",-62.875,-62.6875,1
"3217",-62.875,-62.5625,3
"3218",-62.875,-62.4375,4
"3219",-62.875,-62.3125,16
"3220",-62.875,-62.1875,16
"3221",-62.875,-62.0625,31
"3222",-62.875,-61.9375,57
"3223",-62.875,-61.8125,22
"3224",-62.875,-61.6875,40
"3225",-62.875,-61.5625,40
"3226",-62.875,-61.4375,19
"3227",-62.875,-61.3125,14
"3228",-62.875,-61.1875,7
"3229",-62.875,-61.0625,5
"3230",-62.875,-60.9375,1
"3231",-62.875,-60.8125,3
"3232",-62.875,-60.6875,2
"3233",-62.875,-60.5625,7
"3234",-62.875,-60.4375,11
"3235",-62.875,-60.3125,7
"3236",-62.875,-60.1875,6
"3237",-62.875,-60.0625,4
"3238",-62.875,-59.9375,10
"3239",-62.875,-59.8125,56
"3240",-62.875,-59.6875,43
"3241",-62.875,-59.5625,57
"3242",-62.875,-59.4375,97
"3243",-62.875,-59.3125,109
"3244",-62.875,-59.1875,123
"3245",-62.875,-59.0625,156
"3246",-62.875,-58.9375,153
"3247",-62.875,-58.8125,136
"3248",-62.875,-58.6875,124
"3249",-62.875,-58.5625,153
"3250",-62.875,-58.4375,191
"3251",-62.875,-58.3125,164
"3252",-62.875,-58.1875,101
"3253",-62.875,-58.0625,34
"3254",-62.875,-57.9375,27
"3255",-62.875,-57.8125,12
"3256",-62.875,-57.6875,9
"3257",-62.875,-57.5625,9
"3258",-62.875,-57.4375,4
"3259",-62.875,-57.3125,6
"3260",-62.875,-57.1875,3
"3261",-62.875,-57.0625,4
"3262",-62.875,-56.8125,4
"3263",-62.875,-56.6875,2
"3264",-62.875,-56.5625,6
"3265",-62.875,-56.4375,1
"3266",-62.875,-56.0625,1
"3267",-62.875,-55.9375,7
"3268",-62.875,-55.8125,3
"3269",-62.875,-55.5625,1
"3270",-62.875,-55.4375,3
"3271",-62.875,-55.3125,3
"3272",-62.875,-55.1875,2
"3273",-62.625,-62.3125,10
"3274",-62.625,-62.1875,21
"3275",-62.625,-62.0625,22
"3276",-62.625,-61.9375,27
"3277",-62.625,-61.8125,41
"3278",-62.625,-61.6875,36
"3279",-62.625,-61.5625,36
"3280",-62.625,-61.4375,31
"3281",-62.625,-61.3125,22
"3282",-62.625,-61.1875,19
"3283",-62.625,-61.0625,5
"3284",-62.625,-60.9375,4
"3285",-62.625,-60.8125,6
"3286",-62.625,-60.6875,15
"3287",-62.625,-60.5625,15
"3288",-62.625,-60.4375,11
"3289",-62.625,-60.3125,7
"3290",-62.625,-60.1875,8
"3291",-62.625,-60.0625,3
"3292",-62.625,-59.9375,11
"3293",-62.625,-59.8125,39
"3294",-62.625,-59.6875,31
"3295",-62.625,-59.5625,30
"3296",-62.625,-59.4375,287
"3297",-62.625,-59.3125,141
"3298",-62.625,-59.1875,221
"3299",-62.625,-59.0625,219
"3300",-62.625,-58.9375,171
"3301",-62.625,-58.8125,138
"3302",-62.625,-58.6875,142
"3303",-62.625,-58.5625,125
"3304",-62.625,-58.4375,169
"3305",-62.625,-58.3125,133
"3306",-62.625,-58.1875,84
"3307",-62.625,-58.0625,47
"3308",-62.625,-57.9375,24
"3309",-62.625,-57.8125,12
"3310",-62.625,-57.6875,9
"3311",-62.625,-57.5625,2
"3312",-62.625,-57.4375,3
"3313",-62.625,-57.3125,4
"3314",-62.625,-57.0625,2
"3315",-62.625,-56.5625,2
"3316",-62.625,-56.4375,1
"3317",-62.625,-56.3125,2
"3318",-62.625,-56.1875,3
"3319",-62.625,-56.0625,2
"3320",-62.625,-55.9375,3
"3321",-62.625,-55.8125,3
"3322",-62.625,-55.6875,4
"3323",-62.625,-55.4375,1
"3324",-62.625,-55.3125,4
"3325",-62.625,-55.1875,1
"3326",-62.625,-55.0625,1
"3327",-62.375,-62.1875,3
"3328",-62.375,-62.0625,18
"3329",-62.375,-61.9375,12
"3330",-62.375,-61.8125,30
"3331",-62.375,-61.6875,34
"3332",-62.375,-61.5625,36
"3333",-62.375,-61.4375,28
"3334",-62.375,-61.3125,25
"3335",-62.375,-61.1875,17
"3336",-62.375,-61.0625,15
"3337",-62.375,-60.9375,22
"3338",-62.375,-60.8125,17
"3339",-62.375,-60.6875,17
"3340",-62.375,-60.5625,11
"3341",-62.375,-60.4375,5
"3342",-62.375,-60.3125,11
"3343",-62.375,-60.1875,7
"3344",-62.375,-60.0625,1
"3345",-62.375,-59.9375,6
"3346",-62.375,-59.8125,25
"3347",-62.375,-59.6875,21
"3348",-62.375,-59.5625,26
"3349",-62.375,-59.4375,122
"3350",-62.375,-59.3125,160
"3351",-62.375,-59.1875,258
"3352",-62.375,-59.0625,236
"3353",-62.375,-58.9375,165
"3354",-62.375,-58.8125,162
"3355",-62.375,-58.6875,151
"3356",-62.375,-58.5625,166
"3357",-62.375,-58.4375,167
"3358",-62.375,-58.3125,94
"3359",-62.375,-58.1875,79
"3360",-62.375,-58.0625,62
"3361",-62.375,-57.9375,23
"3362",-62.375,-57.8125,14
"3363",-62.375,-57.6875,1
"3364",-62.375,-57.5625,2
"3365",-62.375,-57.4375,2
"3366",-62.375,-57.0625,2
"3367",-62.375,-56.5625,2
"3368",-62.375,-56.3125,1
"3369",-62.375,-56.0625,2
"3370",-62.375,-55.9375,1
"3371",-62.375,-55.8125,2
"3372",-62.375,-55.6875,4
"3373",-62.375,-55.5625,2
"3374",-62.375,-55.4375,1
"3375",-62.375,-55.3125,3
"3376",-62.125,-62.0625,11
"3377",-62.125,-61.9375,15
"3378",-62.125,-61.8125,17
"3379",-62.125,-61.6875,12
"3380",-62.125,-61.5625,30
"3381",-62.125,-61.4375,34
"3382",-62.125,-61.3125,41
"3383",-62.125,-61.1875,31
"3384",-62.125,-61.0625,17
"3385",-62.125,-60.9375,18
"3386",-62.125,-60.8125,19
"3387",-62.125,-60.6875,12
"3388",-62.125,-60.5625,7
"3389",-62.125,-60.4375,3
"3390",-62.125,-60.3125,4
"3391",-62.125,-60.1875,6
"3392",-62.125,-60.0625,2
"3393",-62.125,-59.9375,1
"3394",-62.125,-59.8125,11
"3395",-62.125,-59.6875,31
"3396",-62.125,-59.5625,55
"3397",-62.125,-59.4375,31
"3398",-62.125,-59.3125,144
"3399",-62.125,-59.1875,305
"3400",-62.125,-59.0625,355
"3401",-62.125,-58.9375,205
"3402",-62.125,-58.8125,168
"3403",-62.125,-58.6875,142
"3404",-62.125,-58.5625,149
"3405",-62.125,-58.4375,173
"3406",-62.125,-58.3125,86
"3407",-62.125,-58.1875,78
"3408",-62.125,-58.0625,65
"3409",-62.125,-57.9375,49
"3410",-62.125,-57.8125,16
"3411",-62.125,-57.6875,2
"3412",-62.125,-57.5625,6
"3413",-62.125,-57.4375,2
"3414",-62.125,-57.0625,1
"3415",-62.125,-56.9375,1
"3416",-62.125,-56.8125,1
"3417",-62.125,-56.6875,2
"3418",-62.125,-56.3125,1
"3419",-62.125,-56.0625,2
"3420",-62.125,-55.9375,1
"3421",-62.125,-55.8125,2
"3422",-62.125,-55.6875,2
"3423",-62.125,-55.5625,3
"3424",-62.125,-55.4375,1
"3425",-62.125,-55.3125,2
"3426",-62.125,-55.1875,5
"3427",-62.125,-55.0625,2
"3428",-61.875,-62.0625,1
"3429",-61.875,-61.9375,7
"3430",-61.875,-61.8125,12
"3431",-61.875,-61.6875,14
"3432",-61.875,-61.5625,18
"3433",-61.875,-61.4375,22
"3434",-61.875,-61.3125,33
"3435",-61.875,-61.1875,33
"3436",-61.875,-61.0625,30
"3437",-61.875,-60.9375,21
"3438",-61.875,-60.8125,14
"3439",-61.875,-60.6875,10
"3440",-61.875,-60.5625,7
"3441",-61.875,-60.4375,4
"3442",-61.875,-60.3125,3
"3443",-61.875,-60.1875,2
"3444",-61.875,-59.8125,17
"3445",-61.875,-59.6875,59
"3446",-61.875,-59.5625,50
"3447",-61.875,-59.4375,61
"3448",-61.875,-59.3125,115
"3449",-61.875,-59.1875,309
"3450",-61.875,-59.0625,283
"3451",-61.875,-58.9375,196
"3452",-61.875,-58.8125,207
"3453",-61.875,-58.6875,165
"3454",-61.875,-58.5625,171
"3455",-61.875,-58.4375,122
"3456",-61.875,-58.3125,77
"3457",-61.875,-58.1875,79
"3458",-61.875,-58.0625,63
"3459",-61.875,-57.9375,36
"3460",-61.875,-57.8125,34
"3461",-61.875,-57.6875,16
"3462",-61.875,-57.5625,7
"3463",-61.875,-57.4375,2
"3464",-61.875,-57.3125,1
"3465",-61.875,-57.0625,1
"3466",-61.875,-56.9375,1
"3467",-61.875,-56.8125,2
"3468",-61.875,-56.6875,1
"3469",-61.875,-56.3125,2
"3470",-61.875,-56.1875,2
"3471",-61.875,-56.0625,1
"3472",-61.875,-55.9375,1
"3473",-61.875,-55.8125,1
"3474",-61.875,-55.6875,1
"3475",-61.875,-55.5625,4
"3476",-61.875,-55.4375,1
"3477",-61.875,-55.3125,1
"3478",-61.875,-55.1875,4
"3479",-61.625,-61.9375,1
"3480",-61.625,-61.8125,6
"3481",-61.625,-61.6875,6
"3482",-61.625,-61.5625,9
"3483",-61.625,-61.4375,15
"3484",-61.625,-61.3125,17
"3485",-61.625,-61.1875,20
"3486",-61.625,-61.0625,31
"3487",-61.625,-60.9375,33
"3488",-61.625,-60.8125,15
"3489",-61.625,-60.6875,6
"3490",-61.625,-60.5625,9
"3491",-61.625,-60.4375,6
"3492",-61.625,-60.3125,4
"3493",-61.625,-60.1875,5
"3494",-61.625,-60.0625,5
"3495",-61.625,-59.9375,2
"3496",-61.625,-59.8125,27
"3497",-61.625,-59.6875,45
"3498",-61.625,-59.5625,61
"3499",-61.625,-59.4375,69
"3500",-61.625,-59.3125,106
"3501",-61.625,-59.1875,200
"3502",-61.625,-59.0625,360
"3503",-61.625,-58.9375,163
"3504",-61.625,-58.8125,203
"3505",-61.625,-58.6875,189
"3506",-61.625,-58.5625,161
"3507",-61.625,-58.4375,147
"3508",-61.625,-58.3125,98
"3509",-61.625,-58.1875,81
"3510",-61.625,-58.0625,75
"3511",-61.625,-57.9375,43
"3512",-61.625,-57.8125,24
"3513",-61.625,-57.6875,29
"3514",-61.625,-57.5625,12
"3515",-61.625,-57.4375,9
"3516",-61.625,-57.3125,2
"3517",-61.625,-56.9375,1
"3518",-61.625,-56.8125,3
"3519",-61.625,-56.5625,1
"3520",-61.625,-56.0625,1
"3521",-61.625,-55.9375,2
"3522",-61.625,-55.6875,2
"3523",-61.625,-55.5625,3
"3524",-61.625,-55.3125,1
"3525",-61.625,-55.1875,1
"3526",-61.625,-55.0625,1
"3527",-61.375,-62.0625,1
"3528",-61.375,-61.8125,2
"3529",-61.375,-61.6875,2
"3530",-61.375,-61.5625,8
"3531",-61.375,-61.4375,15
"3532",-61.375,-61.3125,9
"3533",-61.375,-61.1875,17
"3534",-61.375,-61.0625,23
"3535",-61.375,-60.9375,33
"3536",-61.375,-60.8125,17
"3537",-61.375,-60.6875,11
"3538",-61.375,-60.5625,12
"3539",-61.375,-60.4375,3
"3540",-61.375,-60.3125,7
"3541",-61.375,-60.1875,2
"3542",-61.375,-60.0625,1
"3543",-61.375,-59.9375,3
"3544",-61.375,-59.8125,15
"3545",-61.375,-59.6875,56
"3546",-61.375,-59.5625,54
"3547",-61.375,-59.4375,48
"3548",-61.375,-59.3125,74
"3549",-61.375,-59.1875,125
"3550",-61.375,-59.0625,296
"3551",-61.375,-58.9375,196
"3552",-61.375,-58.8125,190
"3553",-61.375,-58.6875,207
"3554",-61.375,-58.5625,182
"3555",-61.375,-58.4375,148
"3556",-61.375,-58.3125,112
"3557",-61.375,-58.1875,78
"3558",-61.375,-58.0625,64
"3559",-61.375,-57.9375,46
"3560",-61.375,-57.8125,22
"3561",-61.375,-57.6875,18
"3562",-61.375,-57.5625,25
"3563",-61.375,-57.4375,14
"3564",-61.375,-57.3125,5
"3565",-61.375,-56.9375,1
"3566",-61.375,-56.8125,1
"3567",-61.375,-56.6875,1
"3568",-61.375,-56.5625,1
"3569",-61.375,-56.4375,1
"3570",-61.375,-56.1875,2
"3571",-61.375,-55.9375,1
"3572",-61.375,-55.8125,1
"3573",-61.375,-55.6875,2
"3574",-61.375,-55.5625,4
"3575",-61.375,-55.4375,1
"3576",-61.375,-55.1875,1
"3577",-61.375,-55.0625,1
"3578",-61.125,-61.8125,1
"3579",-61.125,-61.5625,1
"3580",-61.125,-61.4375,12
"3581",-61.125,-61.3125,12
"3582",-61.125,-61.1875,10
"3583",-61.125,-61.0625,17
"3584",-61.125,-60.9375,24
"3585",-61.125,-60.8125,20
"3586",-61.125,-60.6875,3
"3587",-61.125,-60.5625,3
"3588",-61.125,-60.4375,7
"3589",-61.125,-60.3125,3
"3590",-61.125,-60.1875,4
"3591",-61.125,-59.9375,2
"3592",-61.125,-59.8125,11
"3593",-61.125,-59.6875,58
"3594",-61.125,-59.5625,33
"3595",-61.125,-59.4375,71
"3596",-61.125,-59.3125,81
"3597",-61.125,-59.1875,94
"3598",-61.125,-59.0625,203
"3599",-61.125,-58.9375,175
"3600",-61.125,-58.8125,247
"3601",-61.125,-58.6875,183
"3602",-61.125,-58.5625,167
"3603",-61.125,-58.4375,175
"3604",-61.125,-58.3125,137
"3605",-61.125,-58.1875,91
"3606",-61.125,-58.0625,69
"3607",-61.125,-57.9375,70
"3608",-61.125,-57.8125,31
"3609",-61.125,-57.6875,22
"3610",-61.125,-57.5625,11
"3611",-61.125,-57.4375,22
"3612",-61.125,-57.3125,11
"3613",-61.125,-57.1875,5
"3614",-61.125,-56.6875,2
"3615",-61.125,-56.4375,2
"3616",-61.125,-56.3125,2
"3617",-61.125,-56.1875,1
"3618",-61.125,-56.0625,1
"3619",-61.125,-55.9375,3
"3620",-61.125,-55.8125,2
"3621",-61.125,-55.6875,2
"3622",-61.125,-55.5625,1
"3623",-61.125,-55.3125,2
"3624",-61.125,-55.1875,2
"3625",-61.125,-55.0625,1
"3626",-60.875,-61.6875,1
"3627",-60.875,-61.4375,4
"3628",-60.875,-61.3125,3
"3629",-60.875,-61.1875,2
"3630",-60.875,-61.0625,16
"3631",-60.875,-60.9375,12
"3632",-60.875,-60.8125,20
"3633",-60.875,-60.6875,7
"3634",-60.875,-60.5625,11
"3635",-60.875,-60.4375,7
"3636",-60.875,-60.3125,13
"3637",-60.875,-60.1875,5
"3638",-60.875,-59.9375,1
"3639",-60.875,-59.8125,7
"3640",-60.875,-59.6875,59
"3641",-60.875,-59.5625,27
"3642",-60.875,-59.4375,48
"3643",-60.875,-59.3125,67
"3644",-60.875,-59.1875,78
"3645",-60.875,-59.0625,112
"3646",-60.875,-58.9375,199
"3647",-60.875,-58.8125,168
"3648",-60.875,-58.6875,194
"3649",-60.875,-58.5625,188
"3650",-60.875,-58.4375,171
"3651",-60.875,-58.3125,171
"3652",-60.875,-58.1875,110
"3653",-60.875,-58.0625,93
"3654",-60.875,-57.9375,74
"3655",-60.875,-57.8125,47
"3656",-60.875,-57.6875,12
"3657",-60.875,-57.5625,20
"3658",-60.875,-57.4375,17
"3659",-60.875,-57.3125,16
"3660",-60.875,-57.1875,10
"3661",-60.875,-57.0625,2
"3662",-60.875,-56.5625,1
"3663",-60.875,-56.3125,2
"3664",-60.875,-56.1875,1
"3665",-60.875,-56.0625,1
"3666",-60.875,-55.6875,2
"3667",-60.875,-55.4375,2
"3668",-60.875,-55.3125,2
"3669",-60.875,-55.1875,1
"3670",-60.625,-61.6875,1
"3671",-60.625,-61.3125,2
"3672",-60.625,-61.1875,3
"3673",-60.625,-61.0625,8
"3674",-60.625,-60.9375,5
"3675",-60.625,-60.8125,10
"3676",-60.625,-60.6875,14
"3677",-60.625,-60.5625,11
"3678",-60.625,-60.4375,11
"3679",-60.625,-60.3125,5
"3680",-60.625,-60.1875,5
"3681",-60.625,-60.0625,1
"3682",-60.625,-59.8125,5
"3683",-60.625,-59.6875,40
"3684",-60.625,-59.5625,41
"3685",-60.625,-59.4375,62
"3686",-60.625,-59.3125,39
"3687",-60.625,-59.1875,32
"3688",-60.625,-59.0625,52
"3689",-60.625,-58.9375,117
"3690",-60.625,-58.8125,225
"3691",-60.625,-58.6875,163
"3692",-60.625,-58.5625,192
"3693",-60.625,-58.4375,176
"3694",-60.625,-58.3125,171
"3695",-60.625,-58.1875,160
"3696",-60.625,-58.0625,132
"3697",-60.625,-57.9375,104
"3698",-60.625,-57.8125,62
"3699",-60.625,-57.6875,23
"3700",-60.625,-57.5625,21
"3701",-60.625,-57.4375,20
"3702",-60.625,-57.3125,14
"3703",-60.625,-57.1875,7
"3704",-60.625,-57.0625,3
"3705",-60.625,-56.3125,1
"3706",-60.625,-56.0625,2
"3707",-60.625,-55.9375,1
"3708",-60.625,-55.8125,2
"3709",-60.625,-55.6875,1
"3710",-60.625,-55.4375,2
"3711",-60.625,-55.1875,1
"3712",-60.375,-61.5625,3
"3713",-60.375,-61.4375,2
"3714",-60.375,-61.3125,1
"3715",-60.375,-61.1875,3
"3716",-60.375,-61.0625,10
"3717",-60.375,-60.9375,6
"3718",-60.375,-60.8125,5
"3719",-60.375,-60.6875,4
"3720",-60.375,-60.5625,8
"3721",-60.375,-60.4375,7
"3722",-60.375,-60.3125,4
"3723",-60.375,-60.1875,1
"3724",-60.375,-59.9375,2
"3725",-60.375,-59.8125,3
"3726",-60.375,-59.6875,11
"3727",-60.375,-59.5625,18
"3728",-60.375,-59.4375,15
"3729",-60.375,-59.3125,13
"3730",-60.375,-59.1875,12
"3731",-60.375,-59.0625,8
"3732",-60.375,-58.9375,50
"3733",-60.375,-58.8125,68
"3734",-60.375,-58.6875,132
"3735",-60.375,-58.5625,175
"3736",-60.375,-58.4375,189
"3737",-60.375,-58.3125,166
"3738",-60.375,-58.1875,155
"3739",-60.375,-58.0625,123
"3740",-60.375,-57.9375,112
"3741",-60.375,-57.8125,104
"3742",-60.375,-57.6875,64
"3743",-60.375,-57.5625,39
"3744",-60.375,-57.4375,13
"3745",-60.375,-57.3125,17
"3746",-60.375,-57.1875,12
"3747",-60.375,-57.0625,7
"3748",-60.375,-56.9375,2
"3749",-60.375,-56.8125,1
"3750",-60.375,-56.6875,1
"3751",-60.375,-56.4375,4
"3752",-60.375,-56.3125,3
"3753",-60.375,-56.1875,3
"3754",-60.375,-56.0625,2
"3755",-60.375,-55.9375,1
"3756",-60.375,-55.6875,2
"3757",-60.375,-55.5625,1
"3758",-60.375,-55.4375,2
"3759",-60.125,-61.5625,2
"3760",-60.125,-61.1875,2
"3761",-60.125,-61.0625,6
"3762",-60.125,-60.9375,5
"3763",-60.125,-60.8125,5
"3764",-60.125,-60.6875,8
"3765",-60.125,-60.5625,8
"3766",-60.125,-60.4375,3
"3767",-60.125,-59.9375,1
"3768",-60.125,-59.8125,4
"3769",-60.125,-59.6875,1
"3770",-60.125,-59.5625,5
"3771",-60.125,-59.4375,7
"3772",-60.125,-59.3125,3
"3773",-60.125,-59.1875,8
"3774",-60.125,-59.0625,5
"3775",-60.125,-58.9375,12
"3776",-60.125,-58.8125,144
"3777",-60.125,-58.6875,84
"3778",-60.125,-58.5625,147
"3779",-60.125,-58.4375,162
"3780",-60.125,-58.3125,205
