"","x","y","numb"
"874",-45.125,-73.4375,9
"875",-45.125,-72.1875,12
"876",-45.125,-72.0625,23
"877",-45.125,-71.9375,19
"878",-45.125,-71.8125,10
"879",-44.875,-75.1875,4
"880",-44.875,-75.0625,21
"881",-44.875,-74.9375,49
"882",-44.875,-74.8125,95
"883",-44.875,-74.6875,137
"884",-44.875,-74.5625,161
"885",-44.875,-74.4375,218
"886",-44.875,-74.3125,415
"887",-44.875,-74.1875,321
"888",-44.875,-74.0625,421
"889",-44.875,-73.9375,500
"890",-44.875,-73.8125,541
"891",-44.875,-73.6875,178
"892",-44.875,-73.5625,8
"893",-44.875,-73.4375,1
"894",-44.875,-72.4375,1
"895",-44.875,-72.1875,24
"896",-44.875,-72.0625,27
"897",-44.875,-71.9375,18
"898",-44.875,-71.8125,6
"899",-44.625,-75.0625,2
"900",-44.625,-74.9375,41
"901",-44.625,-74.8125,50
"902",-44.625,-74.6875,85
"903",-44.625,-74.5625,110
"904",-44.625,-74.4375,191
"905",-44.625,-74.3125,305
"906",-44.625,-74.1875,404
"907",-44.625,-74.0625,404
"908",-44.625,-73.9375,555
"909",-44.625,-73.8125,610
"910",-44.625,-73.6875,80
"911",-44.625,-73.5625,1
"912",-44.625,-72.4375,2
"913",-44.625,-72.3125,3
"914",-44.625,-72.1875,33
"915",-44.625,-72.0625,37
"916",-44.625,-71.9375,18
"917",-44.625,-71.8125,6
"918",-44.375,-75.1875,8
"919",-44.375,-75.0625,5
"920",-44.375,-74.9375,10
"921",-44.375,-74.8125,24
"922",-44.375,-74.6875,69
"923",-44.375,-74.5625,142
"924",-44.375,-74.4375,197
"925",-44.375,-74.3125,254
"926",-44.375,-74.1875,356
"927",-44.375,-74.0625,466
"928",-44.375,-73.9375,476
"929",-44.375,-73.8125,379
"930",-44.375,-73.6875,60
"931",-44.375,-73.4375,4
"932",-44.375,-73.1875,3
"933",-44.375,-73.0625,3
"934",-44.375,-72.4375,10
"935",-44.375,-72.3125,9
"936",-44.375,-72.1875,34
"937",-44.375,-72.0625,39
"938",-44.375,-71.9375,24
"939",-44.375,-71.8125,10
"940",-44.375,-71.6875,2
"941",-44.125,-75.0625,7
"942",-44.125,-74.9375,9
"943",-44.125,-74.8125,20
"944",-44.125,-74.6875,53
"945",-44.125,-74.5625,120
"946",-44.125,-74.4375,140
"947",-44.125,-74.3125,208
"948",-44.125,-74.1875,366
"949",-44.125,-74.0625,538
"950",-44.125,-73.9375,421
"951",-44.125,-73.8125,519
"952",-44.125,-73.6875,66
"953",-44.125,-73.5625,10
"954",-44.125,-73.4375,17
"955",-44.125,-73.3125,4
"956",-44.125,-73.1875,6
"957",-44.125,-73.0625,11
"958",-44.125,-72.4375,7
"959",-44.125,-72.3125,29
"960",-44.125,-72.1875,54
"961",-44.125,-72.0625,36
"962",-44.125,-71.9375,28
"963",-44.125,-71.8125,7
"964",-44.125,-71.6875,5
"965",-43.875,-74.8125,27
"966",-43.875,-74.6875,31
"967",-43.875,-74.5625,70
"968",-43.875,-74.4375,81
"969",-43.875,-74.3125,176
"970",-43.875,-74.1875,287
"971",-43.875,-74.0625,493
"972",-43.875,-73.9375,351
"973",-43.875,-73.8125,234
"974",-43.875,-73.6875,93
"975",-43.875,-73.5625,71
"976",-43.875,-73.4375,48
"977",-43.875,-73.3125,43
"978",-43.875,-73.1875,17
"979",-43.875,-73.0625,23
"980",-43.875,-72.9375,2
"981",-43.875,-72.5625,2
"982",-43.875,-72.4375,11
"983",-43.875,-72.3125,54
"984",-43.875,-72.1875,62
"985",-43.875,-72.0625,36
"986",-43.875,-71.9375,31
"987",-43.875,-71.8125,12
"988",-43.875,-71.6875,4
"989",-43.625,-74.9375,2
"990",-43.625,-74.8125,12
"991",-43.625,-74.6875,17
"992",-43.625,-74.5625,37
"993",-43.625,-74.4375,28
"994",-43.625,-74.3125,138
"995",-43.625,-74.1875,252
"996",-43.625,-74.0625,427
"997",-43.625,-73.9375,407
"998",-43.625,-73.8125,595
"999",-43.625,-73.6875,162
"1000",-43.625,-73.5625,110
"1001",-43.625,-73.4375,124
"1002",-43.625,-73.3125,128
"1003",-43.625,-73.1875,39
"1004",-43.625,-73.0625,20
"1005",-43.625,-72.9375,5
"1006",-43.625,-72.5625,3
"1007",-43.625,-72.4375,17
"1008",-43.625,-72.3125,65
"1009",-43.625,-72.1875,61
"1010",-43.625,-72.0625,22
"1011",-43.625,-71.9375,20
"1012",-43.625,-71.8125,12
"1013",-43.625,-71.6875,4
"1014",-43.625,-71.5625,3
"1015",-43.375,-74.9375,1
"1016",-43.375,-74.6875,4
"1017",-43.375,-74.5625,23
"1018",-43.375,-74.4375,30
"1019",-43.375,-74.3125,87
"1020",-43.375,-74.1875,219
"1021",-43.375,-74.0625,347
"1022",-43.375,-73.9375,527
"1023",-43.375,-73.8125,565
"1024",-43.375,-73.6875,269
"1025",-43.375,-73.5625,222
"1026",-43.375,-73.4375,219
"1027",-43.375,-73.3125,203
"1028",-43.375,-73.1875,65
"1029",-43.375,-73.0625,11
"1030",-43.375,-72.6875,9
"1031",-43.375,-72.5625,14
"1032",-43.375,-72.4375,34
"1033",-43.375,-72.3125,73
"1034",-43.375,-72.1875,36
"1035",-43.375,-72.0625,33
"1036",-43.375,-71.9375,19
"1037",-43.375,-71.8125,17
"1038",-43.375,-71.6875,6
"1039",-43.375,-71.5625,7
"1040",-43.375,-71.4375,1
"1041",-43.125,-74.5625,10
"1042",-43.125,-74.4375,46
"1043",-43.125,-74.3125,103
"1044",-43.125,-74.1875,208
"1045",-43.125,-74.0625,377
"1046",-43.125,-73.9375,543
"1047",-43.125,-73.8125,766
"1048",-43.125,-73.6875,341
"1049",-43.125,-73.5625,409
"1050",-43.125,-73.4375,341
"1051",-43.125,-73.3125,182
"1052",-43.125,-73.1875,55
"1053",-43.125,-73.0625,9
"1054",-43.125,-72.8125,4
"1055",-43.125,-72.6875,16
"1056",-43.125,-72.5625,23
"1057",-43.125,-72.4375,63
"1058",-43.125,-72.3125,53
"1059",-43.125,-72.1875,39
"1060",-43.125,-72.0625,33
"1061",-43.125,-71.9375,30
"1062",-43.125,-71.8125,26
"1063",-43.125,-71.6875,13
"1064",-43.125,-71.5625,7
"1065",-43.125,-71.4375,3
"1066",-42.875,-74.5625,19
"1067",-42.875,-74.4375,47
"1068",-42.875,-74.3125,120
"1069",-42.875,-74.1875,152
"1070",-42.875,-74.0625,343
"1071",-42.875,-73.9375,664
"1072",-42.875,-73.8125,789
"1073",-42.875,-73.6875,647
"1074",-42.875,-73.5625,569
"1075",-42.875,-73.4375,439
"1076",-42.875,-73.3125,158
"1077",-42.875,-73.1875,41
"1078",-42.875,-73.0625,8
"1079",-42.875,-72.8125,8
"1080",-42.875,-72.6875,23
"1081",-42.875,-72.5625,47
"1082",-42.875,-72.4375,47
"1083",-42.875,-72.3125,48
"1084",-42.875,-72.1875,22
"1085",-42.875,-72.0625,42
"1086",-42.875,-71.9375,38
"1087",-42.875,-71.8125,26
"1088",-42.875,-71.6875,22
"1089",-42.875,-71.5625,9
"1090",-42.875,-71.4375,2
"1091",-42.625,-74.5625,11
"1092",-42.625,-74.4375,47
"1093",-42.625,-74.3125,100
"1094",-42.625,-74.1875,136
"1095",-42.625,-74.0625,325
"1096",-42.625,-73.9375,476
"1097",-42.625,-73.8125,1242
"1098",-42.625,-73.6875,1009
"1099",-42.625,-73.5625,693
"1100",-42.625,-73.4375,423
"1101",-42.625,-73.3125,138
"1102",-42.625,-73.1875,40
"1103",-42.625,-73.0625,6
"1104",-42.625,-72.9375,1
"1105",-42.625,-72.8125,10
"1106",-42.625,-72.6875,33
"1107",-42.625,-72.5625,53
"1108",-42.625,-72.4375,43
"1109",-42.625,-72.3125,38
"1110",-42.625,-72.1875,39
"1111",-42.625,-72.0625,40
"1112",-42.625,-71.9375,38
"1113",-42.625,-71.8125,27
"1114",-42.625,-71.6875,12
"1115",-42.625,-71.5625,2
"1116",-42.375,-74.5625,7
"1117",-42.375,-74.4375,73
"1118",-42.375,-74.3125,128
"1119",-42.375,-74.1875,114
"1120",-42.375,-74.0625,283
"1121",-42.375,-73.9375,359
"1122",-42.375,-73.8125,889
"1123",-42.375,-73.6875,1141
"1124",-42.375,-73.5625,753
"1125",-42.375,-73.4375,400
"1126",-42.375,-73.3125,139
"1127",-42.375,-73.1875,45
"1128",-42.375,-73.0625,14
"1129",-42.375,-72.9375,2
"1130",-42.375,-72.8125,31
"1131",-42.375,-72.6875,54
"1132",-42.375,-72.5625,48
"1133",-42.375,-72.4375,49
"1134",-42.375,-72.3125,36
"1135",-42.375,-72.1875,44
"1136",-42.375,-72.0625,59
"1137",-42.375,-71.9375,49
"1138",-42.375,-71.8125,16
"1139",-42.375,-71.6875,2
"1140",-42.125,-74.5625,9
"1141",-42.125,-74.4375,95
"1142",-42.125,-74.3125,87
"1143",-42.125,-74.1875,194
"1144",-42.125,-74.0625,311
"1145",-42.125,-73.9375,375
"1146",-42.125,-73.8125,925
"1147",-42.125,-73.6875,1372
"1148",-42.125,-73.5625,697
"1149",-42.125,-73.4375,323
"1150",-42.125,-73.3125,102
"1151",-42.125,-73.1875,49
"1152",-42.125,-73.0625,5
"1153",-42.125,-72.9375,15
"1154",-42.125,-72.8125,41
"1155",-42.125,-72.6875,74
"1156",-42.125,-72.5625,38
"1157",-42.125,-72.4375,50
"1158",-42.125,-72.3125,35
"1159",-42.125,-72.1875,62
"1160",-42.125,-72.0625,64
"1161",-42.125,-71.9375,35
"1162",-42.125,-71.8125,7
"1163",-41.875,-74.6875,12
"1164",-41.875,-74.5625,45
"1165",-41.875,-74.4375,82
"1166",-41.875,-74.3125,160
"1167",-41.875,-74.1875,308
"1168",-41.875,-74.0625,366
"1169",-41.875,-73.9375,310
"1170",-41.875,-73.8125,620
"1171",-41.875,-73.6875,1319
"1172",-41.875,-73.5625,690
"1173",-41.875,-73.4375,275
"1174",-41.875,-73.3125,99
"1175",-41.875,-73.1875,45
"1176",-41.875,-73.0625,11
"1177",-41.875,-72.9375,36
"1178",-41.875,-72.8125,59
"1179",-41.875,-72.6875,59
"1180",-41.875,-72.5625,38
"1181",-41.875,-72.4375,41
"1182",-41.875,-72.3125,38
"1183",-41.875,-72.1875,72
"1184",-41.875,-72.0625,83
"1185",-41.875,-71.9375,31
"1186",-41.875,-71.8125,3
"1187",-41.625,-74.5625,20
"1188",-41.625,-74.4375,117
"1189",-41.625,-74.3125,182
"1190",-41.625,-74.1875,309
"1191",-41.625,-74.0625,254
"1192",-41.625,-73.9375,296
"1193",-41.625,-73.8125,713
"1194",-41.625,-73.6875,1356
"1195",-41.625,-73.5625,622
"1196",-41.625,-73.4375,214
"1197",-41.625,-73.3125,104
"1198",-41.625,-73.1875,51
"1199",-41.625,-73.0625,25
"1200",-41.625,-72.9375,34
"1201",-41.625,-72.8125,62
"1202",-41.625,-72.6875,53
"1203",-41.625,-72.5625,38
"1204",-41.625,-72.4375,34
"1205",-41.625,-72.3125,66
"1206",-41.625,-72.1875,115
"1207",-41.625,-72.0625,100
"1208",-41.625,-71.9375,25
"1209",-41.375,-74.5625,14
"1210",-41.375,-74.4375,121
"1211",-41.375,-74.3125,195
"1212",-41.375,-74.1875,290
"1213",-41.375,-74.0625,292
"1214",-41.375,-73.9375,283
"1215",-41.375,-73.8125,644
"1216",-41.375,-73.6875,1213
"1217",-41.375,-73.5625,461
"1218",-41.375,-73.4375,167
"1219",-41.375,-73.3125,119
"1220",-41.375,-73.1875,48
"1221",-41.375,-73.0625,33
"1222",-41.375,-72.9375,41
"1223",-41.375,-72.8125,59
"1224",-41.375,-72.6875,30
"1225",-41.375,-72.5625,32
"1226",-41.375,-72.4375,33
"1227",-41.375,-72.3125,93
"1228",-41.375,-72.1875,97
"1229",-41.375,-72.0625,63
"1230",-41.375,-71.9375,22
"1231",-41.125,-74.5625,29
"1232",-41.125,-74.4375,86
"1233",-41.125,-74.3125,235
"1234",-41.125,-74.1875,221
"1235",-41.125,-74.0625,135
"1236",-41.125,-73.9375,316
"1237",-41.125,-73.8125,721
"1238",-41.125,-73.6875,1106
"1239",-41.125,-73.5625,497
"1240",-41.125,-73.4375,272
"1241",-41.125,-73.3125,135
"1242",-41.125,-73.1875,44
"1243",-41.125,-73.0625,32
"1244",-41.125,-72.9375,41
"1245",-41.125,-72.8125,39
"1246",-41.125,-72.6875,28
"1247",-41.125,-72.5625,30
"1248",-41.125,-72.4375,46
"1249",-41.125,-72.3125,116
"1250",-41.125,-72.1875,74
"1251",-41.125,-72.0625,34
"1252",-41.125,-71.9375,20
"1253",-40.875,-74.5625,24
"1254",-40.875,-74.4375,51
"1255",-40.875,-74.3125,93
"1256",-40.875,-74.1875,143
"1257",-40.875,-74.0625,87
"1258",-40.875,-73.9375,245
"1259",-40.875,-73.8125,634
"1260",-40.875,-73.6875,991
"1261",-40.875,-73.5625,470
"1262",-40.875,-73.4375,305
"1263",-40.875,-73.3125,126
"1264",-40.875,-73.1875,48
"1265",-40.875,-73.0625,26
"1266",-40.875,-72.9375,56
"1267",-40.875,-72.8125,54
"1268",-40.875,-72.6875,29
"1269",-40.875,-72.5625,29
"1270",-40.875,-72.4375,77
"1271",-40.875,-72.3125,129
"1272",-40.875,-72.1875,18
"1273",-40.875,-72.0625,37
"1274",-40.875,-71.9375,22
"1275",-40.625,-74.5625,22
"1276",-40.625,-74.4375,50
"1277",-40.625,-74.3125,109
"1278",-40.625,-74.1875,114
"1279",-40.625,-74.0625,191
"1280",-40.625,-73.9375,225
"1281",-40.625,-73.8125,778
"1282",-40.625,-73.6875,960
"1283",-40.625,-73.5625,400
"1284",-40.625,-73.4375,301
"1285",-40.625,-73.3125,88
"1286",-40.625,-73.1875,40
"1287",-40.625,-73.0625,28
"1288",-40.625,-72.9375,53
"1289",-40.625,-72.8125,45
"1290",-40.625,-72.6875,28
"1291",-40.625,-72.5625,30
"1292",-40.625,-72.4375,110
"1293",-40.625,-72.3125,99
"1294",-40.625,-72.1875,24
"1295",-40.625,-72.0625,49
"1296",-40.625,-71.9375,27
"1297",-40.375,-74.6875,11
"1298",-40.375,-74.5625,27
"1299",-40.375,-74.4375,28
"1300",-40.375,-74.3125,55
"1301",-40.375,-74.1875,97
"1302",-40.375,-74.0625,161
"1303",-40.375,-73.9375,282
"1304",-40.375,-73.8125,647
"1305",-40.375,-73.6875,915
"1306",-40.375,-73.5625,352
"1307",-40.375,-73.4375,331
"1308",-40.375,-73.3125,84
"1309",-40.375,-73.1875,30
"1310",-40.375,-73.0625,43
"1311",-40.375,-72.9375,61
"1312",-40.375,-72.8125,39
"1313",-40.375,-72.6875,31
"1314",-40.375,-72.5625,42
"1315",-40.375,-72.4375,141
"1316",-40.375,-72.3125,79
"1317",-40.375,-72.1875,37
"1318",-40.375,-72.0625,51
"1319",-40.375,-71.9375,17
"1320",-40.125,-74.8125,1
"1321",-40.125,-74.6875,4
"1322",-40.125,-74.5625,14
"1323",-40.125,-74.4375,42
"1324",-40.125,-74.3125,69
"1325",-40.125,-74.1875,57
"1326",-40.125,-74.0625,189
"1327",-40.125,-73.9375,312
"1328",-40.125,-73.8125,780
"1329",-40.125,-73.6875,890
"1330",-40.125,-73.5625,409
"1331",-40.125,-73.4375,285
"1332",-40.125,-73.3125,59
"1333",-40.125,-73.1875,23
"1334",-40.125,-73.0625,46
"1335",-40.125,-72.9375,67
"1336",-40.125,-72.8125,35
"1337",-40.125,-72.6875,40
"1338",-40.125,-72.5625,49
"1339",-40.125,-72.4375,127
"1340",-40.125,-72.3125,75
"1341",-40.125,-72.1875,62
"1342",-40.125,-72.0625,60
"1343",-40.125,-71.9375,12
"1344",-39.875,-74.8125,9
"1345",-39.875,-74.6875,2
"1346",-39.875,-74.5625,8
"1347",-39.875,-74.4375,9
"1348",-39.875,-74.3125,3
"1349",-39.875,-74.1875,72
"1350",-39.875,-74.0625,269
"1351",-39.875,-73.9375,315
"1352",-39.875,-73.8125,800
"1353",-39.875,-73.6875,756
"1354",-39.875,-73.5625,444
"1355",-39.875,-73.4375,227
"1356",-39.875,-73.3125,81
"1357",-39.875,-73.1875,49
"1358",-39.875,-73.0625,58
"1359",-39.875,-72.9375,54
"1360",-39.875,-72.8125,39
"1361",-39.875,-72.6875,35
"1362",-39.875,-72.5625,61
"1363",-39.875,-72.4375,139
"1364",-39.875,-72.3125,95
"1365",-39.875,-72.1875,83
"1366",-39.875,-72.0625,43
"1367",-39.875,-71.9375,19
"1368",-39.875,-71.8125,2
"1369",-39.625,-74.1875,85
"1370",-39.625,-74.0625,310
"1371",-39.625,-73.9375,316
"1372",-39.625,-73.8125,922
"1373",-39.625,-73.6875,744
"1374",-39.625,-73.5625,441
"1375",-39.625,-73.4375,214
"1376",-39.625,-73.3125,74
"1377",-39.625,-73.1875,68
"1378",-39.625,-73.0625,48
"1379",-39.625,-72.9375,39
"1380",-39.625,-72.8125,31
"1381",-39.625,-72.6875,43
"1382",-39.625,-72.5625,58
"1383",-39.625,-72.4375,135
"1384",-39.625,-72.3125,122
"1385",-39.625,-72.1875,109
"1386",-39.625,-72.0625,32
"1387",-39.625,-71.9375,10
"1388",-39.375,-74.3125,1
"1389",-39.375,-74.1875,77
"1390",-39.375,-74.0625,301
"1391",-39.375,-73.9375,375
"1392",-39.375,-73.8125,687
"1393",-39.375,-73.6875,658
"1394",-39.375,-73.5625,482
"1395",-39.375,-73.4375,213
"1396",-39.375,-73.3125,56
"1397",-39.375,-73.1875,52
"1398",-39.375,-73.0625,38
"1399",-39.375,-72.9375,45
"1400",-39.375,-72.8125,41
"1401",-39.375,-72.6875,46
"1402",-39.375,-72.5625,93
"1403",-39.375,-72.4375,172
"1404",-39.375,-72.3125,165
"1405",-39.375,-72.1875,83
"1406",-39.375,-72.0625,34
"1407",-39.375,-71.9375,5
"1408",-39.125,-74.3125,16
"1409",-39.125,-74.1875,79
"1410",-39.125,-74.0625,288
"1411",-39.125,-73.9375,411
"1412",-39.125,-73.8125,789
"1413",-39.125,-73.6875,655
"1414",-39.125,-73.5625,499
"1415",-39.125,-73.4375,177
"1416",-39.125,-73.3125,40
"1417",-39.125,-73.1875,36
"1418",-39.125,-73.0625,34
"1419",-39.125,-72.9375,45
"1420",-39.125,-72.8125,41
"1421",-39.125,-72.6875,58
"1422",-39.125,-72.5625,124
"1423",-39.125,-72.4375,216
"1424",-39.125,-72.3125,140
"1425",-39.125,-72.1875,66
"1426",-39.125,-72.0625,33
"1427",-39.125,-71.9375,6
"1428",-38.875,-74.4375,6
"1429",-38.875,-74.3125,17
"1430",-38.875,-74.1875,87
"1431",-38.875,-74.0625,310
"1432",-38.875,-73.9375,365
"1433",-38.875,-73.8125,546
"1434",-38.875,-73.6875,611
"1435",-38.875,-73.5625,443
"1436",-38.875,-73.4375,128
"1437",-38.875,-73.3125,42
"1438",-38.875,-73.1875,30
"1439",-38.875,-73.0625,48
"1440",-38.875,-72.9375,47
"1441",-38.875,-72.8125,57
"1442",-38.875,-72.6875,66
"1443",-38.875,-72.5625,137
"1444",-38.875,-72.4375,263
"1445",-38.875,-72.3125,130
"1446",-38.875,-72.1875,103
"1447",-38.875,-72.0625,26
"1448",-38.875,-71.9375,11
"1449",-38.625,-74.4375,5
"1450",-38.625,-74.3125,15
"1451",-38.625,-74.1875,45
"1452",-38.625,-74.0625,240
"1453",-38.625,-73.9375,293
"1454",-38.625,-73.8125,759
"1455",-38.625,-73.6875,700
"1456",-38.625,-73.5625,358
"1457",-38.625,-73.4375,52
"1458",-38.625,-73.3125,33
"1459",-38.625,-73.1875,23
"1460",-38.625,-73.0625,54
"1461",-38.625,-72.9375,60
"1462",-38.625,-72.8125,50
"1463",-38.625,-72.6875,100
"1464",-38.625,-72.5625,202
"1465",-38.625,-72.4375,243
"1466",-38.625,-72.3125,153
"1467",-38.625,-72.1875,127
"1468",-38.625,-72.0625,24
"1469",-38.625,-71.9375,1
"1470",-38.375,-74.4375,3
"1471",-38.375,-74.1875,41
"1472",-38.375,-74.0625,91
"1473",-38.375,-73.9375,317
"1474",-38.375,-73.8125,398
"1475",-38.375,-73.6875,595
"1476",-38.375,-73.5625,344
"1477",-38.375,-73.4375,32
"1478",-38.375,-73.3125,40
"1479",-38.375,-73.1875,26
"1480",-38.375,-73.0625,66
"1481",-38.375,-72.9375,26
"1482",-38.375,-72.8125,65
"1483",-38.375,-72.6875,139
"1484",-38.375,-72.5625,207
"1485",-38.375,-72.4375,231
"1486",-38.375,-72.3125,156
"1487",-38.375,-72.1875,83
"1488",-38.375,-72.0625,3
"1489",-38.125,-74.4375,2
"1490",-38.125,-74.1875,47
"1491",-38.125,-74.0625,9
"1492",-38.125,-73.9375,160
"1493",-38.125,-73.8125,329
"1494",-38.125,-73.6875,576
"1495",-38.125,-73.5625,253
"1496",-38.125,-73.4375,70
"1497",-38.125,-73.3125,31
"1498",-38.125,-73.1875,27
"1499",-38.125,-73.0625,72
"1500",-38.125,-72.9375,30
"1501",-38.125,-72.8125,69
"1502",-38.125,-72.6875,183
"1503",-38.125,-72.5625,237
"1504",-38.125,-72.4375,180
"1505",-38.125,-72.3125,179
"1506",-38.125,-72.1875,92
"1507",-38.125,-72.0625,7
"1508",-37.875,-74.4375,4
"1509",-37.875,-74.3125,11
"1510",-37.875,-74.1875,24
"1511",-37.875,-74.0625,33
"1512",-37.875,-73.9375,125
"1513",-37.875,-73.8125,211
"1514",-37.875,-73.6875,488
"1515",-37.875,-73.5625,186
"1516",-37.875,-73.4375,57
"1517",-37.875,-73.3125,20
"1518",-37.875,-73.1875,25
"1519",-37.875,-73.0625,69
"1520",-37.875,-72.9375,25
"1521",-37.875,-72.8125,117
"1522",-37.875,-72.6875,178
"1523",-37.875,-72.5625,170
"1524",-37.875,-72.4375,242
"1525",-37.875,-72.3125,200
"1526",-37.875,-72.1875,61
"1527",-37.875,-72.0625,13
"1528",-37.625,-74.3125,14
"1529",-37.625,-74.1875,64
"1530",-37.625,-74.0625,67
"1531",-37.625,-73.9375,93
"1532",-37.625,-73.8125,271
"1533",-37.625,-73.6875,394
"1534",-37.625,-73.5625,142
"1535",-37.625,-73.4375,60
"1536",-37.625,-73.3125,7
"1537",-37.625,-73.1875,32
"1538",-37.625,-73.0625,69
"1539",-37.625,-72.9375,41
"1540",-37.625,-72.8125,145
"1541",-37.625,-72.6875,208
"1542",-37.625,-72.5625,184
"1543",-37.625,-72.4375,257
"1544",-37.625,-72.3125,188
"1545",-37.625,-72.1875,49
"1546",-37.625,-72.0625,10
"1547",-37.375,-74.3125,20
"1548",-37.375,-74.1875,32
"1549",-37.375,-74.0625,49
"1550",-37.375,-73.9375,83
"1551",-37.375,-73.8125,130
"1552",-37.375,-73.6875,336
"1553",-37.375,-73.5625,125
"1554",-37.375,-73.4375,30
"1555",-37.375,-73.3125,7
"1556",-37.375,-73.1875,37
"1557",-37.375,-73.0625,52
"1558",-37.375,-72.9375,50
"1559",-37.375,-72.8125,163
"1560",-37.375,-72.6875,214
"1561",-37.375,-72.5625,208
"1562",-37.375,-72.4375,307
"1563",-37.375,-72.3125,194
"1564",-37.375,-72.1875,58
"1565",-37.375,-72.0625,4
"1566",-37.125,-74.3125,9
"1567",-37.125,-74.1875,11
"1568",-37.125,-74.0625,33
"1569",-37.125,-73.9375,47
"1570",-37.125,-73.8125,225
"1571",-37.125,-73.6875,244
"1572",-37.125,-73.5625,164
"1573",-37.125,-73.4375,49
"1574",-37.125,-73.3125,6
"1575",-37.125,-73.1875,51
"1576",-37.125,-73.0625,38
"1577",-37.125,-72.9375,69
"1578",-37.125,-72.8125,220
"1579",-37.125,-72.6875,208
"1580",-37.125,-72.5625,236
"1581",-37.125,-72.4375,300
"1582",-37.125,-72.3125,180
"1583",-37.125,-72.1875,74
"1584",-37.125,-72.0625,18
"1585",-36.875,-74.3125,15
"1586",-36.875,-74.1875,19
"1587",-36.875,-74.0625,19
"1588",-36.875,-73.9375,28
"1589",-36.875,-73.8125,109
"1590",-36.875,-73.6875,184
"1591",-36.875,-73.5625,123
"1592",-36.875,-73.4375,72
"1593",-36.875,-73.3125,13
"1594",-36.875,-73.1875,43
"1595",-36.875,-73.0625,35
"1596",-36.875,-72.9375,87
"1597",-36.875,-72.8125,182
"1598",-36.875,-72.6875,215
"1599",-36.875,-72.5625,313
"1600",-36.875,-72.4375,364
"1601",-36.875,-72.3125,214
"1602",-36.875,-72.1875,129
"1603",-36.875,-72.0625,32
"1604",-36.875,-71.9375,1
"1605",-36.625,-74.4375,2
"1606",-36.625,-74.3125,7
"1607",-36.625,-74.1875,5
"1608",-36.625,-73.9375,3
"1609",-36.625,-73.8125,183
"1610",-36.625,-73.6875,95
"1611",-36.625,-73.5625,57
"1612",-36.625,-73.4375,78
"1613",-36.625,-73.3125,32
"1614",-36.625,-73.1875,25
"1615",-36.625,-73.0625,34
"1616",-36.625,-72.9375,108
"1617",-36.625,-72.8125,221
"1618",-36.625,-72.6875,195
"1619",-36.625,-72.5625,323
"1620",-36.625,-72.4375,358
"1621",-36.625,-72.3125,224
"1622",-36.625,-72.1875,152
"1623",-36.625,-72.0625,60
"1624",-36.625,-71.9375,8
"1625",-36.375,-74.4375,2
"1626",-36.375,-74.3125,6
"1627",-36.375,-74.1875,2
"1628",-36.375,-73.8125,1
"1629",-36.375,-73.6875,15
"1630",-36.375,-73.5625,14
"1631",-36.375,-73.4375,91
"1632",-36.375,-73.3125,56
"1633",-36.375,-73.1875,7
"1634",-36.375,-73.0625,36
"1635",-36.375,-72.9375,125
"1636",-36.375,-72.8125,219
"1637",-36.375,-72.6875,224
"1638",-36.375,-72.5625,402
"1639",-36.375,-72.4375,281
"1640",-36.375,-72.3125,213
"1641",-36.375,-72.1875,160
"1642",-36.375,-72.0625,102
"1643",-36.375,-71.9375,9
"1644",-36.125,-74.4375,6
"1645",-36.125,-74.3125,8
"1646",-36.125,-73.5625,1
"1647",-36.125,-73.4375,128
"1648",-36.125,-73.3125,4
"1649",-36.125,-73.1875,4
"1650",-36.125,-73.0625,46
"1651",-36.125,-72.9375,129
"1652",-36.125,-72.8125,253
"1653",-36.125,-72.6875,421
"1654",-36.125,-72.5625,326
"1655",-36.125,-72.4375,246
"1656",-36.125,-72.3125,183
"1657",-36.125,-72.1875,222
"1658",-36.125,-72.0625,141
"1659",-36.125,-71.9375,6
"1660",-35.875,-74.4375,4
"1661",-35.875,-73.1875,5
"1662",-35.875,-73.0625,91
"1663",-35.875,-72.9375,101
"1664",-35.875,-72.8125,319
"1665",-35.875,-72.6875,458
"1666",-35.875,-72.5625,307
"1667",-35.875,-72.4375,243
"1668",-35.875,-72.3125,253
"1669",-35.875,-72.1875,231
"1670",-35.875,-72.0625,100
"1671",-35.875,-71.9375,7
"1672",-35.875,-71.4375,1
"1673",-35.625,-74.4375,4
"1674",-35.625,-73.1875,3
"1675",-35.625,-73.0625,169
"1676",-35.625,-72.9375,30
"1677",-35.625,-72.8125,445
"1678",-35.625,-72.6875,377
"1679",-35.625,-72.5625,276
"1680",-35.625,-72.4375,244
"1681",-35.625,-72.3125,264
"1682",-35.625,-72.1875,239
"1683",-35.625,-72.0625,107
"1684",-35.625,-71.9375,3
"1685",-35.625,-71.4375,3
"1686",-35.625,-71.3125,20
"1687",-35.375,-74.4375,3
"1688",-35.375,-73.0625,10
"1689",-35.375,-72.9375,18
"1690",-35.375,-72.8125,252
"1691",-35.375,-72.6875,285
"1692",-35.375,-72.5625,321
"1693",-35.375,-72.4375,322
"1694",-35.375,-72.3125,439
"1695",-35.375,-72.1875,237
"1696",-35.375,-72.0625,103
"1697",-35.375,-71.9375,19
"1698",-35.375,-71.8125,22
"1699",-35.375,-71.6875,20
"1700",-35.375,-71.5625,7
"1701",-35.375,-71.4375,26
"1702",-35.375,-71.3125,12
