"","x","y","numb"
"244",-80.625,-68.8125,2
"245",-80.625,-68.6875,5
"246",-80.625,-68.5625,36
"247",-80.625,-68.4375,47
"248",-80.625,-68.3125,67
"249",-80.625,-68.1875,54
"250",-80.625,-68.0625,68
"251",-80.625,-67.9375,110
"252",-80.625,-67.8125,220
"253",-80.625,-67.6875,216
"254",-80.625,-67.5625,242
"255",-80.625,-67.4375,269
"256",-80.625,-67.3125,291
"257",-80.625,-67.1875,265
"258",-80.625,-67.0625,399
"259",-80.625,-66.9375,232
"260",-80.625,-66.8125,254
"261",-80.625,-66.6875,233
"262",-80.625,-66.5625,143
"263",-80.625,-66.4375,107
"264",-80.625,-66.3125,61
"265",-80.625,-66.1875,30
"266",-80.625,-66.0625,17
"267",-80.625,-65.9375,4
"268",-80.375,-68.8125,4
"269",-80.375,-68.6875,18
"270",-80.375,-68.5625,113
"271",-80.375,-68.4375,144
"272",-80.375,-68.3125,146
"273",-80.375,-68.1875,164
"274",-80.375,-68.0625,131
"275",-80.375,-67.9375,126
"276",-80.375,-67.8125,210
"277",-80.375,-67.6875,268
"278",-80.375,-67.5625,217
"279",-80.375,-67.4375,280
"280",-80.375,-67.3125,254
"281",-80.375,-67.1875,287
"282",-80.375,-67.0625,235
"283",-80.375,-66.9375,156
"284",-80.375,-66.8125,126
"285",-80.375,-66.6875,162
"286",-80.375,-66.5625,132
"287",-80.375,-66.4375,86
"288",-80.375,-66.3125,98
"289",-80.375,-66.1875,63
"290",-80.375,-66.0625,35
"291",-80.375,-65.9375,20
"292",-80.375,-64.5625,4
"293",-80.375,-64.4375,1
"294",-80.375,-64.3125,1
"295",-80.125,-68.8125,2
"296",-80.125,-68.6875,23
"297",-80.125,-68.5625,91
"298",-80.125,-68.4375,146
"299",-80.125,-68.3125,103
"300",-80.125,-68.1875,106
"301",-80.125,-68.0625,116
"302",-80.125,-67.9375,143
"303",-80.125,-67.8125,229
"304",-80.125,-67.6875,296
"305",-80.125,-67.5625,272
"306",-80.125,-67.4375,250
"307",-80.125,-67.3125,253
"308",-80.125,-67.1875,281
"309",-80.125,-67.0625,330
"310",-80.125,-66.9375,159
"311",-80.125,-66.8125,143
"312",-80.125,-66.6875,139
"313",-80.125,-66.5625,110
"314",-80.125,-66.4375,74
"315",-80.125,-66.3125,63
"316",-80.125,-66.1875,70
"317",-80.125,-66.0625,42
"318",-80.125,-65.9375,27
"319",-80.125,-65.8125,9
"320",-80.125,-65.6875,1
"321",-80.125,-64.6875,1
"322",-80.125,-64.4375,6
"323",-80.125,-64.3125,12
"324",-80.125,-64.1875,5
"325",-80.125,-64.0625,1
"326",-80.125,-63.9375,1
"327",-80.125,-63.8125,1
"328",-79.875,-68.6875,10
"329",-79.875,-68.5625,40
"330",-79.875,-68.4375,71
"331",-79.875,-68.3125,54
"332",-79.875,-68.1875,63
"333",-79.875,-68.0625,90
"334",-79.875,-67.9375,130
"335",-79.875,-67.8125,238
"336",-79.875,-67.6875,225
"337",-79.875,-67.5625,262
"338",-79.875,-67.4375,266
"339",-79.875,-67.3125,275
"340",-79.875,-67.1875,278
"341",-79.875,-67.0625,213
"342",-79.875,-66.9375,106
"343",-79.875,-66.8125,97
"344",-79.875,-66.6875,163
"345",-79.875,-66.5625,140
"346",-79.875,-66.4375,51
"347",-79.875,-66.3125,66
"348",-79.875,-66.1875,60
"349",-79.875,-66.0625,43
"350",-79.875,-65.9375,42
"351",-79.875,-65.8125,42
"352",-79.875,-65.6875,2
"353",-79.875,-65.5625,2
"354",-79.875,-65.3125,2
"355",-79.875,-65.1875,1
"356",-79.875,-64.8125,1
"357",-79.875,-64.6875,1
"358",-79.875,-64.5625,7
"359",-79.875,-64.4375,6
"360",-79.875,-64.3125,6
"361",-79.875,-64.1875,9
"362",-79.875,-64.0625,5
"363",-79.875,-63.9375,3
"364",-79.875,-63.8125,1
"365",-79.875,-63.6875,1
"366",-79.625,-68.6875,7
"367",-79.625,-68.5625,11
"368",-79.625,-68.4375,42
"369",-79.625,-68.3125,89
"370",-79.625,-68.1875,90
"371",-79.625,-68.0625,87
"372",-79.625,-67.9375,153
"373",-79.625,-67.8125,245
"374",-79.625,-67.6875,242
"375",-79.625,-67.5625,245
"376",-79.625,-67.4375,265
"377",-79.625,-67.3125,236
"378",-79.625,-67.1875,186
"379",-79.625,-67.0625,193
"380",-79.625,-66.9375,203
"381",-79.625,-66.8125,360
"382",-79.625,-66.6875,216
"383",-79.625,-66.5625,202
"384",-79.625,-66.4375,108
"385",-79.625,-66.3125,76
"386",-79.625,-66.1875,59
"387",-79.625,-66.0625,47
"388",-79.625,-65.9375,32
"389",-79.625,-65.8125,33
"390",-79.625,-65.6875,12
"391",-79.625,-65.5625,3
"392",-79.625,-65.4375,7
"393",-79.625,-65.3125,5
"394",-79.625,-65.1875,7
"395",-79.625,-65.0625,4
"396",-79.625,-64.9375,3
"397",-79.625,-64.8125,11
"398",-79.625,-64.6875,17
"399",-79.625,-64.5625,5
"400",-79.625,-64.4375,4
"401",-79.625,-64.3125,3
"402",-79.625,-64.1875,4
"403",-79.625,-64.0625,5
"404",-79.625,-63.9375,6
"405",-79.625,-63.8125,3
"406",-79.625,-63.6875,1
"407",-79.375,-68.4375,27
"408",-79.375,-68.3125,79
"409",-79.375,-68.1875,109
"410",-79.375,-68.0625,80
"411",-79.375,-67.9375,133
"412",-79.375,-67.8125,234
"413",-79.375,-67.6875,289
"414",-79.375,-67.5625,243
"415",-79.375,-67.4375,280
"416",-79.375,-67.3125,240
"417",-79.375,-67.1875,247
"418",-79.375,-67.0625,207
"419",-79.375,-66.9375,209
"420",-79.375,-66.8125,259
"421",-79.375,-66.6875,252
"422",-79.375,-66.5625,171
"423",-79.375,-66.4375,148
"424",-79.375,-66.3125,76
"425",-79.375,-66.1875,54
"426",-79.375,-66.0625,53
"427",-79.375,-65.9375,26
"428",-79.375,-65.8125,36
"429",-79.375,-65.6875,18
"430",-79.375,-65.5625,11
"431",-79.375,-65.4375,15
"432",-79.375,-65.3125,15
"433",-79.375,-65.1875,20
"434",-79.375,-65.0625,24
"435",-79.375,-64.9375,16
"436",-79.375,-64.8125,23
"437",-79.375,-64.6875,27
"438",-79.375,-64.5625,9
"439",-79.375,-64.4375,2
"440",-79.375,-63.9375,10
"441",-79.375,-63.8125,2
"442",-79.375,-63.6875,1
"443",-79.125,-68.5625,2
"444",-79.125,-68.4375,23
"445",-79.125,-68.3125,87
"446",-79.125,-68.1875,152
"447",-79.125,-68.0625,103
"448",-79.125,-67.9375,167
"449",-79.125,-67.8125,195
"450",-79.125,-67.6875,219
"451",-79.125,-67.5625,171
"452",-79.125,-67.4375,190
"453",-79.125,-67.3125,180
"454",-79.125,-67.1875,219
"455",-79.125,-67.0625,219
"456",-79.125,-66.9375,219
"457",-79.125,-66.8125,378
"458",-79.125,-66.6875,177
"459",-79.125,-66.5625,130
"460",-79.125,-66.4375,130
"461",-79.125,-66.3125,92
"462",-79.125,-66.1875,66
"463",-79.125,-66.0625,62
"464",-79.125,-65.9375,48
"465",-79.125,-65.8125,54
"466",-79.125,-65.6875,42
"467",-79.125,-65.5625,31
"468",-79.125,-65.4375,27
"469",-79.125,-65.3125,33
"470",-79.125,-65.1875,36
"471",-79.125,-65.0625,32
"472",-79.125,-64.9375,3
"473",-79.125,-64.8125,33
"474",-79.125,-64.6875,16
"475",-79.125,-64.5625,3
"476",-79.125,-64.4375,5
"477",-79.125,-64.3125,2
"478",-79.125,-64.1875,1
"479",-79.125,-64.0625,10
"480",-79.125,-63.9375,4
"481",-79.125,-63.8125,2
"482",-78.875,-68.5625,4
"483",-78.875,-68.4375,34
"484",-78.875,-68.3125,123
"485",-78.875,-68.1875,150
"486",-78.875,-68.0625,127
"487",-78.875,-67.9375,168
"488",-78.875,-67.8125,204
"489",-78.875,-67.6875,194
"490",-78.875,-67.5625,194
"491",-78.875,-67.4375,160
"492",-78.875,-67.3125,155
"493",-78.875,-67.1875,200
"494",-78.875,-67.0625,217
"495",-78.875,-66.9375,232
"496",-78.875,-66.8125,218
"497",-78.875,-66.6875,140
"498",-78.875,-66.5625,142
"499",-78.875,-66.4375,127
"500",-78.875,-66.3125,96
"501",-78.875,-66.1875,83
"502",-78.875,-66.0625,87
"503",-78.875,-65.9375,78
"504",-78.875,-65.8125,69
"505",-78.875,-65.6875,61
"506",-78.875,-65.5625,41
"507",-78.875,-65.4375,40
"508",-78.875,-65.3125,55
"509",-78.875,-65.1875,35
"510",-78.875,-65.0625,25
"511",-78.875,-64.9375,8
"512",-78.875,-64.8125,6
"513",-78.875,-64.6875,5
"514",-78.875,-64.5625,6
"515",-78.875,-64.4375,8
"516",-78.875,-64.3125,13
"517",-78.875,-64.1875,10
"518",-78.875,-64.0625,3
"519",-78.875,-63.9375,2
"520",-78.625,-68.5625,6
"521",-78.625,-68.4375,42
"522",-78.625,-68.3125,138
"523",-78.625,-68.1875,203
"524",-78.625,-68.0625,192
"525",-78.625,-67.9375,184
"526",-78.625,-67.8125,210
"527",-78.625,-67.6875,210
"528",-78.625,-67.5625,206
"529",-78.625,-67.4375,145
"530",-78.625,-67.3125,125
"531",-78.625,-67.1875,182
"532",-78.625,-67.0625,219
"533",-78.625,-66.9375,255
"534",-78.625,-66.8125,298
"535",-78.625,-66.6875,143
"536",-78.625,-66.5625,119
"537",-78.625,-66.4375,116
"538",-78.625,-66.3125,119
"539",-78.625,-66.1875,98
"540",-78.625,-66.0625,116
"541",-78.625,-65.9375,112
"542",-78.625,-65.8125,78
"543",-78.625,-65.6875,79
"544",-78.625,-65.5625,62
"545",-78.625,-65.4375,58
"546",-78.625,-65.3125,36
"547",-78.625,-65.1875,34
"548",-78.625,-65.0625,9
"549",-78.625,-64.9375,28
"550",-78.625,-64.8125,15
"551",-78.625,-64.6875,11
"552",-78.625,-64.5625,17
"553",-78.625,-64.4375,19
"554",-78.625,-64.3125,9
"555",-78.625,-64.1875,3
"556",-78.375,-68.5625,8
"557",-78.375,-68.4375,53
"558",-78.375,-68.3125,185
"559",-78.375,-68.1875,199
"560",-78.375,-68.0625,175
"561",-78.375,-67.9375,132
"562",-78.375,-67.8125,187
"563",-78.375,-67.6875,200
"564",-78.375,-67.5625,183
"565",-78.375,-67.4375,137
"566",-78.375,-67.3125,109
"567",-78.375,-67.1875,108
"568",-78.375,-67.0625,123
"569",-78.375,-66.9375,129
"570",-78.375,-66.8125,199
"571",-78.375,-66.6875,188
"572",-78.375,-66.5625,116
"573",-78.375,-66.4375,115
"574",-78.375,-66.3125,125
"575",-78.375,-66.1875,123
"576",-78.375,-66.0625,85
"577",-78.375,-65.9375,83
"578",-78.375,-65.8125,92
"579",-78.375,-65.6875,80
"580",-78.375,-65.5625,34
"581",-78.375,-65.4375,35
"582",-78.375,-65.3125,40
"583",-78.375,-65.1875,29
"584",-78.375,-65.0625,25
"585",-78.375,-64.9375,28
"586",-78.375,-64.8125,19
"587",-78.375,-64.6875,37
"588",-78.375,-64.5625,19
"589",-78.375,-64.4375,5
"590",-78.375,-64.3125,6
"591",-78.375,-64.1875,4
"592",-78.125,-68.5625,4
"593",-78.125,-68.4375,51
"594",-78.125,-68.3125,157
"595",-78.125,-68.1875,146
"596",-78.125,-68.0625,158
"597",-78.125,-67.9375,147
"598",-78.125,-67.8125,146
"599",-78.125,-67.6875,152
"600",-78.125,-67.5625,141
"601",-78.125,-67.4375,87
"602",-78.125,-67.3125,77
"603",-78.125,-67.1875,61
"604",-78.125,-67.0625,97
"605",-78.125,-66.9375,111
"606",-78.125,-66.8125,130
"607",-78.125,-66.6875,183
"608",-78.125,-66.5625,168
"609",-78.125,-66.4375,227
"610",-78.125,-66.3125,135
"611",-78.125,-66.1875,77
"612",-78.125,-66.0625,65
"613",-78.125,-65.9375,91
"614",-78.125,-65.8125,73
"615",-78.125,-65.6875,89
"616",-78.125,-65.5625,46
"617",-78.125,-65.4375,34
"618",-78.125,-65.3125,30
"619",-78.125,-65.1875,14
"620",-78.125,-65.0625,24
"621",-78.125,-64.9375,31
"622",-78.125,-64.8125,29
"623",-78.125,-64.6875,17
"624",-78.125,-64.5625,3
"625",-78.125,-64.4375,4
"626",-78.125,-64.3125,3
"627",-78.125,-64.1875,9
"628",-78.125,-64.0625,1
"629",-78.125,-63.9375,1
"630",-78.125,-63.6875,1
"631",-77.875,-68.5625,1
"632",-77.875,-68.4375,36
"633",-77.875,-68.3125,114
"634",-77.875,-68.1875,140
"635",-77.875,-68.0625,184
"636",-77.875,-67.9375,149
"637",-77.875,-67.8125,174
"638",-77.875,-67.6875,168
"639",-77.875,-67.5625,105
"640",-77.875,-67.4375,57
"641",-77.875,-67.3125,75
"642",-77.875,-67.1875,81
"643",-77.875,-67.0625,79
"644",-77.875,-66.9375,97
"645",-77.875,-66.8125,151
"646",-77.875,-66.6875,187
"647",-77.875,-66.5625,164
"648",-77.875,-66.4375,148
"649",-77.875,-66.3125,131
"650",-77.875,-66.1875,90
"651",-77.875,-66.0625,87
"652",-77.875,-65.9375,72
"653",-77.875,-65.8125,85
"654",-77.875,-65.6875,67
"655",-77.875,-65.5625,55
"656",-77.875,-65.4375,22
"657",-77.875,-65.3125,24
"658",-77.875,-65.1875,19
"659",-77.875,-65.0625,38
"660",-77.875,-64.9375,30
"661",-77.875,-64.8125,13
"662",-77.875,-64.6875,14
"663",-77.875,-64.5625,5
"664",-77.875,-64.4375,3
"665",-77.875,-64.3125,2
"666",-77.625,-68.5625,3
"667",-77.625,-68.4375,28
"668",-77.625,-68.3125,62
"669",-77.625,-68.1875,138
"670",-77.625,-68.0625,195
"671",-77.625,-67.9375,132
"672",-77.625,-67.8125,182
"673",-77.625,-67.6875,150
"674",-77.625,-67.5625,81
"675",-77.625,-67.4375,44
"676",-77.625,-67.3125,69
"677",-77.625,-67.1875,83
"678",-77.625,-67.0625,44
"679",-77.625,-66.9375,64
"680",-77.625,-66.8125,131
"681",-77.625,-66.6875,219
"682",-77.625,-66.5625,194
"683",-77.625,-66.4375,294
"684",-77.625,-66.3125,184
"685",-77.625,-66.1875,103
"686",-77.625,-66.0625,110
"687",-77.625,-65.9375,149
"688",-77.625,-65.8125,110
"689",-77.625,-65.6875,105
"690",-77.625,-65.5625,69
"691",-77.625,-65.4375,37
"692",-77.625,-65.3125,39
"693",-77.625,-65.1875,28
"694",-77.625,-65.0625,16
"695",-77.625,-64.9375,20
"696",-77.625,-64.8125,14
"697",-77.625,-64.6875,6
"698",-77.625,-64.5625,2
"699",-77.625,-64.4375,3
"700",-77.625,-63.4375,1
"701",-77.375,-68.4375,17
"702",-77.375,-68.3125,37
"703",-77.375,-68.1875,91
"704",-77.375,-68.0625,141
"705",-77.375,-67.9375,102
"706",-77.375,-67.8125,139
"707",-77.375,-67.6875,136
"708",-77.375,-67.5625,103
"709",-77.375,-67.4375,36
"710",-77.375,-67.3125,75
"711",-77.375,-67.1875,77
"712",-77.375,-67.0625,81
"713",-77.375,-66.9375,75
"714",-77.375,-66.8125,145
"715",-77.375,-66.6875,160
"716",-77.375,-66.5625,196
"717",-77.375,-66.4375,238
"718",-77.375,-66.3125,206
"719",-77.375,-66.1875,154
"720",-77.375,-66.0625,119
"721",-77.375,-65.9375,144
"722",-77.375,-65.8125,99
"723",-77.375,-65.6875,134
"724",-77.375,-65.5625,66
"725",-77.375,-65.4375,58
"726",-77.375,-65.3125,34
"727",-77.375,-65.1875,25
"728",-77.375,-65.0625,16
"729",-77.375,-64.9375,5
"730",-77.375,-64.8125,7
"731",-77.375,-64.6875,11
"732",-77.375,-64.5625,8
"733",-77.375,-64.4375,7
"734",-77.375,-64.3125,9
"735",-77.375,-64.1875,2
"736",-77.125,-68.4375,4
"737",-77.125,-68.3125,23
"738",-77.125,-68.1875,62
"739",-77.125,-68.0625,83
"740",-77.125,-67.9375,76
"741",-77.125,-67.8125,77
"742",-77.125,-67.6875,104
"743",-77.125,-67.5625,62
"744",-77.125,-67.4375,46
"745",-77.125,-67.3125,98
"746",-77.125,-67.1875,104
"747",-77.125,-67.0625,93
"748",-77.125,-66.9375,108
"749",-77.125,-66.8125,103
"750",-77.125,-66.6875,145
"751",-77.125,-66.5625,161
"752",-77.125,-66.4375,346
"753",-77.125,-66.3125,222
"754",-77.125,-66.1875,179
"755",-77.125,-66.0625,243
"756",-77.125,-65.9375,146
"757",-77.125,-65.8125,143
"758",-77.125,-65.6875,107
"759",-77.125,-65.5625,83
"760",-77.125,-65.4375,43
"761",-77.125,-65.3125,36
"762",-77.125,-65.1875,37
"763",-77.125,-65.0625,16
"764",-77.125,-64.9375,12
"765",-77.125,-64.8125,8
"766",-77.125,-64.6875,23
"767",-77.125,-64.5625,18
"768",-77.125,-64.4375,18
"769",-77.125,-64.3125,5
"770",-77.125,-64.1875,5
"771",-77.125,-64.0625,2
"772",-77.125,-63.9375,2
"773",-77.125,-63.8125,2
"774",-77.125,-63.6875,1
"775",-77.125,-63.5625,1
"776",-76.875,-68.3125,8
"777",-76.875,-68.1875,19
"778",-76.875,-68.0625,58
"779",-76.875,-67.9375,59
"780",-76.875,-67.8125,56
"781",-76.875,-67.6875,43
"782",-76.875,-67.5625,52
"783",-76.875,-67.4375,47
"784",-76.875,-67.3125,96
"785",-76.875,-67.1875,104
"786",-76.875,-67.0625,79
"787",-76.875,-66.9375,86
"788",-76.875,-66.8125,110
"789",-76.875,-66.6875,158
"790",-76.875,-66.5625,151
"791",-76.875,-66.4375,163
"792",-76.875,-66.3125,163
"793",-76.875,-66.1875,189
"794",-76.875,-66.0625,174
"795",-76.875,-65.9375,130
"796",-76.875,-65.8125,141
"797",-76.875,-65.6875,104
"798",-76.875,-65.5625,97
"799",-76.875,-65.4375,76
"800",-76.875,-65.3125,38
"801",-76.875,-65.1875,30
"802",-76.875,-65.0625,7
"803",-76.875,-64.9375,5
"804",-76.875,-64.8125,15
"805",-76.875,-64.6875,14
"806",-76.875,-64.5625,4
"807",-76.875,-64.4375,17
"808",-76.875,-64.3125,10
"809",-76.875,-64.1875,2
"810",-76.875,-64.0625,3
"811",-76.875,-63.9375,1
"812",-76.875,-63.8125,1
"813",-76.875,-63.6875,4
"814",-76.875,-63.5625,2
"815",-76.875,-63.4375,1
"816",-76.625,-68.1875,10
"817",-76.625,-68.0625,26
"818",-76.625,-67.9375,32
"819",-76.625,-67.8125,38
"820",-76.625,-67.6875,44
"821",-76.625,-67.5625,51
"822",-76.625,-67.4375,51
"823",-76.625,-67.3125,79
"824",-76.625,-67.1875,73
"825",-76.625,-67.0625,83
"826",-76.625,-66.9375,79
"827",-76.625,-66.8125,116
"828",-76.625,-66.6875,145
"829",-76.625,-66.5625,131
"830",-76.625,-66.4375,133
"831",-76.625,-66.3125,108
"832",-76.625,-66.1875,129
"833",-76.625,-66.0625,271
"834",-76.625,-65.9375,204
"835",-76.625,-65.8125,272
"836",-76.625,-65.6875,155
"837",-76.625,-65.5625,117
"838",-76.625,-65.4375,81
"839",-76.625,-65.3125,58
"840",-76.625,-65.1875,30
"841",-76.625,-65.0625,11
"842",-76.625,-64.9375,4
"843",-76.625,-64.8125,11
"844",-76.625,-64.6875,7
"845",-76.625,-64.5625,9
"846",-76.625,-64.4375,12
"847",-76.625,-64.3125,13
"848",-76.625,-64.1875,11
"849",-76.625,-64.0625,8
"850",-76.625,-63.9375,8
"851",-76.625,-63.8125,11
"852",-76.625,-63.6875,3
"853",-76.625,-63.5625,4
"854",-76.625,-63.4375,1
"855",-76.375,-68.1875,1
"856",-76.375,-68.0625,14
"857",-76.375,-67.9375,22
"858",-76.375,-67.8125,30
"859",-76.375,-67.6875,28
"860",-76.375,-67.5625,36
"861",-76.375,-67.4375,47
"862",-76.375,-67.3125,44
"863",-76.375,-67.1875,70
"864",-76.375,-67.0625,82
"865",-76.375,-66.9375,94
"866",-76.375,-66.8125,104
"867",-76.375,-66.6875,104
"868",-76.375,-66.5625,110
"869",-76.375,-66.4375,78
"870",-76.375,-66.3125,98
"871",-76.375,-66.1875,92
"872",-76.375,-66.0625,134
"873",-76.375,-65.9375,200
