"","x","y","numb"
"250",-59.375,-74.3125,1057
"251",-59.375,-74.1875,1280
"252",-59.375,-74.0625,1045
"253",-59.375,-73.9375,928
"254",-59.375,-73.8125,933
"255",-59.375,-73.6875,915
"256",-59.375,-73.5625,1067
"257",-59.375,-73.4375,1018
"258",-59.375,-73.3125,554
"259",-59.375,-73.1875,227
"260",-59.375,-73.0625,135
"261",-59.375,-72.9375,235
"262",-59.375,-72.8125,266
"263",-59.375,-72.6875,184
"264",-59.375,-72.5625,156
"265",-59.375,-72.4375,167
"266",-59.375,-72.3125,177
"267",-59.375,-72.1875,288
"268",-59.375,-72.0625,405
"269",-59.375,-71.9375,403
"270",-59.375,-71.8125,344
"271",-59.375,-71.6875,344
"272",-59.375,-71.5625,346
"273",-59.375,-71.4375,218
"274",-59.375,-71.3125,176
"275",-59.375,-71.1875,167
"276",-59.375,-71.0625,150
"277",-59.375,-70.9375,202
"278",-59.375,-70.8125,166
"279",-59.375,-70.6875,183
"280",-59.375,-70.5625,171
"281",-59.375,-70.4375,136
"282",-59.375,-70.3125,101
"283",-59.375,-70.1875,79
"284",-59.375,-70.0625,35
"285",-59.375,-69.9375,25
"286",-59.375,-69.8125,25
"287",-59.375,-69.6875,18
"288",-59.375,-69.5625,14
"289",-59.375,-69.4375,16
"290",-59.375,-69.3125,10
"291",-59.375,-69.1875,11
"292",-59.375,-69.0625,4
"293",-59.375,-68.9375,3
"294",-59.375,-68.8125,5
"295",-59.375,-68.6875,2
"296",-59.375,-68.4375,1
"297",-59.375,-68.3125,1
"298",-59.375,-68.1875,1
"299",-59.375,-68.0625,2
"300",-59.375,-67.9375,4
"301",-59.375,-67.8125,9
"302",-59.375,-67.6875,8
"303",-59.375,-67.5625,6
"304",-59.125,-75.3125,458
"305",-59.125,-75.1875,1265
"306",-59.125,-75.0625,1397
"307",-59.125,-74.9375,1197
"308",-59.125,-74.8125,969
"309",-59.125,-74.6875,1064
"310",-59.125,-74.5625,1206
"311",-59.125,-74.4375,1173
"312",-59.125,-74.3125,1241
"313",-59.125,-74.1875,1074
"314",-59.125,-74.0625,904
"315",-59.125,-73.9375,958
"316",-59.125,-73.8125,1107
"317",-59.125,-73.6875,1157
"318",-59.125,-73.5625,1117
"319",-59.125,-73.4375,1163
"320",-59.125,-73.3125,906
"321",-59.125,-73.1875,579
"322",-59.125,-73.0625,388
"323",-59.125,-72.9375,506
"324",-59.125,-72.8125,551
"325",-59.125,-72.6875,506
"326",-59.125,-72.5625,322
"327",-59.125,-72.4375,281
"328",-59.125,-72.3125,367
"329",-59.125,-72.1875,525
"330",-59.125,-72.0625,441
"331",-59.125,-71.9375,434
"332",-59.125,-71.8125,371
"333",-59.125,-71.6875,384
"334",-59.125,-71.5625,264
"335",-59.125,-71.4375,203
"336",-59.125,-71.3125,181
"337",-59.125,-71.1875,172
"338",-59.125,-71.0625,154
"339",-59.125,-70.9375,149
"340",-59.125,-70.8125,133
"341",-59.125,-70.6875,143
"342",-59.125,-70.5625,153
"343",-59.125,-70.4375,97
"344",-59.125,-70.3125,60
"345",-59.125,-70.1875,38
"346",-59.125,-70.0625,25
"347",-59.125,-69.9375,25
"348",-59.125,-69.8125,28
"349",-59.125,-69.6875,16
"350",-59.125,-69.5625,12
"351",-59.125,-69.4375,6
"352",-59.125,-69.3125,4
"353",-59.125,-68.8125,1
"354",-59.125,-68.6875,1
"355",-59.125,-68.5625,3
"356",-59.125,-68.4375,2
"357",-59.125,-67.8125,4
"358",-59.125,-67.6875,3
"359",-59.125,-67.5625,4
"360",-59.125,-67.4375,1
"361",-59.125,-67.3125,2
"362",-59.125,-67.1875,1
"363",-59.125,-67.0625,2
"364",-59.125,-66.9375,1
"365",-59.125,-66.8125,1
"366",-58.875,-75.3125,1389
"367",-58.875,-75.1875,1141
"368",-58.875,-75.0625,1258
"369",-58.875,-74.9375,1169
"370",-58.875,-74.8125,956
"371",-58.875,-74.6875,1060
"372",-58.875,-74.5625,1187
"373",-58.875,-74.4375,1235
"374",-58.875,-74.3125,1170
"375",-58.875,-74.1875,1037
"376",-58.875,-74.0625,1035
"377",-58.875,-73.9375,993
"378",-58.875,-73.8125,988
"379",-58.875,-73.6875,977
"380",-58.875,-73.5625,1092
"381",-58.875,-73.4375,1053
"382",-58.875,-73.3125,1040
"383",-58.875,-73.1875,886
"384",-58.875,-73.0625,613
"385",-58.875,-72.9375,588
"386",-58.875,-72.8125,601
"387",-58.875,-72.6875,596
"388",-58.875,-72.5625,587
"389",-58.875,-72.4375,539
"390",-58.875,-72.3125,616
"391",-58.875,-72.1875,562
"392",-58.875,-72.0625,547
"393",-58.875,-71.9375,413
"394",-58.875,-71.8125,380
"395",-58.875,-71.6875,327
"396",-58.875,-71.5625,200
"397",-58.875,-71.4375,160
"398",-58.875,-71.3125,154
"399",-58.875,-71.1875,137
"400",-58.875,-71.0625,100
"401",-58.875,-70.9375,136
"402",-58.875,-70.8125,148
"403",-58.875,-70.6875,109
"404",-58.875,-70.5625,112
"405",-58.875,-70.4375,69
"406",-58.875,-70.3125,44
"407",-58.875,-70.1875,35
"408",-58.875,-70.0625,39
"409",-58.875,-69.9375,15
"410",-58.875,-69.8125,10
"411",-58.875,-69.6875,11
"412",-58.875,-69.5625,4
"413",-58.875,-69.4375,4
"414",-58.875,-69.3125,2
"415",-58.875,-67.6875,2
"416",-58.875,-67.5625,1
"417",-58.625,-75.4375,541
"418",-58.625,-75.3125,1354
"419",-58.625,-75.1875,1160
"420",-58.625,-75.0625,1126
"421",-58.625,-74.9375,1051
"422",-58.625,-74.8125,948
"423",-58.625,-74.6875,1122
"424",-58.625,-74.5625,1259
"425",-58.625,-74.4375,927
"426",-58.625,-74.3125,1224
"427",-58.625,-74.1875,1041
"428",-58.625,-74.0625,1034
"429",-58.625,-73.9375,940
"430",-58.625,-73.8125,811
"431",-58.625,-73.6875,809
"432",-58.625,-73.5625,957
"433",-58.625,-73.4375,942
"434",-58.625,-73.3125,1028
"435",-58.625,-73.1875,1013
"436",-58.625,-73.0625,893
"437",-58.625,-72.9375,810
"438",-58.625,-72.8125,747
"439",-58.625,-72.6875,664
"440",-58.625,-72.5625,660
"441",-58.625,-72.4375,648
"442",-58.625,-72.3125,497
"443",-58.625,-72.1875,611
"444",-58.625,-72.0625,536
"445",-58.625,-71.9375,245
"446",-58.625,-71.8125,215
"447",-58.625,-71.6875,195
"448",-58.625,-71.5625,167
"449",-58.625,-71.4375,156
"450",-58.625,-71.3125,138
"451",-58.625,-71.1875,119
"452",-58.625,-71.0625,76
"453",-58.625,-70.9375,119
"454",-58.625,-70.8125,153
"455",-58.625,-70.6875,110
"456",-58.625,-70.5625,102
"457",-58.625,-70.4375,78
"458",-58.625,-70.3125,50
"459",-58.625,-70.1875,42
"460",-58.625,-70.0625,12
"461",-58.625,-69.9375,4
"462",-58.625,-69.6875,8
"463",-58.625,-69.5625,16
"464",-58.625,-69.4375,10
"465",-58.625,-69.3125,4
"466",-58.625,-69.1875,2
"467",-58.375,-75.4375,1174
"468",-58.375,-75.3125,1275
"469",-58.375,-75.1875,1190
"470",-58.375,-75.0625,1386
"471",-58.375,-74.9375,1050
"472",-58.375,-74.8125,1031
"473",-58.375,-74.6875,1076
"474",-58.375,-74.5625,1190
"475",-58.375,-74.4375,930
"476",-58.375,-74.3125,948
"477",-58.375,-74.1875,1044
"478",-58.375,-74.0625,1027
"479",-58.375,-73.9375,926
"480",-58.375,-73.8125,673
"481",-58.375,-73.6875,631
"482",-58.375,-73.5625,747
"483",-58.375,-73.4375,820
"484",-58.375,-73.3125,946
"485",-58.375,-73.1875,825
"486",-58.375,-73.0625,853
"487",-58.375,-72.9375,865
"488",-58.375,-72.8125,795
"489",-58.375,-72.6875,747
"490",-58.375,-72.5625,755
"491",-58.375,-72.4375,854
"492",-58.375,-72.3125,1211
"493",-58.375,-72.1875,1243
"494",-58.375,-72.0625,567
"495",-58.375,-71.9375,233
"496",-58.375,-71.8125,197
"497",-58.375,-71.6875,163
"498",-58.375,-71.5625,148
"499",-58.375,-71.4375,92
"500",-58.375,-71.3125,77
"501",-58.375,-71.1875,164
"502",-58.375,-71.0625,91
"503",-58.375,-70.9375,51
"504",-58.375,-70.8125,121
"505",-58.375,-70.6875,117
"506",-58.375,-70.5625,86
"507",-58.375,-70.4375,50
"508",-58.375,-70.3125,61
"509",-58.375,-70.1875,29
"510",-58.375,-70.0625,3
"511",-58.375,-69.9375,2
"512",-58.375,-69.5625,6
"513",-58.375,-69.4375,2
"514",-58.125,-75.5625,64
"515",-58.125,-75.4375,1620
"516",-58.125,-75.3125,1225
"517",-58.125,-75.1875,1121
"518",-58.125,-75.0625,1208
"519",-58.125,-74.9375,1007
"520",-58.125,-74.8125,1164
"521",-58.125,-74.6875,1115
"522",-58.125,-74.5625,965
"523",-58.125,-74.4375,936
"524",-58.125,-74.3125,865
"525",-58.125,-74.1875,991
"526",-58.125,-74.0625,876
"527",-58.125,-73.9375,803
"528",-58.125,-73.8125,578
"529",-58.125,-73.6875,520
"530",-58.125,-73.5625,566
"531",-58.125,-73.4375,704
"532",-58.125,-73.3125,708
"533",-58.125,-73.1875,709
"534",-58.125,-73.0625,778
"535",-58.125,-72.9375,842
"536",-58.125,-72.8125,926
"537",-58.125,-72.6875,842
"538",-58.125,-72.5625,791
"539",-58.125,-72.4375,764
"540",-58.125,-72.3125,1101
"541",-58.125,-72.1875,888
"542",-58.125,-72.0625,443
"543",-58.125,-71.9375,221
"544",-58.125,-71.8125,129
"545",-58.125,-71.6875,60
"546",-58.125,-71.5625,45
"547",-58.125,-71.4375,53
"548",-58.125,-71.3125,39
"549",-58.125,-71.1875,26
"550",-58.125,-71.0625,17
"551",-58.125,-70.8125,64
"552",-58.125,-70.6875,63
"553",-58.125,-70.5625,52
"554",-58.125,-70.4375,44
"555",-58.125,-70.3125,27
"556",-58.125,-70.1875,6
"557",-58.125,-69.9375,3
"558",-57.875,-75.5625,1335
"559",-57.875,-75.4375,1494
"560",-57.875,-75.3125,1303
"561",-57.875,-75.1875,1135
"562",-57.875,-75.0625,1065
"563",-57.875,-74.9375,1158
"564",-57.875,-74.8125,1032
"565",-57.875,-74.6875,1114
"566",-57.875,-74.5625,800
"567",-57.875,-74.4375,734
"568",-57.875,-74.3125,784
"569",-57.875,-74.1875,734
"570",-57.875,-74.0625,767
"571",-57.875,-73.9375,624
"572",-57.875,-73.8125,502
"573",-57.875,-73.6875,505
"574",-57.875,-73.5625,550
"575",-57.875,-73.4375,592
"576",-57.875,-73.3125,665
"577",-57.875,-73.1875,783
"578",-57.875,-73.0625,760
"579",-57.875,-72.9375,720
"580",-57.875,-72.8125,857
"581",-57.875,-72.6875,793
"582",-57.875,-72.5625,633
"583",-57.875,-72.4375,608
"584",-57.875,-72.3125,548
"585",-57.875,-72.1875,645
"586",-57.875,-72.0625,428
"587",-57.875,-71.9375,244
"588",-57.875,-71.8125,60
"589",-57.875,-71.6875,51
"590",-57.875,-71.5625,26
"591",-57.875,-71.4375,16
"592",-57.875,-71.3125,1
"593",-57.875,-70.8125,16
"594",-57.875,-70.6875,43
"595",-57.875,-70.5625,44
"596",-57.875,-70.4375,33
"597",-57.875,-70.3125,8
"598",-57.875,-70.1875,7
"599",-57.875,-70.0625,2
"600",-57.875,-69.9375,1
"601",-57.625,-75.6875,1
"602",-57.625,-75.5625,1454
"603",-57.625,-75.4375,1142
"604",-57.625,-75.3125,1242
"605",-57.625,-75.1875,1098
"606",-57.625,-75.0625,1173
"607",-57.625,-74.9375,1053
"608",-57.625,-74.8125,970
"609",-57.625,-74.6875,960
"610",-57.625,-74.5625,860
"611",-57.625,-74.4375,733
"612",-57.625,-74.3125,784
"613",-57.625,-74.1875,747
"614",-57.625,-74.0625,707
"615",-57.625,-73.9375,542
"616",-57.625,-73.8125,492
"617",-57.625,-73.6875,511
"618",-57.625,-73.5625,386
"619",-57.625,-73.4375,479
"620",-57.625,-73.3125,602
"621",-57.625,-73.1875,683
"622",-57.625,-73.0625,669
"623",-57.625,-72.9375,602
"624",-57.625,-72.8125,576
"625",-57.625,-72.6875,717
"626",-57.625,-72.5625,704
"627",-57.625,-72.4375,676
"628",-57.625,-72.3125,577
"629",-57.625,-72.1875,505
"630",-57.625,-72.0625,342
"631",-57.625,-71.9375,228
"632",-57.625,-71.8125,55
"633",-57.625,-71.6875,45
"634",-57.625,-71.5625,17
"635",-57.625,-71.4375,2
"636",-57.625,-70.6875,4
"637",-57.625,-70.5625,11
"638",-57.625,-70.4375,7
"639",-57.625,-70.3125,3
"640",-57.625,-70.1875,1
"641",-57.375,-75.6875,595
"642",-57.375,-75.5625,1281
"643",-57.375,-75.4375,1288
"644",-57.375,-75.3125,1340
"645",-57.375,-75.1875,1125
"646",-57.375,-75.0625,1265
"647",-57.375,-74.9375,943
"648",-57.375,-74.8125,915
"649",-57.375,-74.6875,796
"650",-57.375,-74.5625,799
"651",-57.375,-74.4375,802
"652",-57.375,-74.3125,777
"653",-57.375,-74.1875,691
"654",-57.375,-74.0625,589
"655",-57.375,-73.9375,486
"656",-57.375,-73.8125,521
"657",-57.375,-73.6875,457
"658",-57.375,-73.5625,471
"659",-57.375,-73.4375,404
"660",-57.375,-73.3125,431
"661",-57.375,-73.1875,483
"662",-57.375,-73.0625,581
"663",-57.375,-72.9375,558
"664",-57.375,-72.8125,426
"665",-57.375,-72.6875,468
"666",-57.375,-72.5625,600
"667",-57.375,-72.4375,643
"668",-57.375,-72.3125,668
"669",-57.375,-72.1875,450
"670",-57.375,-72.0625,310
"671",-57.375,-71.9375,235
"672",-57.375,-71.8125,78
"673",-57.375,-71.6875,38
"674",-57.375,-71.5625,14
"675",-57.125,-75.6875,479
"676",-57.125,-75.5625,1233
"677",-57.125,-75.4375,1360
"678",-57.125,-75.3125,1301
"679",-57.125,-75.1875,1221
"680",-57.125,-75.0625,1253
"681",-57.125,-74.9375,944
"682",-57.125,-74.8125,884
"683",-57.125,-74.6875,914
"684",-57.125,-74.5625,845
"685",-57.125,-74.4375,755
"686",-57.125,-74.3125,754
"687",-57.125,-74.1875,732
"688",-57.125,-74.0625,473
"689",-57.125,-73.9375,485
"690",-57.125,-73.8125,625
"691",-57.125,-73.6875,526
"692",-57.125,-73.5625,426
"693",-57.125,-73.4375,226
"694",-57.125,-73.3125,201
"695",-57.125,-73.1875,304
"696",-57.125,-73.0625,290
"697",-57.125,-72.9375,221
"698",-57.125,-72.8125,305
"699",-57.125,-72.6875,318
"700",-57.125,-72.5625,402
"701",-57.125,-72.4375,509
"702",-57.125,-72.3125,598
"703",-57.125,-72.1875,501
"704",-57.125,-72.0625,316
"705",-57.125,-71.9375,237
"706",-57.125,-71.8125,159
"707",-57.125,-71.6875,78
"708",-57.125,-71.5625,15
"709",-56.875,-75.8125,395
"710",-56.875,-75.6875,1041
"711",-56.875,-75.5625,1179
"712",-56.875,-75.4375,1291
"713",-56.875,-75.3125,1231
"714",-56.875,-75.1875,1256
"715",-56.875,-75.0625,1257
"716",-56.875,-74.9375,1024
"717",-56.875,-74.8125,964
"718",-56.875,-74.6875,988
"719",-56.875,-74.5625,930
"720",-56.875,-74.4375,700
"721",-56.875,-74.3125,640
"722",-56.875,-74.1875,639
"723",-56.875,-74.0625,502
"724",-56.875,-73.9375,682
"725",-56.875,-73.8125,528
"726",-56.875,-73.6875,370
"727",-56.875,-73.5625,329
"728",-56.875,-73.4375,277
"729",-56.875,-73.3125,171
"730",-56.875,-73.1875,283
"731",-56.875,-73.0625,317
"732",-56.875,-72.9375,226
"733",-56.875,-72.8125,140
"734",-56.875,-72.6875,233
"735",-56.875,-72.5625,274
"736",-56.875,-72.4375,321
"737",-56.875,-72.3125,480
"738",-56.875,-72.1875,458
"739",-56.875,-72.0625,342
"740",-56.875,-71.9375,296
"741",-56.875,-71.8125,200
"742",-56.875,-71.6875,68
"743",-56.875,-71.5625,7
"744",-56.625,-75.8125,1353
"745",-56.625,-75.6875,1451
"746",-56.625,-75.5625,1130
"747",-56.625,-75.4375,1242
"748",-56.625,-75.3125,1140
"749",-56.625,-75.1875,1167
"750",-56.625,-75.0625,1213
"751",-56.625,-74.9375,1160
"752",-56.625,-74.8125,1109
"753",-56.625,-74.6875,1090
"754",-56.625,-74.5625,1044
"755",-56.625,-74.4375,673
"756",-56.625,-74.3125,735
"757",-56.625,-74.1875,723
"758",-56.625,-74.0625,690
"759",-56.625,-73.9375,668
"760",-56.625,-73.8125,439
"761",-56.625,-73.6875,335
"762",-56.625,-73.5625,306
"763",-56.625,-73.4375,196
"764",-56.625,-73.3125,167
"765",-56.625,-73.1875,198
"766",-56.625,-73.0625,199
"767",-56.625,-72.9375,179
"768",-56.625,-72.8125,128
"769",-56.625,-72.6875,175
"770",-56.625,-72.5625,196
"771",-56.625,-72.4375,173
"772",-56.625,-72.3125,203
"773",-56.625,-72.1875,240
"774",-56.625,-72.0625,254
"775",-56.625,-71.9375,267
"776",-56.625,-71.8125,177
"777",-56.625,-71.6875,32
"778",-56.625,-71.5625,1
"779",-56.375,-75.8125,1299
"780",-56.375,-75.6875,1399
"781",-56.375,-75.5625,1134
"782",-56.375,-75.4375,1197
"783",-56.375,-75.3125,1116
"784",-56.375,-75.1875,1222
"785",-56.375,-75.0625,1245
"786",-56.375,-74.9375,1128
"787",-56.375,-74.8125,1107
"788",-56.375,-74.6875,1125
"789",-56.375,-74.5625,968
"790",-56.375,-74.4375,756
"791",-56.375,-74.3125,736
"792",-56.375,-74.1875,754
"793",-56.375,-74.0625,777
"794",-56.375,-73.9375,483
"795",-56.375,-73.8125,381
"796",-56.375,-73.6875,211
"797",-56.375,-73.5625,170
"798",-56.375,-73.4375,123
"799",-56.375,-73.3125,75
"800",-56.375,-73.1875,107
"801",-56.375,-73.0625,172
"802",-56.375,-72.9375,160
"803",-56.375,-72.8125,153
"804",-56.375,-72.6875,130
"805",-56.375,-72.5625,102
"806",-56.375,-72.4375,79
"807",-56.375,-72.3125,85
"808",-56.375,-72.1875,77
"809",-56.375,-72.0625,95
"810",-56.375,-71.9375,97
"811",-56.375,-71.8125,55
"812",-56.375,-71.6875,25
"813",-56.125,-75.9375,299
"814",-56.125,-75.8125,1472
"815",-56.125,-75.6875,1316
"816",-56.125,-75.5625,1139
"817",-56.125,-75.4375,1082
"818",-56.125,-75.3125,1115
"819",-56.125,-75.1875,1219
"820",-56.125,-75.0625,1078
"821",-56.125,-74.9375,1158
"822",-56.125,-74.8125,1105
"823",-56.125,-74.6875,959
"824",-56.125,-74.5625,957
"825",-56.125,-74.4375,796
"826",-56.125,-74.3125,794
"827",-56.125,-74.1875,883
"828",-56.125,-74.0625,577
"829",-56.125,-73.9375,439
"830",-56.125,-73.8125,272
"831",-56.125,-73.6875,190
"832",-56.125,-73.5625,101
"833",-56.125,-73.4375,34
"834",-56.125,-73.3125,46
"835",-56.125,-73.1875,86
"836",-56.125,-73.0625,81
"837",-56.125,-72.9375,110
"838",-56.125,-72.8125,116
"839",-56.125,-72.6875,99
"840",-56.125,-72.5625,53
"841",-56.125,-72.4375,26
"842",-56.125,-72.3125,21
"843",-56.125,-72.1875,22
"844",-56.125,-72.0625,21
"845",-56.125,-71.9375,30
"846",-56.125,-71.8125,21
"847",-56.125,-71.6875,7
"848",-55.875,-75.9375,570
"849",-55.875,-75.8125,1264
"850",-55.875,-75.6875,1319
"851",-55.875,-75.5625,1308
"852",-55.875,-75.4375,1147
"853",-55.875,-75.3125,1153
"854",-55.875,-75.1875,1206
"855",-55.875,-75.0625,1204
"856",-55.875,-74.9375,1171
"857",-55.875,-74.8125,1228
"858",-55.875,-74.6875,1181
"859",-55.875,-74.5625,874
"860",-55.875,-74.4375,866
"861",-55.875,-74.3125,829
"862",-55.875,-74.1875,740
