"","x","y","numb"
"3251",-67.875,-67.1875,1
"3252",-67.875,-67.0625,3724
"3253",-67.875,-66.9375,4705
"3254",-67.875,-66.8125,6153
"3255",-67.875,-66.6875,352
"3256",-67.875,-66.5625,1161
"3257",-67.875,-66.4375,1623
"3258",-67.875,-66.3125,1792
"3259",-67.875,-66.1875,1158
"3260",-67.875,-66.0625,1157
"3261",-67.875,-65.9375,1057
"3262",-67.875,-65.8125,696
"3263",-67.875,-65.6875,512
"3264",-67.875,-65.5625,415
"3265",-67.875,-65.4375,343
"3266",-67.875,-65.3125,235
"3267",-67.875,-65.1875,262
"3268",-67.875,-65.0625,259
"3269",-67.875,-64.9375,50
"3270",-67.875,-64.8125,48
"3271",-67.875,-64.6875,19
"3272",-67.875,-64.5625,16
"3273",-67.875,-64.4375,39
"3274",-67.875,-64.3125,30
"3275",-67.875,-64.1875,18
"3276",-67.875,-64.0625,16
"3277",-67.875,-63.9375,13
"3278",-67.875,-63.8125,10
"3279",-67.875,-63.6875,10
"3280",-67.875,-63.5625,2
"3281",-67.875,-62.4375,2
"3282",-67.625,-69.0625,214
"3283",-67.625,-68.9375,1290
"3284",-67.625,-68.8125,1477
"3285",-67.625,-68.6875,1054
"3286",-67.625,-68.5625,653
"3287",-67.625,-68.4375,879
"3288",-67.625,-68.3125,861
"3289",-67.625,-68.1875,1077
"3290",-67.625,-68.0625,1084
"3291",-67.625,-67.9375,627
"3292",-67.625,-67.8125,105
"3293",-67.625,-67.5625,185
"3294",-67.625,-67.4375,1483
"3295",-67.625,-67.3125,4302
"3296",-67.625,-67.1875,751
"3297",-67.625,-67.0625,3268
"3298",-67.625,-66.9375,1921
"3299",-67.625,-66.8125,1356
"3300",-67.625,-66.6875,5169
"3301",-67.625,-66.5625,4586
"3302",-67.625,-66.4375,5088
"3303",-67.625,-66.3125,4044
"3304",-67.625,-66.1875,1906
"3305",-67.625,-66.0625,1450
"3306",-67.625,-65.9375,1095
"3307",-67.625,-65.8125,851
"3308",-67.625,-65.6875,663
"3309",-67.625,-65.5625,469
"3310",-67.625,-65.4375,396
"3311",-67.625,-65.3125,302
"3312",-67.625,-65.1875,273
"3313",-67.625,-65.0625,232
"3314",-67.625,-64.9375,98
"3315",-67.625,-64.8125,41
"3316",-67.625,-64.6875,31
"3317",-67.625,-64.5625,10
"3318",-67.625,-64.4375,39
"3319",-67.625,-64.3125,33
"3320",-67.625,-64.1875,17
"3321",-67.625,-64.0625,9
"3322",-67.625,-63.9375,5
"3323",-67.625,-63.8125,7
"3324",-67.625,-63.6875,5
"3325",-67.625,-63.5625,3
"3326",-67.625,-62.8125,1
"3327",-67.625,-62.5625,1
"3328",-67.625,-62.4375,3
"3329",-67.375,-68.9375,197
"3330",-67.375,-68.8125,808
"3331",-67.375,-68.6875,1622
"3332",-67.375,-68.5625,1135
"3333",-67.375,-68.4375,800
"3334",-67.375,-68.3125,789
"3335",-67.375,-68.1875,590
"3336",-67.375,-68.0625,759
"3337",-67.375,-67.9375,1222
"3338",-67.375,-67.8125,1587
"3339",-67.375,-67.6875,583
"3340",-67.375,-67.0625,871
"3341",-67.375,-66.9375,3133
"3342",-67.375,-66.8125,143
"3343",-67.375,-66.6875,3451
"3344",-67.375,-66.5625,4631
"3345",-67.375,-66.4375,3803
"3346",-67.375,-66.3125,2059
"3347",-67.375,-66.1875,1948
"3348",-67.375,-66.0625,1792
"3349",-67.375,-65.9375,1318
"3350",-67.375,-65.8125,1091
"3351",-67.375,-65.6875,765
"3352",-67.375,-65.5625,474
"3353",-67.375,-65.4375,333
"3354",-67.375,-65.3125,260
"3355",-67.375,-65.1875,202
"3356",-67.375,-65.0625,178
"3357",-67.375,-64.9375,80
"3358",-67.375,-64.8125,48
"3359",-67.375,-64.6875,23
"3360",-67.375,-64.5625,7
"3361",-67.375,-64.4375,28
"3362",-67.375,-64.3125,39
"3363",-67.375,-64.1875,31
"3364",-67.375,-64.0625,5
"3365",-67.375,-63.9375,12
"3366",-67.375,-63.8125,9
"3367",-67.375,-63.6875,6
"3368",-67.375,-63.5625,5
"3369",-67.375,-63.0625,1
"3370",-67.375,-62.9375,3
"3371",-67.375,-62.8125,2
"3372",-67.375,-62.6875,3
"3373",-67.375,-62.4375,4
"3374",-67.375,-61.9375,1
"3375",-67.125,-68.8125,1239
"3376",-67.125,-68.6875,2228
"3377",-67.125,-68.5625,638
"3378",-67.125,-68.4375,2856
"3379",-67.125,-68.3125,923
"3380",-67.125,-68.1875,226
"3381",-67.125,-68.0625,96
"3382",-67.125,-67.9375,1570
"3383",-67.125,-67.8125,4386
"3384",-67.125,-67.6875,3445
"3385",-67.125,-67.0625,83
"3386",-67.125,-66.9375,4083
"3387",-67.125,-66.8125,6467
"3388",-67.125,-66.6875,2762
"3389",-67.125,-66.5625,2536
"3390",-67.125,-66.4375,3778
"3391",-67.125,-66.3125,288
"3392",-67.125,-66.1875,1317
"3393",-67.125,-66.0625,1745
"3394",-67.125,-65.9375,1102
"3395",-67.125,-65.8125,1088
"3396",-67.125,-65.6875,844
"3397",-67.125,-65.5625,864
"3398",-67.125,-65.4375,436
"3399",-67.125,-65.3125,239
"3400",-67.125,-65.1875,225
"3401",-67.125,-65.0625,128
"3402",-67.125,-64.9375,53
"3403",-67.125,-64.8125,39
"3404",-67.125,-64.6875,7
"3405",-67.125,-64.5625,2
"3406",-67.125,-64.4375,5
"3407",-67.125,-64.3125,20
"3408",-67.125,-64.1875,33
"3409",-67.125,-64.0625,22
"3410",-67.125,-63.9375,5
"3411",-67.125,-63.8125,10
"3412",-67.125,-63.6875,8
"3413",-67.125,-63.0625,2
"3414",-67.125,-62.9375,2
"3415",-67.125,-62.8125,1
"3416",-67.125,-62.6875,3
"3417",-67.125,-62.5625,2
"3418",-67.125,-62.4375,3
"3419",-67.125,-62.3125,3
"3420",-67.125,-62.1875,3
"3421",-67.125,-62.0625,2
"3422",-66.875,-68.8125,951
"3423",-66.875,-68.6875,484
"3424",-66.875,-68.4375,1370
"3425",-66.875,-68.3125,4
"3426",-66.875,-68.1875,57
"3427",-66.875,-67.9375,24
"3428",-66.875,-67.0625,1981
"3429",-66.875,-66.9375,2920
"3430",-66.875,-66.8125,5651
"3431",-66.875,-66.6875,2129
"3432",-66.875,-66.5625,2557
"3433",-66.875,-66.4375,3052
"3434",-66.875,-66.3125,2209
"3435",-66.875,-66.1875,359
"3436",-66.875,-66.0625,1011
"3437",-66.875,-65.9375,1170
"3438",-66.875,-65.8125,999
"3439",-66.875,-65.6875,1073
"3440",-66.875,-65.5625,643
"3441",-66.875,-65.4375,367
"3442",-66.875,-65.3125,279
"3443",-66.875,-65.1875,234
"3444",-66.875,-65.0625,134
"3445",-66.875,-64.9375,66
"3446",-66.875,-64.8125,61
"3447",-66.875,-64.6875,52
"3448",-66.875,-64.5625,44
"3449",-66.875,-64.4375,11
"3450",-66.875,-64.3125,19
"3451",-66.875,-64.1875,24
"3452",-66.875,-64.0625,25
"3453",-66.875,-63.9375,16
"3454",-66.875,-63.8125,13
"3455",-66.875,-63.6875,6
"3456",-66.875,-63.5625,3
"3457",-66.875,-63.4375,1
"3458",-66.875,-63.1875,1
"3459",-66.875,-63.0625,3
"3460",-66.875,-62.9375,7
"3461",-66.875,-62.8125,3
"3462",-66.875,-62.6875,5
"3463",-66.875,-62.5625,2
"3464",-66.875,-62.4375,2
"3465",-66.875,-62.3125,2
"3466",-66.875,-62.1875,1
"3467",-66.875,-62.0625,4
"3468",-66.875,-61.9375,1
"3469",-66.875,-61.6875,1
"3470",-66.625,-67.0625,25
"3471",-66.625,-66.9375,1572
"3472",-66.625,-66.8125,4895
"3473",-66.625,-66.6875,2547
"3474",-66.625,-66.5625,1294
"3475",-66.625,-66.4375,1375
"3476",-66.625,-66.3125,2730
"3477",-66.625,-66.1875,408
"3478",-66.625,-66.0625,937
"3479",-66.625,-65.9375,2523
"3480",-66.625,-65.8125,2612
"3481",-66.625,-65.6875,2007
"3482",-66.625,-65.5625,610
"3483",-66.625,-65.4375,511
"3484",-66.625,-65.3125,311
"3485",-66.625,-65.1875,186
"3486",-66.625,-65.0625,227
"3487",-66.625,-64.9375,258
"3488",-66.625,-64.8125,106
"3489",-66.625,-64.6875,96
"3490",-66.625,-64.5625,102
"3491",-66.625,-64.4375,55
"3492",-66.625,-64.3125,30
"3493",-66.625,-64.1875,25
"3494",-66.625,-64.0625,23
"3495",-66.625,-63.9375,20
"3496",-66.625,-63.8125,17
"3497",-66.625,-63.6875,6
"3498",-66.625,-63.5625,6
"3499",-66.625,-63.4375,5
"3500",-66.625,-63.3125,3
"3501",-66.625,-63.1875,2
"3502",-66.625,-63.0625,3
"3503",-66.625,-62.9375,5
"3504",-66.625,-62.8125,7
"3505",-66.625,-62.6875,9
"3506",-66.625,-62.5625,3
"3507",-66.625,-62.4375,2
"3508",-66.625,-62.3125,4
"3509",-66.625,-62.1875,2
"3510",-66.625,-61.8125,1
"3511",-66.375,-66.9375,329
"3512",-66.375,-66.8125,885
"3513",-66.375,-66.6875,512
"3514",-66.375,-66.5625,2093
"3515",-66.375,-66.4375,651
"3516",-66.375,-66.3125,480
"3517",-66.375,-66.1875,3511
"3518",-66.375,-66.0625,4844
"3519",-66.375,-65.9375,7972
"3520",-66.375,-65.8125,3822
"3521",-66.375,-65.6875,3147
"3522",-66.375,-65.5625,879
"3523",-66.375,-65.4375,548
"3524",-66.375,-65.3125,476
"3525",-66.375,-65.1875,161
"3526",-66.375,-65.0625,163
"3527",-66.375,-64.9375,119
"3528",-66.375,-64.8125,61
"3529",-66.375,-64.6875,65
"3530",-66.375,-64.5625,54
"3531",-66.375,-64.4375,52
"3532",-66.375,-64.3125,42
"3533",-66.375,-64.1875,18
"3534",-66.375,-64.0625,27
"3535",-66.375,-63.9375,24
"3536",-66.375,-63.8125,19
"3537",-66.375,-63.6875,12
"3538",-66.375,-63.5625,12
"3539",-66.375,-63.4375,6
"3540",-66.375,-63.3125,8
"3541",-66.375,-63.1875,2
"3542",-66.375,-63.0625,4
"3543",-66.375,-62.9375,1
"3544",-66.375,-62.8125,13
"3545",-66.375,-62.6875,13
"3546",-66.375,-62.5625,5
"3547",-66.375,-62.4375,7
"3548",-66.375,-62.3125,3
"3549",-66.375,-62.1875,1
"3550",-66.375,-62.0625,1
"3551",-66.125,-66.5625,1758
"3552",-66.125,-66.4375,1485
"3553",-66.125,-66.3125,1572
"3554",-66.125,-66.1875,2669
"3555",-66.125,-66.0625,4818
"3556",-66.125,-65.9375,5195
"3557",-66.125,-65.8125,849
"3558",-66.125,-65.6875,947
"3559",-66.125,-65.5625,1010
"3560",-66.125,-65.4375,1030
"3561",-66.125,-65.3125,453
"3562",-66.125,-65.1875,168
"3563",-66.125,-65.0625,131
"3564",-66.125,-64.9375,139
"3565",-66.125,-64.8125,135
"3566",-66.125,-64.6875,119
"3567",-66.125,-64.5625,103
"3568",-66.125,-64.4375,40
"3569",-66.125,-64.3125,60
"3570",-66.125,-64.1875,51
"3571",-66.125,-64.0625,46
"3572",-66.125,-63.9375,24
"3573",-66.125,-63.8125,29
"3574",-66.125,-63.6875,9
"3575",-66.125,-63.5625,12
"3576",-66.125,-63.4375,9
"3577",-66.125,-63.3125,2
"3578",-66.125,-63.1875,5
"3579",-66.125,-63.0625,9
"3580",-66.125,-62.9375,7
"3581",-66.125,-62.8125,12
"3582",-66.125,-62.6875,7
"3583",-66.125,-62.5625,5
"3584",-66.125,-62.4375,8
"3585",-66.125,-62.3125,3
"3586",-66.125,-62.0625,1
"3587",-65.875,-66.4375,250
"3588",-65.875,-66.3125,1795
"3589",-65.875,-66.1875,1591
"3590",-65.875,-66.0625,7138
"3591",-65.875,-65.9375,1152
"3592",-65.875,-65.8125,5736
"3593",-65.875,-65.6875,154
"3594",-65.875,-65.5625,344
"3595",-65.875,-65.4375,1062
"3596",-65.875,-65.3125,535
"3597",-65.875,-65.1875,228
"3598",-65.875,-65.0625,161
"3599",-65.875,-64.9375,98
"3600",-65.875,-64.8125,110
"3601",-65.875,-64.6875,127
"3602",-65.875,-64.5625,135
"3603",-65.875,-64.4375,100
"3604",-65.875,-64.3125,101
"3605",-65.875,-64.1875,78
"3606",-65.875,-64.0625,90
"3607",-65.875,-63.9375,38
"3608",-65.875,-63.8125,31
"3609",-65.875,-63.6875,21
"3610",-65.875,-63.5625,20
"3611",-65.875,-63.4375,20
"3612",-65.875,-63.3125,16
"3613",-65.875,-63.1875,16
"3614",-65.875,-63.0625,14
"3615",-65.875,-62.9375,8
"3616",-65.875,-62.8125,14
"3617",-65.875,-62.6875,17
"3618",-65.875,-62.5625,9
"3619",-65.875,-62.4375,4
"3620",-65.875,-62.3125,5
"3621",-65.875,-62.1875,1
"3622",-65.625,-66.3125,417
"3623",-65.625,-66.1875,644
"3624",-65.625,-66.0625,2040
"3625",-65.625,-65.9375,1211
"3626",-65.625,-65.8125,1108
"3627",-65.625,-65.6875,474
"3628",-65.625,-65.5625,471
"3629",-65.625,-65.4375,954
"3630",-65.625,-65.3125,853
"3631",-65.625,-65.1875,523
"3632",-65.625,-65.0625,458
"3633",-65.625,-64.9375,594
"3634",-65.625,-64.8125,738
"3635",-65.625,-64.6875,310
"3636",-65.625,-64.5625,141
"3637",-65.625,-64.4375,129
"3638",-65.625,-64.3125,103
"3639",-65.625,-64.1875,121
"3640",-65.625,-64.0625,156
"3641",-65.625,-63.9375,92
"3642",-65.625,-63.8125,46
"3643",-65.625,-63.6875,33
"3644",-65.625,-63.5625,13
"3645",-65.625,-63.4375,10
"3646",-65.625,-63.3125,16
"3647",-65.625,-63.1875,25
"3648",-65.625,-63.0625,10
"3649",-65.625,-62.9375,15
"3650",-65.625,-62.8125,19
"3651",-65.625,-62.6875,10
"3652",-65.625,-62.5625,17
"3653",-65.625,-62.4375,8
"3654",-65.625,-62.3125,3
"3655",-65.625,-62.0625,1
"3656",-65.375,-66.0625,664
"3657",-65.375,-65.9375,2275
"3658",-65.375,-65.8125,1996
"3659",-65.375,-65.6875,1503
"3660",-65.375,-65.5625,918
"3661",-65.375,-65.4375,850
"3662",-65.375,-65.3125,450
"3663",-65.375,-65.1875,782
"3664",-65.375,-65.0625,2492
"3665",-65.375,-64.9375,1079
"3666",-65.375,-64.8125,681
"3667",-65.375,-64.6875,727
"3668",-65.375,-64.5625,323
"3669",-65.375,-64.4375,270
"3670",-65.375,-64.3125,166
"3671",-65.375,-64.1875,160
"3672",-65.375,-64.0625,135
"3673",-65.375,-63.9375,117
"3674",-65.375,-63.8125,53
"3675",-65.375,-63.6875,33
"3676",-65.375,-63.5625,37
"3677",-65.375,-63.4375,25
"3678",-65.375,-63.3125,18
"3679",-65.375,-63.1875,10
"3680",-65.375,-63.0625,16
"3681",-65.375,-62.9375,15
"3682",-65.375,-62.8125,16
"3683",-65.375,-62.6875,12
"3684",-65.375,-62.5625,17
"3685",-65.375,-62.4375,3
"3686",-65.375,-62.3125,1
"3687",-65.375,-62.1875,1
"3688",-65.375,-62.0625,1
"3689",-65.125,-65.9375,477
"3690",-65.125,-65.8125,3097
"3691",-65.125,-65.6875,1484
"3692",-65.125,-65.5625,566
"3693",-65.125,-65.4375,3293
"3694",-65.125,-65.3125,849
"3695",-65.125,-65.1875,1214
"3696",-65.125,-65.0625,1665
"3697",-65.125,-64.9375,430
"3698",-65.125,-64.8125,307
"3699",-65.125,-64.6875,218
"3700",-65.125,-64.5625,179
"3701",-65.125,-64.4375,394
"3702",-65.125,-64.3125,179
"3703",-65.125,-64.1875,63
"3704",-65.125,-64.0625,92
"3705",-65.125,-63.9375,98
"3706",-65.125,-63.8125,69
"3707",-65.125,-63.6875,47
"3708",-65.125,-63.5625,45
"3709",-65.125,-63.4375,26
"3710",-65.125,-63.3125,21
"3711",-65.125,-63.1875,18
"3712",-65.125,-63.0625,24
"3713",-65.125,-62.9375,24
"3714",-65.125,-62.8125,19
"3715",-65.125,-62.6875,13
"3716",-65.125,-62.5625,16
"3717",-65.125,-62.4375,2
"3718",-65.125,-62.3125,4
"3719",-65.125,-62.1875,2
"3720",-65.125,-61.8125,1
"3721",-65.125,-61.6875,1
"3722",-65.125,-61.4375,1
"3723",-64.875,-65.9375,24
"3724",-64.875,-65.8125,425
"3725",-64.875,-65.6875,563
"3726",-64.875,-65.5625,2338
"3727",-64.875,-65.4375,1737
"3728",-64.875,-65.3125,1507
"3729",-64.875,-65.1875,1165
"3730",-64.875,-65.0625,1411
"3731",-64.875,-64.9375,1702
"3732",-64.875,-64.8125,272
"3733",-64.875,-64.6875,161
"3734",-64.875,-64.5625,203
"3735",-64.875,-64.4375,154
"3736",-64.875,-64.3125,137
"3737",-64.875,-64.1875,107
"3738",-64.875,-64.0625,73
"3739",-64.875,-63.9375,72
"3740",-64.875,-63.8125,94
"3741",-64.875,-63.6875,69
"3742",-64.875,-63.5625,55
"3743",-64.875,-63.4375,25
"3744",-64.875,-63.3125,29
"3745",-64.875,-63.1875,15
"3746",-64.875,-63.0625,18
"3747",-64.875,-62.9375,22
"3748",-64.875,-62.8125,15
"3749",-64.875,-62.6875,18
"3750",-64.875,-62.5625,13
"3751",-64.875,-62.4375,3
"3752",-64.875,-62.3125,3
"3753",-64.875,-62.1875,3
"3754",-64.875,-62.0625,1
"3755",-64.875,-61.9375,1
"3756",-64.875,-61.8125,1
"3757",-64.875,-61.4375,1
"3758",-64.875,-60.9375,2
"3759",-64.875,-60.5625,1
"3760",-64.625,-65.9375,2
"3761",-64.625,-65.8125,603
"3762",-64.625,-65.6875,1780
"3763",-64.625,-65.5625,901
"3764",-64.625,-65.4375,1664
"3765",-64.625,-65.3125,2336
"3766",-64.625,-65.1875,5091
"3767",-64.625,-65.0625,7589
"3768",-64.625,-64.9375,2481
"3769",-64.625,-64.8125,709
"3770",-64.625,-64.6875,670
"3771",-64.625,-64.5625,383
"3772",-64.625,-64.4375,430
"3773",-64.625,-64.3125,170
"3774",-64.625,-64.1875,141
"3775",-64.625,-64.0625,70
"3776",-64.625,-63.9375,79
"3777",-64.625,-63.8125,78
"3778",-64.625,-63.6875,82
"3779",-64.625,-63.5625,100
"3780",-64.625,-63.4375,58
"3781",-64.625,-63.3125,43
"3782",-64.625,-63.1875,10
"3783",-64.625,-63.0625,14
"3784",-64.625,-62.9375,15
"3785",-64.625,-62.8125,16
"3786",-64.625,-62.6875,24
"3787",-64.625,-62.5625,8
"3788",-64.625,-62.4375,8
"3789",-64.625,-62.3125,3
"3790",-64.625,-62.1875,3
"3791",-64.625,-62.0625,1
"3792",-64.625,-61.9375,4
"3793",-64.625,-61.4375,1
"3794",-64.625,-61.1875,2
"3795",-64.625,-61.0625,2
"3796",-64.625,-60.9375,1
"3797",-64.625,-60.5625,1
"3798",-64.375,-65.8125,365
"3799",-64.375,-65.6875,177
"3800",-64.375,-65.5625,4644
"3801",-64.375,-65.4375,2555
"3802",-64.375,-65.3125,2741
"3803",-64.375,-65.1875,995
"3804",-64.375,-65.0625,478
"3805",-64.375,-64.9375,798
"3806",-64.375,-64.8125,3606
"3807",-64.375,-64.6875,4285
"3808",-64.375,-64.5625,1832
"3809",-64.375,-64.4375,751
"3810",-64.375,-64.3125,311
"3811",-64.375,-64.1875,132
"3812",-64.375,-64.0625,85
"3813",-64.375,-63.9375,107
"3814",-64.375,-63.8125,117
"3815",-64.375,-63.6875,164
"3816",-64.375,-63.5625,105
"3817",-64.375,-63.4375,69
"3818",-64.375,-63.3125,55
"3819",-64.375,-63.1875,35
"3820",-64.375,-63.0625,20
"3821",-64.375,-62.9375,24
"3822",-64.375,-62.8125,20
"3823",-64.375,-62.6875,17
"3824",-64.375,-62.5625,10
"3825",-64.375,-62.4375,7
"3826",-64.375,-62.3125,5
"3827",-64.375,-62.1875,1
"3828",-64.375,-61.9375,6
"3829",-64.375,-61.6875,1
"3830",-64.375,-61.5625,1
"3831",-64.375,-61.4375,2
"3832",-64.375,-61.3125,3
"3833",-64.375,-61.1875,1
"3834",-64.375,-60.8125,2
"3835",-64.125,-65.5625,2053
"3836",-64.125,-65.4375,2212
"3837",-64.125,-65.3125,625
"3838",-64.125,-65.1875,355
"3839",-64.125,-65.0625,1390
"3840",-64.125,-64.9375,1421
"3841",-64.125,-64.8125,7105
"3842",-64.125,-64.6875,2340
"3843",-64.125,-64.5625,445
"3844",-64.125,-64.4375,1394
"3845",-64.125,-64.3125,565
"3846",-64.125,-64.1875,348
"3847",-64.125,-64.0625,392
"3848",-64.125,-63.9375,184
"3849",-64.125,-63.8125,179
"3850",-64.125,-63.6875,172
"3851",-64.125,-63.5625,105
"3852",-64.125,-63.4375,104
"3853",-64.125,-63.3125,104
"3854",-64.125,-63.1875,52
"3855",-64.125,-63.0625,20
"3856",-64.125,-62.9375,22
"3857",-64.125,-62.8125,24
"3858",-64.125,-62.6875,18
"3859",-64.125,-62.5625,17
"3860",-64.125,-62.4375,8
"3861",-64.125,-62.3125,5
"3862",-64.125,-62.1875,9
"3863",-64.125,-62.0625,3
"3864",-64.125,-61.9375,1
"3865",-64.125,-61.8125,5
"3866",-64.125,-61.6875,3
"3867",-64.125,-61.5625,3
"3868",-64.125,-61.4375,1
"3869",-64.125,-61.3125,4
"3870",-64.125,-60.6875,1
"3871",-64.125,-60.5625,1
"3872",-63.875,-65.5625,1013
"3873",-63.875,-65.4375,14
"3874",-63.875,-65.0625,1134
"3875",-63.875,-64.9375,825
"3876",-63.875,-64.8125,983
"3877",-63.875,-64.6875,46
"3878",-63.875,-64.5625,44
"3879",-63.875,-64.4375,1002
"3880",-63.875,-64.3125,741
"3881",-63.875,-64.1875,699
"3882",-63.875,-64.0625,575
"3883",-63.875,-63.9375,292
"3884",-63.875,-63.8125,209
"3885",-63.875,-63.6875,248
"3886",-63.875,-63.5625,120
"3887",-63.875,-63.4375,179
"3888",-63.875,-63.3125,118
"3889",-63.875,-63.1875,86
"3890",-63.875,-63.0625,39
"3891",-63.875,-62.9375,25
"3892",-63.875,-62.8125,28
"3893",-63.875,-62.6875,22
"3894",-63.875,-62.5625,16
"3895",-63.875,-62.4375,18
"3896",-63.875,-62.3125,5
"3897",-63.875,-62.1875,7
"3898",-63.875,-62.0625,5
"3899",-63.875,-61.9375,4
"3900",-63.875,-61.8125,5
"3901",-63.875,-61.6875,5
"3902",-63.875,-61.5625,4
"3903",-63.875,-61.4375,2
"3904",-63.875,-61.3125,7
"3905",-63.875,-61.1875,3
"3906",-63.875,-61.0625,1
"3907",-63.875,-60.9375,1
"3908",-63.875,-60.5625,1
"3909",-63.625,-65.1875,1
"3910",-63.625,-65.0625,1108
"3911",-63.625,-64.9375,736
"3912",-63.625,-64.8125,24
"3913",-63.625,-64.4375,218
"3914",-63.625,-64.3125,546
"3915",-63.625,-64.1875,733
"3916",-63.625,-64.0625,692
"3917",-63.625,-63.9375,372
"3918",-63.625,-63.8125,377
"3919",-63.625,-63.6875,284
"3920",-63.625,-63.5625,267
"3921",-63.625,-63.4375,252
"3922",-63.625,-63.3125,169
"3923",-63.625,-63.1875,140
"3924",-63.625,-63.0625,82
"3925",-63.625,-62.9375,22
"3926",-63.625,-62.8125,20
"3927",-63.625,-62.6875,23
"3928",-63.625,-62.5625,22
"3929",-63.625,-62.4375,7
"3930",-63.625,-62.3125,7
"3931",-63.625,-62.1875,8
"3932",-63.625,-62.0625,8
"3933",-63.625,-61.9375,4
"3934",-63.625,-61.8125,3
"3935",-63.625,-61.6875,3
"3936",-63.625,-61.5625,1
"3937",-63.625,-61.4375,2
"3938",-63.625,-61.3125,5
"3939",-63.625,-61.1875,3
"3940",-63.625,-61.0625,3
"3941",-63.625,-60.9375,1
"3942",-63.625,-60.8125,2
"3943",-63.625,-60.5625,1
"3944",-63.375,-65.1875,1
"3945",-63.375,-65.0625,2294
"3946",-63.375,-64.9375,1035
"3947",-63.375,-64.3125,2
"3948",-63.375,-64.1875,947
"3949",-63.375,-64.0625,678
"3950",-63.375,-63.9375,361
"3951",-63.375,-63.8125,241
"3952",-63.375,-63.6875,215
"3953",-63.375,-63.5625,137
"3954",-63.375,-63.4375,295
"3955",-63.375,-63.3125,321
"3956",-63.375,-63.1875,530
"3957",-63.375,-63.0625,166
"3958",-63.375,-62.9375,49
"3959",-63.375,-62.8125,9
"3960",-63.375,-62.6875,18
"3961",-63.375,-62.5625,18
"3962",-63.375,-62.4375,21
"3963",-63.375,-62.3125,12
"3964",-63.375,-62.1875,10
"3965",-63.375,-62.0625,15
"3966",-63.375,-61.9375,10
"3967",-63.375,-61.6875,2
"3968",-63.375,-61.1875,4
"3969",-63.375,-61.0625,2
"3970",-63.375,-60.9375,1
"3971",-63.375,-60.6875,1
"3972",-63.125,-65.1875,170
"3973",-63.125,-65.0625,18691
"3974",-63.125,-64.9375,1068
"3975",-63.125,-64.8125,9497
"3976",-63.125,-64.6875,3318
"3977",-63.125,-64.5625,919
"3978",-63.125,-64.4375,1766
"3979",-63.125,-64.3125,1783
"3980",-63.125,-64.1875,1413
"3981",-63.125,-64.0625,874
"3982",-63.125,-63.9375,454
"3983",-63.125,-63.8125,313
"3984",-63.125,-63.6875,232
"3985",-63.125,-63.5625,478
"3986",-63.125,-63.4375,314
"3987",-63.125,-63.3125,1222
"3988",-63.125,-63.1875,871
"3989",-63.125,-63.0625,393
"3990",-63.125,-62.9375,67
"3991",-63.125,-62.8125,128
"3992",-63.125,-62.6875,20
"3993",-63.125,-62.5625,14
"3994",-63.125,-62.4375,16
"3995",-63.125,-62.3125,14
"3996",-63.125,-62.1875,11
"3997",-63.125,-62.0625,11
"3998",-63.125,-61.9375,9
"3999",-63.125,-61.8125,5
"4000",-63.125,-59.1875,1
"4001",-62.875,-64.8125,3420
"4002",-62.875,-64.6875,2807
"4003",-62.875,-64.5625,1986
"4004",-62.875,-64.4375,2955
"4005",-62.875,-64.3125,2318
"4006",-62.875,-64.1875,1632
"4007",-62.875,-64.0625,1355
"4008",-62.875,-63.9375,1106
"4009",-62.875,-63.8125,516
"4010",-62.875,-63.6875,323
"4011",-62.875,-63.5625,397
"4012",-62.875,-63.4375,852
"4013",-62.875,-63.3125,1346
"4014",-62.875,-63.1875,774
"4015",-62.875,-63.0625,594
"4016",-62.875,-62.9375,214
"4017",-62.875,-62.8125,82
"4018",-62.875,-62.6875,201
"4019",-62.875,-62.5625,76
"4020",-62.875,-62.4375,20
"4021",-62.875,-62.3125,4
"4022",-62.875,-62.1875,9
"4023",-62.875,-62.0625,9
"4024",-62.875,-61.9375,13
"4025",-62.875,-61.8125,5
"4026",-62.875,-61.6875,4
"4027",-62.875,-61.5625,1
"4028",-62.875,-61.3125,1
"4029",-62.875,-59.6875,4
"4030",-62.875,-59.5625,2
"4031",-62.875,-59.4375,1
"4032",-62.625,-64.8125,376
"4033",-62.625,-64.6875,2181
"4034",-62.625,-64.5625,587
"4035",-62.625,-64.4375,1221
"4036",-62.625,-64.3125,1252
"4037",-62.625,-64.1875,1357
"4038",-62.625,-64.0625,2056
"4039",-62.625,-63.9375,1783
"4040",-62.625,-63.8125,1346
"4041",-62.625,-63.6875,661
"4042",-62.625,-63.5625,454
"4043",-62.625,-63.4375,683
"4044",-62.625,-63.3125,847
"4045",-62.625,-63.1875,853
"4046",-62.625,-63.0625,858
"4047",-62.625,-62.9375,312
"4048",-62.625,-62.8125,242
"4049",-62.625,-62.6875,199
"4050",-62.625,-62.5625,147
"4051",-62.625,-62.4375,41
"4052",-62.625,-62.3125,15
"4053",-62.625,-62.1875,6
"4054",-62.625,-62.0625,4
"4055",-62.625,-61.9375,9
"4056",-62.625,-61.8125,10
"4057",-62.625,-61.6875,13
"4058",-62.625,-61.5625,1
"4059",-62.625,-61.4375,4
"4060",-62.625,-61.3125,3
"4061",-62.625,-61.1875,2
"4062",-62.625,-60.6875,2
"4063",-62.625,-60.3125,2
