"","x","y","numb"
"371",-43.375,-60.1875,258
"372",-43.375,-60.0625,278
"373",-43.375,-59.9375,188
"374",-43.375,-59.8125,177
"375",-43.375,-59.6875,165
"376",-43.375,-59.5625,210
"377",-43.375,-59.4375,182
"378",-43.375,-59.3125,170
"379",-43.375,-59.1875,136
"380",-43.375,-59.0625,98
"381",-43.375,-58.9375,58
"382",-43.375,-58.8125,36
"383",-43.375,-58.6875,45
"384",-43.375,-58.5625,18
"385",-43.375,-58.4375,37
"386",-43.375,-58.3125,44
"387",-43.375,-58.1875,15
"388",-43.375,-58.0625,8
"389",-43.375,-57.9375,6
"390",-43.375,-57.8125,5
"391",-43.375,-57.6875,11
"392",-43.375,-57.5625,25
"393",-43.375,-57.4375,12
"394",-43.375,-57.3125,6
"395",-43.375,-57.1875,6
"396",-43.375,-57.0625,5
"397",-43.375,-56.9375,4
"398",-43.375,-56.8125,5
"399",-43.375,-56.6875,3
"400",-43.125,-60.5625,25
"401",-43.125,-60.4375,92
"402",-43.125,-60.3125,202
"403",-43.125,-60.1875,228
"404",-43.125,-60.0625,236
"405",-43.125,-59.9375,187
"406",-43.125,-59.8125,148
"407",-43.125,-59.6875,193
"408",-43.125,-59.5625,231
"409",-43.125,-59.4375,252
"410",-43.125,-59.3125,245
"411",-43.125,-59.1875,205
"412",-43.125,-59.0625,203
"413",-43.125,-58.9375,185
"414",-43.125,-58.8125,154
"415",-43.125,-58.6875,83
"416",-43.125,-58.5625,39
"417",-43.125,-58.4375,51
"418",-43.125,-58.3125,25
"419",-43.125,-58.1875,11
"420",-43.125,-58.0625,22
"421",-43.125,-57.9375,15
"422",-43.125,-57.8125,9
"423",-43.125,-57.6875,3
"424",-43.125,-57.5625,8
"425",-43.125,-57.4375,9
"426",-43.125,-57.3125,8
"427",-43.125,-57.1875,11
"428",-43.125,-57.0625,4
"429",-43.125,-56.9375,1
"430",-43.125,-56.8125,13
"431",-43.125,-56.6875,5
"432",-42.875,-60.5625,19
"433",-42.875,-60.4375,80
"434",-42.875,-60.3125,204
"435",-42.875,-60.1875,197
"436",-42.875,-60.0625,152
"437",-42.875,-59.9375,240
"438",-42.875,-59.8125,199
"439",-42.875,-59.6875,177
"440",-42.875,-59.5625,193
"441",-42.875,-59.4375,145
"442",-42.875,-59.3125,151
"443",-42.875,-59.1875,142
"444",-42.875,-59.0625,200
"445",-42.875,-58.9375,283
"446",-42.875,-58.8125,258
"447",-42.875,-58.6875,221
"448",-42.875,-58.5625,100
"449",-42.875,-58.4375,66
"450",-42.875,-58.3125,24
"451",-42.875,-58.1875,12
"452",-42.875,-58.0625,11
"453",-42.875,-57.9375,15
"454",-42.875,-57.8125,14
"455",-42.875,-57.6875,10
"456",-42.875,-57.5625,6
"457",-42.875,-57.4375,14
"458",-42.875,-57.3125,11
"459",-42.875,-57.1875,5
"460",-42.875,-57.0625,11
"461",-42.875,-56.9375,7
"462",-42.875,-56.8125,9
"463",-42.875,-56.6875,5
"464",-42.625,-60.5625,26
"465",-42.625,-60.4375,112
"466",-42.625,-60.3125,156
"467",-42.625,-60.1875,169
"468",-42.625,-60.0625,197
"469",-42.625,-59.9375,243
"470",-42.625,-59.8125,122
"471",-42.625,-59.6875,148
"472",-42.625,-59.5625,132
"473",-42.625,-59.4375,98
"474",-42.625,-59.3125,164
"475",-42.625,-59.1875,224
"476",-42.625,-59.0625,235
"477",-42.625,-58.9375,222
"478",-42.625,-58.8125,223
"479",-42.625,-58.6875,265
"480",-42.625,-58.5625,144
"481",-42.625,-58.4375,86
"482",-42.625,-58.3125,43
"483",-42.625,-58.1875,30
"484",-42.625,-58.0625,20
"485",-42.625,-57.9375,15
"486",-42.625,-57.8125,11
"487",-42.625,-57.6875,4
"488",-42.625,-57.5625,10
"489",-42.625,-57.4375,6
"490",-42.625,-57.3125,10
"491",-42.625,-57.1875,1
"492",-42.625,-57.0625,8
"493",-42.625,-56.9375,7
"494",-42.625,-56.8125,8
"495",-42.625,-56.6875,5
"496",-42.375,-60.9375,2
"497",-42.375,-60.8125,2
"498",-42.375,-60.6875,10
"499",-42.375,-60.5625,74
"500",-42.375,-60.4375,98
"501",-42.375,-60.3125,141
"502",-42.375,-60.1875,213
"503",-42.375,-60.0625,267
"504",-42.375,-59.9375,170
"505",-42.375,-59.8125,126
"506",-42.375,-59.6875,94
"507",-42.375,-59.5625,99
"508",-42.375,-59.4375,154
"509",-42.375,-59.3125,194
"510",-42.375,-59.1875,197
"511",-42.375,-59.0625,168
"512",-42.375,-58.9375,174
"513",-42.375,-58.8125,123
"514",-42.375,-58.6875,198
"515",-42.375,-58.5625,154
"516",-42.375,-58.4375,85
"517",-42.375,-58.3125,25
"518",-42.375,-58.1875,21
"519",-42.375,-58.0625,15
"520",-42.375,-57.9375,22
"521",-42.375,-57.8125,9
"522",-42.375,-57.6875,8
"523",-42.375,-57.5625,20
"524",-42.375,-57.4375,13
"525",-42.375,-57.3125,6
"526",-42.375,-57.1875,1
"527",-42.375,-57.0625,3
"528",-42.375,-56.9375,4
"529",-42.375,-56.8125,4
"530",-42.375,-56.6875,2
"531",-42.125,-60.9375,15
"532",-42.125,-60.8125,18
"533",-42.125,-60.6875,53
"534",-42.125,-60.5625,74
"535",-42.125,-60.4375,148
"536",-42.125,-60.3125,218
"537",-42.125,-60.1875,265
"538",-42.125,-60.0625,118
"539",-42.125,-59.9375,163
"540",-42.125,-59.8125,105
"541",-42.125,-59.6875,138
"542",-42.125,-59.5625,121
"543",-42.125,-59.4375,141
"544",-42.125,-59.3125,235
"545",-42.125,-59.1875,256
"546",-42.125,-59.0625,241
"547",-42.125,-58.9375,150
"548",-42.125,-58.8125,146
"549",-42.125,-58.6875,148
"550",-42.125,-58.5625,162
"551",-42.125,-58.4375,90
"552",-42.125,-58.3125,41
"553",-42.125,-58.1875,28
"554",-42.125,-58.0625,26
"555",-42.125,-57.9375,18
"556",-42.125,-57.8125,13
"557",-42.125,-57.6875,9
"558",-42.125,-57.5625,10
"559",-42.125,-57.4375,14
"560",-42.125,-57.3125,6
"561",-42.125,-57.0625,2
"562",-42.125,-56.9375,1
"563",-42.125,-56.8125,1
"564",-41.875,-61.0625,5
"565",-41.875,-60.9375,71
"566",-41.875,-60.8125,234
"567",-41.875,-60.6875,149
"568",-41.875,-60.5625,107
"569",-41.875,-60.4375,182
"570",-41.875,-60.3125,151
"571",-41.875,-60.1875,141
"572",-41.875,-60.0625,131
"573",-41.875,-59.9375,106
"574",-41.875,-59.8125,111
"575",-41.875,-59.6875,123
"576",-41.875,-59.5625,157
"577",-41.875,-59.4375,198
"578",-41.875,-59.3125,238
"579",-41.875,-59.1875,272
"580",-41.875,-59.0625,256
"581",-41.875,-58.9375,273
"582",-41.875,-58.8125,167
"583",-41.875,-58.6875,158
"584",-41.875,-58.5625,172
"585",-41.875,-58.4375,106
"586",-41.875,-58.3125,47
"587",-41.875,-58.1875,37
"588",-41.875,-58.0625,29
"589",-41.875,-57.9375,14
"590",-41.875,-57.8125,23
"591",-41.875,-57.6875,15
"592",-41.875,-57.5625,11
"593",-41.875,-57.4375,12
"594",-41.875,-57.3125,2
"595",-41.875,-57.1875,2
"596",-41.875,-57.0625,4
"597",-41.875,-56.9375,3
"598",-41.625,-61.0625,16
"599",-41.625,-60.9375,249
"600",-41.625,-60.8125,667
"601",-41.625,-60.6875,120
"602",-41.625,-60.5625,163
"603",-41.625,-60.4375,146
"604",-41.625,-60.3125,122
"605",-41.625,-60.1875,176
"606",-41.625,-60.0625,124
"607",-41.625,-59.9375,134
"608",-41.625,-59.8125,170
"609",-41.625,-59.6875,118
"610",-41.625,-59.5625,154
"611",-41.625,-59.4375,164
"612",-41.625,-59.3125,279
"613",-41.625,-59.1875,273
"614",-41.625,-59.0625,278
"615",-41.625,-58.9375,192
"616",-41.625,-58.8125,126
"617",-41.625,-58.6875,141
"618",-41.625,-58.5625,129
"619",-41.625,-58.4375,116
"620",-41.625,-58.3125,111
"621",-41.625,-58.1875,76
"622",-41.625,-58.0625,22
"623",-41.625,-57.9375,12
"624",-41.625,-57.8125,17
"625",-41.625,-57.6875,15
"626",-41.625,-57.5625,11
"627",-41.625,-57.4375,9
"628",-41.625,-57.3125,2
"629",-41.625,-57.0625,3
"630",-41.375,-61.0625,23
"631",-41.375,-60.9375,351
"632",-41.375,-60.8125,307
"633",-41.375,-60.6875,100
"634",-41.375,-60.5625,152
"635",-41.375,-60.4375,195
"636",-41.375,-60.3125,148
"637",-41.375,-60.1875,186
"638",-41.375,-60.0625,177
"639",-41.375,-59.9375,154
"640",-41.375,-59.8125,105
"641",-41.375,-59.6875,121
"642",-41.375,-59.5625,159
"643",-41.375,-59.4375,177
"644",-41.375,-59.3125,278
"645",-41.375,-59.1875,280
"646",-41.375,-59.0625,225
"647",-41.375,-58.9375,182
"648",-41.375,-58.8125,131
"649",-41.375,-58.6875,118
"650",-41.375,-58.5625,120
"651",-41.375,-58.4375,126
"652",-41.375,-58.3125,120
"653",-41.375,-58.1875,134
"654",-41.375,-58.0625,102
"655",-41.375,-57.9375,72
"656",-41.375,-57.8125,25
"657",-41.375,-57.6875,6
"658",-41.375,-57.5625,12
"659",-41.375,-57.4375,5
"660",-41.375,-57.3125,1
"661",-41.375,-57.1875,1
"662",-41.375,-57.0625,3
"663",-41.125,-61.0625,33
"664",-41.125,-60.9375,292
"665",-41.125,-60.8125,124
"666",-41.125,-60.6875,121
"667",-41.125,-60.5625,274
"668",-41.125,-60.4375,176
"669",-41.125,-60.3125,165
"670",-41.125,-60.1875,207
"671",-41.125,-60.0625,132
"672",-41.125,-59.9375,145
"673",-41.125,-59.8125,162
"674",-41.125,-59.6875,103
"675",-41.125,-59.5625,152
"676",-41.125,-59.4375,242
"677",-41.125,-59.3125,236
"678",-41.125,-59.1875,273
"679",-41.125,-59.0625,173
"680",-41.125,-58.9375,166
"681",-41.125,-58.8125,116
"682",-41.125,-58.6875,134
"683",-41.125,-58.5625,117
"684",-41.125,-58.4375,107
"685",-41.125,-58.3125,109
"686",-41.125,-58.1875,130
"687",-41.125,-58.0625,141
"688",-41.125,-57.9375,127
"689",-41.125,-57.8125,37
"690",-41.125,-57.6875,15
"691",-41.125,-57.5625,5
"692",-41.125,-57.4375,3
"693",-41.125,-57.3125,3
"694",-41.125,-57.1875,1
"695",-40.875,-61.1875,4
"696",-40.875,-61.0625,15
"697",-40.875,-60.9375,152
"698",-40.875,-60.8125,77
"699",-40.875,-60.6875,138
"700",-40.875,-60.5625,310
"701",-40.875,-60.4375,228
"702",-40.875,-60.3125,132
"703",-40.875,-60.1875,70
"704",-40.875,-60.0625,77
"705",-40.875,-59.9375,77
"706",-40.875,-59.8125,111
"707",-40.875,-59.6875,116
"708",-40.875,-59.5625,156
"709",-40.875,-59.4375,220
"710",-40.875,-59.3125,255
"711",-40.875,-59.1875,207
"712",-40.875,-59.0625,184
"713",-40.875,-58.9375,198
"714",-40.875,-58.8125,126
"715",-40.875,-58.6875,116
"716",-40.875,-58.5625,74
"717",-40.875,-58.4375,72
"718",-40.875,-58.3125,94
"719",-40.875,-58.1875,122
"720",-40.875,-58.0625,114
"721",-40.875,-57.9375,73
"722",-40.875,-57.8125,53
"723",-40.875,-57.6875,15
"724",-40.875,-57.5625,5
"725",-40.875,-57.4375,4
"726",-40.875,-57.3125,2
"727",-40.875,-57.1875,1
"728",-40.625,-61.3125,2
"729",-40.625,-61.1875,1
"730",-40.625,-61.0625,12
"731",-40.625,-60.9375,59
"732",-40.625,-60.8125,35
"733",-40.625,-60.6875,103
"734",-40.625,-60.5625,226
"735",-40.625,-60.4375,256
"736",-40.625,-60.3125,172
"737",-40.625,-60.1875,104
"738",-40.625,-60.0625,65
"739",-40.625,-59.9375,73
"740",-40.625,-59.8125,81
"741",-40.625,-59.6875,78
"742",-40.625,-59.5625,76
"743",-40.625,-59.4375,90
"744",-40.625,-59.3125,93
"745",-40.625,-59.1875,126
"746",-40.625,-59.0625,170
"747",-40.625,-58.9375,201
"748",-40.625,-58.8125,140
"749",-40.625,-58.6875,86
"750",-40.625,-58.5625,57
"751",-40.625,-58.4375,100
"752",-40.625,-58.3125,119
"753",-40.625,-58.1875,97
"754",-40.625,-58.0625,74
"755",-40.625,-57.9375,54
"756",-40.625,-57.8125,23
"757",-40.625,-57.6875,14
"758",-40.625,-57.5625,6
"759",-40.625,-57.4375,4
"760",-40.625,-57.3125,1
"761",-40.625,-55.8125,2
"762",-40.375,-61.3125,6
"763",-40.375,-61.0625,23
"764",-40.375,-60.9375,28
"765",-40.375,-60.8125,1215
"766",-40.375,-60.6875,83
"767",-40.375,-60.5625,159
"768",-40.375,-60.4375,179
"769",-40.375,-60.3125,138
"770",-40.375,-60.1875,71
"771",-40.375,-60.0625,68
"772",-40.375,-59.9375,33
"773",-40.375,-59.8125,60
"774",-40.375,-59.6875,80
"775",-40.375,-59.5625,82
"776",-40.375,-59.4375,59
"777",-40.375,-59.3125,50
"778",-40.375,-59.1875,77
"779",-40.375,-59.0625,131
"780",-40.375,-58.9375,146
"781",-40.375,-58.8125,159
"782",-40.375,-58.6875,73
"783",-40.375,-58.5625,64
"784",-40.375,-58.4375,120
"785",-40.375,-58.3125,118
"786",-40.375,-58.1875,97
"787",-40.375,-58.0625,121
"788",-40.375,-57.9375,53
"789",-40.375,-57.8125,18
"790",-40.375,-57.6875,4
"791",-40.375,-57.5625,1
"792",-40.375,-56.0625,1
"793",-40.375,-55.9375,3
"794",-40.375,-55.8125,3
"795",-40.375,-55.6875,1
"796",-40.125,-61.3125,4
"797",-40.125,-61.0625,15
"798",-40.125,-60.9375,26
"799",-40.125,-60.8125,671
"800",-40.125,-60.6875,525
"801",-40.125,-60.5625,216
"802",-40.125,-60.4375,155
"803",-40.125,-60.3125,101
"804",-40.125,-60.1875,51
"805",-40.125,-60.0625,56
"806",-40.125,-59.9375,50
"807",-40.125,-59.8125,25
"808",-40.125,-59.6875,14
"809",-40.125,-59.5625,62
"810",-40.125,-59.4375,21
"811",-40.125,-59.3125,33
"812",-40.125,-59.1875,63
"813",-40.125,-59.0625,113
"814",-40.125,-58.9375,102
"815",-40.125,-58.8125,122
"816",-40.125,-58.6875,123
"817",-40.125,-58.5625,89
"818",-40.125,-58.4375,87
"819",-40.125,-58.3125,60
"820",-40.125,-58.1875,48
"821",-40.125,-58.0625,70
"822",-40.125,-57.9375,33
"823",-40.125,-57.8125,8
"824",-40.125,-57.6875,1
"825",-40.125,-56.5625,1
"826",-40.125,-56.4375,1
"827",-40.125,-56.3125,1
"828",-40.125,-56.1875,2
"829",-40.125,-56.0625,2
"830",-40.125,-55.9375,5
"831",-40.125,-55.6875,2
"832",-40.125,-55.5625,1
"833",-39.875,-61.3125,1
"834",-39.875,-61.1875,3
"835",-39.875,-61.0625,6
"836",-39.875,-60.9375,4
"837",-39.875,-60.8125,57
"838",-39.875,-60.6875,90
"839",-39.875,-60.5625,149
"840",-39.875,-60.4375,150
"841",-39.875,-60.3125,99
"842",-39.875,-60.1875,69
"843",-39.875,-60.0625,54
"844",-39.875,-59.9375,19
"845",-39.875,-59.8125,23
"846",-39.875,-59.6875,32
"847",-39.875,-59.5625,15
"848",-39.875,-59.4375,16
"849",-39.875,-59.3125,20
"850",-39.875,-59.1875,42
"851",-39.875,-59.0625,79
"852",-39.875,-58.9375,148
"853",-39.875,-58.8125,161
"854",-39.875,-58.6875,148
"855",-39.875,-58.5625,133
"856",-39.875,-58.4375,82
"857",-39.875,-58.3125,71
"858",-39.875,-58.1875,25
"859",-39.875,-58.0625,41
"860",-39.875,-57.9375,30
"861",-39.875,-57.8125,6
"862",-39.875,-57.6875,2
"863",-39.875,-57.5625,7
"864",-39.875,-57.4375,4
"865",-39.875,-57.3125,1
"866",-39.875,-57.1875,2
"867",-39.875,-56.9375,4
"868",-39.875,-56.8125,2
"869",-39.875,-56.6875,4
"870",-39.875,-56.5625,2
"871",-39.875,-56.4375,1
"872",-39.875,-56.3125,1
"873",-39.875,-55.9375,2
