"","x","y","numb"
"4565",-60.875,-63.3125,1940
"4566",-60.875,-63.1875,1552
"4567",-60.875,-63.0625,1467
"4568",-60.875,-62.9375,1157
"4569",-60.875,-62.8125,1712
"4570",-60.875,-62.6875,948
"4571",-60.875,-62.5625,1143
"4572",-60.875,-62.4375,1662
"4573",-60.875,-62.3125,1060
"4574",-60.875,-62.1875,444
"4575",-60.875,-62.0625,295
"4576",-60.875,-61.9375,120
"4577",-60.875,-61.8125,60
"4578",-60.875,-61.6875,48
"4579",-60.875,-61.5625,51
"4580",-60.875,-61.4375,33
"4581",-60.875,-61.3125,18
"4582",-60.875,-61.1875,18
"4583",-60.875,-61.0625,13
"4584",-60.875,-60.9375,4
"4585",-60.625,-75.0625,718
"4586",-60.625,-74.9375,2297
"4587",-60.625,-74.8125,3262
"4588",-60.625,-74.6875,4594
"4589",-60.625,-74.5625,2750
"4590",-60.625,-74.4375,3716
"4591",-60.625,-74.3125,1360
"4592",-60.625,-74.1875,318
"4593",-60.625,-71.1875,667
"4594",-60.625,-71.0625,327
"4595",-60.625,-70.9375,1488
"4596",-60.625,-70.8125,4119
"4597",-60.625,-70.6875,2212
"4598",-60.625,-70.5625,607
"4599",-60.625,-70.4375,2724
"4600",-60.625,-70.3125,1397
"4601",-60.625,-70.1875,1741
"4602",-60.625,-70.0625,1388
"4603",-60.625,-69.9375,1443
"4604",-60.625,-69.8125,7136
"4605",-60.625,-69.6875,7603
"4606",-60.625,-69.5625,6097
"4607",-60.625,-69.4375,3729
"4608",-60.625,-69.3125,3156
"4609",-60.625,-69.1875,2624
"4610",-60.625,-69.0625,2689
"4611",-60.625,-68.9375,2189
"4612",-60.625,-68.8125,1520
"4613",-60.625,-68.6875,1179
"4614",-60.625,-67.9375,575
"4615",-60.625,-67.8125,2054
"4616",-60.625,-67.6875,2436
"4617",-60.625,-67.5625,2766
"4618",-60.625,-67.4375,2478
"4619",-60.625,-67.3125,1974
"4620",-60.625,-67.1875,2220
"4621",-60.625,-67.0625,2248
"4622",-60.625,-66.9375,1930
"4623",-60.625,-66.8125,2194
"4624",-60.625,-66.6875,1599
"4625",-60.625,-66.5625,1706
"4626",-60.625,-66.4375,2063
"4627",-60.625,-66.3125,1314
"4628",-60.625,-66.1875,1490
"4629",-60.625,-66.0625,1018
"4630",-60.625,-65.9375,162
"4631",-60.625,-65.8125,182
"4632",-60.625,-64.0625,1667
"4633",-60.625,-63.9375,1205
"4634",-60.625,-63.8125,1473
"4635",-60.625,-63.6875,886
"4636",-60.625,-63.5625,2227
"4637",-60.625,-63.4375,1920
"4638",-60.625,-63.3125,1611
"4639",-60.625,-63.1875,1758
"4640",-60.625,-63.0625,1215
"4641",-60.625,-62.9375,440
"4642",-60.625,-62.8125,1770
"4643",-60.625,-62.6875,1138
"4644",-60.625,-62.4375,2254
"4645",-60.625,-62.3125,2083
"4646",-60.625,-62.1875,679
"4647",-60.625,-62.0625,372
"4648",-60.625,-61.9375,211
"4649",-60.625,-61.8125,88
"4650",-60.625,-61.6875,67
"4651",-60.625,-61.5625,51
"4652",-60.625,-61.4375,38
"4653",-60.625,-61.3125,26
"4654",-60.625,-61.1875,18
"4655",-60.625,-61.0625,11
"4656",-60.375,-75.0625,4557
"4657",-60.375,-74.9375,3325
"4658",-60.375,-74.8125,3580
"4659",-60.375,-74.6875,3536
"4660",-60.375,-74.5625,3009
"4661",-60.375,-74.4375,1948
"4662",-60.375,-74.3125,1833
"4663",-60.375,-74.1875,1503
"4664",-60.375,-74.0625,1562
"4665",-60.375,-73.9375,1703
"4666",-60.375,-73.8125,887
"4667",-60.375,-72.0625,878
"4668",-60.375,-71.9375,620
"4669",-60.375,-71.8125,175
"4670",-60.375,-71.6875,226
"4671",-60.375,-71.5625,969
"4672",-60.375,-71.4375,797
"4673",-60.375,-71.3125,649
"4674",-60.375,-71.1875,2627
"4675",-60.375,-71.0625,2103
"4676",-60.375,-70.9375,1985
"4677",-60.375,-70.8125,1242
"4678",-60.375,-70.6875,2321
"4679",-60.375,-70.5625,2945
"4680",-60.375,-70.4375,3096
"4681",-60.375,-70.3125,1708
"4682",-60.375,-70.1875,1254
"4683",-60.375,-70.0625,884
"4684",-60.375,-69.9375,593
"4685",-60.375,-69.8125,395
"4686",-60.375,-69.6875,1582
"4687",-60.375,-69.5625,2437
"4688",-60.375,-69.4375,1135
"4689",-60.375,-69.3125,658
"4690",-60.375,-69.1875,621
"4691",-60.375,-69.0625,1138
"4692",-60.375,-68.9375,2404
"4693",-60.375,-68.8125,2561
"4694",-60.375,-68.6875,2702
"4695",-60.375,-67.9375,907
"4696",-60.375,-67.8125,2174
"4697",-60.375,-67.6875,2924
"4698",-60.375,-67.5625,2493
"4699",-60.375,-67.4375,1949
"4700",-60.375,-67.3125,2868
"4701",-60.375,-67.1875,1732
"4702",-60.375,-67.0625,1247
"4703",-60.375,-66.9375,2006
"4704",-60.375,-66.8125,2095
"4705",-60.375,-66.6875,4267
"4706",-60.375,-66.5625,3925
"4707",-60.375,-66.4375,1233
"4708",-60.375,-66.3125,1101
"4709",-60.375,-66.1875,1248
"4710",-60.375,-66.0625,1167
"4711",-60.375,-65.9375,804
"4712",-60.375,-65.8125,2358
"4713",-60.375,-65.6875,3116
"4714",-60.375,-65.5625,2015
"4715",-60.375,-65.4375,363
"4716",-60.375,-63.9375,1033
"4717",-60.375,-63.8125,2407
"4718",-60.375,-63.6875,2243
"4719",-60.375,-63.5625,1889
"4720",-60.375,-63.4375,2042
"4721",-60.375,-63.3125,1543
"4722",-60.375,-63.1875,2528
"4723",-60.375,-63.0625,1802
"4724",-60.375,-62.9375,1487
"4725",-60.375,-62.8125,1463
"4726",-60.375,-62.6875,258
"4727",-60.375,-62.5625,1850
"4728",-60.375,-62.4375,2886
"4729",-60.375,-62.3125,2850
"4730",-60.375,-62.1875,2651
"4731",-60.375,-62.0625,740
"4732",-60.375,-61.9375,291
"4733",-60.375,-61.8125,141
"4734",-60.375,-61.6875,104
"4735",-60.375,-61.5625,36
"4736",-60.375,-61.4375,37
"4737",-60.375,-61.3125,24
"4738",-60.375,-61.1875,15
"4739",-60.375,-61.0625,8
"4740",-60.375,-60.9375,4
"4741",-60.125,-75.1875,1
"4742",-60.125,-75.0625,3488
"4743",-60.125,-74.9375,3012
"4744",-60.125,-74.8125,4109
"4745",-60.125,-74.6875,2992
"4746",-60.125,-74.5625,1872
"4747",-60.125,-74.4375,2271
"4748",-60.125,-74.3125,2182
"4749",-60.125,-74.1875,2288
"4750",-60.125,-74.0625,2460
"4751",-60.125,-73.9375,1427
"4752",-60.125,-73.8125,1969
"4753",-60.125,-73.6875,3280
"4754",-60.125,-73.5625,227
"4755",-60.125,-72.1875,295
"4756",-60.125,-72.0625,2389
"4757",-60.125,-71.9375,1657
"4758",-60.125,-71.8125,1765
"4759",-60.125,-71.6875,1513
"4760",-60.125,-71.5625,1452
"4761",-60.125,-71.4375,1592
"4762",-60.125,-71.3125,1778
"4763",-60.125,-71.1875,1606
"4764",-60.125,-71.0625,2248
"4765",-60.125,-70.9375,1514
"4766",-60.125,-70.8125,1230
"4767",-60.125,-70.6875,2869
"4768",-60.125,-70.5625,2164
"4769",-60.125,-70.4375,1764
"4770",-60.125,-70.3125,1243
"4771",-60.125,-70.1875,799
"4772",-60.125,-70.0625,513
"4773",-60.125,-69.9375,270
"4774",-60.125,-69.8125,440
"4775",-60.125,-69.6875,1191
"4776",-60.125,-69.5625,1069
"4777",-60.125,-69.4375,464
"4778",-60.125,-69.3125,367
"4779",-60.125,-69.1875,373
"4780",-60.125,-69.0625,437
"4781",-60.125,-68.9375,986
"4782",-60.125,-68.8125,1967
"4783",-60.125,-68.6875,2591
"4784",-60.125,-68.5625,1001
"4785",-60.125,-67.9375,1113
"4786",-60.125,-67.8125,2335
"4787",-60.125,-67.6875,3575
"4788",-60.125,-67.5625,3414
"4789",-60.125,-67.4375,2935
"4790",-60.125,-67.3125,3124
"4791",-60.125,-67.1875,2678
"4792",-60.125,-67.0625,3008
"4793",-60.125,-66.9375,5223
"4794",-60.125,-66.8125,3562
"4795",-60.125,-66.6875,4678
"4796",-60.125,-66.5625,1781
"4797",-60.125,-66.4375,3587
"4798",-60.125,-66.3125,2985
"4799",-60.125,-66.1875,1475
"4800",-60.125,-66.0625,1983
"4801",-60.125,-65.9375,954
"4802",-60.125,-65.8125,3035
"4803",-60.125,-65.6875,4364
"4804",-60.125,-65.5625,4830
"4805",-60.125,-65.4375,5782
"4806",-60.125,-63.8125,16211
"4807",-60.125,-63.6875,8122
"4808",-60.125,-63.5625,3965
"4809",-60.125,-63.4375,1809
"4810",-60.125,-63.3125,6863
"4811",-60.125,-63.1875,4509
"4812",-60.125,-63.0625,2151
"4813",-60.125,-62.9375,1808
"4814",-60.125,-62.8125,1604
"4815",-60.125,-62.6875,750
"4816",-60.125,-62.5625,982
"4817",-60.125,-62.4375,2843
"4818",-60.125,-62.3125,3588
"4819",-60.125,-62.1875,3988
"4820",-60.125,-62.0625,2502
"4821",-60.125,-61.9375,494
"4822",-60.125,-61.8125,239
"4823",-60.125,-61.6875,109
"4824",-60.125,-61.5625,68
"4825",-60.125,-61.4375,45
"4826",-60.125,-61.3125,34
"4827",-60.125,-61.1875,17
"4828",-60.125,-61.0625,5
"4829",-60.125,-60.9375,1
"4830",-60.125,-60.8125,1
"4831",-60.125,-58.9375,1
"4832",-60.125,-58.8125,1
"4833",-60.125,-58.6875,1
"4834",-60.125,-58.5625,1
"4835",-60.125,-58.4375,1
"4836",-59.875,-75.1875,569
"4837",-59.875,-75.0625,2970
"4838",-59.875,-74.9375,2547
"4839",-59.875,-74.8125,3467
"4840",-59.875,-74.6875,2301
"4841",-59.875,-74.5625,1681
"4842",-59.875,-74.4375,2148
"4843",-59.875,-74.3125,2859
"4844",-59.875,-74.1875,1555
"4845",-59.875,-74.0625,1405
"4846",-59.875,-73.9375,1419
"4847",-59.875,-73.8125,1283
"4848",-59.875,-73.6875,1114
"4849",-59.875,-73.5625,1664
"4850",-59.875,-73.4375,15151
"4851",-59.875,-73.3125,14880
"4852",-59.875,-73.1875,876
"4853",-59.875,-73.0625,1462
"4854",-59.875,-72.9375,448
"4855",-59.875,-72.6875,11
"4856",-59.875,-72.5625,55
"4857",-59.875,-72.1875,1669
"4858",-59.875,-72.0625,1998
"4859",-59.875,-71.9375,1542
"4860",-59.875,-71.8125,1728
"4861",-59.875,-71.6875,1649
"4862",-59.875,-71.5625,1422
"4863",-59.875,-71.4375,1238
"4864",-59.875,-71.3125,1605
"4865",-59.875,-71.1875,1635
"4866",-59.875,-71.0625,1795
"4867",-59.875,-70.9375,1963
"4868",-59.875,-70.8125,2411
"4869",-59.875,-70.6875,1871
"4870",-59.875,-70.5625,1465
"4871",-59.875,-70.4375,1040
"4872",-59.875,-70.3125,737
"4873",-59.875,-70.1875,538
"4874",-59.875,-70.0625,210
"4875",-59.875,-69.9375,159
"4876",-59.875,-69.8125,402
"4877",-59.875,-69.6875,821
"4878",-59.875,-69.5625,785
"4879",-59.875,-69.4375,326
"4880",-59.875,-69.3125,138
"4881",-59.875,-69.1875,158
"4882",-59.875,-69.0625,304
"4883",-59.875,-68.9375,414
"4884",-59.875,-68.8125,599
"4885",-59.875,-68.6875,1745
"4886",-59.875,-68.5625,2920
"4887",-59.875,-68.4375,1949
"4888",-59.875,-68.3125,1474
"4889",-59.875,-68.1875,896
"4890",-59.875,-68.0625,408
"4891",-59.875,-67.9375,1656
"4892",-59.875,-67.8125,2058
"4893",-59.875,-67.6875,2149
"4894",-59.875,-67.5625,2844
"4895",-59.875,-67.4375,2506
"4896",-59.875,-67.3125,2303
"4897",-59.875,-67.1875,2530
"4898",-59.875,-67.0625,3475
"4899",-59.875,-66.9375,2962
"4900",-59.875,-66.8125,4425
"4901",-59.875,-66.6875,2493
"4902",-59.875,-66.5625,6602
"4903",-59.875,-66.4375,6877
"4904",-59.875,-66.3125,3787
"4905",-59.875,-66.1875,1119
"4906",-59.875,-66.0625,1475
"4907",-59.875,-65.9375,1458
"4908",-59.875,-65.8125,2135
"4909",-59.875,-65.6875,2797
"4910",-59.875,-65.5625,3166
"4911",-59.875,-65.4375,2839
"4912",-59.875,-65.3125,970
"4913",-59.875,-63.8125,8341
"4914",-59.875,-63.6875,4027
"4915",-59.875,-63.5625,4141
"4916",-59.875,-63.4375,2061
"4917",-59.875,-63.3125,6279
"4918",-59.875,-63.1875,3154
"4919",-59.875,-63.0625,1582
"4920",-59.875,-62.9375,1579
"4921",-59.875,-62.8125,1728
"4922",-59.875,-62.6875,1698
"4923",-59.875,-62.5625,2162
"4924",-59.875,-62.4375,1337
"4925",-59.875,-62.3125,2126
"4926",-59.875,-62.1875,3480
"4927",-59.875,-62.0625,3106
"4928",-59.875,-61.9375,1517
"4929",-59.875,-61.8125,343
"4930",-59.875,-61.6875,179
"4931",-59.875,-61.5625,88
"4932",-59.875,-61.4375,32
"4933",-59.875,-61.3125,26
"4934",-59.875,-61.1875,11
"4935",-59.875,-61.0625,11
"4936",-59.875,-60.9375,2
"4937",-59.875,-59.3125,2
"4938",-59.875,-59.1875,1
"4939",-59.875,-59.0625,4
"4940",-59.875,-58.9375,3
"4941",-59.875,-58.8125,1
"4942",-59.875,-58.3125,1
"4943",-59.625,-75.1875,2665
"4944",-59.625,-75.0625,2521
"4945",-59.625,-74.9375,2036
"4946",-59.625,-74.8125,2836
"4947",-59.625,-74.6875,1885
"4948",-59.625,-74.5625,1123
"4949",-59.625,-74.4375,1686
"4950",-59.625,-74.3125,2356
"4951",-59.625,-74.1875,1801
"4952",-59.625,-74.0625,1614
"4953",-59.625,-73.9375,1370
"4954",-59.625,-73.8125,1706
"4955",-59.625,-73.6875,1990
"4956",-59.625,-73.5625,1564
"4957",-59.625,-73.4375,3478
"4958",-59.625,-73.3125,5500
"4959",-59.625,-73.1875,2804
"4960",-59.625,-73.0625,2729
"4961",-59.625,-72.9375,2180
"4962",-59.625,-72.8125,2232
"4963",-59.625,-72.6875,2162
"4964",-59.625,-72.5625,2668
"4965",-59.625,-72.4375,1662
"4966",-59.625,-72.3125,1161
"4967",-59.625,-72.1875,2034
"4968",-59.625,-72.0625,1747
"4969",-59.625,-71.9375,1382
"4970",-59.625,-71.8125,1619
"4971",-59.625,-71.6875,2030
"4972",-59.625,-71.5625,1221
"4973",-59.625,-71.4375,790
"4974",-59.625,-71.3125,1111
"4975",-59.625,-71.1875,1079
"4976",-59.625,-71.0625,1367
"4977",-59.625,-70.9375,1867
"4978",-59.625,-70.8125,1535
"4979",-59.625,-70.6875,1365
"4980",-59.625,-70.5625,1300
"4981",-59.625,-70.4375,808
"4982",-59.625,-70.3125,652
"4983",-59.625,-70.1875,365
"4984",-59.625,-70.0625,151
"4985",-59.625,-69.9375,98
"4986",-59.625,-69.8125,171
"4987",-59.625,-69.6875,286
"4988",-59.625,-69.5625,252
"4989",-59.625,-69.4375,157
"4990",-59.625,-69.3125,83
"4991",-59.625,-69.1875,47
"4992",-59.625,-69.0625,108
"4993",-59.625,-68.9375,306
"4994",-59.625,-68.8125,442
"4995",-59.625,-68.6875,684
"4996",-59.625,-68.5625,1273
"4997",-59.625,-68.4375,1800
"4998",-59.625,-68.3125,1752
"4999",-59.625,-68.1875,1635
"5000",-59.625,-68.0625,1879
"5001",-59.625,-67.9375,2340
"5002",-59.625,-67.8125,2499
"5003",-59.625,-67.6875,2703
"5004",-59.625,-67.5625,2449
"5005",-59.625,-67.4375,2042
"5006",-59.625,-67.3125,1868
"5007",-59.625,-67.1875,1758
"5008",-59.625,-67.0625,2045
"5009",-59.625,-66.9375,2074
"5010",-59.625,-66.8125,2143
"5011",-59.625,-66.6875,2021
"5012",-59.625,-66.5625,2382
"5013",-59.625,-66.4375,2908
"5014",-59.625,-66.3125,2457
"5015",-59.625,-66.1875,2686
"5016",-59.625,-66.0625,2107
"5017",-59.625,-65.9375,2808
"5018",-59.625,-65.8125,2622
"5019",-59.625,-65.6875,2505
"5020",-59.625,-65.5625,587
"5021",-59.625,-65.4375,2015
"5022",-59.625,-65.3125,2675
"5023",-59.625,-65.1875,230
"5024",-59.625,-65.0625,89
"5025",-59.625,-64.9375,903
"5026",-59.625,-64.8125,924
"5027",-59.625,-63.8125,8015
"5028",-59.625,-63.6875,8496
"5029",-59.625,-63.5625,2446
"5030",-59.625,-63.4375,2041
"5031",-59.625,-63.3125,1914
"5032",-59.625,-63.1875,1910
"5033",-59.625,-63.0625,2038
"5034",-59.625,-62.9375,1801
"5035",-59.625,-62.8125,1709
"5036",-59.625,-62.6875,1750
"5037",-59.625,-62.5625,1430
"5038",-59.625,-62.4375,2218
"5039",-59.625,-62.3125,1676
"5040",-59.625,-62.1875,2303
"5041",-59.625,-62.0625,2990
"5042",-59.625,-61.9375,1882
"5043",-59.625,-61.8125,913
"5044",-59.625,-61.6875,246
"5045",-59.625,-61.5625,96
"5046",-59.625,-61.4375,40
"5047",-59.625,-61.3125,21
"5048",-59.625,-61.1875,30
"5049",-59.625,-61.0625,9
"5050",-59.625,-60.9375,5
"5051",-59.625,-60.8125,2
"5052",-59.625,-59.4375,4
"5053",-59.625,-59.3125,2
"5054",-59.625,-59.1875,3
"5055",-59.625,-59.0625,5
"5056",-59.625,-58.9375,3
"5057",-59.625,-58.8125,3
"5058",-59.625,-58.6875,4
"5059",-59.625,-58.5625,1
"5060",-59.625,-58.3125,1
"5061",-59.625,-58.1875,3
"5062",-59.625,-57.9375,1
"5063",-59.625,-57.8125,1
"5064",-59.625,-57.3125,1
"5065",-59.375,-75.3125,288
"5066",-59.375,-75.1875,2675
"5067",-59.375,-75.0625,2281
"5068",-59.375,-74.9375,1947
"5069",-59.375,-74.8125,1742
"5070",-59.375,-74.6875,1515
"5071",-59.375,-74.5625,1036
"5072",-59.375,-74.4375,1416
"5073",-59.375,-74.3125,1580
"5074",-59.375,-74.1875,1898
"5075",-59.375,-74.0625,1780
"5076",-59.375,-73.9375,1355
"5077",-59.375,-73.8125,1549
"5078",-59.375,-73.6875,1896
"5079",-59.375,-73.5625,1539
"5080",-59.375,-73.4375,1480
"5081",-59.375,-73.3125,2527
"5082",-59.375,-73.1875,1702
"5083",-59.375,-73.0625,1410
"5084",-59.375,-72.9375,914
"5085",-59.375,-72.8125,1101
"5086",-59.375,-72.6875,1494
"5087",-59.375,-72.5625,1564
"5088",-59.375,-72.4375,1584
"5089",-59.375,-72.3125,1680
"5090",-59.375,-72.1875,1441
"5091",-59.375,-72.0625,1023
"5092",-59.375,-71.9375,1357
"5093",-59.375,-71.8125,1234
"5094",-59.375,-71.6875,951
"5095",-59.375,-71.5625,453
"5096",-59.375,-71.4375,126
"5097",-59.375,-71.3125,236
"5098",-59.375,-71.1875,345
"5099",-59.375,-71.0625,598
"5100",-59.375,-70.9375,1273
"5101",-59.375,-70.8125,1003
"5102",-59.375,-70.6875,995
"5103",-59.375,-70.5625,974
"5104",-59.375,-70.4375,625
"5105",-59.375,-70.3125,398
"5106",-59.375,-70.1875,295
"5107",-59.375,-70.0625,116
"5108",-59.375,-69.9375,81
"5109",-59.375,-69.8125,61
"5110",-59.375,-69.6875,103
"5111",-59.375,-69.5625,112
"5112",-59.375,-69.4375,82
"5113",-59.375,-69.3125,13
"5114",-59.375,-69.1875,56
"5115",-59.375,-69.0625,53
"5116",-59.375,-68.9375,110
"5117",-59.375,-68.8125,216
"5118",-59.375,-68.6875,319
"5119",-59.375,-68.5625,604
"5120",-59.375,-68.4375,788
"5121",-59.375,-68.3125,955
"5122",-59.375,-68.1875,1181
"5123",-59.375,-68.0625,1345
"5124",-59.375,-67.9375,1411
"5125",-59.375,-67.8125,2168
"5126",-59.375,-67.6875,2413
"5127",-59.375,-67.5625,2195
"5128",-59.375,-67.4375,1858
"5129",-59.375,-67.3125,1802
"5130",-59.375,-67.1875,1858
"5131",-59.375,-67.0625,1733
"5132",-59.375,-66.9375,1545
"5133",-59.375,-66.8125,1441
"5134",-59.375,-66.6875,1348
"5135",-59.375,-66.5625,1162
"5136",-59.375,-66.4375,1155
"5137",-59.375,-66.3125,1237
"5138",-59.375,-66.1875,1406
"5139",-59.375,-66.0625,1570
"5140",-59.375,-65.9375,1562
"5141",-59.375,-65.8125,1241
"5142",-59.375,-65.6875,1925
"5143",-59.375,-65.5625,1272
"5144",-59.375,-65.4375,1151
"5145",-59.375,-65.3125,5108
"5146",-59.375,-65.1875,1314
"5147",-59.375,-65.0625,3350
"5148",-59.375,-64.9375,4635
"5149",-59.375,-64.8125,4325
"5150",-59.375,-64.6875,539
"5151",-59.375,-63.8125,9801
"5152",-59.375,-63.6875,9693
"5153",-59.375,-63.5625,3542
"5154",-59.375,-63.4375,2644
"5155",-59.375,-63.3125,1731
"5156",-59.375,-63.1875,1322
"5157",-59.375,-63.0625,1050
"5158",-59.375,-62.9375,1699
"5159",-59.375,-62.8125,1916
"5160",-59.375,-62.6875,1727
"5161",-59.375,-62.5625,1442
"5162",-59.375,-62.4375,1818
"5163",-59.375,-62.3125,992
"5164",-59.375,-62.1875,1612
"5165",-59.375,-62.0625,2309
"5166",-59.375,-61.9375,2210
"5167",-59.375,-61.8125,1564
"5168",-59.375,-61.6875,501
"5169",-59.375,-61.5625,155
"5170",-59.375,-61.4375,56
"5171",-59.375,-61.3125,34
"5172",-59.375,-61.1875,33
"5173",-59.375,-61.0625,27
"5174",-59.375,-60.9375,9
"5175",-59.375,-60.8125,3
"5176",-59.375,-60.4375,2
"5177",-59.375,-59.5625,3
"5178",-59.375,-59.4375,3
"5179",-59.375,-59.3125,3
"5180",-59.375,-59.1875,3
"5181",-59.375,-59.0625,6
"5182",-59.375,-58.9375,4
"5183",-59.375,-58.8125,6
"5184",-59.375,-58.6875,2
"5185",-59.375,-58.5625,4
"5186",-59.375,-58.4375,3
"5187",-59.375,-58.3125,4
"5188",-59.375,-58.1875,1
"5189",-59.375,-58.0625,8
"5190",-59.375,-57.9375,4
"5191",-59.375,-57.8125,1
"5192",-59.375,-57.6875,1
"5193",-59.375,-57.3125,1
"5194",-59.125,-75.3125,1088
"5195",-59.125,-75.1875,2558
"5196",-59.125,-75.0625,2213
"5197",-59.125,-74.9375,1765
"5198",-59.125,-74.8125,1255
"5199",-59.125,-74.6875,1022
"5200",-59.125,-74.5625,1198
"5201",-59.125,-74.4375,1218
"5202",-59.125,-74.3125,1786
"5203",-59.125,-74.1875,2124
"5204",-59.125,-74.0625,1700
"5205",-59.125,-73.9375,1678
"5206",-59.125,-73.8125,1518
"5207",-59.125,-73.6875,1962
"5208",-59.125,-73.5625,1544
"5209",-59.125,-73.4375,1332
"5210",-59.125,-73.3125,1825
"5211",-59.125,-73.1875,1080
"5212",-59.125,-73.0625,1190
"5213",-59.125,-72.9375,607
"5214",-59.125,-72.8125,819
"5215",-59.125,-72.6875,1240
"5216",-59.125,-72.5625,1432
"5217",-59.125,-72.4375,1571
"5218",-59.125,-72.3125,1593
"5219",-59.125,-72.1875,1331
"5220",-59.125,-72.0625,1500
"5221",-59.125,-71.9375,1197
"5222",-59.125,-71.8125,787
"5223",-59.125,-71.6875,376
"5224",-59.125,-71.5625,133
"5225",-59.125,-71.4375,52
"5226",-59.125,-71.3125,57
"5227",-59.125,-71.1875,57
"5228",-59.125,-71.0625,59
"5229",-59.125,-70.9375,304
"5230",-59.125,-70.8125,347
"5231",-59.125,-70.6875,471
"5232",-59.125,-70.5625,581
"5233",-59.125,-70.4375,350
"5234",-59.125,-70.3125,205
"5235",-59.125,-70.1875,167
"5236",-59.125,-70.0625,80
"5237",-59.125,-69.9375,51
"5238",-59.125,-69.8125,16
"5239",-59.125,-69.6875,19
"5240",-59.125,-69.5625,51
"5241",-59.125,-69.4375,96
"5242",-59.125,-69.3125,73
"5243",-59.125,-69.1875,62
"5244",-59.125,-69.0625,76
"5245",-59.125,-68.9375,45
"5246",-59.125,-68.8125,67
"5247",-59.125,-68.6875,96
"5248",-59.125,-68.5625,189
"5249",-59.125,-68.4375,608
"5250",-59.125,-68.3125,837
"5251",-59.125,-68.1875,915
"5252",-59.125,-68.0625,1569
"5253",-59.125,-67.9375,1503
"5254",-59.125,-67.8125,1367
"5255",-59.125,-67.6875,1453
"5256",-59.125,-67.5625,1306
"5257",-59.125,-67.4375,1202
"5258",-59.125,-67.3125,1236
"5259",-59.125,-67.1875,1322
"5260",-59.125,-67.0625,1387
"5261",-59.125,-66.9375,1051
"5262",-59.125,-66.8125,1083
"5263",-59.125,-66.6875,1121
"5264",-59.125,-66.5625,1165
"5265",-59.125,-66.4375,1245
"5266",-59.125,-66.3125,1222
"5267",-59.125,-66.1875,1212
"5268",-59.125,-66.0625,1281
"5269",-59.125,-65.9375,1301
"5270",-59.125,-65.8125,1050
"5271",-59.125,-65.6875,631
"5272",-59.125,-65.5625,1160
"5273",-59.125,-65.4375,4798
"5274",-59.125,-65.3125,6156
"5275",-59.125,-65.1875,2552
"5276",-59.125,-65.0625,3208
"5277",-59.125,-64.9375,2555
"5278",-59.125,-64.8125,4391
"5279",-59.125,-64.6875,1721
"5280",-59.125,-63.6875,8480
"5281",-59.125,-63.5625,5258
"5282",-59.125,-63.4375,3237
"5283",-59.125,-63.3125,1560
"5284",-59.125,-63.1875,1091
"5285",-59.125,-63.0625,670
"5286",-59.125,-62.9375,1011
"5287",-59.125,-62.8125,2068
"5288",-59.125,-62.6875,1847
"5289",-59.125,-62.5625,1651
"5290",-59.125,-62.4375,1753
"5291",-59.125,-62.3125,902
"5292",-59.125,-62.1875,1760
"5293",-59.125,-62.0625,3170
"5294",-59.125,-61.9375,2978
"5295",-59.125,-61.8125,2246
"5296",-59.125,-61.6875,1125
"5297",-59.125,-61.5625,282
"5298",-59.125,-61.4375,80
"5299",-59.125,-61.3125,36
"5300",-59.125,-61.1875,29
"5301",-59.125,-61.0625,38
"5302",-59.125,-60.9375,19
"5303",-59.125,-60.8125,4
"5304",-59.125,-60.6875,2
"5305",-59.125,-60.4375,3
"5306",-59.125,-59.5625,3
"5307",-59.125,-59.4375,3
"5308",-59.125,-59.3125,4
"5309",-59.125,-59.1875,4
"5310",-59.125,-58.9375,2
"5311",-59.125,-58.8125,6
"5312",-59.125,-58.6875,7
"5313",-59.125,-58.5625,5
"5314",-59.125,-58.4375,6
"5315",-59.125,-58.3125,1
"5316",-59.125,-57.8125,1
"5317",-59.125,-57.6875,1
"5318",-58.875,-75.3125,4505
"5319",-58.875,-75.1875,2034
"5320",-58.875,-75.0625,1811
"5321",-58.875,-74.9375,1294
"5322",-58.875,-74.8125,1072
"5323",-58.875,-74.6875,1083
"5324",-58.875,-74.5625,768
"5325",-58.875,-74.4375,1086
"5326",-58.875,-74.3125,1557
"5327",-58.875,-74.1875,1922
"5328",-58.875,-74.0625,1494
"5329",-58.875,-73.9375,1493
"5330",-58.875,-73.8125,1145
"5331",-58.875,-73.6875,1137
"5332",-58.875,-73.5625,887
"5333",-58.875,-73.4375,939
"5334",-58.875,-73.3125,1471
"5335",-58.875,-73.1875,1035
"5336",-58.875,-73.0625,844
"5337",-58.875,-72.9375,637
"5338",-58.875,-72.8125,496
"5339",-58.875,-72.6875,741
"5340",-58.875,-72.5625,1121
"5341",-58.875,-72.4375,1230
"5342",-58.875,-72.3125,1468
"5343",-58.875,-72.1875,1094
"5344",-58.875,-72.0625,664
"5345",-58.875,-71.9375,382
"5346",-58.875,-71.8125,311
"5347",-58.875,-71.6875,146
"5348",-58.875,-71.5625,104
"5349",-58.875,-71.4375,33
"5350",-58.875,-71.3125,33
"5351",-58.875,-71.1875,6
"5352",-58.875,-71.0625,30
"5353",-58.875,-70.9375,33
"5354",-58.875,-70.8125,107
"5355",-58.875,-70.6875,228
"5356",-58.875,-70.5625,251
"5357",-58.875,-70.4375,118
